Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3197.1936283595555,12171.515361340376,1950.294534178528,1556.4345857772507,108.28682312230882,9.431001447597009,9.385595440300063,412.1378204088821,748.6913103683828,438.3010259628174,423.0937958157701,525.5148818247701,162.5319803041166,71.64055668640104,667.9568037484433
2024,10,2,1,7553.786248223454,13089.02463284193,463.6779364623668,819.502025111269,108.28682312230882,211.2545113962375,210.2374164525808,386.5920817464533,31.580598939188224,438.3010259628174,815.9666453779816,812.6132568464557,141.11303716328476,66.39858123090065,553.063744120088
2024,10,3,1,2381.243160945135,19108.001619333936,2051.9783117661186,1804.14303082198,108.28682312230882,437.598664593606,435.4918249045152,974.1438897100628,31.580598939188224,438.3010259628174,854.0713619072096,1269.4741657202524,141.11303716328476,64.651232346317,523.7772716347899
2024,10,4,1,8115.7929405310115,20359.414582988265,4270.717983456385,4062.41816780268,108.28682312230882,365.92301410680864,364.1612602632773,3012.693291156218,1737.7032703032044,438.3010259628174,2497.830221508812,2369.1857975887874,1167.9622890102676,456.05335979255807,1041.9225045929963
2024,10,5,1,5124.668426625167,16114.48244536965,2790.2024269389576,2927.0878506977847,108.28682312230882,628.1049728051627,625.0809313884683,1660.472541750413,2469.44887280734,438.3010259628174,1098.4671727781977,1725.08681804846,718.1645100796924,422.8540869766843,1188.3548670195626
2024,10,6,1,5039.326650122437,13062.893049644128,1494.7513020006184,1892.9052180277647,108.28682312230882,288.588762751523,287.19933835792904,1035.4536625001908,1217.0085013840685,438.3010259628174,1245.6302209009225,2778.613067376479,440.9782141078391,246.37366518881817,957.4422955007728
2024,10,7,1,4473.156939893572,14192.358569725253,1307.6531553947427,1989.92435167831,108.28682312230882,299.9059644886115,298.46205288626135,1118.9030633794407,412.8585691676957,438.3010259628174,1202.2696863773044,1358.10018857702,433.4185871169222,200.9430569781882,868.4564999940449
2024,10,8,1,2926.597827008439,12871.261384210493,1639.142264097593,1785.5648625408735,108.28682312230882,511.16047588484895,508.6994693388421,865.1487864231997,1737.7032703032044,438.3010259628174,1168.1068261296855,225.93394134522856,430.8987114532833,179.9750839578989,865.0772916303742
2024,10,9,1,6057.183214069868,18669.57153907392,4825.911330135769,3249.1088137438137,108.28682312230882,582.8361263716463,580.03003398008,732.3109816328214,948.9585239786902,438.3010259628174,1260.0837420274352,1579.0411311525922,430.8987114532833,159.00711093760958,821.1475829023509
2024,10,10,1,7755.692344756465,15667.341837376647,6723.330312434627,3841.544785775722,108.28682312230882,1625.9053208112998,1618.0773219215628,2813.436565843492,3233.545369067819,438.3010259628174,1078.757833657295,1715.1007930954647,478.7763490622744,141.53380008737162,874.088513933496
2024,10,11,1,6390.224238797803,13814.90223890985,3194.9038222630184,2347.037324186485,108.28682312230882,1310.9097540064956,1304.5983163307842,1469.731110998361,3084.1152113885723,438.3010259628174,1533.3865662953249,1919.8144279893104,578.3114377756654,136.2918246318712,961.9479066523336
2024,10,12,1,5234.988265214768,15252.139867947082,2822.7412440770886,1473.865121331577,108.28682312230882,773.342434583203,769.6191404640332,1200.6493908446296,2190.615309257634,438.3010259628174,1656.8984190153349,1857.4017377672649,577.0514999438459,127.55515140718492,916.8918198735528
2024,10,13,1,3625.983928952208,15252.139867947082,2361.096970701125,1785.5648625408735,108.28682312230882,386.6712172916015,384.8095702320166,1197.243280271323,1306.358471298634,438.3010259628174,1470.3166926508045,604.1548523154498,509.0148570258425,118.8185137816332,920.2710282372996
2024,10,14,1,4202.561138543062,13745.218017048284,1588.3003753035562,1558.4988094615137,108.28682312230882,311.223166225812,309.72476741470507,1095.0603618760915,1582.111058565481,438.3010259628174,1471.630654363382,2241.863904052928,437.1984006123806,104.83986510144656,880.8469306609135
2024,10,15,1,2793.3813898531644,13048.37552186155,1151.060162840882,1364.460542160423,108.28682312230882,358.3782129488244,356.65278391113026,991.1743700667988,1022.903341832238,438.3010259628174,1269.2814163036371,1474.187800614098,406.9598926488125,110.08184055692834,817.7683745386803
2024,10,16,1,4165.094022692876,14807.90278763633,829.7394734494721,1541.984916572379,108.28682312230882,279.15776130393067,277.8137429176336,941.7859661558364,992.0930038791234,438.3010259628174,1392.793297879568,1276.9636775816766,369.1617576943772,103.09251621684432,833.5380135692195
2024,10,17,1,3584.3537951813223,12967.077189268728,1000.5682114860408,1304.5976933639954,108.28682312230882,154.6685027105711,153.9238438106965,909.42804260161,1272.4671232320584,438.3010259628174,923.7110152589006,1251.998601492937,330.1036849080728,97.85054076134392,840.2964302966371
2024,10,18,1,4439.852841965301,13585.524934863186,1000.5682114860408,1347.9466492712884,108.28682312230882,273.4991604353304,272.1823856534117,1187.0249848062188,357.39994731994364,438.3010259628174,978.89717634,1133.41450377738,299.86517694455426,101.34520293139522,724.2769431432589
2024,10,19,1,3992.329006168044,14052.990070688362,831.7731884752942,1661.7106658721702,108.28682312230882,232.00271458091828,230.8857264212085,1209.1646491503225,1075.28091973545,438.3010259628174,750.2688483083056,1117.1871960956532,280.9661094673117,97.85054076134392,751.3106100527765
2024,10,20,1,3992.329006168044,12967.077189268728,1067.679508848902,1632.1364383681548,108.28682312230882,194.2787087905488,193.34334466002667,1124.0121748570114,194.10515955197283,438.3010259628174,750.2688483083056,1068.5053004637632,260.8071041582499,99.597854046793,743.425790537545
2024,10,21,1,2599.801329162161,13443.252908142911,1425.606341551641,1636.9398265386617,108.28682312230882,260.29575840874594,259.0425520370427,689.7347626136566,1030.6059178626278,438.3010259628174,922.3970535463228,983.6240198312598,240.6480988492375,99.597854046793,731.0353598706765
2024,10,22,1,3297.1059221455816,14503.034206363607,980.2314767445014,1480.0578440916884,108.28682312230882,239.54755522406512,238.394242068415,587.5518442184251,896.5809460754781,438.3010259628174,873.7807010283152,913.721817747593,228.0487205310924,96.10319187674168,741.1729849616884
2024,10,23,1,3297.1059221455816,13576.814407130209,941.5916184073508,1475.9293450158402,108.28682312230882,5.658600868558205,5.631357264180039,422.35607961900496,294.2387494415637,438.3010259628174,662.2337886923681,912.4735612018076,221.74903137199507,99.597854046793,621.7742894447159
2024,10,24,1,3349.143555278456,11965.366168125298,1012.7702419429268,1424.323442664173,108.28682312230882,192.3925085010528,191.4662255719899,395.1073037973306,294.2387494415637,438.3010259628174,647.7802675656524,797.6342057105147,194.03042609950413,83.87189208115723,549.6845357564173
2024,10,25,1,3132.6669414627577,14241.718263754645,1012.7702419429268,1480.0578440916884,108.28682312230882,54.69984788110117,54.43649284867629,747.6384248304778,714.7999284707283,438.3010259628174,236.5120694512397,883.7637154757111,187.7307369404068,94.35587859129258,723.1505403553688
2024,10,26,1,1392.5276770052742,14790.481676855476,970.0631093737315,1436.7088364770732,108.28682312230882,216.91311226472564,215.86877371669115,754.4506097221096,82.41765487017392,438.3010259628174,470.396215477324,847.5643578881907,190.25061260404576,94.35587859129258,601.4990392625396
2024,10,27,1,2774.64785464856,14857.262426349693,1248.6766142562406,1385.102934125406,108.28682312230882,192.3925085010528,191.4662255719899,592.6609919509773,82.41765487017392,438.3010259628174,641.2104878586847,848.8126144339763,183.950923444998,94.35587859129258,613.8894699294082
2024,10,28,1,4071.426255789116,13016.436883298118,1370.6971265853715,1517.2140772384837,108.28682312230882,88.65145309245038,88.22463643375652,919.6463380665484,1274.0076452042094,438.3010259628174,818.5945399472159,826.344051436611,175.1313586222617,99.597854046793,613.8894699294082
2024,10,29,1,3168.052548351985,13626.174045843569,970.0631093737315,1380.9744350495578,108.28682312230882,188.6201079219485,187.7119873958048,883.8823039390154,212.59135555762973,438.3010259628174,834.3620227863067,815.1097699380268,168.83166946321393,89.11386753663903,607.1310532020668
2024,10,30,1,4050.611166182576,14735.315038093651,709.752676146646,1352.0751483471363,108.28682312230882,71.67565048677577,71.33056464121638,785.1054961170904,901.202478161328,438.3010259628174,697.7106106523618,684.0431067650077,127.2537210133202,89.11386753663903,500.122813088943
2024,10,31,1,3549.910767818298,13154.734633900063,294.8395434596294,1252.3119896853386,134.77113295979316,148.2754801257853,147.56160073874898,636.658765170661,59.04337344447541,201.1795670441632,497.1792769283696,753.909781441462,147.67732488881805,77.80992570788092,544.0829978954474
2024,11,1,1,3422.3937036814705,14678.906503731714,533.7612988872557,1100.8696071323575,134.77113295979316,42.01137024164605,41.80910449136003,390.61934733410646,59.04337344447541,201.1795670441632,589.8964956203765,753.909781441462,148.90796498354507,77.80992570788092,441.5746051950328
2024,11,2,1,3422.3937036814705,14175.33733704763,678.6393553401825,1394.0465073154846,134.77113295979316,326.206040482842,324.6355059074025,265.06311948438645,59.04337344447541,201.1795670441632,748.456368915967,474.3141039930491,145.216044699364,84.29406245077664,404.401235280018
2024,11,3,1,3208.494085840944,13125.112898690128,556.6367623494814,1285.3186787161171,134.77113295979316,27.18383012606736,27.05295227646448,223.2110556194183,343.47837989619603,201.1795670441632,677.23877840984,810.0785572749464,188.2885831521004,95.64136404933892,379.6189886699828
2024,11,4,1,4031.1848852386897,15236.333370797502,566.8036234572027,1516.3653985149929,134.77113295979316,42.01137024164605,41.80910449136003,390.61934733410646,887.1908191616417,201.1795670441632,321.15094130370227,746.4206259506335,203.05631834370124,118.33593164734756,512.5419635018447
2024,11,5,1,6470.463053421835,14019.150116569348,564.2619341501252,1943.510576097166,134.77113295979316,711.7222414280026,708.295620674391,377.93687956882985,56.98967117973263,201.1795670441632,669.1764178401097,810.0785572749464,199.3643980595201,136.16736998880555,622.9356209848861
2024,11,6,1,5518.198446189942,13647.532260507807,447.3427717132652,1166.8829851935293,134.77113295979316,202.6431403779836,201.6675052917412,504.76133969320114,244.51655562129724,201.1795670441632,627.5208738018415,903.6931928018504,211.67082603422867,142.65150673168267,494.51850467537696
2024,11,7,1,3759.696898262365,11821.75743448104,678.6393553401825,1326.0916079772237,134.77113295979316,165.57427034642507,164.77710510694234,475.59170733869416,244.51655562129724,201.1795670441632,520.0226463040688,831.2978768540158,200.5950381542472,121.57798221920952,577.8769862872448
2024,11,8,1,3759.696898262365,10356.828924438338,1003.979534062766,1236.779457516203,134.77113295979316,128.50540031497877,127.88670492225508,475.59170733869416,244.51655562129724,201.1795670441632,655.73915022396,782.6182839244523,205.51759853315528,121.57798221920952,499.0243631977298
2024,11,9,1,3985.9368874091,11544.390443456556,671.0141835395387,1434.8194882846858,134.77113295979316,202.6431403779836,201.6675052917412,374.13214649022655,244.51655562129724,201.1795670441632,693.363528405425,807.5821812490344,214.132133251121,119.95693913369266,478.7479998471038
2024,11,10,1,4127.851021109693,11732.892284164993,1156.482762316337,1401.812799253907,134.77113295979316,345.976080808598,344.31036242894857,374.13214649022655,1085.8845933741509,201.1795670441632,495.8355357387535,864.9991588021196,223.97728103642504,124.82006839022468,520.4272282845476
2024,11,11,1,3985.9368874091,12031.80230002613,1156.482762316337,1627.0348000987726,134.77113295979316,321.26350078755905,319.71676230574934,332.2800826252584,919.5362999803352,201.1795670441632,796.8305611902706,903.6931928018504,305.19979756294015,188.0406419276813,726.5704906844362
