Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4580.250146764785,21033.56354947791,1715.5806168227216,1425.663275435428,149.13234903002842,2.546259445287319,2.556008818566699,519.1923376937829,653.6201813261547,721.7538168526825,170.925227078542,1198.7468806535244,134.19108509374738,29.73825562368556,1133.778813947215
2024,10,2,1,5788.980026021369,15642.63495492354,1574.3590017973463,1498.0319161243,149.13234903002842,1.486395107655034,1.492086366168378,519.1923376937829,905.0126017578914,721.7538168526825,775.2679942489872,1313.5968425086098,169.97551766506936,64.18161793974568,1067.6416542399234
2024,10,3,1,5614.132406917108,23218.039355779343,1898.6455764918103,1440.1369545562693,149.13234903002842,1.486395107655034,1.492086366168378,76.4628204753984,905.0126017578914,721.7538168526825,1062.178196844971,6043.9815077938565,8.944301706350904,82.51930125511724,982.6082224515716
2024,10,4,1,5161.808856008086,20318.17969162941,224.9084132637857,1378.623573208125,149.13234903002842,1.486395107655034,1.492086366168378,76.4628204753984,1111.712940066065,721.7538168526825,225.865478639502,407.35856925085295,89.4607884926587,73.35045959744399,1133.778813947215
2024,10,5,1,4766.501046642366,9619.358217169094,2113.0931535949376,1197.7018489434174,149.13234903002842,1.486395107655034,1.492086366168378,741.9729061543276,399.43453196376726,721.7538168526825,1739.7744987052797,407.35856925085295,169.97551766506936,64.18161793974568,1039.2972461182803
2024,10,6,1,5420.27939344902,14856.990175876468,31.38261743382913,872.0427207586325,149.13234903002842,77.97396081611022,78.27251532966342,385.14627289790553,399.43453196376726,721.7538168526825,1947.3265601580547,407.35856925085295,169.97551766506936,55.01277628204739,1143.2269499877978
2024,10,7,1,5332.855528703281,12851.360444729433,31.38261743382913,1172.372787939515,149.13234903002842,1.18265349869944,1.1871817609078832,1059.1523193218302,399.43453196376726,721.7538168526825,1880.1773638057143,407.35856925085295,8.944301706350904,27.50652497306985,1077.089790280506
2024,10,8,1,4850.123854592508,16338.856770188262,31.38261743382913,1248.3599709508337,149.13234903002842,1.18265349869944,1.1871817609078832,385.14627289790553,399.43453196376726,721.7538168526825,293.0146749917864,7364.756463069721,58.14948322666679,9.16774700133358,1143.2269499877978
2024,10,9,1,4040.502841497241,16409.117691388125,31.38261743382913,1226.6493297274328,149.13234903002842,1.18265349869944,1.1871817609078832,815.6038315179494,399.43453196376726,721.7538168526825,1684.834247144449,193.809359873264,58.14948322666679,9.16774700133358,992.0563584921543
2024,10,10,1,3911.2675727764313,14441.812045407343,31.38261743382913,1201.3202687235307,149.13234903002842,1.18265349869944,1.1871817609078832,413.4659125396037,11.8643754351338,721.7538168526825,2478.41565858038,1722.7500581343213,250.49024683748004,27.50652497306985,1190.4676301906063
2024,10,11,1,5439.28467742563,22445.16922259112,31.38261743382913,944.4114839898376,149.13234903002842,23.30745079852188,23.39669270136337,617.3667671405282,11.8643754351338,721.7538168526825,592.133822379231,818.3062736744133,26.838177960669995,27.50652497306985,869.230382541577
2024,10,12,1,5614.132406917108,11235.359257154414,31.38261743382913,1132.570047814772,149.13234903002842,23.30745079852188,23.39669270136337,957.2017543167248,11.8643754351338,721.7538168526825,140.40286510023094,588.6061923869447,196.8136956257377,9.16774700133358,1124.330677906738
2024,10,13,1,5241.630717549163,17328.897063698423,31.38261743382913,1092.7673076900282,149.13234903002842,1.9129258776777829,1.9202502799384336,775.9564737242795,11.8643754351338,721.7538168526825,140.40286510023094,875.7313333903171,17.88860341270181,36.67536663074312,1218.812245735672
2024,10,14,1,4815.914453820728,14710.081084344092,31.38261743382913,1280.9258715153503,149.13234903002842,1.9129258776777829,1.9202502799384336,775.9564737242795,398.503548817297,721.7538168526825,2771.430333572438,516.8250647132555,125.24502577349938,9.16774700133358,916.4712701677028
2024,10,15,1,4777.904106641253,13522.032820686753,31.38261743382913,1121.714788474044,149.13234903002842,1.9129258776777829,1.9202502799384336,928.882252379777,126.00651464051224,721.7538168526825,54.940251560959936,617.3188010335455,40.25736458622012,27.50652497306985,1114.8825418661547
2024,10,16,1,5135.201679214029,13477.321338795577,31.38261743382913,1107.2409868112577,149.13234903002842,1.9129258776777829,1.9202502799384336,787.2843295810017,126.00651464051224,721.7538168526825,595.186058576788,595.7844627314963,40.25736458622012,18.33549400266716,1086.5379263210891
2024,10,17,1,4527.035682790827,19768.866967897065,31.38261743382913,1165.1359483792887,149.13234903002842,0.7057145467649117,0.7084166573286385,1161.1027466223998,126.00651464051224,721.7538168526825,595.186058576788,308.65932172812387,241.54418751730773,36.67536663074312,897.57479066322
2024,10,18,1,4203.947400602615,20158.495806648487,31.38261743382913,1157.899108818674,149.13234903002842,0.7057145467649117,0.7084166573286385,1002.5130400386485,1731.8142344811504,721.7538168526825,1361.2973442324635,351.72815590952,35.78423728089333,36.67536663074312,1247.1566538573152
2024,10,19,1,5811.786256406359,17782.3992793338,31.38261743382913,1346.0576726439965,149.13234903002842,0.7057145467649117,0.7084166573286385,741.9729061543276,550.270012172068,721.7538168526825,408.9996505091544,502.4688391787479,259.43630615772804,36.67536663074312,1105.4341984021491
2024,10,20,1,4470.020051634056,16051.425836258728,31.38261743382913,955.2667433305658,149.13234903002842,0.7057145467649117,0.7084166573286385,809.9399035896956,1.396055484063447,721.7538168526825,1782.5058054749215,1442.8031874755006,67.09554254689012,27.50652497306985,1114.8825418661547
2024,10,21,1,4808.312450617437,14569.559241946934,31.38261743382913,962.5035828911806,149.13234903002842,0.7057145467649117,0.7084166573286385,775.9564737242795,1.396055484063447,721.7538168526825,1477.2821856919943,1464.3375257775497,67.09554254689012,27.50652497306985,859.7822465009941
2024,10,22,1,4690.480241895514,13458.159296211808,31.38261743382913,1103.6225670307565,149.13234903002842,0.7057145467649117,0.7084166573286385,764.6286178677719,1720.6411790139389,721.7538168526825,995.0290004926308,667.5655904051856,169.97551766506936,27.50652497306985,944.8156782893458
2024,10,23,1,3880.859228800933,16817.90857272203,31.38261743382913,1027.635384019438,149.13234903002842,4.523811197210972,4.541132418773322,1115.791460900476,497.1982432568895,721.7538168526825,18.313417186986648,1414.0907364059096,31.3113052659968,9.16774700133358,935.3675422487628
2024,10,24,1,4329.381722914359,20132.946367341083,31.38261743382913,1128.9516280346584,149.13234903002842,4.523811197210972,4.541132418773322,311.51534753449835,497.1982432568895,721.7538168526825,18.313417186986648,861.3749502785118,31.3113052659968,45.84393462434909,1351.0863577268328
2024,10,25,1,3949.277919956592,19315.36475226169,31.38261743382913,1005.924865337982,149.13234903002842,4.523811197210972,4.541132418773322,11.3330886314607,1005.5695419813276,721.7538168526825,665.3874911270053,215.343698175367,223.65187358640608,45.84393462434909,1029.8491100776976
2024,10,26,1,6020.843386668932,16262.208599855749,31.38261743382913,839.4768201945038,149.13234903002842,17.79835352255836,17.866501641781227,73.63092536353948,402.22776089441777,721.7538168526825,36.626834373973296,215.343698175367,223.65187358640608,55.01277628204739,1199.9157662310836
2024,10,27,1,4473.821108429652,18216.739452386693,31.38261743382913,1013.1617048985966,149.13234903002842,17.79835352255836,17.866501641781227,169.91742473575218,301.6708206708669,721.7538168526825,872.93955257946,1191.5687678859829,286.2744841183964,64.18161793974568,1171.5713581094408
2024,10,28,1,4306.575492529368,21627.587607511727,31.38261743382913,911.8455834253208,149.13234903002842,11.58095666486009,11.625298992059706,532.4081236249347,379.8817897052775,721.7538168526825,933.9842765360454,904.443784459908,196.8136956257377,64.18161793974568,1181.0194941500238
2024,10,29,1,4736.092702666182,22183.28758037929,31.38261743382913,1016.78012467871,149.13234903002842,11.58095666486009,11.625298992059706,475.76898204650337,312.84387613806655,721.7538168526825,2051.1025908842817,724.9906501213771,26.838177960669995,45.84393462434909,1199.9157662310836
2024,10,30,1,4770.301993050745,15604.310869757282,31.38261743382913,976.9773845539664,149.13234903002842,11.58095666486009,11.625298992059706,600.3751210603027,312.84387613806655,721.7538168526825,787.4769390401763,358.9062686767738,384.68133193130313,55.01277628204739,1341.6382216862498
2024,10,31,1,6370.538845650515,17067.01542148531,177.83454158861937,1114.4778263714843,149.13234903002842,12.71837205158742,12.767069428779855,640.0224788539726,1418.970358342957,721.7538168526825,2240.3412351497927,1083.8969187984387,116.29896645332704,64.18161793974568,1190.4676301906063
2024,11,1,1,9393.310772354593,18781.68150628505,422.3819452306989,3225.193819125308,365.9202725599683,50.092807645459565,50.28460800627969,2498.545047439924,1418.9639300595995,1195.275457877938,2160.94998164034,1543.5345501661689,501.6065947944741,99.68734425159018,803.0009194195732
2024,11,2,1,10638.25412353618,25061.90861171672,422.3819452306989,2799.5082013340893,365.9202725599683,627.8300281587046,630.2339266741727,979.329231182012,852.6510184254461,1195.275457877938,1086.5793291577186,1594.6448624223665,404.80542489930656,137.0701325539543,1265.9075221323817
2024,11,3,1,6267.378248119621,23298.462876364767,209.91106892630336,2333.7582162772514,365.9202725599683,1352.5061941826486,1357.684805409468,200.88801564398184,146.35049475207106,1195.275457877938,1153.7274530447332,1645.7553322558622,378.4050880833149,249.2182237969544,1379.2722943680049
2024,11,4,1,6065.705217648216,18099.90313614773,81.91645092666201,1772.8549913369875,365.9202725599683,15.027842293637867,15.085382401883908,182.0548459394652,146.35049475207106,1195.275457877938,1629.8690607656808,337.3287542305543,334.40439652964943,199.37468850320545,1360.378096520962
2024,11,5,1,8237.56895388189,17496.791523732958,849.8836141687124,2604.193675659618,365.9202725599683,15.027842293637867,15.085382401883908,69.05527689396261,146.35049475207106,1195.275457877938,1715.3303337232278,337.3287542305543,457.6060985312899,224.29645615006737,1143.0954435498666
2024,11,6,1,17421.449930361126,21862.7950276064,1438.658486532962,2544.0970022184683,365.9202725599683,1536.179908383781,1542.061787930202,2799.877139758148,1940.7354049967787,1195.275457877938,2814.118473614249,1277.760327640555,510.4067721632732,224.29645615006737,1407.6135911386225
2024,11,7,1,15067.304801201995,26228.798531481127,4546.365423355072,5008.0649022790885,365.9202725599683,1783.3044691852765,1790.1325640100408,3440.207801508373,9932.747650163152,1195.275457877938,7923.483176643509,4875.933495998656,545.6072863481396,323.9838004016826,1691.0257291509984
