Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3021.869875541252,11804.151558208896,1313.9888087055558,1124.0419492760989,74.40166023473404,7.208778840988415,7.192020023821229,354.30063787519174,754.0502815078818,521.5384351439063,567.3196582246858,674.9873813266527,214.605539279891,110.23307526260852,851.3390493436972
2024,10,2,1,7139.561053578192,12693.968329197509,312.39774745708445,591.8364074914051,74.40166023473404,161.47670640052445,161.10130875565028,332.3398493843124,31.806646064270968,521.5384351439063,1094.116536230536,1043.7453119605602,186.32418914225832,102.16726587142313,704.9030109482716
2024,10,3,1,2250.6634914354004,18531.27900618941,1382.4970998561937,1302.9345837398753,74.40166023473404,334.4874891277792,333.7098796603988,837.4378288410473,31.806646064270968,521.5384351439063,1145.2105370688823,1630.5514313999415,186.32418914225832,99.47862622352793,667.5761695951386
2024,10,4,1,7670.749117470392,19744.921502324443,2877.347773403319,2933.8389662108634,74.40166023473404,279.700739755054,279.05049736830887,2589.9082829136905,1750.141376029296,521.5384351439063,3349.3003243817643,3043.0546739949154,1542.1652798583168,701.7277176368075,1327.974068940042
2024,10,5,1,4843.648192962812,15628.110996878577,1879.8672194223889,2113.914432039997,74.40166023473404,480.1048820781541,478.9887443636673,1427.450846740426,2487.1246559459623,521.5384351439063,1472.916944645814,2215.754251967928,948.25696265406,650.6441120892424,1514.6082757058043
2024,10,6,1,4762.98628332705,12668.625456156196,1007.0717259401812,1367.0377737104168,74.40166023473404,220.5887230777892,220.0759030619796,890.1437212194146,1225.719586106333,521.5384351439063,1670.245506279086,3568.935577154315,582.2630553828247,379.0943012401101,1220.3004881136742
2024,10,7,1,4227.863487945286,13764.00115778458,881.0164730225888,1437.104050251797,74.40166023473404,229.23925768695395,228.7063270905437,961.882286567502,415.8137218804685,521.5384351439063,1612.104063720354,1744.3854048123876,572.2814023930258,309.1903824859574,1106.8843478383503
2024,10,8,1,2766.112672318487,12482.777666873082,1104.3534979744584,1289.5176109486636,74.40166023473404,390.7159640874784,389.807635846194,743.7385061690925,1750.141376029296,521.5384351439063,1566.2956344989148,290.1964619762689,568.9541847297596,276.9270353686583,1102.577404605319
2024,10,9,1,5725.026886977584,18106.08173523127,3251.4029898949,2346.474845640204,74.40166023473404,445.5027134602036,444.4670181382839,629.5424371830468,955.7509646977912,521.5384351439063,1689.6260000294767,2028.1687065127865,568.9541847297596,244.6636882513593,1046.5871425755222
2024,10,10,1,7330.395273122876,15194.466101572967,4529.767495600867,2774.3263537660528,74.40166023473404,1242.7939852666873,1239.904763994266,2418.61416385133,3256.6903903484445,521.5384351439063,1446.4890091750376,2202.9278962052144,632.171320331623,217.7775656536149,1114.0625865600691
2024,10,11,1,6039.805019592941,13397.937310903004,2152.530191606395,1695.0075724415296,74.40166023473404,1002.0206814341232,999.6912048655798,1263.477032064469,3106.190643786191,521.5384351439063,2056.093356414477,2465.868347784914,763.5964180301837,209.7117562624295,1226.043079091049
2024,10,12,1,4947.918448586816,14791.795864637596,1901.7898781894296,1064.4110835691083,74.40166023473404,591.1201064105785,589.7458828415524,1032.1567785715035,2206.295261806142,521.5384351439063,2221.708410959794,2385.7035802558808,761.9328091985504,196.26866757542504,1168.617200845425
2024,10,13,1,3427.146703566851,14791.795864637596,1590.762288156971,1289.5176109486636,74.40166023473404,295.56005320528925,294.8729414207762,1029.2286630503445,1315.7091038605172,521.5384351439063,1971.5239783849693,775.9949637661708,672.0979322906876,182.82563366468503,1172.9241440785536
2024,10,14,1,3972.106284723095,13330.35631612544,1070.099352398977,1125.5327115831071,74.40166023473404,237.88979229620432,237.3367511191933,941.3855402535536,1593.435468752856,521.5384351439063,1973.285848488176,2879.5185411933007,577.2722288879253,161.31673558649524,1122.6764730262294
2024,10,15,1,2640.201393503319,12654.546100126268,775.5137214476052,985.400158500347,74.40166023473404,273.93371668233465,273.2968813493231,852.0783441126772,1030.2250636306103,521.5384351439063,1701.9590133670415,1893.491882979641,537.3456169288606,169.382544977652,1042.2801993424907
2024,10,16,1,3936.6937442667377,14360.966861995905,559.0275536064469,1113.606538441709,74.40166023473404,213.3799442368044,212.88388303816183,809.6208404748614,999.1941919146452,521.5384351439063,1867.5741066047976,1640.1711894193604,487.4373519800624,158.6280959385714,1062.3792677634012
2024,10,17,1,3387.7994316215045,12575.701534690856,674.1214771403561,942.1677901983056,74.40166023473404,118.2240333545295,117.94918861265856,781.8038521086754,1281.5751688243156,521.5384351439063,1238.589226922255,1608.105282407848,435.8654781995657,150.562286547386,1070.9931542295612
2024,10,18,1,4196.385678979067,13175.483131567193,674.1214771403561,973.4739853589488,74.40166023473404,209.05467693217912,208.56867102383703,1020.4443476538788,359.9581391627255,521.5384351439063,1312.587461717677,1455.7922417075135,395.9388662405664,155.9395110669406,923.1214365612756
2024,10,19,1,3773.40260219986,13628.839114585186,560.3977460246665,1200.0713123880385,74.40166023473404,177.33601985067403,176.9237528080321,1039.4770517907532,1082.9775489548822,521.5384351439063,1006.0234179946144,1434.9493915868145,370.9847337661346,150.562286547386,957.576982425721
2024,10,20,1,3773.40260219986,12575.701534690856,719.3369520991953,1178.7130923666375,74.40166023473404,148.50090448673453,148.15567271276132,966.2744130985805,195.4945224758661,521.5384351439063,1006.0234179946144,1372.420876435185,344.3669924600697,153.25087141901676,947.5274482153144
