Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3491.646941957496,8436.659807885748,1099.6177540009387,768.0420691651667,32.975969565774314,22.10938939857958,22.1433032277956,28.60037513168777,963.8833720005244,80.8921686540868,270.6377379428501,347.41076412569447,61.424054589645486,13.93930806671712,229.26183447715704
2024,10,2,1,2098.648582094362,7827.460385513137,1099.6177540009387,645.9503377307167,32.975969565774314,22.10938939857958,22.1433032277956,10.094266850791124,963.8833720005244,80.8921686540868,270.6377379428501,6.655362561994739,61.424054589645486,13.93930806671712,239.08734680171693
2024,10,3,1,2007.1377524777013,9047.739446971282,894.7317301356311,560.7700798304927,32.975969565774314,22.10938939857958,22.1433032277956,10.094266850791124,963.8833720005244,80.8921686540868,279.93447128462435,6.655362561994739,61.424054589645486,3.202562732799017,219.4363221525971
2024,10,4,1,3375.73321239499,8865.355700761407,894.7317301356311,1040.6189213929408,32.975969565774314,22.10938939857958,22.1433032277956,201.88490850583608,854.9699753156573,80.8921686540868,279.93447128462435,6.655362561994739,69.50615214509229,6.40508445967316,291.4900672230914
2024,10,5,1,1915.6269228610413,9666.34011806213,894.7317301356311,1033.5205403692853,32.975969565774314,22.10938939857958,22.1433032277956,97.5776748298788,854.9699753156573,80.8921686540868,218.98932860801028,265.54959501576514,66.27332019592149,1.599231070155719,299.6779821839882
2024,10,6,1,2009.171357593515,9077.823368553813,894.7317301356311,817.7305566828609,32.975969565774314,22.10938939857958,22.1433032277956,97.5776748298788,6.492921289284841,80.8921686540868,468.9676747289123,397.3261042622276,66.27332019592149,4.8038030932736495,224.34907831487703
2024,10,7,1,2011.2049175286097,8953.727207508333,894.7317301356311,658.7273966261009,32.975969565774314,22.10938939857958,22.1433032277956,5.888298523517947,6.492921289284841,80.8921686540868,468.9676747289123,289.5089566690132,59.80762093250952,57.64571913113272,247.27526176257183
2024,10,8,1,2143.3872169346864,8325.725328986111,894.7317301356311,1007.9664674904328,32.975969565774314,22.10938939857958,22.1433032277956,5.888298523517947,6.492921289284841,80.8921686540868,353.2752116036843,295.49880715912434,61.424054589645486,8.006365826072665,209.6108098280372
2024,10,9,1,3131.704303297514,8737.499023712828,894.7317301356311,1007.9664674904328,32.975969565774314,22.10938939857958,22.1433032277956,31.965130748618147,6.492921289284841,80.8921686540868,109.494640897345,277.5292556887907,64.65688653878553,13.93930806671712,352.0806666766114
2024,10,10,1,1895.2911879665623,9861.885587706474,894.7317301356311,168.4676231764912,32.975969565774314,22.10938939857958,22.1433032277956,25.2356195147574,6.492921289284841,80.8921686540868,198.3299367860622,249.5767006826654,63.04045288164956,13.93930806671712,240.72494416538004
2024,10,11,1,1262.8495752123504,10031.107651770506,894.7317301356311,168.4676231764912,32.975969565774314,22.10938939857958,22.1433032277956,109.35431948905094,6.492921289284841,80.8921686540868,161.14309704547154,265.54959501576514,59.80762093250952,16.01269064621332,252.1880179248518
2024,10,12,1,3060.5292085757906,9021.416041390969,894.7317301356311,168.4676231764912,32.975969565774314,22.10938939857958,22.1433032277956,331.42771408430696,6.492921289284841,80.8921686540868,161.14309704547154,379.35655279189393,67.88971848795633,8.006365826072665,307.86589714484313
2024,10,13,1,1887.156903044548,9585.489560745906,894.7317301356311,961.1173413644456,32.975969565774314,22.10938939857958,22.1433032277956,205.2496165105233,6.492921289284841,80.8921686540868,353.2752116036843,213.63763804919492,43.64339045651478,12.810168919343091,258.7383714508367
2024,10,14,1,3609.5942314550966,7692.082759034736,50.75159966903811,1044.8779410246586,32.975969565774314,192.0977980650618,192.3924589351069,439.0996557649884,6.492921289284841,80.8921686540868,297.4949051792439,421.2854659154756,45.25982411365074,19.21525337901464,227.624237113452
2024,10,15,1,2232.864486615794,8190.34770250683,50.75159966903811,606.1995477166997,32.975969565774314,192.0977980650618,192.3924589351069,41.04992330210974,6.492921289284841,80.8921686540868,456.572077086617,159.72906425258776,42.02699216451071,14.411409279812656,378.28204485167424
2024,10,16,1,3038.159913745759,8889.798889627918,50.75159966903811,742.4879962863141,32.975969565774314,192.0977980650618,192.3924589351069,41.04992330210974,6.492921289284841,80.8921686540868,309.8905496350935,433.2651265885012,58.19118727537356,11.20888755294243,320.96656826801984
2024,10,17,1,2863.272494254192,6986.990839197629,50.75159966903811,998.0287699869862,32.975969565774314,2055.446581647315,2058.599453175152,41.04992330210974,6.492921289284841,80.8921686540868,413.18736830447193,285.515723008939,53.34192166909755,16.01269064621332,270.2014452103085
2024,10,18,1,1657.3630038555475,6988.871055912312,50.75159966903811,783.6584445405726,32.975969565774314,2.259246403609943,2.262711885867624,41.04992330210974,6.492921289284841,80.8921686540868,295.42898004099493,287.51233983897606,59.80762093250952,17.613972012613978,257.1007740871317
2024,10,19,1,3762.11231093637,9463.27361641335,50.75159966903811,763.7830495334489,32.975969565774314,2.259246403609943,2.262711885867624,41.04992330210974,6.492921289284841,80.8921686540868,338.81364200973627,415.2956154253644,61.424054589645486,20.8164937394842,332.42967795624287
2024,10,20,1,906.9741016032764,10174.006268966476,50.75159966903811,580.6454748376166,32.975969565774314,2.259246403609943,2.262711885867624,53.27517030214316,6.492921289284841,80.8921686540868,276.8355601706996,327.4445958253238,63.04045288164956,16.01269064621332,273.4766399376766
2024,10,21,1,2714.8215798242845,10032.987909771176,50.75159966903811,758.1043716617202,32.975969565774314,2.259246403609943,2.262711885867624,53.27517030214316,6.492921289284841,80.8921686540868,276.8355601706996,423.28204243831584,63.04045288164956,16.01269064621332,275.1142013725884
