Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1191.4346069770957,7868.40833132695,0.0,387.8320699053904,23.40679427639506,23.764171749556336,23.651989156770785,12.809794310558166,2.565791311500552,48.23480864438789,322.6982601577211,319.5826157861356,69.37958326112694,8.184381765396958,339.1020586907157
2024,10,2,1,1521.5205670313771,7396.7368442418365,0.0,374.0138445092251,23.40679427639506,23.764171749556336,23.651989156770785,12.809794310558166,2.565791311500552,48.23480864438789,361.503768806284,308.3297123487023,89.20230890939436,3.272912420556586,320.55740002376035
2024,10,3,1,2021.532472877096,8156.050647410035,0.0,323.3469429479184,23.40679427639506,23.764171749556336,23.651989156770785,12.809794310558166,2.565791311500552,48.23480864438789,467.7082530493967,353.3413260980397,93.16684534058268,8.184381765396958,381.4898160270057
2024,10,4,1,1974.656346767544,7203.428869003898,0.0,335.32273228271646,23.40679427639506,23.764171749556336,23.651989156770785,12.809794310558166,2.565791311500552,48.23480864438789,220.57853707975443,243.06285264152376,83.25548251644896,9.821258118475232,384.1390360283084
2024,10,5,1,2125.050565775802,7917.895202808993,0.0,339.0076044056394,23.40679427639506,23.764171749556336,23.651989156770785,128.08977709132208,2.565791311500552,48.23480864438789,220.57853707975443,243.06285264152376,79.29094608526066,9.821258118475232,495.4068693716388
2024,10,6,1,2125.050565775802,7198.789466885616,0.0,418.2322198551808,23.40679427639506,23.764171749556336,23.651989156770785,409.91361808519264,2.565791311500552,48.23480864438789,222.6209639255644,479.3739236791374,81.27323604698402,8.184381765396958,450.3698920340461
2024,10,7,1,2345.758928523894,6788.976542010067,0.0,375.8562805705923,23.40679427639506,23.764171749556336,23.651989156770785,118.15157768732942,2.565791311500552,48.23480864438789,222.6209639255644,357.8424973583755,67.39729329940357,11.45813447154842,426.5267933646549
2024,10,8,1,4343.853338346388,6498.241339435369,0.0,342.6924765287512,23.40679427639506,23.764171749556336,23.651989156770785,86.80525136992387,2.565791311500552,48.23480864438789,128.6708094412537,310.58027326546386,67.39729329940357,8.184381765396958,357.646658028555
2024,10,9,1,2199.271091212076,6861.660351701349,0.0,117.91568261093232,23.40679427639506,1.25090105269451,1.244995973195492,22.5050547919825,2.565791311500552,48.23480864438789,126.62842885871902,252.06514573511885,69.37958326112694,4.910629059238175,410.6313546990023
2024,10,10,1,1593.7879243319387,7393.643921559792,0.0,250.57085371372816,23.40679427639506,1.25090105269451,1.244995973195492,22.5050547919825,0.1006446760235065,48.23480864438789,22.466325198189608,252.06514573511885,71.3618732228503,9.821258118475232,453.0191120352923
2024,10,11,1,2084.033944073734,5864.191140121883,0.0,378.61993466283167,23.40679427639506,1.25090105269451,1.244995973195492,22.5050547919825,0.1006446760235065,48.23480864438789,375.800525410896,231.8098997771457,63.43275686821528,11.45813447154842,527.1976873738846
2024,10,12,1,2084.033944073734,6985.377476120482,0.0,626.4271342845092,23.40679427639506,1.25090105269451,1.244995973195492,84.39399549941434,0.1006446760235065,48.23480864438789,377.842905993469,288.0744663907292,69.37958326112694,11.45813447154842,421.22829403304655
2024,10,13,1,2230.521826810221,7354.982333750553,0.0,277.28613154040687,23.40679427639506,1.25090105269451,1.244995973195492,81.98273962882665,0.1006446760235065,48.23480864438789,171.5610792550896,247.56397447478292,67.39729329940357,14.73188717771285,468.9145507009449
2024,10,14,1,1296.905868011514,8063.262786001127,0.0,318.7408527941231,23.40679427639506,1.25090105269451,1.244995973195492,84.39399549941434,0.1006446760235065,48.23480864438789,287.97755893754123,247.56397447478292,65.41504682993865,11.45813447154842,370.8928766929615
2024,10,15,1,1486.3634951614606,7416.840895959463,0.0,423.7595280396596,23.40679427639506,1.25090105269451,1.244995973195492,65.58618369718069,0.1006446760235065,48.23480864438789,220.57853707975443,272.32039169309195,59.46822043699322,3.272912420556586,410.6313546990023
2024,10,16,1,1691.446512822814,6592.575644090083,0.0,352.8258748668365,23.40679427639506,1.25090105269451,1.244995973195492,65.58618369718069,0.1006446760235065,48.23480864438789,220.57853707975443,342.0884226607384,63.43275686821528,11.45813447154842,278.16964268741384
2024,10,17,1,1310.5780449625404,7024.03906392972,0.0,392.4381600591856,23.40679427639506,1.25090105269451,1.244995973195492,65.58618369718069,0.1006446760235065,48.23480864438789,220.57853707975443,263.3180491725522,63.43275686821528,11.45813447154842,402.6836946952072
2024,10,18,1,1310.5780449625404,7508.0822417430145,0.0,450.47480586633833,23.40679427639506,1.25090105269451,1.244995973195492,65.58618369718069,0.1006446760235065,48.23480864438789,173.6035061007725,263.3180491725522,63.43275686821528,6.547505412317566,413.280634029308
2024,10,19,1,1693.3996809588737,7508.0822417430145,0.0,660.5121112921908,23.40679427639506,1.25090105269451,1.244995973195492,65.58618369718069,0.1006446760235065,48.23480864438789,173.6035061007725,285.82390547409955,63.43275686821528,16.368763530786037,339.1020586907157
2024,10,20,1,1695.3528490945855,5672.4296081297525,0.0,646.6938858960256,23.40679427639506,1.25090105269451,1.244995973195492,176.02171858104333,0.1006446760235065,48.23480864438789,226.7057250908374,285.82390547409955,63.43275686821528,22.91622692882516,394.73597536235263
