Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1975.0297577426625,7655.900850504372,293.03916323869566,642.5732369086923,17.200706985840046,54.15730128842055,54.18062215611387,51.50605541473252,306.84304044159074,111.92166501716224,171.58166004421045,392.6439750609508,116.590737372389,7.012280798736003,468.52457834957903
2024,10,2,1,2887.152399433041,6528.843373090786,293.03916323869566,642.5732369086923,17.200706985840046,84.65641509238097,84.6928692917002,51.50605541473252,306.84304044159074,111.92166501716224,42.89542515835221,257.9579797602833,122.27809651157972,21.036790940876163,390.8992386090951
2024,10,3,1,2261.767516010268,10448.72344727741,293.03916323869566,1222.3030948146695,17.200706985840046,84.65641509238097,84.6928692917002,51.50605541473252,119.71529518946596,111.92166501716224,42.89542515835221,461.1283887366632,119.43441694198437,23.374252177339507,435.2565929800544
2024,10,4,1,496.8473060159749,10084.68206630072,293.03916323869566,201.0987157007401,17.200706985840046,137.38853068737274,137.44769205011636,25.949613577109027,2.9048213376379,111.92166501716224,42.89542515835221,417.7549284022122,119.43441694198437,25.711661958479223,327.1355036900583
2024,10,5,1,4073.653422083021,14131.425021042352,869.7003808047372,1335.421141707657,17.200706985840046,137.38853068737274,137.44769205011636,195.01527356774068,2.9048213376379,111.92166501716224,42.89542515835221,346.98773248007694,113.74705780282838,23.374252177339507,429.71187807069936
2024,10,6,1,3238.158946403559,12252.383091469148,939.4979908388036,7888.411181130397,17.200706985840046,137.38853068737274,137.44769205011636,314.54077168754094,1064.652408345432,111.92166501716224,42.89542515835221,680.2785224599442,127.96545565073568,30.38653297607277,512.8819327205383
2024,10,7,1,3144.227643260844,10766.800014072667,567.2440706573001,1115.4694034781592,17.200706985840046,14.90342538028849,14.909842997178597,136.82522888901931,729.9145146078357,111.92166501716224,42.89542515835221,390.361192814528,130.80913522029627,35.06135253834269,590.507333278355
2024,10,8,1,1740.2014553787724,11869.955760133487,611.5600225830747,573.4455464897584,17.200706985840046,14.90342538028849,14.909842997178597,136.82522888901931,9.29827162407865,111.92166501716224,42.89542515835221,470.2596671354924,133.65281478989166,42.07363333708548,482.38624398835873
2024,10,9,1,1420.0933961846367,10752.09127847223,760.0184330362521,1283.575384928521,17.200706985840046,14.90342538028849,14.909842997178597,9.436226286801736,9.29827162407865,111.92166501716224,1101.823381708664,495.37062047675386,127.96545565073568,42.07363333708548,468.52457834957903
2024,10,10,1,1420.0933961846367,11509.59155277133,265.8956735569275,656.7129927705074,17.200706985840046,14.90342538028849,14.909842997178597,387.6715166986572,9.29827162407865,111.92166501716224,1101.823381708664,461.1283887366632,119.43441694198437,37.39876231948241,418.6225698865972
