MC_Sample,Year1_State,Year2_State,Year3_State,Year4_State
0,2002,2003,2016,2015
1,2022,2009,2016,2003
2,2001,2010,2015,2016
3,2002,2022,2012,2008
4,1998,1998,1998,2022
5,2022,2016,2010,2011
6,2004,2004,2022,2016
7,2000,2011,2009,2011
8,1999,2012,2016,2011
9,2009,2016,2017,1998
10,2023,2009,1999,2002
11,2018,2000,2006,2005
12,1997,2014,2006,2002
13,1997,1998,2023,2003
14,2009,2002,1998,2021
15,1997,2001,2009,2005
16,2012,2014,2002,2013
17,2015,2002,2009,1999
18,2002,2020,1999,2005
19,2008,2017,1999,2001
20,2005,2021,2009,2011
21,2015,2015,2012,2022
22,1999,2023,2020,2021
23,2020,2018,2009,2014
24,2015,2003,1999,2006
25,2011,2021,2011,2022
26,2017,2002,2023,2015
27,2022,1999,2012,2020
28,2002,2004,1998,2001
29,2022,2002,2017,2008
30,2022,2022,2006,2012
31,2011,1997,2004,2003
32,2012,2018,2003,2016
33,2009,1998,2001,2006
34,2006,2009,2012,2004
35,2006,2023,2002,2012
36,2010,1999,1999,2004
37,2020,2022,2001,2022
38,2015,2017,2011,2003
39,2019,2015,2013,2008
40,1997,2009,2019,2022
41,2016,2016,1998,2015
42,1997,1999,2004,2020
43,2005,2006,2003,2011
44,2015,2000,2018,2022
45,2009,2003,2011,2015
46,2009,2004,1997,2003
47,2001,2015,2022,2022
48,2000,2000,2019,2019
49,2004,2010,2004,2016
50,2001,1999,2001,1998
51,2023,2015,2021,2022
52,2012,2016,2015,2015
53,2012,2023,1998,1998
54,2003,2022,2016,2003
55,2004,2020,2022,2007
56,2000,2017,2000,2018
57,2022,2002,2013,2020
58,2001,2012,2021,2019
59,2006,2006,2020,2022
60,2011,2005,2012,2018
61,2004,1997,2023,2019
62,2003,2002,2002,2022
63,2001,2018,2017,2000
64,2004,1999,2001,2002
65,2010,2001,2015,1999
66,2000,2016,2022,2009
67,2011,2001,2010,1997
68,2022,2019,2017,1997
69,1997,2001,2000,2001
70,2011,2012,2017,2010
71,2022,2009,2003,2012
72,2004,2000,2000,2020
73,2022,2004,2002,2011
74,2022,2017,2002,1998
75,2019,2017,1998,2002
76,2018,2004,1999,2022
77,2004,2016,2023,2006
78,2002,2004,2012,2009
79,2022,1999,1997,2018
80,2020,2022,2020,2016
81,1999,2016,1998,1997
82,2015,2003,2015,2017
83,2011,2015,2019,2002
84,2023,2019,2011,2020
85,2013,2004,2001,2022
86,2003,2022,2009,1998
87,2001,2016,2016,2016
88,2001,2021,2012,2016
89,2004,2005,2011,2013
90,2015,2020,2011,2017
91,2021,2020,2003,2004
92,2017,2000,2009,2004
93,2022,2020,2022,2002
94,2015,1999,2001,2009
95,2004,2013,2012,2006
96,2011,2009,2018,2001
97,2009,2005,2018,2017
98,2000,1999,2000,2001
99,2001,2000,2004,2004
0,1999,2019,2005,2022
1,2016,2009,2016,2003
2,2022,2022,2012,1998
3,2009,2001,2018,2015
4,2000,1999,1998,2002
5,2006,2016,2003,2005
6,2014,2001,2001,2005
7,2009,1999,2009,2012
8,2017,1999,2010,2011
9,2001,2016,1998,1998
10,2000,2016,2017,2005
11,1999,2001,2019,2000
12,2022,2021,2006,2009
13,2002,2023,2011,2002
14,2015,2003,2022,2009
15,1998,2004,2000,2001
16,2023,1999,2015,2000
17,2016,2021,2020,2022
18,2012,2020,2016,2016
19,2022,1998,2005,2009
20,2004,2010,2005,2017
21,2001,2015,2011,2002
22,2002,2023,2022,2014
23,1999,2006,2023,2016
24,2020,2005,2004,1998
25,2004,2022,2000,2018
26,2017,2019,2012,2009
27,2013,2022,2014,2000
28,2017,2017,2011,2016
29,2022,2011,2017,2001
30,2001,2015,2019,2004
31,2005,2000,2023,2015
32,2022,2000,2009,2023
33,2009,2006,2001,2012
34,2023,2001,2020,2015
35,1998,2023,2015,2017
36,1998,1998,2008,2004
37,2000,2023,2011,2020
38,2003,2017,1998,2019
39,2001,2014,2002,2018
40,2017,1999,2017,2000
41,1998,2022,2005,1999
42,2018,2009,2006,1999
43,2014,2002,2019,2001
44,2009,2023,2019,2003
45,2004,2022,2023,2015
46,2022,2022,2011,2003
47,2004,2015,2004,2002
48,2008,2021,2009,2022
49,2013,2022,2008,2002
50,2022,2023,2004,1998
51,2022,2022,2004,2000
52,2002,2012,2015,2021
53,2022,2016,2016,2019
54,1998,2019,1999,2000
55,2019,2020,2020,2016
56,1998,2017,2004,2020
57,2002,2001,2011,2011
58,2011,2004,2022,1998
59,2016,2005,2012,2015
60,1999,2002,2001,2009
61,2017,2012,1999,1999
62,2009,1999,2011,2000
63,2001,2009,1998,2012
64,2001,2007,2015,2020
65,1999,2022,2015,1999
66,2009,2019,2009,2002
67,2019,2020,1999,2011
68,2015,2002,1998,2005
69,2009,1999,2007,2022
70,1999,2020,2006,2004
71,2022,2022,2003,2023
72,2017,2022,2022,1997
73,2009,2009,2012,2011
74,2000,2023,2001,2017
75,2004,2011,2011,2013
76,2011,2011,1999,2008
77,2009,2012,2019,2019
78,2011,2012,2003,2012
79,2022,2003,1999,2022
80,2020,1998,2000,2001
81,1999,2022,2000,2002
