Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,686.9214721950156,5498.786555679347,415.685503930744,361.0860271717762,19.70124020876691,27.54918339468728,27.56601040933652,211.3754147175252,286.1972085309179,112.05007130187056,205.6374531557513,560.1350791514254,93.01233384312262,19.19727327749824,177.64078936377018
2024,10,2,1,1017.7900969148412,3378.9961412856965,317.12688049776506,341.1069004635264,19.70124020876691,25.827359432519323,25.84313475875299,211.3754147175252,285.48879886731606,112.05007130187056,526.0492987706026,410.93243702853874,36.0823746821234,20.842750748896822,367.71643695779886
2024,10,3,1,1017.7900969148412,5989.145066561606,254.5131580560809,353.2892912018534,19.70124020876691,25.827359432519323,25.84313475875299,169.74085370108574,285.48879886731606,112.05007130187056,158.61182816910494,381.7587273612578,74.57023514056463,19.19727327749824,293.69944031173145
2024,10,4,1,1017.7900969148412,6523.188090074852,357.709840127996,197.35470583518256,19.70124020876691,25.25342287875116,25.268847645091284,244.6830494027992,223.8572203578558,112.05007130187056,366.6404145010941,471.7804495872693,52.92081033128408,20.29425825843063,278.8960358090476
2024,10,5,1,1017.7900969148412,5521.720917263463,77.68739100515565,332.33559092671794,19.70124020876691,25.25342287875116,25.268847645091284,349.7302277705573,223.1488106940889,112.05007130187056,288.5300757858024,791.8576272126251,85.79585890670917,18.64878078703204,275.343222867191
2024,10,6,1,1016.9216759584305,5589.431896746408,48.119806491029415,281.16954714519693,19.70124020876691,25.25342287875116,25.268847645091284,135.7926829607919,223.1488106940889,112.05007130187056,321.20888415268246,404.2641579178442,57.73179949138801,20.29425825843063,318.5691567721355
2024,10,7,1,1016.9216759584305,6158.42251526936,67.25176850170637,314.7929450468385,19.70124020876691,22.383711508183413,22.397383457585924,178.70830195943188,333.6606093246053,112.05007130187056,302.8768572806922,537.6296485950062,84.1921958533278,19.745765767964432,244.5521601260681
2024,10,8,1,711.2372739946262,5685.537789313496,48.119806491029415,295.30112522661045,19.70124020876691,25.25342287875116,25.268847645091284,268.38271390264225,127.51359944351113,112.05007130187056,144.2650291117239,110.02654125080852,67.35376020415117,18.64878078703204,284.817395023386
2024,10,9,1,984.7900705293732,5709.564256166236,69.57079153170173,221.7194873118366,19.70124020876691,28.697070803087072,28.714598946258352,251.08836756900087,257.15244343544,112.05007130187056,219.9842522131173,426.7695884742635,65.75009715076982,16.45481082516725,310.2792512853153
2024,10,10,1,994.3427160716416,7466.773306292419,68.99103891894791,276.7838923766353,19.70124020876691,28.123134249318905,28.140311832596645,216.49966077378303,364.122193747452,112.05007130187056,132.30936323057296,160.87212598987344,32.07322585241755,18.10028829656584,248.69711286945
2024,10,11,1,946.5795334288312,5480.220640326635,48.119806491029415,292.86464439839745,19.70124020876691,28.123134249318905,28.140311832596645,255.5720916981739,363.4137840836851,112.05007130187056,345.1202159149591,318.410121578024,99.42696844916324,17.003303315633445,257.57914522417593
2024,10,12,1,875.3689549200869,4853.348040052949,48.119806491029415,216.3592321701268,19.70124020876691,36.158303205527055,36.18038866225419,254.931555643154,264.2365245146994,112.05007130187056,264.6187440235258,503.4547524788861,41.69518656517973,16.45481082516725,298.43653285663856
2024,10,13,1,1089.8690813569335,5109.994488864203,48.69955910378325,253.88099135520343,19.70124020876691,21.80977495441525,21.823096343924217,254.931555643154,356.3296874470064,112.05007130187056,316.4266178002271,414.26656743004605,42.49700928814807,17.551795806099644,258.7634118936072
2024,10,14,1,844.9742064262573,5357.904045212648,41.16272482206324,277.27118586176186,19.70124020876691,15.496415659511598,15.505880855251798,180.6298959964605,356.3296874470064,112.05007130187056,349.9024822674144,353.41857317866084,90.60684806677293,17.551795806099644,300.2129393275951
2024,10,15,1,951.7900591666396,5183.166019847955,41.16272482206324,250.957217041864,19.70124020876691,112.4925226963592,112.56123302073516,222.26444288496484,355.6212777834046,112.05007130187056,325.1941119671346,406.7647694495256,63.34461137446028,19.745765767964432,249.8813795388811
2024,10,16,1,1170.6322903852115,4948.361827351415,85.80397789962947,273.8601180634532,19.70124020876691,47.06319783316641,47.09194398901551,248.5262374768565,298.9485669196523,112.05007130187056,388.9576516250603,349.2508872923023,31.27138552204516,19.19727327749824,256.3948785547448
2024,10,17,1,1225.3428557013865,5186.442360810736,166.96990973926822,242.18590750489813,19.70124020876691,47.06319783316641,47.09194398901551,164.6166076449238,303.90743456536035,112.05007130187056,380.1901750204569,70.85042207121126,92.21051112015428,17.003303315633445,211.39253817884384
2024,10,18,1,1091.6059382924896,5315.311637851065,230.163384793546,222.69407428193225,19.70124020876691,48.2110852415662,48.24053252593733,163.97607158980804,385.3744525426494,112.05007130187056,377.7990418443153,29.17370966723789,42.49700928814807,19.19727327749824,283.63312835401115
2024,10,19,1,1557.0799013772942,5965.118599708868,96.23960040307875,233.90187805000625,19.70124020876691,48.2110852415662,48.24053252593733,224.8265729770133,314.53356396295914,112.05007130187056,232.7369566321728,668.4945460476649,91.40867078978144,17.003303315633445,245.73642679549923
2024,10,20,1,1557.0799013772942,5933.44732050503,140.8808660596251,233.90187805000625,19.70124020876691,57.39414160617415,57.429197892516704,311.93885482817524,384.66604287888254,112.05007130187056,323.6000173288241,523.4595715036241,36.88419740511042,20.842750748896822,209.6161317079438
2024,10,21,1,1556.2114804208834,7211.2189879059215,140.8808660596251,233.90187805000625,19.70124020876691,56.820205052406,56.85491077885501,190.2378661817956,386.08286220625126,112.05007130187056,331.5704553954242,484.28345232414136,48.10982117122034,24.13371772875445,293.10730051020613
2024,10,22,1,1237.5007641125587,6626.938794993819,151.8962411758282,233.90187805000625,19.70124020876691,67.1511488253705,67.19216468231296,128.7468428676013,239.4422174011626,112.05007130187056,384.9724413729123,224.2207317729994,50.51532455493438,24.68221021922065,248.69711286945
2024,10,23,1,1168.0270275163075,5552.300066041764,206.9731167568432,233.90187805000625,19.70124020876691,67.1511488253705,67.19216468231296,225.4671090320332,182.06109687364344,112.05007130187056,240.70741226124912,339.2484777799333,78.57938397029571,24.13371772875445,301.3972059970262
2024,10,24,1,1078.5796089249063,5416.878107075873,183.78284871994973,233.90187805000625,19.70124020876691,49.35895834910253,49.38910675326074,225.4671090320332,439.21354030924846,112.05007130187056,102.0216880399848,55.01327062540427,52.92081033128408,22.488240257355866,292.5151736423002
