Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2277.278441030589,7978.252603185981,0.0450051650948015,458.9828184059803,39.86535882996951,243.14625623331983,242.16631582015543,107.4391541401766,20.931975876485183,381.7377310211106,17.722075742532905,103.25083460532689,21.40398349843624,65.48653697729719,220.6645456947292
2024,10,2,1,2037.564897587908,7565.903895664341,0.0450051650948015,308.72756517418014,39.86535882996951,243.14625623331983,242.16631582015543,91.93247753917991,20.931975876485183,381.7377310211106,17.722075742532905,132.19968377019822,26.500168981152463,65.48653697729719,163.63887015879752
2024,10,3,1,2037.564897587908,7507.989712220901,0.0450051650948015,435.5054312225576,39.86535882996951,243.14625623331983,242.16631582015543,85.28676296342428,20.931975876485183,381.7377310211106,17.722075742532905,73.33704358050267,27.51941054874132,65.48653697729719,187.19296418548203
2024,10,4,1,2037.564897587908,7565.903895664341,0.0450051650948015,406.1587281705552,39.86535882996951,243.14625623331983,242.16631582015543,80.85626806477012,20.931975876485183,381.7377310211106,17.722075742532905,110.005575966534,31.596354463868693,65.48653697729719,164.87857651267026
2024,10,5,1,1904.632871683151,6764.372133051793,0.0450051650948015,416.72352972313513,39.86535882996951,4.818214427215703,4.7987958142801626,81.96390567551481,18.512699211415832,381.7377310211106,17.722075742532905,96.4961144357483,26.500168981152463,65.48653697729719,216.94548108260364
2024,10,6,1,1549.421007421279,7431.543069674317,0.0450051650948015,387.3767854348701,39.86535882996951,4.818214427215703,4.7987958142801626,86.39437280197502,18.512699211415832,381.7377310211106,98.00220723288956,129.30479461538536,32.61559603145754,65.48653697729719,184.7135787024829
2024,10,7,1,1906.8120601885296,8124.196203023251,0.0450051650948015,460.1566898269804,39.86535882996951,4.818214427215703,4.7987958142801626,94.14772498853868,18.512699211415832,381.7377310211106,396.90898077826864,115.79533308453117,32.61559603145754,65.48653697729719,207.0279663752948
2024,10,8,1,1819.643534762465,10549.640598995957,0.0450051650948015,469.547661194823,39.86535882996951,4.818214427215703,4.7987958142801626,95.25533482708938,18.512699211415832,381.7377310211106,201.8845748475761,146.67408716100533,34.65407916663523,65.48653697729719,204.548608117042
2024,10,9,1,1314.0659395106231,9961.23290158381,0.0450051650948015,545.8491386135128,39.86535882996951,4.818214427215703,4.7987958142801626,128.48393547831483,18.512699211415832,381.7377310211106,190.1242977524332,178.5178042889924,33.634837599046385,65.48653697729719,221.90425204860185
2024,10,10,1,2582.3683785422013,9386.724574681944,0.0450051650948015,289.9456636747577,39.86535882996951,1.7209387138312928,1.7140028990653675,128.48393547831483,47.684263708006654,381.7377310211106,132.30298631463117,113.86540698129976,33.634837599046385,65.48653697729719,197.1104788927616
