Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2222.577544495467,8066.695711754128,272.9683630299418,876.5549234124862,312.4723547012843,2.949885302859097,2.9500191031326257,139.7458479302354,2.3188358997076155,1254.973791729209,236.8388551190231,256.93173779666705,37.1545095874677,4.557871975522066,174.81027822137173
2024,10,2,1,1898.6843459337133,7073.901054390076,272.9683630299418,861.7339239055932,312.4723547012843,57.34215931687111,57.34476023040286,274.75453076313335,2.3188358997076155,1254.973791729209,243.1827455604877,256.93173779666705,40.86994831351063,1.5206566529766217,104.36438199351652
2024,10,3,1,1896.4505843325028,5937.63894513657,272.9683630299418,1162.3880515831083,312.4723547012843,57.34215931687111,57.34476023040286,272.3860004583735,371.5884392287299,1254.973791729209,118.41942755952871,325.8646307512759,39.01220856264456,7.596442003320062,195.6831660838513
2024,10,4,1,1793.6982379429785,6783.1403835525325,323.6970118064359,789.7463523453225,312.4723547012843,57.34215931687111,57.34476023040286,101.84868388384308,164.47355311559147,1254.973791729209,118.41942755952871,589.0630410554212,40.86994831351063,3.0379265428063023,326.1386292460616
2024,10,5,1,2097.487753910128,5040.489242054335,323.6970118064359,789.7463523453225,312.4723547012843,16.26303432901674,16.263771984287448,293.70313890821296,239.60347814455747,1254.973791729209,118.41942755952871,538.929982122444,42.727688064376686,3.0379265428063023,386.14808154270025
2024,10,6,1,1793.6982379429785,8412.930455255448,323.6970118064359,1033.2338186682157,312.4723547012843,16.26303432901674,16.263771984287448,343.4431634539535,164.47355311559147,1254.973791729209,54.98043026562706,586.9741655112263,44.58538703955354,7.596442003320062,365.2752509990555
2024,10,7,1,2097.487753910128,5700.439463433934,321.28137191300203,825.7401381254579,312.4723547012843,16.26303432901674,16.263771984287448,220.2773411202637,164.47355311559147,1254.973791729209,52.865800118474674,810.4838946028228,50.15856551646253,4.557871975522066,315.70218531479844
2024,10,8,1,2059.514064413985,6783.1403835525325,82.13207289832593,823.6228461028246,312.4723547012843,16.26303432901674,16.263771984287448,227.3830887661781,38.58023661120487,1254.973791729209,158.59744679496393,572.3520367026812,44.58538703955354,7.596442003320062,333.96591920535946
2024,10,9,1,2097.487753910128,6576.547283944067,333.3595713801716,965.4807865022832,312.4723547012843,16.26303432901674,16.263771984287448,227.3830887661781,38.58023661120487,1254.973791729209,20.44144023569474,572.3520367026812,40.86994831351063,7.596442003320062,307.8748380366657
2024,10,10,1,2003.6704109706247,6649.237431184245,86.96335268519374,1045.9375261524754,312.4723547012843,16.26303432901674,16.263771984287448,648.9892151055043,261.93937397487406,1254.973791729209,20.44144023569474,810.4838946028228,33.439070861424774,6.077140055608441,250.474425074276
2024,10,11,1,2803.351566078206,7106.420320014016,236.73360636764664,965.4807865022832,312.4723547012843,0.5422011404125193,0.5422257334571453,618.1977464611123,261.93937397487406,1254.973791729209,20.44144023569474,330.04238183939265,39.01220856264456,7.596442003320062,260.910869005539
2024,10,12,1,6127.166020047692,9032.709795018807,82.13207289832593,1200.499129385571,312.4723547012843,0.5422011404125193,0.5422257334571453,499.7690369806733,261.93937397487406,1254.973791729209,20.44144023569474,330.04238183939265,44.58538703955354,7.596442003320062,336.57501585844324
2024,10,13,1,6127.166020047692,16657.525808991602,3111.35626331624,2904.9114829464543,312.4723547012843,379.4703010297986,379.4875129634371,651.3577454101169,261.93937397487406,1254.973791729209,20.44144023569474,353.02005869933794,42.727688064376686,6.077140055608441,216.55605394633093
2024,10,14,1,10190.3504954328,16148.694614555792,4299.855680448305,4772.354563179732,312.4723547012843,731.1127951686419,731.1459568281408,1075.3324542980813,479.2069115242201,1254.973791729209,20.44144023569474,409.41969838946,44.58538703955354,10.635012031126715,273.95640958983927
2024,10,15,1,7427.206337497625,13769.04805871783,25830.53745405934,10023.214935565646,312.4723547012843,5469.4322269801405,5469.680308330052,9874.583761049573,3823.502685523634,1254.973791729209,3567.38547001422,566.085410070506,42.727688064376686,6.077140055608441,310.4839346897495
2024,10,16,1,6938.015897253179,12257.857748334764,32021.846503816327,12902.719048194203,312.4723547012843,11222.2022150281,11222.71122930215,8569.499635436527,30340.295768507007,1254.973791729209,7293.3683868235585,409.41969838946,42.727688064376686,9.115710083407125,250.474425074276
2024,10,17,1,4623.854771419419,8772.555506276336,9901.746275049278,4708.836115059067,312.4723547012843,2026.371488607184,2026.4634003364915,1662.7387321148017,12528.418203907328,1254.973791729209,2514.298356421725,371.8199385961362,48.300866541285664,7.596442003320062,224.3833439056288
2024,10,18,1,3263.503320277528,9325.38334938612,4099.356777989581,2720.7079253501947,312.4723547012843,1861.9343822340409,1862.018835459864,1212.7097196797215,4219.457524011044,1254.973791729209,1184.194322034935,371.8199385961362,44.58538703955354,7.596442003320062,357.4479037209228
2024,10,19,1,4728.840836456331,8692.213743042956,2809.4000633042865,3019.2447163544543,312.4723547012843,708.3445693294076,708.3766982725354,760.3121769398815,3259.0131527691337,1254.973791729209,615.3581158559261,382.26431631642816,40.86994831351063,4.557871975522066,333.96591920535946
2024,10,20,1,3297.00948657125,8093.476285852599,1956.6759101989687,1842.0357099150751,312.4723547012843,490.7816397002667,490.803900470057,1290.872682565094,3013.318074809694,1254.973791729209,812.0189981790073,599.5074187757131,40.86994831351063,7.596442003320062,320.92037862101256
2024,10,21,1,2030.475378368861,4411.145443706871,2531.60042048749,2172.331747304826,312.4723547012843,457.89419620426713,457.91496527235256,1293.2412651137322,1293.4525738595714,1254.973791729209,879.6872093276272,553.5521109309891,40.86994831351063,10.635012031126715,284.3928535211023
2024,10,22,1,2030.475378368861,3697.634074130329,2512.2752485861693,1590.079075501955,312.4723547012843,301.0464614086536,301.06011621036475,1203.2354417291945,2024.4461631576887,1254.973791729209,1091.1505026807922,246.4873600762388,37.1545095874677,10.635012031126715,315.70218531479844
2024,10,23,1,5745.195406441367,8709.429817619359,1722.3579437246335,1590.079075501955,312.4723547012843,409.82795399988566,409.8465428895255,2010.9190606661784,2406.1872985878194,1254.973791729209,1264.5504069456597,455.37496035929007,29.72359135969266,13.67358205893337,263.5199656586228
2024,10,24,1,21729.88371991008,19306.89111215614,2002.5732264351504,4545.805343735744,312.4723547012843,435.1259703650327,435.1457067167471,1596.4186819727663,2406.1872985878194,1254.973791729209,1913.742651595728,344.6645565231043,35.29676983660164,12.154280111213774,352.2297104147087
2024,10,25,1,6580.6165323972045,20089.266861915126,1118.4455964543342,3542.213479430692,312.4723547012843,862.6625135992127,862.7016420630113,926.1123284172758,2373.698706556315,1254.973791729209,1399.88687568241,353.02005869933794,33.439070861424774,10.635012031126715,336.57501585844324
2024,10,26,1,6535.94160105225,26132.11526085468,6918.419453621128,3112.405163489212,312.4723547012843,379.4703010297986,379.4875129634371,1418.77566999606,2373.698706556315,1254.973791729209,1518.3063032419218,463.7304625355237,29.72359135969266,10.635012031126715,266.129119630588
2024,10,27,1,12133.70972975864,25219.662366724908,27354.812135218563,17219.857880463627,312.4723547012843,4786.385618462454,4786.602718328792,7380.475636755284,6314.972560576627,1254.973791729209,11222.356029957777,1802.6999615404984,57.58948374423757,18.231420166820666,407.02096940513326
2024,10,28,1,16246.036616737798,27151.69053325517,19211.658507802844,12475.027979624429,312.4723547012843,5808.425712936515,5808.68917028125,4121.318222667569,19970.339237034805,1254.973791729209,5720.081606876281,1675.2785533517094,117.036666463652,19.75072211454026,404.4118727520495
2024,10,29,1,14340.6510719081,45083.20712998833,22547.67012526616,9097.962518888458,312.4723547012843,6397.86957201803,6398.15976523263,9389.026167116705,9805.467043482602,1254.973791729209,17614.890859542495,6086.984574072382,490.43942053793313,30.3857341456734,294.8292974523188
2024,10,30,1,14937.061338790669,44002.41913433657,23760.32604683977,13260.53974792479,312.4723547012843,5975.392609835466,5975.663640429389,6096.708701835958,23832.42211440461,1254.973791729209,11505.716841193536,5220.101039779437,549.8866032573767,30.3857341456734,456.5940350893904
2024,10,31,1,14118.513695062,37634.49160109678,18014.733128129992,11713.79682097254,574.3027583148406,3642.525760572005,3642.690977484888,3751.162952484284,11047.953215812968,951.7142174823598,5494.060778846671,2130.867796173944,333.2556361506558,31.878924149524348,540.7279015526836
2024,11,1,1,11308.193457710511,31781.48557297208,12278.612539528476,8326.190890355403,574.3027583148406,2562.415646192642,2562.531871699452,3133.8202299989407,6078.412621698018,951.7142174823598,3215.728026082729,1786.168603971156,203.6562288880092,31.878924149524348,522.4423864998487
2024,11,2,1,7607.9384148166,17577.74163038287,9490.94205150268,6400.298958976275,574.3027583148406,1914.855546780956,1914.942400393765,1224.7683475637982,3493.762340448001,951.7142174823598,2995.0407935817907,1499.9637990118642,157.37070008127415,27.32477761346773,428.402791321174
2024,11,3,1,5497.967814848335,17397.994810861826,7863.358052311458,4764.518229604055,574.3027583148406,1467.1283997068922,1467.19494540648,1847.0696971183293,3985.008934460785,951.7142174823598,3070.704986255313,1094.681114646235,124.04514869891533,24.288713790391583,402.2806433367711
2024,11,4,1,4485.360349452265,12840.66385703057,5585.23512390914,4425.311294648739,574.3027583148406,1406.419649067214,1406.4834411521333,1559.4722527614324,2509.2306807940463,951.7142174823598,3108.537059372165,1126.0174131873284,144.41076343255804,25.80676263574593,394.4440104052032
2024,11,5,1,6189.395807366289,13484.756623567971,4328.68087809517,3628.621355025328,574.3027583148406,1325.47462969664,1325.5347502944942,1331.3777585522769,2207.552278970167,951.7142174823598,1326.2250684857772,866.9707428054695,112.93663157145268,19.73456725432856,373.5463034814107
2024,11,6,1,5718.778697083404,14218.722861273744,5629.758683763754,3912.037674209836,574.3027583148406,1325.47462969664,1325.5347502944942,1276.833383229845,2344.122894724266,951.7142174823598,1979.8796076692083,967.246861437136,103.67953396524352,21.252616099682896,433.6271750629494
2024,11,7,1,5121.028018606844,14121.35997170152,5342.828976166547,3349.6683208231384,574.3027583148406,1317.8860358666802,1317.9458122627009,1435.5078298842225,2172.900007124652,951.7142174823598,1778.1084117268497,992.3158910950866,116.63947061393053,12.144356895195791,428.402791321174
2024,11,8,1,2968.6795625738546,12284.572125184191,4714.551853259562,3066.252001638629,574.3027583148406,677.9145302848491,677.9452789887033,1433.0285424715676,1877.3367068306068,951.7142174823598,1733.9709930905226,921.2869660850318,88.86817779530303,18.21651840897421,415.3417173289493
2024,11,9,1,4396.143857843756,11900.737753515235,4632.925318067304,2945.744289434229,574.3027583148406,822.09781305398,822.1351015926724,1142.9518629458937,1710.190538662654,951.7142174823598,1712.9531437323403,866.9707428054695,77.75966066784038,18.21651840897421,386.6073774736354
2024,11,10,1,4487.590760668707,11022.599597460843,3586.621318587466,3394.3008134395386,574.3027583148406,708.268905604688,708.3010311158765,721.4728460610199,1710.190538662654,951.7142174823598,1601.558644302057,791.7636079565873,81.46249971031821,16.69846956361987,378.7707445420675
2024,11,11,1,4074.964384965141,10764.213516254944,2748.094002099956,2361.0586897393314,574.3027583148406,404.7250968531834,404.74345428850825,934.691615794246,1589.9268453996733,951.7142174823598,1370.3625335617692,645.5275939728169,79.61108018909385,16.69846956361987,360.48528680806737
2024,11,12,1,2968.6795625738546,10339.187179612029,3072.1266850348056,1997.3039106354288,574.3027583148406,174.53771364229323,174.54563028698573,1033.86316454476,1589.9268453996733,951.7142174823598,1544.810534626625,651.7948628560963,79.61108018909385,18.21651840897421,370.9341116105463
2024,11,13,1,3160.495098996175,9036.02268691472,3072.1266850348056,2436.9339093270246,574.3027583148406,306.0733215103834,306.0872043193517,671.8870978077756,1422.780677231509,951.7142174823598,1248.4591094523175,733.2692207130912,61.09688497664641,15.180454585898058,347.4242128158426
2024,11,14,1,3611.038508331581,8929.29802433813,2500.74078042818,2124.5065056622307,574.3027583148406,174.53771364229323,174.54563028698573,505.7747889152861,1184.291672804143,951.7142174823598,1116.046760663852,843.9907721918343,66.65114354037773,18.21651840897421,245.5479273868119
2024,11,15,1,4112.881418596981,8023.074467392902,3111.703170960237,2619.927120124327,574.3027583148406,174.53771364229323,174.54563028698573,991.7152785294804,1094.6034871903323,951.7142174823598,956.3112634375486,843.9907721918343,59.24546545542204,15.180454585898058,331.75094695275345
2024,11,16,1,2973.140385006738,8358.227373806312,3863.656878326307,2195.918484918531,574.3027583148406,174.53771364229323,174.54563028698573,599.9877105966121,1420.742339898443,951.7142174823598,956.3112634375486,710.2892500995923,49.98832707352368,16.69846956361987,331.75094695275345
2024,11,17,1,5018.42905970018,9685.732599131394,2060.4520975512164,1789.762811038613,574.3027583148406,174.53771364229323,174.54563028698573,528.088375629327,794.9634226997306,951.7142174823598,956.3112634375486,645.5275939728169,57.39404593416856,16.69846956361987,331.75094695275345
