Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2305.084820512593,8271.351202977761,985.2773266484376,898.8490865208157,83.01637886791457,437.40906586542087,439.0487961235591,2393.344293867482,582.4256313141541,280.5491982951384,1459.75139775529,781.1789061433715,152.69909267107704,64.8439832887915,495.7059187118968
2024,10,2,1,2720.1323773051927,8271.351202977761,774.8432805417455,630.1773007541406,83.01637886791457,254.03716824711807,254.98948602919788,54.977540584319065,582.4256313141541,280.5491982951384,241.3596122601396,839.9358767879226,137.94555088443678,60.75472478502287,501.760334100279
2024,10,3,1,3938.817796300449,8271.351202977761,531.6595372538113,1641.5190368925034,83.01637886791457,191.4223628733972,192.13995440266007,54.977540584319065,597.7738882412343,280.5491982951384,662.9484677753152,759.9878622415623,132.78182806444585,66.01233925932173,305.7483844396447
2024,10,4,1,3365.026970647906,8271.351202977761,647.3286015322957,52.42374885609857,83.01637886791457,216.4683020353777,217.27978412954272,54.977540584319065,256.88121847095186,280.5491982951384,984.4099556399034,629.951902193734,129.83111330510093,68.34906380728157,614.5239682608579
2024,10,5,1,1635.386567092686,8271.351202977761,576.254849165689,848.6096459578341,83.01637886791457,216.4683020353777,217.27978412954272,54.977540584319065,256.88121847095186,280.5491982951384,759.9139022292705,730.1277500187088,129.0934386165209,64.2598053035129,463.9201922025595
2024,10,6,1,2238.941766879642,8271.351202977761,542.1115784787847,730.6561818798509,83.01637886791457,135.96356442095745,136.47325566419738,54.977540584319065,987.1347090007272,280.5491982951384,868.4730377320556,658.8487822042633,128.35576392797543,63.6756273182478,463.9201922025595
2024,10,7,1,2445.638764588104,8271.351202977761,443.1657481693227,808.1996655933574,83.01637886791457,330.9639307550375,332.2046265109375,54.977540584319065,746.4095408594442,280.5491982951384,676.6500934283602,607.7976476685811,118.0282862778056,57.83382225178444,434.4048735421528
2024,10,8,1,3609.756209230584,8271.351202977761,350.49114259497674,1114.004925557405,83.01637886791457,69.77078394079803,70.03233605411648,54.977540584319065,416.82610892407473,280.5491982951384,625.0054777224183,607.7976476685811,119.5036356549656,51.992029792220464,441.216097088652
2024,10,9,1,1732.9475562367638,8271.351202977761,1113.488808406087,846.425308513098,83.01637886791457,194.1058796459157,194.83353096587228,54.977540584319065,339.2770569252892,280.5491982951384,492.2049778199517,476.7984554085775,117.29061158926012,57.24964426651933,447.2705291025719
2024,10,10,1,5136.006767758884,8271.351202977761,602.7332896204181,763.4210394908121,83.01637886791457,271.92710048781754,272.9464828680055,54.977540584319065,436.2133589039141,280.5491982951384,487.98908232112666,550.0038876472248,117.29061158926012,60.75472478502287,414.727994435176
2024,10,11,1,2832.57553855164,8271.351202977761,486.3674545848013,551.5416483182662,83.01637886791457,144.90851636430077,145.45173985344897,54.977540584319065,199.5272358944396,280.5491982951384,760.9678645312931,478.72491983292815,116.55293690068012,62.5072587408182,385.9694839328279
2024,10,12,1,128.9789246544945,8271.351202977761,1106.520780922771,806.0153281483683,83.01637886791457,258.5096583957961,259.47874235397586,54.977540584319065,199.5272358944396,280.5491982951384,540.6877066194853,455.60741150661937,113.6022221413352,57.83382225178444,424.5664339886644
2024,10,13,1,3275.733878173304,8271.351202977761,76.6481743535581,784.1720994585327,83.01637886791457,205.73432000768028,206.5055632579468,54.977540584319065,399.5929920441451,280.5491982951384,1174.1249521942714,455.60741150661937,115.81524620704066,56.66546628125422,395.0511319536784
2024,10,14,1,2938.4043944344808,8271.351202977761,812.4705649699775,953.4571728218656,83.01637886791457,29.518400956542365,29.629057591252334,54.977540584319065,399.5929920441451,280.5491982951384,610.2498666222389,560.5993988037881,116.55293690068012,55.49711031071052,437.43208954908346
2024,10,15,1,2199.2559646297523,8271.351202977761,426.4425142003004,673.8637581340649,83.01637886791457,235.69997848528783,236.5835550197618,54.977540584319065,399.5929920441451,280.5491982951384,682.9739366763422,520.1437754245202,128.35576392797543,64.2598053035129,348.1293420351084
2024,10,16,1,1992.5589669212904,8271.351202977761,511.4522895428012,527.5141113350983,83.01637886791457,235.69997848528783,236.5835550197618,54.977540584319065,155.098077958015,280.5491982951384,277.1946777088212,430.5634603447915,121.71667572576504,61.92308075555309,425.3232421467229
2024,10,17,1,4421.661968101676,8271.351202977761,659.8710190114607,818.0291257918619,83.01637886791457,228.0967423970578,228.9518164215324,54.977540584319065,1331.2585784209764,280.5491982951384,476.39540441757936,498.9527315225621,121.71667572576504,57.83382225178444,445.0001212536998
2024,10,18,1,1847.0442788588864,8271.351202977761,373.48560129944514,333.1093322659767,83.01637886791457,130.59658758411504,131.0861594585516,54.977540584319065,8.616558439924603,280.5491982951384,606.0339711234137,395.88720864989295,115.81524620704066,60.75472478502287,429.1072496863501
2024,10,19,1,3781.7280888167,8271.351202977761,18.81364221421315,1745.2743950339136,83.01637886791457,54.56431176437891,54.7688588576988,54.977540584319065,8.616558439924603,280.5491982951384,417.37296001635065,428.6369959204408,112.8645474527552,60.17054679974427,431.3776575351636
2024,10,20,1,2589.4998613451585,8271.351202977761,417.3841104631232,30.5805201660575,83.01637886791457,54.56431176437891,54.7688588576988,54.977540584319065,8.616558439924603,280.5491982951384,472.1795089187543,448.8648076100747,112.8645474527552,55.49711031071052,432.8912738513978
2024,10,21,1,3601.4883125616266,8271.351202977761,0.697410583264772,30.5805201660575,83.01637886791457,0.4479947276133811,0.4496741407021351,54.977540584319065,334.43024443032937,280.5491982951384,383.6458423169964,92.47001171621906,109.17615800483026,53.74456374801579,416.2416107513516
2024,10,22,1,887.9702705486757,8271.351202977761,19.510444962565906,1795.5138355968952,83.01637886791457,0.4479947276133811,0.4496741407021351,54.977540584319065,11.309237834783318,280.5491982951384,619.7355967764588,733.0174466553838,109.17615800483026,52.57620777748558,420.02561829097874
2024,10,23,1,3472.509417836615,8271.351202977761,243.88051404510705,1100.8989883432002,83.01637886791457,296.07852460762103,297.18844425371594,54.977540584319065,360.27991975012185,280.5491982951384,397.3474911153237,450.7912720345743,109.17615800483026,54.3287417332944,438.9456892398385
2024,10,24,1,2505.167512857968,8271.351202977761,1034.053423059435,1200.285700746795,83.01637886791457,138.64705283937863,139.16680376702027,54.977540584319065,306.9649562657476,280.5491982951384,619.7355967764588,463.3132476154882,108.43848331625026,57.24964426651933,387.4831002490035
2024,10,25,1,3576.684682414106,8271.351202977761,855.6722393940591,1223.2210981592518,83.01637886791457,119.86260555641752,120.31193858695563,54.977540584319065,348.9706819152089,280.5491982951384,489.04306776843146,541.3702683096635,127.68793546070889,64.3525793937538,447.0739661348495
2024,10,26,1,3799.917443530807,8271.351202977761,239.97232750868696,686.3705403032924,83.01637886791457,115.39011540773949,115.82268226217764,1072.743701944023,348.9706819152089,280.5491982951384,443.72227216553,497.9894993103868,141.63394033236173,71.8541443257851,398.07833133512986
2024,10,27,1,4201.736389596713,8271.351202977761,239.97232750868696,686.3705403032924,83.01637886791457,115.39011540773949,115.82268226217764,1072.743701944023,752.8719661991934,280.5491982951384,733.5645900800912,468.1294086765138,126.88039854572143,68.93324179256015,463.16338404450096
