Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4104.557798521681,9112.54880734479,528.9347494918878,1738.6207839904134,885.1997361202344,6.279141458371451,6.267955579713066,170.1182959025275,5.274128778989286,2970.0742818924937,210.76663472159257,757.7590931491783,78.47112296487714,13.620058789148471,849.0546457510706
2024,10,2,1,5366.668935389963,10995.026668867771,528.9347494918878,1734.4313173705948,885.1997361202344,6.279141458371451,6.267955579713066,323.773472342282,5.274128778989286,2970.0742818924937,674.4531782099424,757.7590931491783,130.78515709749783,20.43449154721084,632.0739841227465
2024,10,3,1,4584.591580469129,9641.832731166418,528.9347494918878,1705.105139383465,885.1997361202344,122.05882361938892,121.84138383096506,636.5715317092224,5.274128778989286,2970.0742818924937,692.5188670865045,757.7590931491783,143.86362974770756,6.817621400588253,377.3577354737338
2024,10,4,1,4579.197906343349,8093.090514962312,528.9347494918878,2300.00674886907,885.1997361202344,122.05882361938892,121.84138383096506,631.0839462640873,845.1677333109556,2970.0742818924937,337.2265891050201,961.0602769631126,137.3243216566855,34.057435298616724,707.5455726678864
2024,10,5,1,4331.090556040632,9245.521596551736,627.2323867521943,1562.6639811163805,885.1997361202344,122.05882361938892,121.84138383096506,235.9705316685021,374.0905943274995,2970.0742818924937,337.2265891050201,1737.3014312116777,143.86362974770756,13.620058789148471,1179.2426901971885
2024,10,6,1,5064.6252586996325,6870.262077665155,627.2323867521943,1562.6639811163805,885.1997361202344,34.61758089213575,34.55591194234803,680.4730625672158,544.9715522290655,2970.0742818924937,337.2265891050201,1589.4458895038993,150.40293783872963,13.620058789148471,1396.2231445737157
2024,10,7,1,4331.090556040632,11466.949792599657,627.2323867521943,2044.450433622464,885.1997361202344,34.61758089213575,34.55591194234803,795.7144146366134,374.0905943274995,2970.0742818924937,156.56943584432926,1731.1407892775803,156.94210239791724,34.057435298616724,1320.7517632803729
2024,10,8,1,5064.6252586996325,7769.784080660853,622.5515663534,1633.8845602499227,885.1997361202344,34.61758089213575,34.55591194234803,510.3547666649662,374.0905943274995,2970.0742818924937,150.5475395521489,2390.3296114872423,176.55988313914904,20.43449154721084,1141.5068959245343
2024,10,9,1,4972.933420866656,9245.521596551736,159.1485068874458,1629.6950936301046,885.1997361202344,34.61758089213575,34.55591194234803,526.8178861277657,87.74969209206581,2970.0742818924937,451.6427509037305,1688.0162957413158,156.94210239791724,34.057435298616724,1207.5443804627473
2024,10,10,1,5064.6252586996325,8963.932117914368,645.955668347372,1910.3881202446275,885.1997361202344,34.61758089213575,34.55591194234803,526.8178861277657,87.74969209206581,2970.0742818924937,58.2117082402901,1688.0162957413158,143.86362974770756,34.057435298616724,1113.204998407179
2024,10,11,1,4838.092501180682,9063.0098736682,168.51014768503464,2069.5871449897754,885.1997361202344,34.61758089213575,34.55591194234803,1503.6260096421695,595.7739358811529,2970.0742818924937,58.2117082402901,2390.3296114872423,117.70668444728813,27.2458875028676,905.6582335339848
2024,10,12,1,6769.014562353053,9686.156975635711,458.72213684575377,1910.3881202446275,885.1997361202344,1.1541322153240177,1.1520762044820998,1432.2860673886414,595.7739358811529,2970.0742818924937,58.2117082402901,973.3815608305018,137.3243216566855,34.057435298616724,943.394027806639
2024,10,13,1,14794.746587449814,12311.718284310811,159.1485068874458,2375.416794621826,885.1997361202344,1.1541322153240177,1.1520762044820998,1157.9017113493885,595.7739358811529,2970.0742818924937,58.2117082402901,973.3815608305018,156.94210239791724,34.057435298616724,1216.9782772178771
2024,10,14,1,14794.746587449814,22704.45632904496,6028.920082349158,5747.922138862768,885.1997361202344,807.7424898885016,806.3035496227,1509.1135950869636,595.7739358811529,2970.0742818924937,58.2117082402901,1041.1487573994452,150.40293783872963,27.2458875028676,783.0171612130263
2024,10,15,1,24605.772509498354,22010.9118155682,8331.892611817888,9443.01491086404,885.1997361202344,1556.250562840455,1553.4782045374309,2491.4094250889675,1089.9430026416032,2970.0742818924937,58.2117082402901,1207.4860896108094,156.94210239791724,47.68037905006143,990.5637188342548
2024,10,16,1,17933.84335538591,18767.418038333828,50052.20643831553,19832.84494861136,885.1997361202344,11642.262367590203,11621.52244079984,22878.16289072013,8696.452195175058,2970.0742818924937,10158.95160843397,1669.5343699402315,150.40293783872963,27.2458875028676,1122.638895162309
2024,10,17,1,16752.63681181599,16707.643087335553,62049.19563116517,25530.49375308929,885.1997361202344,23887.63899203599,23845.084729965023,19854.44787301546,69008.17220222724,2970.0742818924937,20769.545967772112,1207.4860896108094,150.40293783872963,40.86883125427655,905.6582335339848
2024,10,18,1,11164.828793032855,11957.124105361449,19186.75712961996,9317.33153072584,885.1997361202344,4313.345068651641,4305.661127324701,3852.3555502240806,28495.544256828416,2970.0742818924937,7160.043551994272,1096.5945348035016,170.02071857996137,34.057435298616724,811.3188514785849
2024,10,19,1,7880.103860876171,12710.6367077307,7943.382985397295,5383.440221606241,885.1997361202344,3963.323374275425,3956.262973639048,2809.695190943749,9597.040636603717,2970.0742818924937,3372.266023297793,1096.5945348035016,156.94210239791724,34.057435298616724,1292.4498657630172
