Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1548.3073660111434,5482.592446914327,158.02130669115695,484.1603788097668,7.93320376672813,148.84571057536334,149.01101851880688,158.87222135394282,151.7934897787288,80.38469806975587,234.92755066852857,153.481409465292,2.612543268218707,2.773524050621163,198.97217647229527
2024,10,2,1,1199.8391806969707,5482.592446914327,106.52329235808732,550.711620271467,7.93320376672813,148.84571057536334,149.01101851880688,158.87222135394282,151.7934897787288,80.38469806975587,359.3009938858456,38.37033920015536,2.612543268218707,5.547048101242326,252.663037021151
2024,10,3,1,1199.8391806969707,6640.652342363171,58.552541717018464,207.97267043614983,7.93320376672813,10.631841698753997,10.64364941480738,158.87222135394282,151.7934897787288,80.38469806975587,308.6303415763834,38.37033920015536,26.113286647693712,2.773524050621163,363.2031199640355
2024,10,4,1,1199.8391806969707,5888.017342249108,62.079805409019215,316.1184605160894,7.93320376672813,9.36612621360389,9.376528226912964,88.31787034967374,151.7934897787288,80.38469806975587,124.37344321727387,38.37033920015536,54.83785612606456,8.324764688220615,334.7785427359422
2024,10,5,1,1199.8391806969707,5547.044613037896,47.97075064108549,332.7562799633735,7.93320376672813,9.36612621360389,9.376528226912964,88.31787034967374,151.7934897787288,80.38469806975587,152.01195692834378,98.32404028200273,31.335909601655427,5.547048101242326,401.10257891410026
2024,10,6,1,1447.3307929797834,6031.475383540575,47.97075064108549,236.2569562310281,7.93320376672813,9.36612621360389,9.376528226912964,130.02353394342683,151.7934897787288,80.38469806975587,324.75281229176613,472.43497914523545,23.50194652439657,5.547048101242326,334.7785427359422
2024,10,7,1,1449.3106986916737,6921.331140622106,47.97075064108549,236.2569562310281,7.93320376672813,9.36612621360389,9.376528226912964,130.02353394342683,151.7934897787288,80.38469806975587,163.5279999240309,642.7034185937357,10.445303200554685,8.324764688220615,372.67800168600695
2024,10,8,1,1480.9896382089498,7773.763009272394,47.97075064108549,274.52391189785004,7.93320376672813,9.36612621360389,9.376528226912964,130.02353394342683,160.82882109987324,80.38469806975587,221.1083201165028,729.036708126425,28.72456947837085,8.324764688220615,363.2031199640355
2024,10,9,1,1480.9896382089498,11266.65468545636,47.97075064108549,207.97267043614983,7.93320376672813,9.36612621360389,9.376528226912964,130.02353394342683,159.02174788868038,80.38469806975587,327.0560524551232,357.3239088800705,10.445303200554685,5.547048101242326,341.09513055060387
2024,10,10,1,1480.9896382089498,12370.657934276482,47.97075064108549,276.18770837355873,7.93320376672813,51.64034259085879,51.69769431970214,171.72916639380148,32.527178862211656,80.38469806975587,377.7267047645856,477.2312583790843,10.445303200554685,2.773524050621163,360.04482605670466
2024,10,11,1,1496.829107967518,6445.216749217944,47.97075064108549,276.18770837355873,7.93320376672813,57.71569639169032,57.77979540427215,171.72916639380148,32.527178862211656,80.38469806975587,375.4234646012285,302.1665396967813,67.89449944990514,5.547048101242326,303.1956716005181
2024,10,12,1,1712.6417433890535,7023.207149555106,47.97075064108549,276.18770837355873,7.93320376672813,33.99858427088194,34.03634307511007,171.72916639380148,32.527178862211656,80.38469806975587,375.4234646012285,316.55543006301906,31.335909601655427,8.324764688220615,331.6202488286113
2024,10,13,1,1712.6417433890535,7971.277742813952,47.97075064108549,276.18770837355873,7.93320376672813,33.99858427088194,34.03634307511007,171.72916639380148,32.527178862211656,80.38469806975587,375.4234646012285,314.1572904460947,15.667983447137717,2.773524050621163,312.67055332251056
2024,10,14,1,1712.6417433890535,9004.591495565137,72.66156684335111,324.4373702397024,7.93320376672813,19.74485409819785,19.766782719532987,171.72916639380148,32.527178862211656,80.38469806975587,518.222566090224,287.77764933054345,26.113286647693712,5.547048101242326,221.0801658857479
2024,10,15,1,1712.6417433890535,7418.236571016853,93.82514899525027,613.935305109186,7.93320376672813,59.23452569099357,59.30031151434703,171.72916639380148,325.27178862207904,80.38469806975587,327.0560524551232,580.3516305596272,13.056643323840571,11.099707751147756,328.4619549213015
2024,10,16,1,2833.2836499809064,5956.627743543972,142.5013405180933,598.9612821376105,7.93320376672813,37.71769187573883,37.75958111830628,171.72916639380148,325.27178862207904,80.38469806975587,469.8551539441186,470.0368395283111,36.55858984823715,5.547048101242326,350.5700122725753
2024,10,17,1,2300.681768762614,5910.887476014211,169.30853864888067,331.0924834876648,7.93320376672813,37.71769187573883,37.75958111830628,223.247947455293,1055.3262398106835,80.38469806975587,1623.7641140659357,889.7125891071817,250.6873913985337,8.324764688220615,372.67800168600695
2024,10,18,1,1277.0565864344796,5122.907773487493,158.72674757293106,329.42868701195613,7.93320376672813,37.71769187573883,37.75958111830628,223.247947455293,457.1875772820929,80.38469806975587,1375.017227631345,709.8515385263385,159.2909454242194,8.324764688220615,489.534672443532
2024,10,19,1,2785.765278049063,5547.044613037896,64.19615769585398,307.79955079241824,7.93320376672813,37.71769187573883,37.75958111830628,138.60997669143143,1563.1116238625968,80.38469806975587,1064.0836984985792,635.5089997429626,143.6229619770817,11.099707751147756,540.0673070228991
