Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,6775.524299354144,22741.61454110732,500.5445214438846,791.4247856341734,99.82733771192082,442.3028084616548,443.1519089061738,976.4852266687378,1719.9437203286434,545.0550532028707,222.60340516961816,1998.546270748765,70.93156527772385,56.84236663817432,1111.3179428449737
2024,10,2,1,4836.322506908114,15578.162416922512,500.5445214438846,597.5257693389536,99.82733771192082,779.0561180901057,780.5516928039003,1622.0277675891716,883.1006781288119,545.0550532028707,1620.3456553785334,2511.262390448676,390.1238426494977,66.31616386670039,1011.982167878736
2024,10,3,1,4140.078984085001,22187.48606095896,1378.3933447527563,1487.8786642378898,99.82733771192082,392.04113803639166,392.7937498177508,1548.4849383511937,546.6813563117672,545.0550532028707,3628.952938651296,2819.9383768935054,333.37859042736795,66.31616386670039,1179.6112029219655
2024,10,4,1,7467.095032495077,17249.485656755693,1378.3933447527563,1760.9202210329515,99.82733771192082,44.46225039930178,44.54760576186362,1446.342063960113,2556.7866792460013,545.0550532028707,3054.3256238953177,824.0079489977833,1227.1167801708937,1269.481327429047,894.0211566583238
2024,10,5,1,3953.167972903412,19734.126583607296,1378.3933447527563,1547.235459012,99.82733771192082,44.46225039930178,44.54760576186362,776.2852771752194,428.9345936756178,545.0550532028707,1874.0099128215963,824.0079489977833,872.4586422861308,388.4233943382252,1291.3638475043035
2024,10,6,1,6957.762520852948,32608.67783291097,145.57080907702678,1547.235459012,99.82733771192082,44.46225039930178,44.54760576186362,151.17136611995417,96.72053420185289,545.0550532028707,1842.9490605480207,915.5643627569812,340.4716690810833,255.7910666047955,1309.9892200981774
2024,10,7,1,1953.2200791903847,13138.209261605129,11.797309265106378,1305.850900720794,99.82733771192082,44.46225039930178,44.54760576186362,130.74282789963104,1190.0832468251938,545.0550532028707,1760.119891863516,1522.452851651137,1170.3713722006394,208.4222888286561,1347.2401016256233
2024,10,8,1,1616.7802919848834,17776.801492835497,11.797309265106378,1096.123340933091,99.82733771192082,44.46225039930178,44.54760576186362,649.6282485644773,1007.1552509974237,545.0550532028707,1211.3765633469477,1423.0486841681388,822.8066244657506,217.89608605718223,1334.8232320096492
2024,10,9,1,4509.228216765393,16288.698238836012,11.797309265106378,1297.936673214755,99.82733771192082,44.46225039930178,44.54760576186362,171.59990434027736,1007.1552509974237,545.0550532028707,1863.656295397188,1506.7574567855402,567.4528337179071,180.00110550956902,1154.777327350319
2024,10,10,1,3607.382606332945,13835.338761485458,11.797309265106378,1111.9518844252218,99.82733771192082,44.46225039930178,44.54760576186362,498.4568824444777,1345.677203986318,545.0550532028707,1459.864069400115,3395.435963474132,496.5212684401321,142.10612496192687,1409.324995064415
