Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1792.3218152640034,4645.6618752606855,166.31824753822875,204.75195398229133,36.167670512912174,120.89075564943548,121.03716673069648,80.47262291426279,51.20514472284204,53.05185176694766,174.76129745136433,107.1831971353658,28.63683589820459,3.810695445690983,134.42445527109018
2024,10,2,1,509.6299726421693,5136.675591467715,176.51400590441295,150.72018096753544,36.167670512912174,39.14558513603184,39.192994447153865,215.0950460742159,51.20514472284204,53.05185176694766,228.1605773546705,56.227242594907615,28.63683589820459,4.355080509363218,147.6900223610835
2024,10,3,1,509.6299726421693,5834.717183834731,79.01711112188958,206.6477910748577,36.167670512912174,113.9827147774432,114.12075951399876,70.69557875249089,51.20514472284204,53.05185176694766,267.80549728288804,259.172484411978,27.84135655691016,4.355080509363218,159.18686247876968
2024,10,4,1,3417.228965995633,4907.969419490748,61.17452857575955,218.49686532037063,36.167670512912174,77.13983012674886,77.23325435820868,74.45598465209191,51.20514472284204,53.05185176694766,274.27813727115245,90.49073773675724,27.84135655691016,4.899465573032521,171.5680660825992
2024,10,5,1,1313.4666047239157,5662.374608456224,176.51400590441295,233.18971830909413,36.167670512912174,34.54022455470366,34.58205630268873,148.91195067549944,51.20514472284204,53.05185176694766,156.1524574850596,111.57594662595083,30.22775954843856,4.899465573032521,152.99626067685492
2024,10,6,1,560.1005713034452,5461.850257673831,672.2826132187364,195.7466584797536,36.167670512912174,2.302680290667624,2.305469072236105,62.42268949906578,51.20514472284204,53.05185176694766,148.06165749974704,115.9686961165359,28.63683589820459,0.1815749281679644,164.49308166159108
2024,10,7,1,960.1723925832122,5649.367626387068,349.84185488685773,199.06439649610573,36.167670512912174,25.329483197343865,25.360159794597163,62.42268949906578,51.20514472284204,53.05185176694766,137.54361751875484,71.16260597528954,31.023238889717856,0.1815749281679644,155.6493702682554
2024,10,8,1,1274.0749100937553,4818.004427744358,119.16287860809692,356.42005349611,36.167670512912174,25.329483197343865,25.360159794597163,92.50591806728892,155.58013859951592,53.05185176694766,273.4690572725925,97.5191406997999,31.81870071482727,0.1815749281679644,157.41811637351253
2024,10,9,1,1697.5355789667008,3522.725405560296,480.4749589541789,191.9549611903776,36.167670512912174,241.7815314935788,242.07435368055863,18.8020108694035,155.58013859951592,53.05185176694766,207.1244973927577,155.50347931286706,35.000565531465085,5.98823570037406,171.5680660825992
2024,10,10,1,2092.6834357286225,4803.913540042159,278.47156794491167,459.27000131257785,36.167670512912174,99.01529288807494,99.13521054443532,795.7012438065932,446.9705786058242,53.05185176694766,360.8496971143402,303.97857455322435,84.31954901204004,9.798931146067977,142.38380317826207
2024,10,11,1,2735.260364303037,7870.310507282071,532.7281962569434,465.9054773450467,36.167670512912174,282.0784567749599,282.420082663846,185.76389496016617,56.730879369558224,53.05185176694766,84.14431984757972,313.6426309887246,140.0022796420605,27.21926489803857,134.42445527109018
2024,10,12,1,2977.7654285737267,7377.128956914122,707.9677566896439,441.7333695807615,36.167670512912174,315.4673209896409,315.84938421127,24.17402195867145,56.730879369558224,53.05185176694766,84.14431984757972,203.8237803809012,105.0016965944104,23.40856945234465,198.9835828816996
2024,10,13,1,632.7289995387241,8351.56900410874,19.75427237514924,221.34064406358124,36.167670512912174,227.9654295548864,228.24151902799755,24.17402195867145,220.9066113027669,53.05185176694766,509.7204346127187,265.3223299206905,89.88781682019112,23.95295451601396,189.2554888692705
2024,10,14,1,2570.307671273285,4053.843996503178,8.602658283817972,142.42582437482776,36.167670512912174,5.181030654002153,5.187305412531237,24.17402195867145,459.00440927302566,53.05185176694766,181.23393743962868,175.71014963819775,84.31954901204004,20.14225907032004,190.1398523554139
2024,10,15,1,1530.1208929221405,5688.388595489879,8.602658283817972,142.42582437482776,36.167670512912174,5.181030654002153,5.187305412531237,24.17402195867145,180.5073501090532,53.05185176694766,131.88003976110986,172.19595760187718,82.72860784563618,22.31979932500312,212.24914997169287
2024,10,16,1,594.5683014159679,7644.856097993899,8.602658283817972,224.65838207981565,36.167670512912174,35.69156470001849,35.734790838787774,24.17402195867145,34.72617142515709,53.05185176694766,287.2234172476811,222.27335468803875,82.72860784563618,16.331551910114268,196.33045415732863
2024,10,17,1,1027.8768563006458,6657.409045834783,8.602658283817972,356.42005349611,36.167670512912174,35.69156470001849,35.734790838787774,24.17402195867145,34.72617142515709,53.05185176694766,78.48075985780369,222.27335468803875,81.13768419541735,13.609626591761891,170.68368346350584
2024,10,18,1,2477.9833849670404,5388.143987789541,63.26829130987813,218.49686532037063,36.167670512912174,172.70108238413707,172.91024107514673,24.17402195867145,34.72617142515709,53.05185176694766,78.48075985780369,246.8727745040201,81.93314602052676,10.34331620974021,167.14621038594157
2024,10,19,1,773.0618914914364,6691.010440983219,63.26829130987813,321.3468131368384,36.167670512912174,123.19343594009956,123.34263580292902,142.14323495915517,34.72617142515709,53.05185176694766,232.20597734732675,252.14406255846808,80.34220485412293,11.432086337078816,183.9492696864492
2024,10,20,1,1288.8468036468762,5783.77316119115,63.26829130987813,66.35480653343481,36.167670512912174,258.4759636009021,258.7890044542534,109.80375539962814,34.72617142515709,53.05185176694766,186.89749742940472,232.815949687402,74.77393704597183,11.432086337078816,147.6900223610835
