Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,6908.28995771341,29892.235694053565,439.7060072114758,709.199761785156,90.7411486705272,400.4937009456376,401.312896471386,805.69135031164,1352.8181944861744,408.21882470590026,137.08450924827963,1085.177682569712,34.88675499770054,30.574371055355083,603.7149686849826
2024,10,2,1,4931.089718019524,20476.387101063803,439.7060072114758,535.4458704955929,90.7411486705272,705.4150731337654,706.8579744087224,1338.3241308936167,694.6010214261311,408.21882470590026,997.8476690906646,1363.5740843621163,191.87726739126097,35.67013692330232,549.751569048407
2024,10,3,1,4221.20337943752,29163.873197914985,1210.8569927801188,1333.2956124152556,90.7411486705272,354.983064297558,355.70916944553505,1277.6444403297105,429.9910960247142,408.21882470590026,2234.79614923704,1531.1800570322523,163.96786339312482,35.67013692330232,640.8147596442006
2024,10,4,1,7613.411943809956,22673.22269141895,1210.8569927801188,1577.9695353848783,90.7411486705272,40.259412497788325,40.34176168457847,1193.3670461149384,2011.03530204056,408.21882470590026,1880.9268839220847,447.42273401427,603.5412061720523,682.828591563144,485.67015233639904
2024,10,5,1,4030.6298674135255,25939.10656550749,1210.8569927801188,1386.4855370653888,90.7411486705272,40.259412497788325,40.34176168457847,640.5077272167727,337.37762213407376,408.21882470590026,1154.0601952149395,447.42273401427,429.1072779782792,208.92516774806188,701.5235286862763
2024,10,6,1,7094.099117251329,42861.78897680731,127.8774544193656,1386.4855370653888,90.7411486705272,40.259412497788325,40.34176168457847,124.73047084711266,76.07533717654857,408.21882470590026,1134.932178338864,497.1363575424239,167.45650059156682,137.58489390144172,711.6416198272066
2024,10,7,1,1991.493213235372,17269.242125962766,10.3634093083974,1170.1796109102418,90.7411486705272,40.259412497788325,40.34176168457847,107.87502225033764,936.0575292258249,408.21882470590026,1083.923992134765,826.6668035448844,575.631725571255,112.10617663786972,731.8778761745652
2024,10,8,1,1648.460925158632,23366.341872944613,10.3634093083974,982.2416815692548,90.7411486705272,40.259412497788325,40.34176168457847,536.0038703013141,792.1758904769634,408.21882470590026,745.9947055830057,772.6919791008362,404.68658778120175,117.20194250581694,725.1325067691339
2024,10,9,1,4597.586050999432,21410.335929512825,10.3634093083974,1163.0876315283997,90.7411486705272,40.259412497788325,40.34176168457847,141.5859194438877,792.1758904769634,408.21882470590026,1147.6841895896523,818.1444628432685,279.09419318686133,96.81899111019216,627.3239467678402
2024,10,10,1,3678.068874365252,18185.569297106787,10.3634093083974,996.4257196203628,90.7411486705272,40.259412497788325,40.34176168457847,411.273399454164,1058.439636100491,408.21882470590026,899.0192641950882,1843.6657605011285,244.20743818913567,76.43603971455185,765.6050194637822
2024,10,11,1,3930.578716958629,25663.033603971217,10.3634093083974,1294.2895672404347,90.7411486705272,40.259412497788325,40.34176168457847,947.277269755478,373.7614705004023,408.21882470590026,101.2193628797334,980.0688750456004,184.89991639176023,76.43603971455185,637.4420379087704
2024,10,12,1,3611.368107395527,18608.48944416431,10.3634093083974,4794.1905101866105,90.7411486705272,40.259412497788325,40.34176168457847,252.83203141347423,373.7614705004023,408.21882470590026,101.2193628797334,559.6335226882682,272.1168421873162,66.24462005482155,681.2872723389179
2024,10,13,1,4778.6308580518935,28370.89775181701,10.3634093083974,709.199761785156,90.7411486705272,40.259412497788325,40.34176168457847,525.8906011431377,373.7614705004023,408.21882470590026,101.2193628797334,292.60024183165183,83.72828859711397,76.43603971455185,617.2057815614119
2024,10,14,1,1491.2377966198098,23477.945867753788,10.3634093083974,978.695691878492,90.7411486705272,40.259412497788325,40.34176168457847,337.1093500129073,2613.022849576292,408.21882470590026,101.2193628797334,1312.4400401518803,223.27538519054465,66.24462005482155,721.7597850336349
2024,10,15,1,2472.691387738257,31231.483136155948,10.3634093083974,709.199761785156,90.7411486705272,40.259412497788325,40.34176168457847,822.5467989083279,167.0349908451372,408.21882470590026,2279.428329815637,687.4685720837759,170.94521439266995,71.34027384662018,573.3605471311957
2024,10,16,1,1372.1293201367316,13421.84294125544,10.3634093083974,776.5737244867129,90.7411486705272,40.259412497788325,40.34176168457847,977.61707722968,37.21079123010024,408.21882470590026,819.3190173765325,480.09167613901184,115.12632979369214,50.957322450995406,573.3605471311957
2024,10,17,1,6422.327430725068,23342.84628856857,466.3548184349113,1092.1676791363957,90.7411486705272,760.02790273954,761.5825126020625,232.60541748194632,37.21079123010024,408.21882470590026,446.3216645850296,724.398715124412,59.30752179737544,56.05308831892708,698.1508069507775
2024,10,18,1,3501.7883358839817,35172.8645344637,279.8129066116239,914.867718868014,90.7411486705272,286.7170683078368,287.3035378052569,815.8046194696527,777.2916394904883,408.21882470590026,478.2017633123661,326.6896046384759,181.4112025906571,56.05308831892708,674.5418288679884
2024,10,19,1,4063.9802508986977,31343.087007062823,1952.0279879689576,1251.7376116625908,90.7411486705272,54.6127475707835,54.72445599054935,809.0624400309777,1151.0531099911314,408.21882470590026,248.6649253945644,676.1054511481678,94.19427679510112,61.14885418687432,610.4603380904139
2024,10,20,1,4683.3441439973385,14625.990804174058,566.2880160288947,1251.7376116625908,90.7411486705272,125.15431230856912,125.41031097329024,394.4179508573123,1250.2817992638336,408.21882470590026,471.8257576870792,849.3929842859278,111.63769259525014,56.05308831892708,698.1508069507775
2024,10,21,1,4535.649636515164,21146.010698213424,1165.887046087278,1127.6276553323978,90.7411486705272,125.15431230856912,125.41031097329024,1240.5623778013307,615.2180438057542,408.21882470590026,822.5069848889397,355.097406977496,181.4112025906571,71.34027384662018,644.1874813796998
2024,10,22,1,3921.050095901981,24288.54284725592,1159.2248432812248,1152.449662456111,90.7411486705272,91.0212732963044,91.20745405184738,596.6835608652206,615.2180438057542,408.21882470590026,462.2617139486978,715.8763744227961,48.84145699677156,71.34027384662018,640.8147596442006
2024,10,23,1,2710.908256789529,20364.78310625463,506.3281130230175,1053.1616339615748,90.7411486705272,145.6341029020384,145.93199224514674,377.56250226062446,1084.9006286407773,408.21882470590026,548.3380369930131,1028.3621390218443,188.38855359020224,61.14885418687432,590.2240817431241
2024,10,24,1,4897.739334534353,26303.287813577503,506.3281130230175,1822.6434583545013,90.7411486705272,159.2872692859849,159.61308569208484,6.74490159630493,294.37849288002536,408.21882470590026,369.8093852790957,1082.3369023359,38.37546879878804,56.05308831892708,650.932850785131
2024,10,25,1,3606.6037549094513,24458.8857410526,796.1343238433237,425.5198729287679,90.7411486705272,22.755359341574,22.801904614359565,6.74490159630493,1418.9706103308706,408.21882470590026,347.49325968945334,602.2452261968882,156.99051239357968,66.24462005482155,634.0693161732714
2024,10,26,1,2239.238787258177,25386.96064243349,796.1343238433237,1159.541641837637,90.7411486705272,91.0212732963044,91.20745405184738,589.9413814263816,234.84129241749164,408.21882470590026,188.09269545226545,690.3093523175879,115.12632979369214,66.24462005482155,698.1508069507775
2024,10,27,1,4135.4452864396135,24993.40988291929,173.21750621165558,1209.1856560850626,90.7411486705272,26.737502107101765,26.792192710335,525.8906011431377,648.2942517281022,408.21882470590026,360.2453415407144,329.53038487228787,104.660341595705,56.05308831892708,593.5968034785543
2024,10,28,1,5069.255520530784,29193.24258545832,1232.5091518988197,1010.6096783837309,90.7411486705272,26.737502107101765,26.792192710335,579.8280366528663,501.10503804091854,408.21882470590026,484.5777689376529,423.2761325911442,132.56974559388553,61.14885418687432,596.9695252140533
2024,10,29,1,5016.847811017431,20811.19896158904,1252.4957603165908,1163.0876315283997,90.7411486705272,26.737502107101765,26.792192710335,131.47265028582265,59.868003810307314,408.21882470590026,247.07090633801712,437.48003376056425,57.56320319815444,61.14885418687432,532.8880344365474
2024,10,30,1,4040.158488470174,26285.666156271047,419.71932104075177,1053.1616339615748,90.7411486705272,26.737502107101765,26.792192710335,300.0272874845278,59.868003810307314,408.21882470590026,247.07090633801712,443.1615942283682,57.56320319815444,76.43603971455185,667.7964594625573
2024,10,31,1,6608.136674177871,27630.78740154072,639.5723246464897,868.7696943116669,90.7411486705272,26.737502107101765,26.792192710335,1142.8007003245473,59.868003810307314,408.21882470590026,790.6268861616032,33.142395308752405,153.50179859247658,61.14885418687432,650.932850785131
2024,11,1,1,3725.13867303651,9672.253042782182,163.73605113539918,995.958714292574,223.95411168878505,18.873709445886195,18.91231494279124,1154.534711868522,51.1177639699454,625.0051447301537,498.2933363973649,32.71430071259519,121.4471962121938,61.24680873344037,596.1788757526044
2024,11,2,1,3933.746420600613,20706.16113208978,378.41217078366446,1048.0123650287824,223.95411168878505,18.873709445886195,18.91231494279124,636.172161938481,51.1177639699454,625.0051447301537,694.3958752375323,32.71430071259519,43.85592770981727,56.14297338340055,671.5201777130123
2024,11,3,1,5017.761812132356,16030.394876457314,953.3076184803998,1044.542095217164,223.95411168878505,18.873709445886195,18.91231494279124,373.6249012995606,160.97866935658604,625.0051447301537,43.39970690208383,1825.4584443520173,80.9647719405607,81.66248636201436,583.07601808737
2024,11,4,1,5017.761812132356,24898.033404610484,1055.1878332591668,895.3217619198308,223.95411168878505,40.69222913556437,40.77546363329024,228.8873282845827,160.97866935658604,625.0051447301537,43.39970690208383,400.9839760729884,221.72732254193065,76.55853893582594,569.9732344876336
2024,11,5,1,5017.761812132356,27109.31641717349,8.490024377673041,867.5599205775274,223.95411168878505,40.69222913556437,40.77546363329024,286.1091981636434,160.97866935658604,625.0051447301537,1385.5768841559852,274.8001748898326,114.70011273312257,71.45459150965307,556.8703768223992
2024,11,6,1,5014.036661794803,20075.97367970912,8.490024377673041,1009.8397142516234,223.95411168878505,40.69222913556437,40.77546363329024,508.2645551005901,160.97866935658604,625.0051447301537,54.65152721778068,692.6086414858144,91.08535885781478,61.24680873344037,668.2444077475801
2024,11,7,1,737.5775010643512,22596.72361313554,8.490024377673041,794.6848888348279,223.95411168878505,327.6792746144841,328.349530838267,508.2645551005901,1.2118538482309889,625.0051447301537,1166.9708458853988,392.5717308113116,114.70011273312257,66.35075615961324,524.1132696920621
2024,11,8,1,2093.5279441483785,19631.4664046258,8.490024377673041,742.6312380986194,223.95411168878505,365.8211177660028,366.56939176429694,281.0602007489179,1.2118538482309889,625.0051447301537,22.50357003085088,689.8046004855506,60.723598106096894,71.45459150965307,648.5901582824775
2024,11,9,1,2536.819491637601,19310.745873108543,8.490024377673041,850.208650807175,223.95411168878505,365.8211177660028,366.56939176429694,281.0602007489179,1.2118538482309889,625.0051447301537,212.17651743373685,86.92661587588088,80.9647719405607,56.14297338340055,524.1132696920621
2024,11,10,1,4313.710580187387,26310.328645918788,8.490024377673041,773.8634285402813,223.95411168878505,365.8211177660028,366.56939176429694,299.5731408590792,1.2118538482309889,625.0051447301537,123.76959986940837,266.3879296283359,107.95302925409572,66.35075615961324,550.3189850225309
2024,11,11,1,2659.749033190677,26827.982717586983,8.490024377673041,753.0419682460505,223.95411168878505,77.45793523274504,77.61637266590955,585.6823390227225,1.2118538482309889,625.0051447301537,123.76959986940837,50.47353269926005,87.71185541963192,66.35075615961324,553.594680922465
2024,11,12,1,2182.93130049634,20936.854760795704,8.490024377673041,999.4289841041924,223.95411168878505,77.45793523274504,77.61637266590955,227.20435435167207,1.2118538482309889,625.0051447301537,578.6632293646818,50.47353269926005,40.48242427161398,66.35075615961324,671.5201777130123
2024,11,13,1,22123.5987067982,20959.361486498536,8.490024377673041,1329.1017618527803,223.95411168878505,77.45793523274504,77.61637266590955,227.20435435167207,1.2118538482309889,625.0051447301537,450.0714006169748,50.47353269926005,118.0736161713498,56.14297338340055,527.3889655919961
2024,11,14,1,4254.108426536758,19248.852563276658,378.41217078366446,812.0360793177562,223.95411168878505,77.45793523274504,77.61637266590955,131.2736303194384,358.67179391024365,625.0051447301537,514.3673149908283,479.4982855570752,114.70011273312257,76.55853893582594,625.6602129174407
2024,11,15,1,1791.7916898981432,21527.65562904732,927.8376231004228,1218.0540793326063,223.95411168878505,77.45793523274504,77.61637266590955,296.207117377428,75.78233056773036,625.0051447301537,372.91630336826455,399.5818944425038,151.8089569639117,76.55853893582594,576.5246262875017
2024,11,16,1,1981.77376969184,27970.197498258625,120.0731352672283,329.6727777482723,223.95411168878505,77.45793523274504,77.61637266590955,276.01120333419243,75.78233056773036,625.0051447301537,91.62164268247857,399.5818944425038,57.3500180652529,71.45459150965307,615.8331252177071
2024,11,17,1,3099.3154303429646,18534.26482755813,214.67611964826528,1308.2803015582338,223.95411168878505,77.45793523274504,77.61637266590955,276.01120333419243,75.78233056773036,625.0051447301537,91.62164268247857,1774.9849727828566,118.0736161713498,71.45459150965307,537.2161273572965
2024,11,18,1,2551.720009071691,24611.07308554905,738.6314988321241,1020.2504443987388,223.95411168878505,77.45793523274504,77.61637266590955,270.9622059196308,75.78233056773036,625.0051447301537,977.2978984826595,726.2576836621539,158.55604044293852,71.45459150965307,628.9359088173749
2024,11,19,1,2637.3982150827173,20081.60029918404,196.48327691311343,995.958714292574,223.95411168878505,77.45793523274504,77.61637266590955,270.9622059196308,75.78233056773036,625.0051447301537,350.4127333373729,381.35538341937854,161.92954388116576,61.24680873344037,664.9687118476461
2024,11,20,1,3632.010250265881,22866.8040737722,578.534062895638,1401.97679359548,223.95411168878505,263.42848149362624,263.9673150205575,740.5178312514852,75.78233056773036,625.0051447301537,1610.6125844644723,454.26154977258506,40.48242427161398,76.55853893582594,560.1460727223332
2024,11,21,1,7956.896281464691,29241.8258897744,1881.1452415808224,2616.5606031164675,223.95411168878505,61.03830268584866,61.16315434853764,1979.202298389776,1104.2572098776045,625.0051447301537,777.9805639236707,1281.466237703052,128.1942030886039,86.7663217120542,520.837573792128
2024,11,22,1,10456.464353645357,43392.91164803956,5657.990030032481,3921.370634863398,223.95411168878505,713.184361479817,714.6431545559092,1810.9027878502384,3010.5835575214933,625.0051447301537,2022.106436457307,1093.5926175588029,145.06187348488484,209.2600512550836,714.1043725431517
2024,11,23,1,16874.87824507828,48001.15785046438,6261.994166061049,8085.65809506106,223.95411168878505,626.4457251386426,627.7270974397452,4806.634196441522,2646.2634110829104,625.0051447301537,1372.7177012813431,647.7433130477145,408.1974397437806,214.3638866051078,707.5529066777854
2024,11,24,1,21810.687085451427,31903.24279689565,11061.279639747474,9192.664491874124,223.95411168878505,2695.322871517448,2700.836057946051,2511.028791015416,3501.9921926418333,625.0051447301537,2260.001319640436,695.4127436164309,232.7737289045168,183.7405382764697,694.450123078049
2024,11,25,1,3531.431442905879,36055.728361385,5850.834769499663,3584.757476067053,223.95411168878505,738.8846951352426,740.3960573236355,949.209245492996,1773.58957193921,625.0051447301537,408.2790562737982,1029.0986964670929,215.90605850823584,163.32486064789572,648.5901582824775
2024,11,26,1,4533.493778763531,16739.355868800078,3081.8762832405823,2224.423523772611,223.95411168878505,354.9859355223539,355.7120465433185,844.8635761799918,1064.718611169117,625.0051447301537,697.6106709563538,782.3393594923671,178.7972142774467,158.22102529785587,622.3845170175754
2024,11,27,1,7234.219381748697,35352.394112418006,2481.510762410508,2380.584317405441,223.95411168878505,354.9859355223539,355.7120465433185,861.6935423570787,1194.6311778566765,625.0051447301537,1089.8157486369034,933.7598353298404,202.4119681527989,148.01313044549457,569.9732344876336
2024,11,28,1,7945.720830453268,35808.15475035347,3733.181872583175,2908.060730087581,223.95411168878505,880.2365712571623,882.0370636471085,3147.2009529538973,2838.3081831085674,625.0051447301537,4237.100616036174,1898.364671835396,158.55604044293852,163.32486064789572,707.5529066777854
2024,11,29,1,17996.145056066955,105021.87431782427,7386.31498832163,8477.795174405233,223.95411168878505,1901.824936601355,1905.7150514150007,10087.87294001412,9864.88597850511,625.0051447301537,6474.598365645934,5204.379321427008,1450.6188880542593,1296.3912144830858,1329.9374977608588
2024,11,30,1,17388.94739722955,58579.305301837965,7659.208406880577,5944.520333178264,223.95411168878505,1869.699540040926,1873.5239435061465,3581.413671998504,8582.704976180581,625.0051447301537,3799.888398293842,3429.3943486439707,1669.898526603339,1965.0024993532031,1739.4009665623764
2024,12,1,1,11462.43376734775,32385.08112855632,7317.896395466347,4181.133587193405,442.5958100944012,1542.607389891227,1545.7627380747354,3865.5827279519945,4217.637874962936,926.483981102678,3423.749815549364,424.2083677176017,851.3528749357226,817.6903714853566,1042.0975432638625
2024,12,2,1,5140.238297128815,31950.68100262084,4830.603518405975,3364.558834533836,442.5958100944012,1206.4459428172277,1208.9136847968884,1195.610330819515,3847.774250483246,926.483981102678,1125.1759599228478,2261.48908172905,645.492945583603,490.6142004759812,1008.372696005772
2024,12,3,1,3864.744874842665,29372.126883878474,3081.219502194847,2307.416475700824,442.5958100944012,1064.5111260152255,1066.688545409044,1148.5919393767635,668.1406184365263,926.483981102678,1459.5140086616022,1900.3386873572367,509.4160249536299,367.9606503569937,934.1780024119248
2024,12,4,1,3516.1100922373093,34562.65063956656,2559.283994918147,1849.9991081356773,442.5958100944012,183.02122409233417,183.3955874532046,913.4999821628426,2773.976823316798,926.483981102678,1385.5738483326588,1966.2629933491623,509.4160249536299,327.0761710093755,883.5907315248579
2024,12,5,1,3511.8583758887785,28815.20368680076,3394.380822111769,2270.1454861440725,442.5958100944012,642.4418110023354,643.755902724338,876.5569765182182,1479.4543014017866,926.483981102678,1880.6513300032548,2393.3375714523745,579.1991102783933,265.74933991179194,843.120959254462
2024,12,6,1,3511.8583758887785,25462.526369961884,871.0924249985968,1707.6914844329576,442.5958100944012,1176.5649417065588,1178.9715631683262,1471.0036799954305,2833.632195905854,926.483981102678,2761.50338010997,1467.5315662224589,659.4495626485557,373.0712102754362,1460.2854863194427
2024,12,7,1,3511.8583758887785,20544.894897829807,3253.998169502604,1775.4570497344348,442.5958100944012,593.8851329255614,595.0999037011127,1115.0073956650117,957.4694145895324,926.483981102678,1308.418962885581,1814.350541885544,554.7750495653802,419.0663616176456,1031.980044647123
2024,12,8,1,1836.710413966848,27651.23426313906,3502.367537774907,1663.6439224883843,442.5958100944012,642.4418110023354,643.755902724338,759.0110357190908,3099.0988037197944,926.483981102678,1543.0984855458937,1292.6889426331147,380.3174511574416,342.4078507647188,947.667926502034
2024,12,9,1,6968.445446228991,22711.3260266731,1313.837803711051,1541.6659366610745,442.5958100944012,1113.067804091895,1115.3445444321642,1608.7003923909756,1735.9725804003406,926.483981102678,1273.0562805805205,1292.6889426331147,687.362796778461,316.8550511724593,971.2753492088827
2024,12,10,1,5221.019565108408,32585.573370471968,1425.424024727619,1616.2079950623174,442.5958100944012,418.3341796196692,419.1898672057733,789.2371174981334,729.2874228319588,926.483981102678,1195.90132453297,1054.7882845676295,341.93677337947594,275.9704597487081,910.570653770574
2024,12,11,1,3490.6002137217874,25367.84944008826,1425.424024727619,1860.163966717253,442.5958100944012,530.3879953110022,531.4728849650555,245.16726739654544,729.2874228319588,926.483981102678,1446.6548257867455,1054.7882845676295,558.2641463796559,265.74933991179194,900.4531551538344
2024,12,12,1,5408.091895668846,23602.403042877944,1796.178207829346,1467.123878259515,442.5958100944012,433.27472119244845,434.16096912139886,893.3492861819271,903.7795072031104,926.483981102678,1154.109121391168,1648.106732843369,310.53444243529503,260.6387799933494,907.198154231638
2024,12,13,1,6857.902667300233,20166.18717833239,1119.4617932709,1700.9149120451357,442.5958100944012,130.7294106223392,130.9968129510467,503.7683825240908,2830.6494633044167,926.483981102678,1199.1161202517917,1137.9102196537128,558.2641463796559,245.3071002379906,900.4531551538344
2024,12,14,1,7159.769493137961,23452.03383046709,2692.467559067109,1568.7721469239905,442.5958100944012,373.5127189711103,374.2767258642744,715.3511062090486,811.3136174596023,926.483981102678,1218.404823963389,1026.125569410338,439.6330162314834,240.1965403195325,792.5336883673949
2024,12,15,1,11398.659113017004,36846.03546261735,1612.6008689550033,1650.0907777130558,442.5958100944012,377.2477723293371,378.0194191404132,577.6543938133395,1330.315771670419,926.483981102678,1211.9753031264331,1026.125569410338,394.2740682223943,224.8648605641737,924.0605778606832
2024,12,16,1,24706.306559198896,77662.93297472241,3253.998169502604,1697.5267051391224,442.5958100944012,1210.1810782104487,1212.656460275821,1017.6121508466364,1172.2289131239056,926.483981102678,1334.137258034607,1464.6652947066757,540.8184325004275,224.8648605641737,873.4733069736163
2024,12,17,1,31751.28164097507,144944.8185619739,4913.393307829946,1697.5267051391224,442.5958100944012,190.4914948787761,190.88113841106983,3250.9853284938667,2532.3724038419223,926.483981102678,2369.29914963595,1527.7232680526445,519.883545204307,235.08598040109,917.3155787828796
2024,12,18,1,17299.94171360278,62726.25419941451,3779.533259886076,3655.9506543270977,442.5958100944012,605.0905391052244,606.3282301379105,1491.1544515916846,3292.9789120219566,926.483981102678,1520.5949861156892,1616.5777461702944,474.5245205925567,245.3071002379906,903.8256546927706
2024,12,19,1,8511.792467055173,55274.62250891035,1875.368414146545,2758.0572708781474,442.5958100944012,937.5168507860026,939.4345079368248,866.481590720091,2768.0112926082656,926.483981102678,912.9999366929544,805.422601569364,327.9802329171401,255.5282200748913,883.5907315248579
2024,12,20,1,6160.633018174017,49866.8987522064,1468.6186332398436,2456.50067179105,442.5958100944012,324.95604089433635,325.62072684104913,869.8400526528002,1309.436381438449,926.483981102678,1279.4858720179486,802.5563300535807,495.45948449129406,250.4176601564487,900.4531551538344
2024,12,21,1,9736.266048394777,54561.76084638642,4233.077310164727,3683.056864590015,442.5958100944012,874.0197131714435,875.8074892007679,1269.4963421087634,1557.006331621616,926.483981102678,1424.1513263565414,802.5563300535807,348.91512021326065,229.97542048263185,853.2383838057036
2024,12,22,1,9732.01441596113,43913.390304491055,2937.237266479687,3622.067871676359,442.5958100944012,840.4035766675536,842.122592093273,1286.2886517724723,1306.4535833315947,926.483981102678,1424.1513263565414,1352.8806444633008,635.0255019355428,245.3071002379906,994.8827719156628
2024,12,23,1,10586.594968613505,41613.29759843628,3714.741308241458,2768.2221294597225,442.5958100944012,395.92344929533743,396.7332965349714,943.7261395573876,1312.4191140398862,926.483981102678,1064.094982468761,1080.5847282091377,411.7198587042392,235.08598040109,866.7283819613107
2024,12,24,1,27737.7291274723,75986.59437825558,8887.302578156561,7267.853746709623,442.5958100944012,1441.7589803795568,1444.708046752251,1420.6268266198065,3889.533096452844,926.483981102678,1903.1548294336744,1149.3753057166657,293.0887285560668,362.8500904385356,1021.86262009595
2024,12,25,1,27359.332750002894,80202.50257002923,15298.110950818947,11408.327978864783,442.5958100944012,2491.329646856893,2496.4255724483583,3029.3272190109456,3128.926522767152,926.483981102678,1546.3132812647152,1742.6936928622324,819.9505439915861,689.9262614479111,991.5102723767956
2024,12,26,1,13345.912305912612,51738.16046145727,5726.892869643737,5224.722801251089,442.5958100944012,1404.4077084824455,1407.280374165823,1551.6066151499333,2890.304835893713,926.483981102678,1803.4963739557045,1628.042832233247,593.1556507406848,439.5086012914624,954.4129255798376
2024,12,27,1,11432.6722563992,40989.54373665294,5107.769318270097,3710.163074852931,442.5958100944012,1359.5861657988928,1362.3671506215308,1571.7573867463511,1231.8843512186197,926.483981102678,1600.9646672813735,1375.8108165890258,300.06699878723475,337.2972908462762,940.9230014897284
2024,12,28,1,8639.341775717894,43050.15930565252,3279.1950957417703,2795.328339722639,442.5958100944012,788.1117631975585,789.7238175911151,631.3897091216727,2666.5970740493703,926.483981102678,1414.5069392002915,550.3243144095397,422.1873023522995,291.30225158019994,910.570653770574
2024,12,29,1,9315.3532626765,36745.789279708384,3336.787958926964,2629.302791950756,442.5958100944012,679.7930828994464,681.1835753107654,1098.215086001303,635.3301667877322,926.483981102678,961.221801872872,550.3243144095397,373.3391809262736,265.74933991179194,752.0639160970677
2024,12,30,1,7716.734852385631,27044.18803655654,3505.9670431279483,2486.9951682480355,442.5958100944012,855.3440362053386,857.0936118061047,812.7463510272604,1458.5749111698165,926.483981102678,1523.809781834296,825.4865021794859,401.2523384535178,270.85989983025,532.8524829853212
2024,12,31,1,7682.7217090034355,34289.75823210971,1929.3617719783088,2293.8634102132355,442.5958100944012,37.35127189711346,37.42767258642988,483.6176865431754,2577.1139169073,926.483981102678,896.9260286999636,1011.7942118317824,425.6763991665308,255.5282200748913,1183.7418573083237
2025,1,1,1,3785.520394345373,16375.628115201716,1033.6486245713563,1300.4660728226588,1327.998426627878,156.33907133966414,156.65885731242406,214.3287569407242,258.5765226133869,1415.9695665024992,554.765960640971,745.6207189571752,109.51594406049884,65.28887810047058,238.1543761763402
2025,1,2,1,2583.2947608557565,12646.039499845156,3611.344228800856,1225.1652145927144,1327.998426627878,516.08707847278,517.1427161134801,579.8507215353555,718.6206408909286,1415.9695665024992,512.926073652081,682.6626801378823,77.37538844042729,58.75999315895197,254.102225540262
2025,1,3,1,3336.424521967426,11503.433835938153,589.3449247947491,1243.4816452074508,1327.998426627878,294.1864682332108,294.788216120739,382.1365578281708,750.3478070457379,1415.9695665024992,498.9794219681515,90.11640372138812,147.6084486156437,54.84264498286393,255.16542639315816
2025,1,4,1,2881.3672365218367,16213.135668268558,591.1808896684063,1263.8332115928706,1327.998426627878,351.3426636462168,352.0613224850049,305.70923895482747,820.1476143929038,1415.9695665024992,633.7968507241076,108.63348672092164,132.1333604706989,58.75999315895197,272.1764532629115
2025,1,5,1,7690.269770482158,28356.22233235749,2531.7964823880684,1605.7398190197086,1327.998426627878,230.3059537262592,230.77703630858267,1068.3209245183898,580.6074123755747,1415.9695665024992,711.2781468738126,1041.8938571655017,54.75797203022723,65.28887810047058,260.4813606164452
2025,1,6,1,11068.424438195952,33888.70335893697,4340.222564134644,4202.601651388384,1327.998426627878,359.7480071330113,360.4838588009512,2055.2301668088253,1597.4635335738233,1415.9695665024992,1653.4504861689602,1045.5972520756873,185.70092702868453,100.54486825877866,309.3880628669087
2025,1,7,1,8944.16132292163,47842.42020951848,7386.089411498294,6866.623673696867,1327.998426627878,717.8149529528533,719.2832177380069,2463.950117656521,2742.8147752476884,1415.9695665024992,1465.9457746699466,1269.0365774800198,355.9267920545727,214.1474777153257,361.4843443290648
2025,1,8,1,8413.592296741605,30767.81663739588,5700.673056427843,4682.898951971794,1327.998426627878,869.1108403526958,870.8885754584298,1026.7843318197229,1970.2579100868784,1415.9695665024992,1216.456080701703,822.1579537833377,272.59945467898336,194.56082289076983,426.33887259645405
2025,1,9,1,21870.57085802571,134595.3343046941,6514.005775949475,8122.316300471728,1327.998426627878,680.8315302197683,682.2241467378998,2224.6993977888874,2971.250483046543,1415.9695665024992,1630.2061007271934,1141.8860348716123,266.6475057438656,164.5279349486073,311.5144412256364
2025,1,10,1,21755.316151613137,84560.55562594281,9313.853250102744,10316.216784521715,1327.998426627878,1074.2008374593167,1076.3980768109573,2364.262339025648,3050.568433272388,1415.9695665024992,1300.135854679268,1122.13448690203,376.16344980440886,167.1395003993379,330.65184645411745
