Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3829.0337219237344,13181.88660645976,461.45615575127607,1896.815702213525,575.0892372276722,4.402069871457495,4.384263660508473,110.65027209647526,3.3676237176517727,1835.328566214772,117.8353415939456,330.49258174980577,33.70536541895762,5.56748049329035,244.5057676245736
2024,10,2,1,5006.4239162157255,15905.011632661646,461.45615575127607,1892.2450412956607,575.0892372276722,4.402069871457495,4.384263660508473,210.592415249804,3.3676237176517727,1835.328566214772,377.0730635257843,330.49258174980577,56.175588481383016,8.353020705758327,182.02095172183425
2024,10,3,1,4276.844577310243,13947.529766671452,461.45615575127607,1860.250511261213,575.0892372276722,85.57084970336258,85.22471875919366,414.04607787074,3.3676237176517727,1835.328566214772,387.1732229875112,330.49258174980577,61.793128834341466,2.786843635994835,108.66926321268495
2024,10,4,1,4271.812960964114,11707.174767400034,461.45615575127607,2509.2814699010223,575.0892372276722,85.57084970336258,85.22471875919366,410.4767802861653,539.6544194048668,1835.328566214772,188.53653176291945,419.1613073631472,58.984327832555145,13.92168048699014,203.75481630101183
2024,10,5,1,4040.3601571301874,13374.240278975378,547.2135196853885,1704.848811172036,575.0892372276722,85.57084970336258,85.22471875919366,153.4826304093125,238.8634048956912,1835.328566214772,188.53653176291945,757.7147413600818,61.793128834341466,5.56748049329035,339.5913803961036
2024,10,6,1,4724.655335941951,9938.27496336131,547.2135196853885,1704.848811172036,575.0892372276722,24.269083739918937,24.170916187555804,442.6010096558085,347.973893251011,1835.328566214772,188.53653176291945,693.2283364501249,64.6019298361278,5.56748049329035,402.0761366156883
2024,10,7,1,4040.3601571301874,16587.678714673424,547.2135196853885,2230.4724069798776,575.0892372276722,24.269083739918937,24.170916187555804,517.5575973384805,238.8634048956912,1835.328566214772,87.53478927183245,755.0278102807407,67.4106691872999,13.92168048699014,380.3423317196653
2024,10,8,1,4724.655335941951,11239.491263453736,543.1298526752994,1782.5496612166244,575.0892372276722,24.269083739918937,24.170916187555804,331.950737559514,238.8634048956912,1835.328566214772,84.16806945126073,1042.5294947637217,75.83701054204468,8.353020705758327,328.72444810649057
2024,10,9,1,4639.11843858992,13374.240278975378,138.84521342639175,1777.9790002987606,575.0892372276722,24.269083739918937,24.170916187555804,342.6588665026777,56.029717264983255,1835.328566214772,252.50428229055063,736.2192927264063,67.4106691872999,13.92168048699014,347.7415348509232
2024,10,10,1,4724.655335941951,12966.90302839428,563.5481877257455,2084.211932337149,575.0892372276722,24.269083739918937,24.170916187555804,342.6588665026777,56.029717264983255,1835.328566214772,32.544982911182544,736.2192927264063,61.793128834341466,13.92168048699014,320.57423396851635
2024,10,11,1,4513.328900735498,13110.225359959397,147.01254744657018,2257.8962760964614,575.0892372276722,24.269083739918937,24.170916187555804,978.0054885664504,380.4121061330256,1835.328566214772,32.544982911182544,1042.5294947637217,50.55804812842457,11.13731956248644,260.80613621736734
2024,10,12,1,6314.635167953467,14011.647630604351,400.2008830582586,2084.211932337149,575.0892372276722,0.8091186807048049,0.8058458253589958,931.6037539392554,380.4121061330256,1835.328566214772,32.544982911182544,424.5351695214784,58.984327832555145,13.92168048699014,271.6730685069804
2024,10,13,1,13801.62891385392,17809.690547133636,138.84521342639175,2591.5529808628144,575.0892372276722,0.8091186807048049,0.8058458253589958,753.1355680590298,380.4121061330256,1835.328566214772,32.544982911182544,424.5351695214784,67.4106691872999,13.92168048699014,350.4582530025135
2024,10,14,1,13801.62891385392,32843.45303583559,5259.7835313430805,6270.918344293624,575.0892372276722,566.277874484523,563.9873012807186,981.5747861508032,380.4121061330256,1835.328566214772,32.544982911182544,454.0914704019319,64.6019298361278,11.13731956248644,225.48868088018943
