Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2378.6778083715185,6602.7451383781445,547.2840728340034,590.9063835648727,26.18005679997289,0.5162285011642801,0.5174379133018571,158.46021043095487,303.7811354092746,195.4638848504709,226.28190875276368,401.2665829766369,39.87658373441042,9.7479105035633,370.5795650536231
2024,10,2,1,2306.8333470777484,9800.317972055738,660.0136835273461,568.0694186120154,26.18005679997289,0.5162285011642801,0.5174379133018571,23.33685176575564,303.7811354092746,195.4638848504709,310.0240324643877,1846.264948821637,2.0983504026852486,12.533039665759617,341.0643695364735
2024,10,3,1,2120.9747004915107,8576.289261124384,78.18343356573382,543.8051493918242,26.18005679997289,0.5162285011642801,0.5174379133018571,23.33685176575564,373.1632228396285,195.4638848504709,65.92465058152352,124.43649058822254,20.987673238350123,11.14047508466336,393.53584423295
2024,10,4,1,1958.5436833887527,4060.324292279155,734.5606853689823,472.4396459984315,26.18005679997289,0.5162285011642801,0.5174379133018571,226.45400231739544,134.07622767454723,195.4638848504709,507.7979450806247,124.43649058822254,39.87658373441042,9.7479105035633,360.7411905468708
2024,10,5,1,2227.179615479127,6271.125033434605,10.90933304650944,343.9817302228952,26.18005679997289,27.08053916125022,27.1439830289946,117.5486520490514,134.07622767454723,195.4638848504709,568.3773537231815,124.43649058822254,39.87658373441042,8.355345922463242,396.8153024018797
2024,10,6,1,2191.2573621533224,5424.55014404555,10.90933304650944,462.4484677893365,26.18005679997289,0.4107383291872315,0.4117006005836514,323.2588141490611,134.07622767454723,195.4638848504709,548.7781332800096,124.43649058822254,2.0983504026852486,4.177693743296374,373.8590232225527
2024,10,7,1,1992.9040917250425,6896.619873626955,10.90933304650944,492.42200241646833,26.18005679997289,0.4107383291872315,0.4117006005836514,117.5486520490514,134.07622767454723,195.4638848504709,85.52387102467917,2249.724241683932,13.64198073260168,1.3923983245827267,396.8153024018797
2024,10,8,1,1660.232787214677,6926.276958715702,10.90933304650944,483.8581284748601,26.18005679997289,0.4107383291872315,0.4117006005836514,248.9265449191835,134.07622767454723,195.4638848504709,491.762219263535,59.20326318439994,13.64198073260168,1.3923983245827267,344.3438277054032
2024,10,9,1,1607.130329720728,6095.878638539152,10.90933304650944,473.8669502657652,26.18005679997289,0.4107383291872315,0.4117006005836514,126.19195382982429,3.982456634975167,195.4638848504709,723.3893699553286,526.2512871378425,58.76549423047072,4.177693743296374,413.2125932464911
2024,10,10,1,2234.98884042614,9474.090036083864,10.90933304650944,372.52796058269325,26.18005679997289,8.094732234865212,8.113696448180056,188.4235585384639,3.982456634975167,195.4638848504709,172.82948936237133,249.9693601871035,6.296288226852089,4.177693743296374,301.7107995125718
