Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1608.1710161030517,9207.461898178692,0.0,604.2569894062178,36.69427407638446,29.9798230112936,29.91191355266146,16.5689244484595,2.908070400058839,55.83487278511357,480.5849736826361,349.3659554646932,66.48216069330145,1.684240472241135,378.762795695552
2024,10,2,1,1608.1710161030517,11204.871074159608,0.0,507.7688453830803,36.69427407638446,29.9798230112936,29.91191355266146,16.5689244484595,2.908070400058839,55.83487278511357,428.9967304557602,393.7299027492609,80.23710436738611,8.412565230578796,361.80329776332695
2024,10,3,1,2053.713449295149,10533.195434106168,0.0,489.6773441919447,36.69427407638446,29.9798230112936,29.91191355266146,16.5689244484595,2.908070400058839,55.83487278511357,480.5849736826361,379.86618064044507,103.16197695850262,3.36416237916883,342.01716409163714
2024,10,4,1,2728.6180139088165,11614.483149622409,0.0,423.3417414884372,36.69427407638446,29.9798230112936,29.91191355266146,16.5689244484595,2.908070400058839,55.83487278511357,621.7737624841847,435.3210690752207,107.74694141699904,8.412565230578796,407.0287099836901
2024,10,5,1,2665.345697564205,10257.918548497124,0.0,439.0210346540716,36.69427407638446,29.9798230112936,29.91191355266146,16.5689244484595,2.908070400058839,55.83487278511357,293.23824420274053,299.456568052338,96.2845051214408,10.095078276693409,409.8552824223024
2024,10,6,1,2868.344353623206,11275.341999341788,0.0,443.8454507053211,36.69427407638446,29.9798230112936,29.91191355266146,165.6786820922543,2.908070400058839,55.83487278511357,293.23824420274053,299.456568052338,91.69954066294436,10.095078276693409,528.5719578504348
2024,10,7,1,2868.344353623206,10251.311887987456,0.0,547.5702188054565,36.69427407638446,29.9798230112936,29.91191355266146,530.2058412327697,2.908070400058839,55.83487278511357,295.9534569795906,590.5948541238101,93.99204804147077,8.412565230578796,480.5199731914594
2024,10,8,1,3166.251422886189,9667.72486575924,0.0,492.0895522174459,36.69427407638446,29.9798230112936,29.91191355266146,152.8240435956191,2.908070400058839,55.83487278511357,295.9534569795906,440.8665700976411,77.94459698885971,11.777591322802786,455.0806946427258
2024,10,9,1,5863.233278622934,9253.708418671802,0.0,448.6698667568178,36.69427407638446,29.9798230112936,29.91191355266146,112.27890290887376,2.908070400058839,55.83487278511357,171.0556373263832,382.63890070442005,77.94459698885971,8.412565230578796,381.589368134104
2024,10,10,1,2968.525510950332,9771.228990415188,0.0,154.38101863653716,36.69427407638446,1.5780811786601563,1.5745065532035616,29.109331775097925,2.908070400058839,55.83487278511357,168.3404860521697,310.54750920238314,80.23710436738611,5.047539138347277,438.1211334096484
2024,10,11,1,2151.2582652175224,10528.791010945177,0.0,328.05970147829726,36.69427407638446,1.5780811786601563,1.5745065532035616,29.109331775097925,0.1140707749518029,55.83487278511357,29.86684852489929,310.54750920238314,82.5296117459125,10.095078276693409,483.34654563001146
2024,10,12,1,2812.98106149332,8350.80017615375,0.0,495.7078642559448,36.69427407638446,1.5780811786601563,1.5745065532035616,29.109331775097925,0.1140707749518029,55.83487278511357,499.5911556078272,285.592785048889,73.35963253036331,11.777591322802786,562.4910170157374
2024,10,13,1,2812.98106149332,9947.406226065636,0.0,820.1492536959902,36.69427407638446,1.5780811786601563,1.5745065532035616,109.16004593304808,0.1140707749518029,55.83487278511357,502.30630688209175,354.9114564869509,80.23710436738611,11.777591322802786,449.427486464709
2024,10,14,1,3010.707034742349,10473.735644131011,0.0,363.0366588491769,36.69427407638446,1.5780811786601563,1.5745065532035616,106.04118895712126,0.1140707749518029,55.83487278511357,228.0741831019568,305.0020081799628,77.94459698885971,15.14261741504011,500.3061068630889
2024,10,15,1,1750.533697222194,11482.350197117328,0.0,417.3112214241899,36.69427407638446,1.5780811786601563,1.5745065532035616,109.16004593304808,0.1140707749518029,55.83487278511357,382.8388512799988,305.0020081799628,75.6521399088897,11.777591322802786,395.72235692862944
2024,10,16,1,2006.259242693159,10561.8242619553,0.0,554.8068428824545,36.69427407638446,1.5780811786601563,1.5745065532035616,84.83294081043071,0.1140707749518029,55.83487278511357,293.23824420274053,335.50223335587725,68.77466807182785,3.36416237916883,438.1211334096484
2024,10,17,1,2283.075580716719,9388.0435569892,0.0,461.93701089781575,36.69427407638446,1.5780811786601563,1.5745065532035616,84.83294081043071,0.1140707749518029,55.83487278511357,293.23824420274053,421.45734696656746,73.35963253036331,11.777591322802786,296.79175187121376
2024,10,18,1,1768.9880870568643,10002.461592879798,0.0,513.7993654473275,36.69427407638446,1.5780811786601563,1.5745065532035616,84.83294081043071,0.1140707749518029,55.83487278511357,293.23824420274053,324.41123131119906,73.35963253036331,11.777591322802786,429.6414160939319
2024,10,19,1,1768.9880870568643,10691.754925577216,0.0,589.7838002533341,36.69427407638446,1.5780811786601563,1.5745065532035616,84.83294081043071,0.1140707749518029,55.83487278511357,230.789395878638,324.41123131119906,73.35963253036331,6.730052184463036,440.9477691490528
2024,10,20,1,2285.71192212194,10691.754925577216,0.0,864.774984168257,36.69427407638446,1.5780811786601563,1.5745065532035616,84.83294081043071,0.1140707749518029,55.83487278511357,230.789395878638,352.13873642313854,73.35963253036331,16.82513046114949,361.80329776332695
2024,10,21,1,2288.348263526692,8077.725476357025,0.0,846.6834829771215,36.69427407638446,1.5780811786601563,1.5745065532035616,227.6766110173572,0.1140707749518029,55.83487278511357,301.3837595282883,352.13873642313854,73.35963253036331,23.555139459961108,421.161635477363
2024,10,22,1,2359.529604086498,10535.397671454844,0.0,663.3559680324805,36.69427407638446,1.5780811786601563,1.5745065532035616,180.89375637875824,0.1140707749518029,55.83487278511357,301.3837595282883,335.50223335587725,73.35963253036331,21.872626413851727,367.4564426404311
2024,10,23,1,2765.52685489133,12913.79009504943,0.0,424.5478455011878,36.69427407638446,1.5780811786601563,1.5745065532035616,96.6846180294365,0.1140707749518029,55.83487278511357,450.7180636552159,404.8209047939392,73.35963253036331,21.872626413851727,330.7108110365765
2024,10,24,1,2333.1661287239303,12246.518878156983,0.0,486.05903215344574,36.69427407638446,410.250204035142,409.320916719161,96.6846180294365,0.1140707749518029,55.83487278511357,344.82648742961635,485.2305173822089,73.35963253036331,16.82513046114949,449.427486464709
2024,10,25,1,3171.524105696162,8432.282133469305,0.0,425.7539495141855,36.69427407638446,181.4568067102261,181.04577581440773,411.6892243720422,0.1140707749518029,55.83487278511357,423.5663664046457,379.86618064044507,80.23710436738611,16.82513046114949,367.4564426404311
2024,10,26,1,1347.1727878221134,8267.115981489522,0.0,739.3404028384871,36.69427407638446,248.5169147579591,247.95398117640383,171.53718545107887,0.1140707749518029,55.83487278511357,426.2815791814958,302.2292881161503,75.6521399088897,5.047539138347277,423.9882079159754
2024,10,27,1,1344.5363851041895,10911.97649590752,0.0,740.5465068514847,36.69427407638446,248.5169147579591,247.95398117640383,202.72575521014485,0.1140707749518029,55.83487278511357,100.46127367694235,418.6846269027551,89.40703328441799,20.190113367733066,514.4390323567619
2024,10,28,1,2290.984604931444,13153.831595371454,0.0,685.065840263474,36.69427407638446,142.00966557597664,141.68798924365933,205.84461218597056,0.1140707749518029,55.83487278511357,103.17642495124888,460.2757932287148,84.82206882588252,20.190113367733066,316.5778855429035
2024,10,29,1,941.1754757041092,11636.50526542738,0.0,572.8983440735901,36.69427407638446,181.4568067102261,181.04577581440773,121.63547383665424,0.1140707749518029,55.83487278511357,103.17642495124888,399.2754037715187,84.82206882588252,20.190113367733066,412.68185486085446
2024,10,30,1,2066.895217633019,9092.946689853014,0.0,446.2576587310694,36.69427407638446,181.4568067102261,181.04577581440773,24.950855807226795,0.1140707749518029,55.83487278511357,458.8635789805948,363.2296775733464,84.82206882588252,28.60267859830781,401.3755018057336
2024,10,31,1,2043.1680836756727,10376.838179983795,0.0,557.2190509082027,36.69427407638446,323.4664722862027,322.73376505806704,137.2297587160861,0.1140707749518029,55.83487278511357,458.8635789805948,615.5495782773042,84.82206882588252,23.555139459961108,477.6934007529074
