Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1669.0805446146646,9209.108671715296,0.0,662.3358960844013,36.60827943636993,30.78472973568645,30.80742017197144,19.802820658438407,3.780198886443111,72.14072600602039,546.46705246514,373.98559840320695,57.56744453900287,0.9112430490996164,351.33140559183016
2024,10,2,1,1669.0805446146646,11206.875088443894,0.0,556.5736749541413,36.60827943636993,30.78472973568645,30.80742017197144,19.802820658438407,3.780198886443111,72.14072600602039,487.8067181604261,421.4758507109311,69.47796232057611,4.551542204220648,335.6001766686766
2024,10,3,1,2131.4979116700824,10535.079317817945,0.0,536.743286786488,36.60827943636993,30.78472973568645,30.80742017197144,19.802820658438407,3.780198886443111,72.14072600602039,546.46705246514,406.6351590869722,89.32879625392296,1.820149577560516,317.24702732797374
2024,10,4,1,2831.9645081878984,11616.560423870582,0.0,464.0317557173957,36.60827943636993,30.78472973568645,30.80742017197144,19.802820658438407,3.780198886443111,72.14072600602039,707.0110259195749,465.9979255822856,93.29895432979288,4.551542204220648,377.5501987522123
2024,10,5,1,2766.29575084429,10259.753198370576,0.0,481.21808350656266,36.60827943636993,30.78472973568645,30.80742017197144,19.802820658438407,3.780198886443111,72.14072600602039,333.4374725693059,320.5591215946117,83.37353736311945,5.461850645064156,380.172060453389
2024,10,6,1,2976.9829874741613,11277.358617496282,0.0,486.5062042638059,36.60827943636993,30.78472973568645,30.80742017197144,198.0155826411765,3.780198886443111,72.14072600602039,333.4374725693059,320.5591215946117,79.40337928724954,5.461850645064156,490.2908390645816
2024,10,7,1,2976.9829874741613,10253.145356246056,0.0,600.2006065300662,36.60827943636993,30.78472973568645,30.80742017197144,633.6905704802828,3.780198886443111,72.14072600602039,336.52490643476995,632.2137760663096,81.38848010214936,4.551542204220648,445.7189552798693
2024,10,8,1,3286.1732964842786,9669.453958276172,0.0,539.3873471649742,36.60827943636993,30.78472973568645,30.80742017197144,182.65199633418524,3.780198886443111,72.14072600602039,336.52490643476995,471.9342152690038,67.4928615056763,6.372159085904834,422.1220825369806
2024,10,9,1,6085.303426000616,9255.363463493906,0.0,491.7943250213201,36.60827943636993,30.78472973568645,30.80742017197144,134.19331984686372,3.780198886443111,72.14072600602039,194.50518650427787,409.6032713374948,67.4928615056763,4.551542204220648,353.953267292951
2024,10,10,1,3080.9585093293385,9772.976594858132,0.0,169.2195408737151,36.60827943636993,1.62044994620968,1.621644327858412,34.79084465756267,3.780198886443111,72.14072600602039,191.4178225726785,332.43163578202683,69.47796232057611,2.7309253225323884,406.3907948974544
2024,10,11,1,2232.737240605743,10530.67410691679,0.0,359.5915647766495,36.60827943636993,1.62044994620968,1.621644327858412,34.79084465756267,0.1482805287106473,72.14072600602039,33.96121304991652,332.43163578202683,71.46306313547592,5.461850645064156,448.3408169809901
2024,10,12,1,2919.52280888959,8352.293733975834,0.0,543.3534377329744,36.60827943636993,1.62044994620968,1.621644327858412,34.79084465756267,0.1482805287106473,72.14072600602039,568.0787398545468,305.71836478480566,63.5227034298064,6.372159085904834,521.7533556272614
2024,10,13,1,2919.52280888959,9949.18534017027,0.0,898.9789119418946,36.60827943636993,1.62044994620968,1.621644327858412,130.46572934793195,0.1482805287106473,72.14072600602039,571.1661037862043,379.921888089751,69.47796232057611,6.372159085904834,416.8783004183104
2024,10,14,1,3124.737659679941,10475.608893336805,0.0,397.9303755950604,36.60827943636993,1.62044994620968,1.621644327858412,126.73813884887932,0.1482805287106473,72.14072600602039,259.3402486724985,326.49534609530866,67.4928615056763,8.192775967596233,464.07210462051626
2024,10,15,1,1816.835216820444,11484.403839114626,0.0,457.4216047706384,36.60827943636993,1.62044994620968,1.621644327858412,130.46572934793195,0.1482805287106473,72.14072600602039,435.3211816528336,326.49534609530866,65.50780424470621,6.372159085904834,367.0626932313564
2024,10,16,1,2082.246375479959,10563.713265991935,0.0,608.1327876660665,36.60827943636993,1.62044994620968,1.621644327858412,101.39049870271282,0.1482805287106473,72.14072600602039,333.4374725693059,359.144906779248,59.55254535390268,1.820149577560516,406.3907948974544
2024,10,17,1,2369.5471411324806,9389.722627927653,0.0,506.33665710380666,36.60827943636993,1.62044994620968,1.621644327858412,101.39049870271282,0.1482805287106473,72.14072600602039,333.4374725693059,451.1572339585008,63.5227034298064,6.372159085904834,275.2970052443821
2024,10,18,1,1835.988567258523,10004.250553750251,0.0,563.1838259008985,36.60827943636993,1.62044994620968,1.621644327858412,101.39049870271282,0.1482805287106473,72.14072600602039,333.4374725693059,347.2723274059858,63.5227034298064,6.372159085904834,398.525209794036
2024,10,19,1,1835.988567258523,10693.667167980822,0.0,646.4715984844775,36.60827943636993,1.62044994620968,1.621644327858412,101.39049870271282,0.1482805287106473,72.14072600602039,262.4276825377706,347.2723274059858,63.5227034298064,3.6412337633765177,409.0127153149479
2024,10,20,1,2372.283334052485,10693.667167980822,0.0,947.8938996027154,36.60827943636993,1.62044994620968,1.621644327858412,101.39049870271282,0.1482805287106473,72.14072600602039,262.4276825377706,376.95377583940257,63.5227034298064,9.103084408436912,335.6001766686766
2024,10,21,1,2375.0195269720016,8079.170194206256,0.0,928.0635114350622,36.60827943636993,1.62044994620968,1.621644327858412,272.114168310844,0.1482805287106473,72.14072600602039,342.69963429827664,376.95377583940257,63.5227034298064,12.744294806607972,390.65956597424497
2024,10,22,1,2448.896863075135,10537.281949041308,0.0,727.1152460172227,36.60827943636993,1.62044994620968,1.621644327858412,216.2003108254172,0.1482805287106473,72.14072600602039,342.69963429827664,359.144906779248,63.5227034298064,11.833986365767291,340.8439000709183
2024,10,23,1,2870.271272699468,12916.0997530226,0.0,465.35378590663873,36.60827943636993,1.62044994620968,1.621644327858412,115.55536735183586,0.1482805287106473,72.14072600602039,512.5057694814903,433.3484300841934,63.5227034298064,11.833986365767291,306.7595218071178
2024,10,24,1,2421.534870242608,12248.709193297802,0.0,532.7771962184879,36.60827943636993,421.2647169556163,421.57521765844086,115.55536735183586,0.1482805287106473,72.14072600602039,392.0978068740198,519.424467576728,63.5227034298064,9.103084408436912,416.8783004183104
2024,10,25,1,3291.6456823237995,8433.790264507383,0.0,466.6758160961527,36.60827943636993,186.32861011790115,186.4659469564003,492.04206963531374,0.1482805287106473,72.14072600602039,481.6319203633047,406.6351590869722,69.47796232057611,9.103084408436912,340.8439000709183
2024,10,26,1,1398.1970001156285,8268.59457222092,0.0,810.4030186008016,36.60827943636993,255.18916681690868,255.3772585617443,205.0175393283801,0.1482805287106473,72.14072600602039,484.7193542287688,323.52723384496016,65.50780424470621,2.7309253225323884,393.28142767542175
