Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1645.340821495687,7766.275741572296,37.80132156127207,870.4451110158858,64.95049769683605,12.202850176710347,12.22393785868458,42.7528795746514,966.8487997132512,214.084114479918,482.2524312455871,536.3957701639828,37.34574734045543,8.440252115708834,591.9236206795032
2024,10,2,1,2017.382817318021,7051.778351274519,37.80132156127207,1423.4132278072443,64.95049769683605,12.202850176710347,12.22393785868458,42.7528795746514,966.8487997132512,214.084114479918,401.3778162623924,513.4073792124162,37.34574734045543,6.028781758008225,328.22305207334955
2024,10,3,1,2467.0164449699746,7977.90674003659,37.80132156127207,683.7965605811657,64.95049769683605,51.74011723547891,51.82952906318894,42.7528795746514,68.81486372909971,214.084114479918,383.4056722902444,68.96517285476283,35.27102646837512,4.822093805405039,398.3561702779152
2024,10,4,1,3111.623961122283,8191.479308073134,37.80132156127207,455.282887799231,64.95049769683605,4.881140070684139,4.889575143473832,99.18666551284792,68.81486372909971,214.084114479918,557.1363973549385,68.96517285476283,37.34574734045543,1.2068467482250722,294.5591209908469
2024,10,5,1,2467.0164449699746,10364.094937651627,37.80132156127207,429.117207514015,64.95049769683605,11.389353903470171,11.40903578676222,102.60693929224855,153.9732527906915,214.084114479918,239.628520512563,68.96517285476283,45.6448123918339,1.2068467482250722,485.32125402375
2024,10,6,1,2180.5242059455286,9593.292072210876,37.80132156127207,1215.8321161988606,64.95049769683605,11.389353903470171,11.40903578676222,328.3421302336348,153.9732527906915,214.084114479918,664.9692611882244,1210.7218860375306,76.7663063345198,6.028781758008225,594.7289380481881
2024,10,7,1,2707.7495087323746,8432.233850119348,37.80132156127207,654.1420918578543,64.95049769683605,11.389353903470171,11.40903578676222,179.56208477578676,44.72963672196239,214.084114479918,437.3221042068873,383.1398117803893,70.54200754598594,9.646040226436384,524.5958198436224
2024,10,8,1,3662.723638813708,6244.08566396377,501.55396521049767,987.3184857806532,64.95049769683605,21.477024432572367,21.51413876688185,383.06585006495806,44.72963672196239,214.084114479918,59.90714657404125,395.9111650285993,70.54200754598594,10.8517754052889,502.15321956498366
2024,10,9,1,6099.897115152901,14175.394776717714,1574.8794828348537,1304.7954376413404,64.95049769683605,43.93030124393163,44.00621696921296,518.1649419707016,44.72963672196239,214.084114479918,314.5124866219145,237.5466877933692,53.94387744321237,9.646040226436384,333.8336868107193
2024,10,10,1,2453.0897262755034,11515.445311882822,712.2066401344076,1123.380048682125,64.95049769683605,7.41933128312746,7.432152590960827,123.12829883759863,947.9247437512532,214.084114479918,509.21068009567824,508.2988603606965,45.6448123918339,8.440252115708834,454.4627016390566
2024,10,11,1,2453.0897262755034,10686.395401726377,1025.176331069417,1086.7480878100775,64.95049769683605,7.41933128312746,7.432152590960827,377.93546299005874,244.2927580042172,214.084114479918,314.5124866219145,426.5623342577039,41.49527986614466,2.4136934964501444,373.10825263059166
2024,10,12,1,2132.7754994414163,8672.988392165094,214.6651035248468,880.9113492388778,64.95049769683605,7.41933128312746,7.432152590960827,148.7800454577904,244.2927580042172,214.084114479918,578.1038657640082,406.1282027319559,31.121493942669257,8.440252115708834,448.8520055725272
2024,10,13,1,2132.7754994414163,8311.856579096242,232.72103222924565,729.1503866391341,64.95049769683605,7.41933128312746,7.432152590960827,265.0678911136825,116.12508597360512,214.084114479918,1273.0267002393448,326.9459921738168,72.61677380883056,12.057510584141411,507.7638543023533
2024,10,14,1,3173.299386320637,10169.938065336206,615.9082670246521,706.4734524282864,64.95049769683605,7.41933128312746,7.432152590960827,247.7016056590033,116.12508597360512,214.084114479918,1836.1537464681264,462.3220784575635,49.794344917523134,18.08629234214964,398.3561702779152
2024,10,15,1,3173.299386320637,11435.841001874218,1448.487895217644,1114.6581411323648,64.95049769683605,3.9064713964810416,3.913222149400032,289.00947724985707,182.3593641801301,214.084114479918,437.3221042068873,375.4770335028512,74.69154007167518,2.4136934964501444,406.7721223839699
2024,10,16,1,3099.686816975153,12686.211381835146,648.007739175477,1207.1102086492128,64.95049769683605,85.908138338083,86.05659574549504,336.89269671084,8.601878551097812,214.084114479918,470.27100193082174,393.35690560278096,49.794344917523134,6.028781758008225,302.975134426026
2024,10,17,1,2429.2153946761982,10861.136578320671,648.007739175477,1388.5256399723803,64.95049769683605,71.26471812603687,71.38787031507982,285.58925065897506,1001.2562590243872,214.084114479918,353.4520990032316,487.8647288349484,47.719578654678514,9.646040226436384,479.7106192863802
2024,10,18,1,4729.111388534529,19299.19517960446,1187.679819438388,1960.6819449002187,64.95049769683605,62.47864975568458,62.586618785636446,473.7019491006008,148.8121366386756,214.084114479918,187.95866415306045,393.35690560278096,49.794344917523134,1.2068467482250722,403.966805015285
2024,10,19,1,6259.059484601548,13272.565222821271,1560.835982731269,3637.030068009976,64.95049769683605,65.40732567651324,65.52035573610407,430.949069525941,148.8121366386756,214.084114479918,187.95866415306045,441.88794693181535,60.16817623176285,1.2068467482250722,375.91356999927655
2024,10,20,1,3127.5402110585924,11777.557119221949,902.7971720532668,1695.5363112462362,64.95049769683605,61.50243798467275,61.60872002813634,367.6747832174125,600.4096627067183,214.084114479918,187.95866415306045,227.32965009001268,41.49527986614466,7.234516936856319,552.6490548596308
2024,10,21,1,3244.922424424284,9437.966591337705,1065.3006604222378,1069.3042727106692,64.95049769683605,98.5991350081055,98.76952366091008,318.0814504609886,202.1436519117061,214.084114479918,187.95866415306045,556.8299016897308,20.74766262844617,13.263298694864543,499.3479021962988
2024,10,22,1,3099.686816975153,10424.283594387252,495.53532230903136,1168.733874739981,64.95049769683605,51.74011723547891,51.82952906318894,485.6727421686881,202.1436519117061,214.084114479918,635.0156879012117,132.82182685784528,39.42051360330005,16.880557163297123,681.6940217940228
2024,10,23,1,2327.749387941772,9731.143469382852,296.919933188054,989.0628588178372,64.95049769683605,129.83843958205122,130.06281271474464,193.24303832789127,220.20758589030683,214.084114479918,230.6424814182587,372.9227740770328,29.04672767982464,8.440252115708834,513.3744890397231
2024,10,24,1,2325.7598566997044,9490.38892733664,385.1934490958136,1048.3717539008455,64.95049769683605,94.20610082294766,94.36889789620668,275.32857088632875,202.1436519117061,214.084114479918,814.737061839749,349.93438312546635,14.523363839919712,242.3563703166855,448.8520055725272
2024,10,25,1,2994.24174775682,8076.926745766319,627.9455961705484,851.2569228792935,64.95049769683605,94.20610082294766,94.36889789620668,198.3733782142144,202.1436519117061,214.084114479918,428.336065112583,378.03129292866953,6.22429878853702,2.4136934964501444,468.48928848248096
2024,10,26,1,2729.6343090896125,9672.89642466716,629.951810471078,943.7089903961416,64.95049769683605,37.09669702343275,37.160803632773714,480.54240228236495,220.20758589030683,214.084114479918,452.2988579585743,250.3180410415792,10.373831314228369,2.4136934964501444,533.0117719496769
2024,10,27,1,3529.4251322066625,10754.3502943024,154.47863116697516,983.8297397063976,64.95049769683605,29.2868810319156,29.33749153882791,442.9198625940283,41.28892921610535,214.084114479918,236.6331960756414,324.39173274799845,16.59813010276539,4.822093805405039,468.48928848248096
2024,10,28,1,2540.629057620732,13746.30802862469,650.0139534760065,800.6699353460457,64.95049769683605,451.01779733869273,451.7971988504109,783.232785895808,609.0115412577749,214.084114479918,1099.2959751746507,434.2251686542773,149.38308014336695,9.646040226436384,474.0999232198507
2024,10,29,1,2250.157756112152,9338.946543159827,623.9331242266479,676.8190260687021,64.95049769683605,106.4089509996528,106.59283575488604,401.8770963148095,411.16882862159713,214.084114479918,479.2571068086654,538.9500295898011,145.23354761766112,15.674769052569571,594.7289380481881
2024,10,30,1,2250.157756112152,9441.84973048174,337.044262540997,708.2178678291976,64.95049769683605,101.52781092897074,101.70326061141432,502.7738751230985,58.49263142507338,214.084114479918,32.94889772392513,510.8531197865979,143.1587813548165,8.440252115708834,443.2413708351574
2024,10,31,1,1544.4704789081134,9350.109676792672,517.1881942668984,634.1855085846643,68.77761340915544,50.83797411130504,50.92582695017047,405.721359276398,151.54411768299988,276.4228973046359,900.4044064294438,212.2336205272492,121.93978107134224,24.10284683705078,477.5541641834595
2024,11,1,1,2486.1193573498,7693.079545006435,517.1881942668984,652.4953250835081,68.77761340915544,50.83797411130504,50.92582695017047,78.62165655256332,617.3194665750931,276.4228973046359,610.4436731806973,705.8002712495814,113.67267111521032,31.33365854266333,452.41970543893865
2024,11,2,1,2488.1980541663806,7045.261486164783,136.9477587426062,699.1021037581829,68.77761340915544,50.83797411130504,50.92582695017047,78.62165655256332,61.84336893089692,276.4228973046359,418.1538829080913,330.6896391482396,105.40560654984274,26.51309976162995,522.2375918811207
2024,11,3,1,2465.3324324887994,6618.508951249769,136.9477587426062,645.8372138442367,68.77761340915544,50.83797411130504,50.92582695017047,78.62165655256332,61.84336893089692,276.4228973046359,253.3341378555741,365.2392878630799,93.00494161566152,26.51309976162995,502.6885615988208
2024,11,4,1,2425.83723627788,8021.794319926467,131.59226270307235,982.0720220629216,68.77761340915544,180.1116808689643,180.42293092866413,14.610190610988887,61.84336893089692,276.4228973046359,463.937160041227,340.5609833865016,88.87138663759555,26.51309976162995,474.7614192877869
2024,11,5,1,2265.7777113128022,7816.107308938558,195.85825852080947,552.6235717672073,68.77761340915544,275.97758534950447,276.4545007805383,14.610190610988887,61.84336893089692,276.4228973046359,662.3314048072414,372.6427960417556,66.13683425824111,43.38508196118872,572.5064480410027
2024,11,6,1,1870.8256192884696,8323.596792709488,142.30325478214004,552.6235717672073,68.77761340915544,37.76534523565648,37.830607332498126,14.610190610988887,1136.581019855691,276.4228973046359,231.9686129123335,357.83577968440414,57.86972430212583,26.51309976162995,505.48130649449337
2024,11,7,1,2138.977292108443,10242.06092285102,351.9327764496154,833.9289728532008,68.77761340915544,197.54185270318675,197.88322375225167,14.610190610988887,412.289199396886,276.4228973046359,476.1460690279443,498.50226672238654,57.86972430212583,26.51309976162995,430.0779915900904
2024,11,8,1,3007.871868578264,9874.899971702667,664.0818556503133,595.9013160041663,68.77761340915544,177.2066386939596,177.51286856537382,4.204500403533152,412.289199396886,276.4228973046359,408.99726695156784,251.71899748029708,59.93650179115048,19.282288056012977,477.5541641834595
2024,11,9,1,3009.950565394844,9905.656912685698,866.060699649038,947.116906284092,68.77761340915544,241.11724168098635,241.5339151332899,147.15284245653478,361.03160515576326,276.4228973046359,387.6317420083272,380.0463042204312,53.736169324059865,7.230864637487588,329.54027927032627
2024,11,10,1,3095.177048266429,7746.904191726739,1421.5024556312994,1947.49878720981,68.77761340915544,490.9496098869503,491.79801735641416,992.23047890081,942.693638734086,276.4228973046359,1336.8716528176608,451.6134377096981,80.60427668146363,24.10284683705078,418.9071346656839
2024,11,11,1,1746.1038969009207,7431.645546651605,1172.0891933718208,1193.467191591143,68.77761340915544,360.2233617379286,360.84586185732826,206.0139605636952,942.693638734086,276.4228973046359,543.2948711043208,310.9469506717157,144.6743334506967,43.38508196118872,527.8230203433416
2024,11,12,1,1432.2209374202826,7070.251532549607,780.3727196730431,918.8199441082608,68.77761340915544,363.1284039128967,363.755924220582,117.7222362143784,922.6363669816684,276.4228973046359,470.041614534536,547.8589317945782,132.27366851649884,43.38508196118872,466.3833072590178
