Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1885.699510701134,4680.25821990434,271.64001704571217,644.3278443462099,16.84980563334743,208.24222109855444,208.6660728514712,225.66648014940927,180.3080448310872,113.97204027038556,268.5719176688103,144.62609502970153,2.02068819724022,2.6072364950677103,130.2315657798495
2024,10,2,1,1461.296513617467,4680.25821990434,183.11447714117344,732.8952278545368,16.84980563334743,208.24222109855444,208.6660728514712,225.66648014940927,180.3080448310872,113.97204027038556,410.7570894670642,36.15651135089734,2.02068819724022,5.2144729901354205,165.37338792460866
2024,10,3,1,1461.296513617467,5668.845169836478,100.65233456882142,276.7731278517125,16.84980563334743,14.874451679921082,14.904726820019713,225.66648014940927,180.3080448310872,113.97204027038556,352.8298083901714,36.15651135089734,20.19748754481796,2.6072364950677103,237.7242479208089
2024,10,4,1,1461.296513617467,5026.352374689162,106.71573190100804,420.69515626846567,16.84980563334743,13.103655579128915,13.130326478803012,125.44913620676915,180.3080448310872,113.97204027038556,142.1851717982045,36.15651135089734,42.41468839344772,7.825650656650609,219.11975122847724
2024,10,5,1,1461.296513617467,4735.278319102165,82.46214257238063,442.8370142318207,16.84980563334743,13.103655579128915,13.130326478803012,125.44913620676915,180.3080448310872,113.97204027038556,173.781843230629,92.65110375953944,24.236958465772982,5.2144729901354205,262.5302583328391
2024,10,6,1,1762.7191009081714,5148.816461426752,82.46214257238063,314.4142767203742,16.84980563334743,13.103655579128915,13.130326478803012,184.68900976861795,180.3080448310872,113.97204027038556,371.26120507084033,445.1772134961082,18.177729927665016,5.2144729901354205,219.11975122847724
2024,10,7,1,1765.130448495934,5908.448836427379,82.46214257238063,314.4142767203742,16.84980563334743,13.103655579128915,13.130326478803012,184.68900976861795,180.3080448310872,113.97204027038556,186.94711798238453,605.6217884451445,8.078986155259885,7.825650656650609,243.92576164050743
2024,10,8,1,1803.712555678668,6636.134014340672,82.46214257238063,365.3405113600394,16.84980563334743,13.103655579128915,13.130326478803012,184.68900976861795,191.04067195028347,113.97204027038556,252.77361202307668,686.9739637977239,22.21720084862977,7.825650656650609,237.7242479208089
2024,10,9,1,1803.712555678668,9617.868501626172,82.46214257238063,276.7731278517125,16.84980563334743,13.103655579128915,13.130326478803012,184.68900976861795,188.89413827448627,113.97204027038556,373.8942961057757,336.70762981727734,8.078986155259885,5.2144729901354205,223.25409370828547
2024,10,10,1,1803.712555678668,10560.309569446114,82.46214257238063,367.5547164944199,16.84980563334743,72.24729283660422,72.39434342774149,243.928839093554,38.63744112521428,113.97204027038556,431.8215771826685,449.6967650084395,8.078986155259885,2.6072364950677103,235.6570766809048
2024,10,11,1,1823.0036092699493,5502.010036615036,82.46214257238063,367.5547164944199,16.84980563334743,80.74700145806386,80.91135217392839,243.928839093554,38.63744112521428,113.97204027038556,429.1884861477331,284.73263854711524,52.51343216585184,5.2144729901354205,198.44808329624152
2024,10,12,1,2085.844043896276,5995.416093767121,82.46214257238063,367.5547164944199,16.84980563334743,47.56563474625712,47.66244881959652,243.928839093554,38.63744112521428,113.97204027038556,429.1884861477331,298.291342710241,24.236958465772982,7.825650656650609,217.0525799885732
2024,10,13,1,2085.844043896276,6804.7440221355,82.46214257238063,367.5547164944199,16.84980563334743,47.56563474625712,47.66244881959652,243.928839093554,38.63744112521428,113.97204027038556,429.1884861477331,296.0315669540754,12.118501389557052,2.6072364950677103,204.64959701595384
2024,10,14,1,2085.844043896276,7686.840444928297,124.90587294327568,431.7660852501044,16.84980563334743,27.62398900701798,27.680214282091445,243.928839093554,38.63744112521428,113.97204027038556,592.4380855205847,271.17393438398943,20.19748754481796,5.2144729901354205,144.7017199923867
2024,10,15,1,2085.844043896276,6332.636070411737,161.28625693621436,817.0342494391957,16.84980563334743,82.87191581087842,83.04059153186672,243.928839093554,386.3744112520982,113.97204027038556,373.8942961057757,546.8674699064421,10.098743772404116,10.434221086670233,214.9854087486828
2024,10,16,1,3450.6853805202823,5084.922184088719,244.9610585933593,797.1065966102211,16.84980563334743,52.7688429888473,52.87624756070702,243.928839093554,386.3744112520982,113.97204027038556,537.1438954786272,442.9174377399425,28.276473700069136,5.2144729901354205,229.45560742798403
2024,10,17,1,2802.024055993192,5045.8756444891405,291.0428681269743,440.6228090974401,16.84980563334743,52.7688429888473,52.87624756070702,317.1075350584941,1253.570302893664,113.97204027038556,1856.306085495257,838.3794357220543,193.895756352905,7.825650656650609,243.92576164050743
2024,10,18,1,1555.340388505151,4373.210565773674,272.85267613050496,438.4086039630596,16.84980563334743,52.7688429888473,52.87624756070702,317.1075350584941,543.070709428722,113.97204027038556,1571.9357418987993,668.8957081222668,123.2045942593784,7.825650656650609,320.4109641165021
2024,10,19,1,3392.8122652279103,4735.278319102165,110.35376010940723,409.62422728674943,16.84980563334743,52.7688429888473,52.87624756070702,196.8854296048446,1856.7436664263687,113.97204027038556,1216.4729026146006,598.8424611766476,111.08609286982136,10.434221086670233,353.48565948813496
2024,10,20,1,1938.749839854863,4735.278319102165,30.31698666081787,407.4100221523689,16.84980563334743,52.7688429888473,52.87624756070702,228.2477025973176,667.5691262478201,113.97204027038556,500.2810419763815,648.5576766906441,96.9478781764525,7.825650656650609,339.0154608088337
2024,10,21,1,1415.4803181901427,7887.397610865041,13.339453749078537,487.1206818134374,16.84980563334743,16.82228130164903,16.8565210124058,228.2477025973176,603.1733635326422,113.97204027038556,497.64801108240334,686.9739637977239,74.73063301448161,7.825650656650609,318.34379287661176
2024,10,22,1,1413.0689251207364,5848.104191399858,59.8951883277364,487.1206818134374,16.84980563334743,16.82228130164903,16.8565210124058,209.0818936779486,382.0813439005669,113.97204027038556,268.5719176688103,490.3728774978168,64.63193355540889,5.2144729901354205,301.80646742417053
2024,10,23,1,1654.2069585680188,7472.084593967069,59.8951883277364,469.40723411884346,16.84980563334743,19.124280385567285,19.16320553591351,313.6228183985196,382.0813439005669,113.97204027038556,268.5719176688103,309.59027111720115,70.69116209352657,5.2144729901354205,297.67212494437604
2024,10,24,1,1521.581067461059,7615.846786132222,59.8951883277364,469.40723411884346,16.84980563334743,42.498389476771685,42.58488978771171,418.1637431190552,264.0225281087974,113.97204027038556,268.5719176688103,309.59027111720115,64.63193355540889,7.825650656650609,295.60495370447194
2024,10,25,1,1519.169674391653,6568.6900268009085,59.8951883277364,476.04975283172126,16.84980563334743,25.499023444036595,25.550923609754207,292.7146511491634,264.0225281087974,113.97204027038556,268.5719176688103,567.2055013380648,56.55294740014799,2.6072364950677103,279.0676282520444
2024,10,26,1,1854.3515372448048,6513.669927603083,59.8951883277364,473.8355960424339,16.84980563334743,55.24792680386044,55.36037724977528,425.1331322021622,233.97118042700563,113.97204027038556,268.5719176688103,472.2946218223597,54.53318978300477,5.699540245033128,260.463087092935
2024,10,27,1,2683.866386857228,8946.978258538673,14.55216378803324,352.0554255891132,16.84980563334743,155.11920864750854,155.43493495963418,526.1893844996007,233.97118042700563,113.97204027038556,268.5719176688103,510.71090892939606,62.61217593826567,2.6072364950677103,262.5302583328391
2024,10,28,1,2037.6164553995447,5659.970952750471,3.638130116864117,349.8412204547328,16.84980563334743,57.37284115670091,57.48961660773958,284.0029037360339,236.1176728431394,113.97204027038556,394.9587236803733,569.4652770942305,64.63193355540889,2.6072364950677103,277.0004570121403
2024,10,29,1,1608.39071765888,7447.236778337015,3.638130116864117,602.2582852087871,16.84980563334743,22.31165191480193,22.357064572833853,228.2477025973176,128.79148417056618,113.97204027038556,287.0033744904365,485.8533259854855,84.82937678689544,2.6072364950677103,277.0004570121403
2024,10,30,1,1637.327298045973,7761.383813925722,191.60319264285525,788.2498244177924,16.84980563334743,22.31165191480193,22.357064572833853,242.18652500044416,128.79148417056618,113.97204027038556,250.1405209881908,488.1131017416512,62.61217593826567,5.699540245033128,262.5302583328391
2024,10,31,1,4702.499017398179,5908.283005432366,925.0805419536528,881.4968676290601,73.52280576366674,53.62051914931705,53.72965720457715,470.3201406621588,347.67937164519685,591.5158684882612,279.3331782609357,474.53147030342967,64.60326282595067,52.07081777840991,287.6184104054525
2024,11,1,1,5808.367090004798,6769.980151715256,2506.897683365289,2090.938449082623,73.52280576366674,734.3680241842459,735.862741118662,1977.7565717406944,917.1218512499272,591.5158684882612,1109.1170384055854,949.062890980684,123.1499559140466,10.684394523383126,297.74580638355786
2024,11,2,1,2058.143291655272,3652.203220542088,1478.2457424430102,967.5532554938624,73.52280576366674,1035.109210163516,1037.2160492611472,870.2932770703459,2830.298125255364,591.5158684882612,2360.6392442013685,1091.422361847401,183.7155203525412,42.7375780935389,275.4655085516733
2024,11,3,1,878.038751239273,6204.2193987120045,932.1422340372268,869.8676011997975,73.52280576366674,359.02439013902654,359.755140686622,588.9051715805987,2542.7578812512065,591.5158684882612,725.7185478264919,802.1841167323391,228.13024692788,61.43528366781303,315.975136930831
2024,11,4,1,2321.81090155374,4983.916970826993,557.8730121964435,555.8779394072023,73.52280576366674,144.54226233160873,144.83646055393177,432.1317618686393,1454.6153690102096,591.5158684882612,854.430884059122,544.5813426717712,163.52698410192932,42.7375780935389,315.975136930831
2024,11,5,1,1653.6822819341812,4815.059151237122,765.0157082251112,551.2262715115718,73.52280576366674,184.17482886982896,184.54969436851508,530.6176297558491,667.1685362342017,591.5158684882612,821.5681855064922,779.5874013195844,171.6023808768415,32.053183570153635,299.7712677924678
2024,11,6,1,3865.418381665604,5601.901790941536,1278.1647384979165,802.4179816076261,73.52280576366674,151.53623863714418,151.8446722489157,353.7450570126242,1082.5044625778132,591.5158684882612,788.7054268129546,718.5761853406742,165.5458554523279,29.38210009765939,318.0006428065188
2024,11,7,1,1822.6343435288416,7119.881409150229,560.2268925729311,1446.6781911726166,73.52280576366674,114.23501460416954,114.46752610413824,820.0453916106917,753.6185347969688,591.5158684882612,616.1761391298816,397.702568423383,169.583553839784,21.36878904676838,315.975136930831
2024,11,8,1,4446.511079740951,8228.772475689928,1565.339876868001,881.4968676290601,73.52280576366674,284.4218908629017,285.00079708265946,693.4207485639985,1526.0305959776167,591.5158684882612,1256.9993021742357,937.7645580873944,189.7720457770548,34.72426704264789,301.7967736681418
