Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4744.343942043062,14329.599268925916,0.0,1502.215377063903,108.6532729066695,17.525753480015727,17.5003259509196,275.80349590908367,1018.31540202928,180.5834481508125,988.3441269345406,840.8437551122976,91.47873160931042,29.88673503072976,1007.0745289322194
1997,10,2,1,3734.1604874103286,16268.382889343591,0.0,1829.8940666572,108.6532729066695,17.525753480015727,17.5003259509196,283.35977410484577,189.873414494905,180.5834481508125,745.0594427402976,902.6704220079364,124.74359211497207,14.92403586269345,1034.540250911623
1997,10,3,1,4106.068794844413,16541.801111741657,0.0,1583.0711066618996,108.6532729066695,17.525753480015727,17.5003259509196,615.8352248349585,189.873414494905,180.5834481508125,704.511958271598,834.6609771067494,116.42737698854236,14.92403586269345,952.1430849735084
1997,10,4,1,3935.192011815009,14035.467585538316,0.0,1455.4041651913994,108.6532729066695,4.969450496771216,4.962240487384601,600.7227562081921,189.873414494905,180.5834481508125,669.0329371887547,896.4877831474193,99.79494673574015,14.92403586269345,1135.2475630581516
1997,10,5,1,4744.343942043062,14296.457641787118,0.0,1961.8166760861216,108.6532729066695,4.969450496771216,4.962240487384601,615.8352248349585,189.873414494905,180.5834481508125,486.5693683884862,809.9302825194469,133.0599898507794,14.92403586269345,1025.3848762073658
1997,10,6,1,2990.343872541761,14271.601488598984,0.0,1655.4158100713091,108.6532729066695,4.969450496771216,4.962240487384601,895.4169037242522,81.82891151844328,180.5834481508125,532.1853162430418,717.1902821759887,99.79494673574015,59.74717901380594,1144.402937762409
1997,10,7,1,2583.255075884371,14967.575031633449,0.0,2387.3734573828474,108.6532729066695,4.969450496771216,4.962240487384601,816.0762020807944,81.82891151844328,180.5834481508125,516.9800373945482,766.6516713505938,124.74359211497207,29.88673503072976,805.659703572526
1997,10,8,1,2583.255075884371,14271.601488598984,0.0,1655.4158100713091,108.6532729066695,4.969450496771216,4.962240487384601,600.7227562081921,81.82891151844328,180.5834481508125,511.911574008692,630.6327815480163,149.69242010358158,74.68358713421947,769.0388079555975
1997,10,9,1,4694.086039751466,14984.145889979583,0.0,2289.4953656792163,108.6532729066695,4.969450496771216,4.962240487384601,649.8384328333591,81.82891151844328,180.5834481508125,1069.4389845628652,840.8437551122976,116.42737698854236,14.92403586269345,1199.3341806544838
1997,10,10,1,4302.074571400664,15982.536590352322,0.0,2212.8952007969565,108.6532729066695,4.969450496771216,4.962240487384601,600.7227562081921,81.82891151844328,180.5834481508125,1069.4389845628652,927.4011165952388,133.0599898507794,29.88673503072976,1171.8684586750803
1997,10,11,1,4694.086039751466,15982.536590352322,0.0,1812.8718077944527,108.6532729066695,257.47396365342763,257.10040329781964,600.7227562081921,81.82891151844328,180.5834481508125,1008.6178691688904,1261.2655630960326,224.53853885071223,36.88479329793045,1089.471493803698
1997,10,12,1,6201.82243040492,17788.753791768264,0.0,2506.52937266476,108.6532729066695,139.17505653569486,138.9731321046824,600.7227562081921,81.82891151844328,180.5834481508125,968.0703847001912,877.9397274206337,207.90610859785275,14.92403586269345,1043.695424549148
1997,10,13,1,7498.475716195934,17188.062258844657,0.0,2208.63963608122,108.6532729066695,13.91749616988873,13.89730374054704,426.9287087649947,1769.3230088253254,180.5834481508125,1003.5494057830344,655.3634761353188,199.5898934714803,44.81038426034863,1391.593832376652
1997,10,14,1,3784.418389701924,18551.010589080328,0.0,2025.650146821372,108.6532729066695,160.05139562733746,159.81918241471692,797.185550473818,220.63504192074464,180.5834481508125,917.3860847688538,1335.4576468577363,174.6410654828135,44.81038426034863,1153.5581114000302
1997,10,15,1,2764.183439372333,15311.419200505989,0.0,1727.7604102380335,108.6532729066695,160.05139562733746,159.81918241471692,664.9509892248833,220.63504192074464,180.5834481508125,739.9909793544415,1143.7947290202408,174.6410654828135,36.88479329793045,1565.54313682377
1997,10,16,1,6448.086024491466,14197.032849925912,0.0,600.0350378824137,108.6532729066695,52.19070547392429,52.11498372629735,562.9414529941394,45.25849948200563,180.5834481508125,446.0219952288613,877.9397274206337,166.3248503564411,36.88479329793045,1171.8684586750803
1997,10,17,1,3477.845312865624,16305.667208680128,0.0,2561.8517139685355,108.6532729066695,52.19070547392429,52.11498372629735,732.9573174571268,45.25849948200563,180.5834481508125,1236.69727451464,1236.53486850873,166.3248503564411,44.81038426034863,1208.4893542920088
1997,10,18,1,5623.856850717727,14180.46208113325,0.0,1749.0383370592026,108.6532729066695,52.19070547392429,52.11498372629735,241.8003756753408,45.25849948200563,180.5834481508125,912.3176213829978,1100.5159787061527,149.69242010358158,14.92403586269345,1309.1968675052697
1997,10,19,1,3100.911257583111,15796.115083222254,0.0,2391.629022098382,108.6532729066695,52.19070547392429,52.11498372629735,241.8003756753408,719.1852669886014,180.5834481508125,435.8850684569539,692.4594484434513,166.3248503564411,29.88673503072976,1254.265624613291
1997,10,20,1,2452.5845299263024,16454.804396473657,0.0,2766.1189235641823,108.6532729066695,410.5665163590596,409.9708391430974,404.2599619424662,719.1852669886014,180.5834481508125,598.0748950228726,896.4877831474193,124.74359211497207,44.81038426034863,1382.438658739127
1997,10,21,1,2819.467089511958,16106.81753540252,0.0,1927.772158360628,108.6532729066695,107.8606901534741,107.70419868848042,241.8003756753408,644.9331114274603,180.5834481508125,694.3751428089605,865.5744496996001,149.69242010358158,29.88673503072976,1107.78204214548
1997,10,22,1,5970.636164625762,18994.2794602606,0.0,974.5249393480116,108.6532729066695,107.8606901534741,107.70419868848042,241.8003756753408,207.9060531778468,180.5834481508125,694.3751428089605,692.4594484434513,174.6410654828135,44.81038426034863,1290.8865202302195
1997,10,23,1,5900.27518617875,16757.221464257593,0.0,1553.2821536521435,108.6532729066695,410.5665163590596,409.9708391430974,287.137869320298,1171.062650710532,180.5834481508125,217.94258988311185,605.9020869607139,58.213688494271175,36.88479329793045,1354.972936759723
1997,10,24,1,5970.636164625762,18551.010589080328,0.0,763.8744343003033,108.6532729066695,45.23186255213837,45.16623715677788,241.8003756753408,80.61660591597784,180.5834481508125,780.538463823141,244.21569601487465,108.1111618621126,36.88479329793045,1190.1790070169586
1997,10,25,1,5900.27518617875,18551.010589080328,0.0,763.8744343003033,108.6532729066695,45.23186255213837,45.16623715677788,241.8003756753408,185.27684745346315,180.5834481508125,1206.2867168176526,244.21569601487465,66.52990362064362,14.92403586269345,1336.6625894846732
1997,10,26,1,11689.98298731655,17933.748287363196,0.0,1527.748765358124,108.6532729066695,6.961024169141359,6.9509246521761385,366.4786587285134,185.27684745346315,180.5834481508125,582.8696161743788,1694.0527879458325,74.84611874707336,14.92403586269345,1272.575971888341
1997,10,27,1,10317.942805708291,12776.086739362445,0.0,1642.6491159242996,108.6532729066695,6.961024169141359,6.9509246521761385,366.4786587285134,185.27684745346315,180.5834481508125,1089.7127267972148,735.7381987575394,66.52990362064362,14.92403586269345,1025.3848762073658
1997,10,28,1,5076.045927644109,16446.519012077326,0.0,1966.0722408018592,108.6532729066695,6.961024169141359,6.9509246521761385,770.7386206710795,301.25164783661654,180.5834481508125,775.4700004372849,445.1525025708338,33.265043115052826,59.74717901380594,1354.972936759723
1997,10,29,1,5071.020095034379,17084.494774783994,0.0,2698.029888113195,108.6532729066695,368.8140278493859,368.2789279214488,423.1506135495425,301.25164783661654,180.5834481508125,552.4590584773915,445.1525025708338,124.74359211497207,89.62038188767679,1538.0774148443666
1997,10,30,1,2206.320935840157,16015.67821749026,0.0,1889.472075919397,108.6532729066695,10.438122127416548,10.422977805410282,366.4786587285134,1056.5021921912785,180.5834481508125,841.3595792171157,2590.540571093456,133.0599898507794,149.36756090150604,1217.6447289963623
