Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,1526.9608833732032,10754.467466535143,367.45585157427234,352.85787393294373,15.862420508226425,0.5550800624467968,0.5535747140278069,114.65737408252392,172.36098859326393,142.6797636199,47.99203017235856,385.6119431241781,34.03988656188298,5.529848198713253,411.105710507912
1997,10,2,1,1929.9264824230493,7998.084029740475,337.20795281568815,370.76942789725086,15.862420508226425,0.3240315085349321,0.3231527518436436,114.65737408252392,238.6536878525696,142.6797636199,217.6781368531657,422.5567875057818,43.11722597350018,11.934614082472509,387.1245214982299
1997,10,3,1,1871.6358942743373,11871.390613439797,406.6660699627248,356.44017259390057,15.862420508226425,0.3240315085349321,0.3231527518436436,16.88589290357242,238.6536878525696,142.6797636199,298.2361874995853,1944.2231642399704,2.2688766190894123,15.344518359753522,356.29158568902017
1997,10,4,1,1720.840556304773,10388.691481537728,48.17256135425475,341.2153426253351,15.862420508226425,0.3240315085349321,0.3231527518436436,16.88589290357242,293.1609929683231,142.6797636199,63.41803987061666,131.03878055680067,22.693274220856573,13.63956622111534,411.105710507912
1997,10,5,1,1589.053090019822,4918.380794207379,452.5980514095703,296.4364273847577,15.862420508226425,0.3240315085349321,0.3231527518436436,163.8557792241718,105.33170910952668,142.6797636199,488.4902694708532,131.03878055680067,43.11722597350018,11.934614082472509,376.8469012989193
1997,10,6,1,1807.0092998297373,7596.383614276418,6.721763058348259,215.83437388580447,15.862420508226425,16.998185757990047,16.95208755741031,85.05491526377315,105.33170910952668,142.6797636199,546.7663061087901,131.03878055680067,43.11722597350018,10.229661943829676,414.5315839076949
1997,10,7,1,1777.8639873549712,6570.904520218111,6.721763058348259,290.16737439829774,15.862420508226425,0.2578163741821416,0.2571171895103773,233.90103218064127,105.33170910952668,142.6797636199,527.9122942553478,131.03878055680067,2.2688766190894123,5.114856415923846,390.5503948980128
1997,10,8,1,1616.931208595483,8354.062456512687,6.721763058348259,308.97453335758155,15.862420508226425,0.2578163741821416,0.2571171895103773,85.05491526377315,105.33170910952668,142.6797636199,82.27205172404324,2369.089001351484,14.750620812738957,1.704748586571615,414.5315839076949
1997,10,9,1,1347.0202697296927,8389.986886979985,6.721763058348259,303.6010550364328,15.862420508226425,0.2578163741821416,0.2571171895103773,180.11628220262378,105.33170910952668,142.6797636199,473.0642597726314,62.34444073434322,14.750620812738957,1.704748586571615,359.71745908880314
1997,10,10,1,1303.9358979670965,7384.102909371427,6.721763058348259,297.33200204997286,15.862420508226425,0.2578163741821416,0.2571171895103773,91.30896656719504,3.128660248666451,142.6797636199,695.8843998585377,554.1728684810433,63.54117772614379,5.114856415923846,431.6609509065714
