Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,3417.4571766569343,18178.05997164478,80.22247033692807,1520.4004572486544,184.03767148048271,39.372931470317816,39.38010120197917,413.1768553932448,5.162062043076766,544.6175197652004,485.304456789124,835.2217789928764,119.36715453287556,58.31562784436099,1410.3652881191651
1997,10,2,1,3421.5945378296246,15998.29266779681,80.22247033692807,1793.5693686037969,184.03767148048271,28.95067073698908,28.95594259592488,104.33758858252166,2361.5779538952256,544.6175197652004,1324.3053575909544,1594.5143205157838,179.0505141778359,58.31562784436099,2188.140404880581
1997,10,3,1,4195.280356669116,14526.449696889533,80.22247033692807,2932.971110930784,184.03767148048271,28.95067073698908,28.95594259592488,104.33758858252166,2361.5779538952256,544.6175197652004,1102.2169263543924,1526.177990110564,179.0505141778359,41.65422887078701,1213.3290461199338
1997,10,4,1,5130.323081130247,16434.246111078024,80.22247033692807,1408.976338535178,184.03767148048271,122.75092099683316,122.77327369275564,104.33758858252166,168.08384633785957,544.6175197652004,1052.8639215634405,205.00899121584757,169.1034689216534,33.316946452728395,1472.5873428027207
1997,10,5,1,6470.826840287993,16874.1991288381,80.22247033692807,938.1193957803472,184.03767148048271,11.58026829479563,11.58237703836995,242.06316865934983,168.08384633785957,544.6175197652004,1529.9429678776128,205.00899121584757,179.0505141778359,8.338379573245723,1088.884936752953
1997,10,6,1,5130.323081130247,21349.721483854235,80.22247033692807,884.2044939969685,184.03767148048271,27.020690247898703,27.025610661267677,250.4102816955973,376.08759444897305,544.6175197652004,658.0398832344611,205.00899121584757,218.8395656887944,8.338379573245723,1794.067694169063
1997,10,7,1,4534.543612603159,19761.89094051056,80.22247033692807,2505.2461245189425,184.03767148048271,27.020690247898703,27.025610661267677,801.3127171657903,376.08759444897305,544.6175197652004,1826.060996624416,3599.04662346338,368.0485088549685,41.65422887078701,2198.510709542332
1997,10,8,1,5630.943332742098,17370.14618929837,80.22247033692807,1347.8727191670637,184.03767148048271,27.020690247898703,27.025610661267677,438.2178490139439,109.2544397838186,544.6175197652004,1200.922935936842,1138.9387288732469,338.20672022174966,66.64669304956638,1939.252412859544
1997,10,9,1,7616.87489449874,12862.627238453277,1064.4045349380058,2034.3892690554096,184.03767148048271,50.953199765113446,50.96247824034913,934.8649134686366,109.2544397838186,544.6175197652004,164.5100159704283,1176.903431019222,338.20672022174966,74.97739253636864,1856.2897488524884
1997,10,10,1,12685.137558039109,29200.88364948728,3342.2303077729784,2688.5568080406897,184.03767148048271,104.22251099313767,104.24148970284988,1264.5716749633957,109.2544397838186,544.6175197652004,863.6774935211195,706.1420252471863,258.6286171997529,66.64669304956638,1234.069655443434
