Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,1847.9365820375867,8670.193825041475,525.1377388992463,582.5123789571923,28.65506328597173,0.8375234905277721,0.8362172320573891,160.5276355266105,256.1425262565621,260.92302161660325,63.45721544034537,510.9948466237077,59.41615034563183,10.909088313898542,621.3900966816909
1997,10,2,1,2335.607798697628,6448.012324422433,481.9099250204255,612.0815133916175,28.65506328597173,0.488909651830933,0.4881471151604049,160.5276355266105,354.6588993594992,260.92302161660325,287.8237986043813,559.9524202283064,75.26052051527031,23.544183192639032,585.1423069371564
1997,10,3,1,2265.0642036380523,9570.651258333482,581.1737642830893,588.4261858162273,28.65506328597173,0.488909651830933,0.4881471151604049,23.64132689464069,354.6588993594992,260.92302161660325,394.3412673791946,2576.3932765254926,3.960292701634908,30.2711213591252,538.5380383177925
1997,10,4,1,2082.570844136208,8375.307193384317,68.84427023866657,563.2924065261179,28.65506328597173,0.488909651830933,0.4881471151604049,23.64132689464069,435.6612128512888,260.92302161660325,83.85417754617067,173.64644110832674,39.61079572018641,26.907652275886708,621.3900966816909
1997,10,5,1,1923.080917017699,3965.172141143513,646.815981645583,489.36952037035024,28.65506328597173,0.488909651830933,0.4881471151604049,229.4085401545557,156.53153469607045,260.92302161660325,645.9037502476403,173.64644110832674,75.26052051527031,23.544183192639032,569.6075886248833
1997,10,6,1,2186.8527384020463,6124.163610154561,9.60619197858661,356.3083152761068,28.65506328597173,25.647435085160915,25.60743360496067,119.08230540307488,156.53153469607045,260.92302161660325,722.9589404252989,173.64644110832674,75.26052051527031,20.18071410939136,626.5683361191345
1997,10,7,1,2151.58091860398,5297.427880405036,9.60619197858661,479.0203082973742,28.65506328597173,0.389002027326351,0.3883953133667568,327.4763611467968,156.53153469607045,260.92302161660325,698.029320073714,173.64644110832674,3.960292701634908,10.090407249733836,590.3205463746001
1997,10,8,1,1956.8191716876809,6735.000217337859,9.60619197858661,510.0679445161437,28.65506328597173,0.389002027326351,0.3883953133667568,119.08230540307488,156.53153469607045,260.92302161660325,108.78379789773491,3139.405540905845,25.747004247731628,3.3630675229440983,626.5683361191345
1997,10,9,1,1630.171447274233,6763.9622999491,9.60619197858661,501.1971841580453,28.65506328597173,0.389002027326351,0.3883953133667568,252.1742812723105,156.53153469607045,260.92302161660325,625.5067881418629,82.61592644869782,25.747004247731628,3.3630675229440983,543.7162777552362
1997,10,10,1,1578.0305001411757,5953.024047682514,9.60619197858661,490.8479720850693,28.65506328597173,0.389002027326351,0.3883953133667568,127.83837605473526,4.649445019040854,260.92302161660325,920.1295741148368,734.3638727530256,110.91024531035424,10.090407249733836,652.4595333062949
1997,10,11,1,2194.5205640419185,9252.06834961406,9.60619197858661,385.8774997801573,28.65506328597173,7.666358424005634,7.654401451166533,190.88191444040115,4.649445019040854,260.92302161660325,219.83392491833789,348.8228378784272,11.883212775274684,10.090407249733836,476.3990513861555
1997,10,12,1,2265.0642036380523,4631.29998035548,9.60619197858661,462.7572893653632,28.65506328597173,7.666358424005634,7.654401451166533,295.9545493774481,4.649445019040854,260.92302161660325,52.12556982599799,250.90762349809597,87.14373329054428,3.3630675229440983,616.2118572443053
1997,10,13,1,2114.7755782143854,7143.102307083232,9.60619197858661,446.4942704333521,28.65506328597173,0.6292054649650267,0.6282241134238253,239.9158249365217,4.649445019040854,260.92302161660325,52.12556982599799,373.3016582661708,7.920585403269817,13.453876332972328,667.9943653011128
1997,10,14,1,1943.0171300720256,6063.606572577442,9.60619197858661,523.3740600187165,28.65506328597173,0.6292054649650267,0.6282241134238253,239.9158249365217,156.16669838615826,260.92302161660325,1028.9133720126729,220.30918197714965,55.455079420529344,3.3630675229440983,502.2903622558027
1997,10,15,1,1927.68156786512,5573.884101385974,9.60619197858661,458.3219342210473,28.65506328597173,0.6292054649650267,0.6282241134238253,287.19852130233664,49.37978952748987,260.92302161660325,20.3969621058253,263.1470672775346,17.824862397548504,10.090407249733836,611.0336178068615
1997,10,16,1,2071.835977313004,5555.45369070975,9.60619197858661,452.40807729254567,28.65506328597173,0.6292054649650267,0.6282241134238253,243.41825319719908,49.37978952748987,260.92302161660325,220.9670894796709,253.96753482127525,17.824862397548504,6.7261350458881966,595.4987858120437
1997,10,17,1,1826.466803855175,8148.876338046009,9.60619197858661,476.063404867936,28.65506328597173,0.2321257999127733,0.2317637607631139,358.9981303396629,49.37978952748987,260.92302161660325,220.9670894796709,131.5735000532004,106.94917438528526,13.453876332972328,491.9337696984286
1997,10,18,1,1696.1143914863878,8309.484289421158,9.60619197858661,473.1065014383392,28.65506328597173,0.2321257999127733,0.2317637607631139,309.9642198435424,678.6682628542114,260.92302161660325,505.3913943998154,149.93263213685287,15.844283700366246,13.453876332972328,683.5290836133859
1997,10,19,1,2344.809144929028,7330.039347038218,9.60619197858661,549.9862910237036,28.65506328597173,0.2321257999127733,0.2317637607631139,229.4085401545557,215.6413695106673,260.92302161660325,151.84405123217556,214.18949367305856,114.87131623545672,13.453876332972328,605.8552646868732
1997,10,20,1,1803.46341600812,6616.519014539315,9.60619197858661,390.3128549244732,28.65506328597173,0.2321257999127733,0.2317637607631139,250.42306714200495,0.547090173618588,260.92302161660325,661.768054107729,615.02974930813,29.708075172823182,10.090407249733836,611.0336178068615
1997,10,21,1,1939.95004435269,6005.682407356017,9.60619197858661,393.26975835407,28.65506328597173,0.2321257999127733,0.2317637607631139,239.9158249365217,0.547090173618588,260.92302161660325,548.4515979643232,624.2092817643894,29.708075172823182,10.090407249733836,471.2208119487119
1997,10,22,1,1892.409748067053,5547.554951968016,9.60619197858661,450.929625577668,28.65506328597173,0.2321257999127733,0.2317637607631139,236.4133966759106,674.2897342604804,260.92302161660325,369.41164702760966,284.5659763422215,75.26052051527031,10.090407249733836,517.8250805680758
1997,10,23,1,1565.7620236538824,6932.468990065454,9.60619197858661,419.8819893588984,28.65506328597173,1.487985896876752,1.4856651330968835,344.98845987356856,194.84345452698813,260.92302161660325,6.798987368608433,602.7903726997024,13.863791472456947,3.3630675229440983,512.6468411306321
