Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,1601.7696623277798,8465.700082069974,482.0204283844485,430.91393135917946,28.32746199177757,0.7256265395360739,0.7255328814558794,138.42653009226746,179.43685860034765,139.49827016417103,34.67904586478737,254.7166291733134,22.963121793328256,3.428885215177423,309.726084790821
1997,10,2,1,2024.4773286131824,6295.930583050151,442.3419063119943,452.787718812137,28.32746199177757,0.423589096683495,0.4235344231849042,138.42653009226746,248.45104678940447,139.49827016417103,157.29424374383385,279.1206093767592,29.08664544518892,7.400279411966594,291.6587128454864
1997,10,3,1,1963.3309713537933,9344.919476785662,533.4555223792148,435.2886740341552,28.32746199177757,0.423589096683495,0.4235344231849042,20.38643899579284,248.45104678940447,139.49827016417103,215.5054993025556,1284.2599395226755,1.530571790933224,9.514653973687798,268.42925081978325
1997,10,4,1,1805.1478769404453,8177.768597238444,63.191696528638914,416.6959435874587,28.32746199177757,0.423589096683495,0.4235344231849042,20.38643899579284,305.1960195385554,139.49827016417103,45.82588203561188,86.55789082668839,15.308759001754437,8.45746669282864,309.726084790821
1997,10,5,1,1666.9038867578322,3871.650253509717,593.7080759273515,362.01143791596667,28.32746199177757,0.423589096683495,0.4235344231849042,197.8240574151082,109.6558516394918,139.49827016417103,352.9831182103028,86.55789082668839,29.08664544518892,7.400279411966594,283.9155777249192
1997,10,6,1,1895.538194545888,5979.720110449481,8.81745955331152,263.57932029952,28.32746199177757,22.220821002995244,22.217952916835085,102.68730538675858,109.6558516394918,139.49827016417103,395.09338818902586,86.55789082668839,29.08664544518892,6.343092131104551,312.30712983101967
1997,10,7,1,1864.9649966143115,5172.483631493688,8.81745955331152,354.3556011956904,28.32746199177757,0.3370295856220851,0.3369860845340759,282.3901081709932,109.6558516394918,139.49827016417103,381.4694773135623,86.55789082668839,1.530571790933224,3.171561842583248,294.23975788568504
1997,10,8,1,1696.147808500362,6576.149627472216,8.81745955331152,377.323111356402,28.32746199177757,0.3370295856220851,0.3369860845340759,102.68730538675858,109.6558516394918,139.49827016417103,59.44979291106406,1564.9057955694443,9.950688338351217,1.0570610646147918,312.30712983101967
1997,10,9,1,1413.0134085866189,6604.428615241873,8.81745955331152,370.7609603049576,28.32746199177757,0.3370295856220851,0.3369860845340759,217.4554594324091,109.6558516394918,139.49827016417103,341.83628203950445,41.18172705670957,9.950688338351217,1.0570610646147918,271.010295859982
1997,10,10,1,1367.8182497837777,5812.617017104494,8.81745955331152,363.1051235846812,28.32746199177757,0.3370295856220851,0.3369860845340759,110.23785874522476,3.257099946051426,139.49827016417103,502.8461378402711,366.0598369831628,42.86453188862341,3.171561842583248,325.2123550319841
1997,10,11,1,1902.184575490641,9033.850611323567,8.81745955331152,285.4531447915171,28.32746199177757,6.642098039004164,6.641240730020958,164.60169606730224,3.257099946051426,139.49827016417103,120.13812317444116,173.87842172993825,4.5926176749471646,3.171561842583248,237.45665367351307
1997,10,12,1,1963.3309713537933,4522.06691280036,8.81745955331152,342.3250218004383,28.32746199177757,6.642098039004164,6.641240730020958,255.20815279528333,3.257099946051426,139.49827016417103,28.486359103218195,125.07042784011652,33.67926312013581,1.0570610646147918,307.1450397506512
1997,10,13,1,1833.0625610974523,6974.626289513137,8.81745955331152,330.2944424051863,28.32746199177757,0.5451407505144108,0.5450703880988332,206.88472144524476,3.257099946051426,139.49827016417103,28.486359103218195,186.08042857306503,3.061143581866448,4.228749123442406,332.9555468165529
1997,10,14,1,1684.1843614031866,5920.591361042996,8.81745955331152,387.1663194142248,28.32746199177757,0.5451407505144108,0.5450703880988332,206.88472144524476,109.40027095825648,139.49827016417103,562.2959307513903,109.81796113977896,21.432249235008317,1.0570610646147918,250.36193553845035
1997,10,15,1,1670.8916767209682,5442.419402235916,8.81745955331152,339.04396479417727,28.32746199177757,0.5451407505144108,0.5450703880988332,247.65763615151687,34.592281260957265,139.49827016417103,11.14683617082451,131.171448003145,6.888943221719774,3.171561842583248,304.5639947104525
1997,10,16,1,1795.843020824887,5424.423688146613,8.81745955331152,334.6691850802793,28.32746199177757,0.5451407505144108,0.5450703880988332,209.90494278864264,34.592281260957265,139.49827016417103,120.75739185054248,126.59570799305598,6.888943221719774,2.1141221292295835,296.8208029258837
1997,10,17,1,1583.1599114933788,7956.678302222864,8.81745955331152,352.1682298582612,28.32746199177757,0.2011127363384245,0.2010867783121371,309.57202683206054,34.592281260957265,139.49827016417103,120.75739185054248,65.58570726010741,41.33365933031642,4.228749123442406,245.1997887940802
1997,10,18,1,1470.1719758828715,8113.498181290698,8.81745955331152,349.98085852071466,28.32746199177757,0.2011127363384245,0.2010867783121371,267.2890014541181,475.431014513916,139.49827016417103,276.1938295659424,74.73722076321565,6.123490233262887,4.228749123442406,340.69868193712006
1997,10,19,1,2032.452947143218,7157.154263676537,8.81745955331152,406.8527355297532,28.32746199177757,0.2011127363384245,0.2010867783121371,197.8240574151082,151.0643722257722,139.49827016417103,82.9820026049835,106.7674677997604,44.39540444694335,4.228749123442406,301.9828930062522
1997,10,20,1,1563.2208458661676,6460.46290252745,8.81745955331152,288.7342017977782,28.32746199177757,0.2011127363384245,0.2010867783121371,215.9453487607388,0.3832559300477472,139.49827016417103,361.6528796765009,306.57511640315374,11.481560896666938,3.171561842583248,304.5639947104525
