Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4792.874970414959,13951.349376364882,0.0,1575.8553348022565,156.44053262715045,17.119158140392326,17.094912046671745,273.0976144613011,934.7701787422149,155.9044444592955,826.4247408965603,637.048641597199,71.95822945718342,23.37213674430996,655.7405888351356
1997,10,2,1,3772.358107729079,15838.95608092055,0.0,1919.5971304067384,156.44053262715045,17.119158140392326,17.094912046671745,280.5797587418392,174.2957096122696,155.9044444592955,622.9971324147576,683.8903930175791,98.12475388332643,11.670950560548407,673.6244575917531
1997,10,3,1,4148.070754148767,16105.15704543824,0.0,1660.6746854637909,156.44053262715045,17.119158140392326,17.094912046671745,609.7933249515675,174.2957096122696,155.9044444592955,589.092499976676,632.364382118807,91.5831227767794,11.670950560548407,619.9728513219632
1997,10,4,1,3975.44603165574,13664.981711743769,0.0,1526.749394945601,156.44053262715045,4.854159852361526,4.847284840532684,594.8291232941974,174.2957096122696,155.9044444592955,559.4259698617109,679.2062389596681,78.49986056373044,11.670950560548407,739.1984248302921
1997,10,5,1,4792.874970414959,13919.0825690078,0.0,2057.986705579325,156.44053262715045,4.854159852361526,4.847284840532684,609.7933249515675,174.2957096122696,155.9044444592955,406.8552169636054,613.6276604665279,104.66652863252416,11.670950560548407,667.6630807252948
1997,10,6,1,3020.9328148893,13894.882528883016,0.0,1736.565791727946,156.44053262715045,4.854159852361526,4.847284840532684,886.6320550049412,75.11545646264979,155.9044444592955,444.9979517248035,543.3650333359577,78.49986056373044,46.72371326481901,745.1598016967505
1997,10,7,1,2609.679809611749,14572.484873048788,0.0,2504.404665551516,156.44053262715045,4.854159852361526,4.847284840532684,808.0697573187047,75.11545646264979,155.9044444592955,432.2837378288792,580.838476640516,98.12475388332643,23.37213674430996,524.59252343671
1997,10,8,1,2609.679809611749,13894.882528883016,0.0,1736.565791727946,156.44053262715045,4.854159852361526,4.847284840532684,594.8291232941974,75.11545646264979,155.9044444592955,428.0456355057627,477.78645484281753,117.74979084557312,58.40433922480372,500.74740873504425
1997,10,9,1,4742.102968026105,14588.61832032212,0.0,2401.7285011835947,156.44053262715045,4.854159852361526,4.847284840532684,643.4629307619874,75.11545646264979,155.9044444592955,894.2339126992985,637.048641597199,91.5831227767794,11.670950560548407,780.9274082885754
1997,10,10,1,4346.081520650796,15560.65509634131,0.0,2321.3733268727237,156.44053262715045,4.854159852361526,4.847284840532684,594.8291232941974,75.11545646264979,155.9044444592955,894.2339126992985,702.6271146698582,104.66652863252416,23.37213674430996,763.0435395319579
