Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4051.9863970420215,11754.776534928897,0.1089444417335286,1089.2870175828054,186.08756358388987,618.641000581671,617.7900721486016,297.5891542564289,68.2277572337604,1611.610640400795,69.6314504723432,458.01016322421873,118.72594651395056,356.3699518602585,995.9525695936644
1997,10,2,1,3625.461471624068,11147.241633182612,0.1089444417335286,732.6917593170675,186.08756358388987,618.641000581671,617.7900721486016,254.63815736941103,68.2277572337604,1611.610640400795,69.6314504723432,586.4243032342014,146.99402311241846,356.3699518602585,738.5715394693391
1997,10,3,1,3625.461471624068,11061.913639893874,0.1089444417335286,1033.5689993038577,186.08756358388987,618.641000581671,617.7900721486016,236.23059826439027,68.2277572337604,1611.610640400795,69.6314504723432,325.3156396176458,152.64766323259465,356.3699518602585,844.8811434724237
1997,10,4,1,3625.461471624068,11147.241633182612,0.1089444417335286,963.9215498537382,186.08756358388987,618.641000581671,617.7900721486016,223.95884091131484,68.2277572337604,1611.610640400795,69.6314504723432,487.9735064282673,175.26209971088633,356.3699518602585,744.1668593916851
1997,10,5,1,3388.934066370299,9966.302996143751,0.1089444417335286,988.9946042537504,186.08756358388987,12.259061852095652,12.242199755527691,227.02681871179212,60.34212704004885,1611.610640400795,69.6314504723432,428.0469140240714,146.99402311241846,356.3699518602585,979.1668555802524
1997,10,6,1,2756.901717526002,10949.280806029748,0.1089444417335286,919.3470569391272,186.08756358388987,12.259061852095652,12.242199755527691,239.29849914036296,60.34212704004885,1611.610640400795,385.058496434456,573.5828704324229,180.91573983106252,356.3699518602585,833.6906265045446
1997,10,7,1,3392.811520273736,11969.802868151928,0.1089444417335286,1092.0729233900154,186.08756358388987,12.259061852095652,12.242199755527691,260.7740360460365,60.34212704004885,1611.610640400795,1559.4870735576828,513.6562780279231,180.91573983106252,356.3699518602585,934.4049105852836
1997,10,8,1,3237.711611139751,15543.336859939744,0.1089444417335286,1114.360169847321,186.08756358388987,12.259061852095652,12.242199755527691,263.84193692200915,60.34212704004885,1611.610640400795,793.2206124642097,650.6312792352916,192.2230200714149,356.3699518602585,923.2145164942172
1997,10,9,1,2338.131875214888,14676.40504685704,0.1089444417335286,1295.4436558549603,186.08756358388987,12.259061852095652,12.242199755527691,355.8798093723194,60.34212704004885,1611.610640400795,747.013544850445,791.8867580428475,186.56937995123872,356.3699518602585,1001.5478895160104
1997,10,10,1,4594.836254309364,13829.95190278254,0.1089444417335286,688.1173642669602,186.08756358388987,4.378612545211093,4.372589850451754,355.8798093723194,155.42681624219347,1611.610640400795,519.8289959228932,505.09532282663616,186.56937995123872,356.3699518602585,889.64308846726
1997,10,11,1,4459.123789992529,11870.822531732185,0.1089444417335286,1153.362753283008,186.08756358388987,4.378612545211093,4.372589850451754,355.8798093723194,155.42681624219347,1611.610640400795,750.864162414593,761.9235088427001,203.53017630935423,356.3699518602585,1035.1193175429676
1997,10,12,1,4152.8013379789545,18065.630631779688,0.1089444417335286,1108.7883582329007,186.08756358388987,294.21763491800607,293.81294439340974,355.8798093723194,155.42681624219347,1611.610640400795,2583.742766724883,509.3758004274316,203.53017630935423,35.82070924865171,984.7621755025982
1997,10,13,1,23140.9136300433,42919.951999377736,17731.590074213433,3501.876651228169,186.08756358388987,3201.3684692622905,3196.9650503930816,5835.201928745631,1919.977939682896,1611.610640400795,13034.23150265971,6797.3848931780285,316.6024827032258,71.6411467309146,1214.1669746454995
1997,10,14,1,20170.749405983486,88433.87318928308,8152.794341529039,6477.2181814118,186.08756358388987,4991.192628176673,4984.327341656301,9430.81529452893,34059.03787312609,1611.610640400795,29768.87560043962,49032.77343273586,41610.61929314683,4352.202177743368,6910.120573901295
1997,10,15,1,12574.729033437176,43957.53964472565,8147.877107361736,3875.187344336792,186.08756358388987,2185.616952983636,2182.6106801899737,2110.735495377126,15575.8213306734,1611.610640400795,6172.488396162941,12156.532226678712,7327.087339158972,2158.190734247362,7094.763428049492
1997,10,16,1,7882.95529209369,25919.213930678045,2847.08563744213,2147.9291691515537,186.08756358388987,735.5441625290058,734.5324361140321,1853.029437131567,6174.786344714835,1611.610640400795,4736.220055190549,9716.664882543964,4862.110414960219,779.0979123192787,4565.715317554302
