Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,1702.6462258298968,8242.248973870603,507.0766941369825,474.40464039945033,28.546812104196228,0.7765102659438309,0.7768257230033826,154.05087127740708,208.03012460500125,212.71354798331228,58.39872512579203,337.4800083187205,27.783258218533625,4.6769317165198485,309.3867751623658
1997,10,2,1,2151.975258310301,6129.750272822946,465.33561302103016,498.4860764255805,28.546812104196228,0.4532927948403074,0.4534769449004519,154.05087127740708,288.04172467686453,212.71354798331228,264.8799318205177,369.8134113980497,35.19215672798512,10.09383496995963,291.33919629731395
1997,10,3,1,2086.9780137878606,9098.261481241474,561.1854743662907,479.22091129376975,28.546812104196228,0.4532927948403074,0.4534769449004519,22.687476796913707,288.04172467686453,212.71354798331228,362.9063632816207,1701.5459747569575,1.8518506182315464,12.977800115408504,268.1351824999526
1997,10,4,1,1918.8328334742464,7961.917405023265,66.47651154546682,458.7516784384114,28.546812104196228,0.4532927948403074,0.4534769449004519,22.687476796913707,353.8290096516049,212.71354798331228,77.16974391622519,114.6825702391251,18.522185623499144,11.535817542686036,309.3867751623658
1997,10,5,1,1771.882486202702,3769.4585231955966,624.5700611334983,398.5480475957549,28.546812104196228,0.4532927948403074,0.4534769449004519,220.15265703847592,127.12951317899864,212.71354798331228,594.4155492276494,114.6825702391251,35.19215672798512,10.09383496995963,283.6045438988353
1997,10,6,1,2014.91577020487,5821.886136596336,9.275806537837626,290.1815039235714,28.546812104196228,23.779030515556684,23.788690739476984,114.27772446087629,127.12951317899864,212.71354798331228,665.3282868804856,114.6825702391251,35.19215672798512,8.651852397233226,311.9649926285349
1997,10,7,1,1982.4171274261705,5035.956564813368,9.275806537837626,390.1195327533971,28.546812104196228,0.3606633976338098,0.3608099170294899,314.2637626968358,127.12951317899864,212.71354798331228,642.3859305810482,114.6825702391251,1.8518506182315464,4.325947718175279,293.91741376348307
1997,10,8,1,1802.9681373761807,6402.572970172983,9.275806537837626,415.40507728034135,28.546812104196228,0.3606633976338098,0.3608099170294899,114.27772446087629,127.12951317899864,212.71354798331228,100.1121002156435,2073.3802210747904,12.03941459026216,1.4418104162577945,311.9649926285349
1997,10,9,1,1502.002443772542,6430.105537552758,9.275806537837626,408.1806301616602,28.546812104196228,0.3606633976338098,0.3608099170294899,241.9998750764233,127.12951317899864,212.71354798331228,575.6445304372604,54.56263155956412,12.03941459026216,1.4418104162577945,270.71339996612176
1997,10,10,1,1453.9609754071028,5659.193708763887,9.275806537837626,399.7521153193025,28.546812104196228,0.3606633976338098,0.3608099170294899,122.68051634421658,3.776118869407739,212.71354798331228,846.7814685212412,485.0012236388776,51.8621278324711,4.325947718175279,324.85607995935186
