Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5207.979603513397,16284.139173823189,947.56056611473,1915.2157185685248,76.48614919022647,1.962659020735992,1.9631448932848656,1464.0971933486378,589.5496287314471,399.1541140259105,156.49385541017648,1124.936719331632,24.73779874896706,31.398216531830084,874.7572452594846
1997,10,2,1,5868.948553107512,14144.474435007687,409.5203999386047,1599.1121897334951,76.48614919022647,1.962659020735992,1.9631448932848656,525.4581885209661,190.46992613187584,399.1541140259105,156.49385541017648,1333.6354292192343,117.50468004227866,37.67777700895474,907.5606494653432
1997,10,3,1,4034.189892891712,15005.0343519726,394.2723681463865,1462.7537843446062,76.48614919022647,1.962659020735992,1.9631448932848656,494.0205098747061,190.46992613187584,399.1541140259105,3523.346774192212,453.0287786493531,98.95133098058407,37.67777700895474,847.4211752025084
1997,10,4,1,5225.073602065116,12489.8526266687,55.54663050439655,1524.734839868186,76.48614919022647,1.962659020735992,1.9631448932848656,471.5650895303557,190.46992613187584,399.1541140259105,1278.7781248874144,671.9079406820639,111.3202303550281,31.398216531830084,825.552199019459
1997,10,5,1,4575.500651505023,15181.057913911784,7.079924180774041,1369.78209701297,76.48614919022647,1.962659020735992,1.9631448932848656,1163.1937492563177,6494.115948186084,399.1541140259105,2173.028569588689,514.1113797022789,55.66004718517589,31.398216531830084,601.3955835901799
1997,10,6,1,6535.615502219323,13757.22251721386,7.079924180774041,70.24525175139908,76.48614919022647,48.00399929874399,48.01588308764924,682.6465817525161,63.49001103455935,399.1541140259105,1721.4320784620325,748.2611081357869,235.00936008461449,37.67777700895474,749.0109625850259
1997,10,7,1,3190.8846570673127,14124.91629769398,339.81483697489745,70.24525175139908,76.48614919022647,48.00399929874399,48.01588308764924,970.0766834739316,1351.429119315255,399.1541140259105,2164.08603203665,468.299456866801,37.106698123450585,50.23703601195529,781.8143667908845
1997,10,8,1,3806.269509964124,15673.924050397409,52.2792409154582,70.24525175139908,76.48614919022647,48.74910563370141,48.76117387987119,1037.443124835447,662.1095649339568,399.1541140259105,93.8963132461059,442.8484383211102,123.68912972952924,31.398216531830084,645.1335359561855
1997,10,9,1,210.82628381623903,14046.68358538124,23.961284406584998,70.24525175139908,76.48614919022647,48.74910563370141,48.76117387987119,445.7412208879424,662.1095649339568,399.1541140259105,93.8963132461059,407.2169676305259,117.50468004227866,43.957475534815,792.7487948136937
1997,10,10,1,5316.241694900336,15165.411338838154,23.961284406584998,70.24525175139908,76.48614919022647,48.74910563370141,48.76117387987119,445.7412208879424,1641.6689710971484,399.1541140259105,93.8963132461059,435.2130433041685,160.7958278529755,43.957475534815,475.6493009156279
