Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,6174.454606577096,6968.574979546456,788.2577942355653,303.5652758118914,137.6215665573786,180.7314179683696,180.87788494695263,106.65329763178626,462.5685062933203,88.20169741368085,1268.8325419238045,629.5978392321374,17.026897190513527,8.01371488542395,522.1067003066504
1997,10,2,1,3056.106045470971,9697.735307551628,788.2577942355653,507.6868017651523,137.6215665573786,281.1378031391492,281.36564069530937,1010.0699449139902,462.5685062933203,88.20169741368085,50.062805320664616,339.6012597530707,12.162069421795378,8.01371488542395,549.8291988247062
1997,10,3,1,1997.9838017352067,11918.522656378253,788.2577942355653,1517.8263790600274,137.6215665573786,62.25196633977142,62.30241610397477,721.4785768331993,948.3530298735772,88.20169741368085,50.062805320664616,503.6783049057282,12.162069421795378,48.01623484256404,448.1801390537058
1997,10,4,1,2514.596441358148,13164.185188541387,788.2577942355653,31.40327785598105,137.6215665573786,62.25196633977142,62.30241610397477,727.7522817960074,948.3530298735772,88.20169741368085,50.062805320664616,434.99486921849547,4.859441399937498,36.012092306448174,411.21680769631183
1997,10,5,1,2931.621014201733,12566.623936402846,630.6062637410172,1491.657017495108,137.6215665573786,8.03615721999974,8.042669821298746,721.4785768331993,64.45422255774652,88.20169741368085,264.1242948834012,389.2059400270745,4.859441399937498,24.007614468456048,466.6618047323822
1997,10,6,1,2931.621014201733,13164.185188541387,630.6062637410172,1360.809879835558,137.6215665573786,68.27632182572685,68.33165380219776,953.6064436165666,64.45422255774652,88.20169741368085,67.32578281842375,454.0736246316197,3.1030167975504503,13.512665685462393,374.2534763389591
1997,10,7,1,3348.645691455764,12560.67801227618,630.6062637410172,1837.0932938000765,137.6215665573786,6.027117914999805,6.032002365974059,777.9420781304799,64.45422255774652,88.20169741368085,67.32578281842375,602.8876654537361,2.4355754486433723,13.512665685462393,378.8739434895087
1997,10,8,1,3348.645691455764,12828.242765713308,630.6062637410172,355.9041088869046,137.6215665573786,6.027117914999805,6.032002365974059,997.5225349880884,64.45422255774652,88.20169741368085,67.32578281842375,393.0216911097622,3.1030167975504503,24.007614468456048,323.4289464534384
1997,10,9,1,3348.645691455764,11234.74609334468,630.6062637410172,1905.133875747851,137.6215665573786,6.027117914999805,6.032002365974059,552.0879163099207,0.6258864400262913,88.20169741368085,67.32578281842375,286.1808283963791,3.1030167975504503,24.007614468456048,401.97597485697366
1997,10,10,1,3348.645691455764,11234.74609334468,630.6062637410172,1339.8743246165752,137.6215665573786,6.027117914999805,6.032002365974059,552.0879163099207,0.6258864400262913,88.20169741368085,1227.4012822109676,373.942935696638,3.1030167975504503,24.007614468456048,341.91061213211475
1997,10,11,1,3348.645691455764,7756.40449497914,521.4628855706122,549.5578022582293,137.6215665573786,6.027117914999805,6.032002365974059,169.3906605231358,0.6258864400262913,88.20169741368085,1015.066033539017,297.6280816442327,3.1030167975504503,12.003807234228024,369.63311065017047
1997,10,12,1,3454.4578949471447,8740.448132393036,521.4628855706122,2271.5057072718027,137.6215665573786,6.027117914999805,6.032002365974059,370.1498458608832,0.6258864400262913,88.20169741368085,94.51510031026672,518.9412254361713,3.1030167975504503,36.012092306448174,452.8005047424944
1997,10,13,1,3678.530888585292,10646.103661958996,521.4628855706122,1308.4710467608302,137.6215665573786,6.027117914999805,6.032002365974059,332.5074594523124,0.6258864400262913,88.20169741368085,94.51510031026672,164.07704515255287,3.1030167975504503,12.003807234228024,540.5883659853679
1997,10,14,1,3740.773404220445,14558.49477686302,521.4628855706122,1884.198320528868,137.6215665573786,6.027117914999805,6.032002365974059,846.9529893536624,0.6258864400262913,88.20169741368085,94.51510031026672,297.6280816442327,3.1030167975504503,12.003807234228024,383.49430917829727
1997,10,15,1,3734.549163097975,13907.420534774275,521.4628855706122,1884.198320528868,137.6215665573786,36.04203956674227,36.07124848180891,602.2777126443933,0.6258864400262913,88.20169741368085,94.51510031026672,530.3884786840249,3.1030167975504503,24.007614468456048,272.6044165679587
1997,10,16,1,3578.9429262163826,15034.16543509837,351.68428155446315,2004.577625606482,137.6215665573786,36.04203956674227,36.07124848180891,771.668373167529,0.6258864400262913,88.20169741368085,264.1242948834012,328.1540065052171,3.1030167975504503,13.512665685462393,406.5963405457623
1997,10,17,1,2464.8024079684697,13066.078094830167,351.68428155446315,1732.4156276506203,137.6215665573786,36.04203956674227,36.07124848180891,596.0040076814424,1025.009724673758,88.20169741368085,124.29377913819204,160.26129406996992,3.1030167975504503,6.001903617116682,420.45764053565006
1997,10,18,1,2097.5717641041165,11752.03795871486,351.68428155446315,2198.231318978092,137.6215665573786,36.04203956674227,36.07124848180891,972.4275585052766,28.785378452609585,88.20169741368085,668.0792192300752,389.2059400270745,2.4355754486433723,6.001903617116682,420.45764053565006
1997,10,19,1,2738.66933058585,11359.609649311204,351.68428155446315,1978.4082640415625,137.6215665573786,36.04203956674227,36.07124848180891,658.7412139416739,28.785378452609585,88.20169741368085,93.22030592411684,289.9965794789621,3.1030167975504503,12.003807234228024,425.0780062244387
1997,10,20,1,2520.820682480618,12923.376897359563,666.9873425437951,1821.391654872204,137.6215665573786,36.04203956674227,36.07124848180891,658.7412139416739,28.785378452609585,88.20169741368085,295.19776809749135,393.0216911097622,3.1030167975504503,12.003807234228024,365.0126434996208
1997,10,21,1,2676.4269193622104,12914.458076608338,509.3358120488703,1821.391654872204,137.6215665573786,36.04203956674227,36.07124848180891,470.5294385298282,28.785378452609585,88.20169741368085,321.0922912031501,389.2059400270745,3.1030167975504503,13.512665685462393,452.8005047424944
1997,10,22,1,3927.5008467133234,10051.515371884603,509.3358120488703,1643.4396004287516,137.6215665573786,36.04203956674227,36.07124848180891,470.5294385298282,28.785378452609585,88.20169741368085,15.536736607037597,125.9195343264092,2.4355754486433723,12.003807234228024,540.5883659853679
1997,10,23,1,4356.974006212296,10116.920079211402,521.4628855706122,2077.852013900193,137.6215665573786,36.04203956674227,36.07124848180891,470.5294385298282,28.785378452609585,88.20169741368085,15.536736607037597,335.785508670383,3.1030167975504503,12.003807234228024,559.0700316640443
1997,10,24,1,4730.42889119912,18227.10463852352,1127.8150022685222,989.2041320207812,137.6215665573786,212.86148131340585,213.0339868930951,771.668373167529,28.785378452609585,88.20169741368085,15.536736607037597,507.4940559883112,3.1030167975504503,12.003807234228024,503.625034627974
1997,10,25,1,10512.755785011532,26723.771583110985,1224.831306917185,1926.069430966549,137.6215665573786,212.86148131340585,213.0339868930951,564.6353262356797,569.4498613207905,88.20169741368085,15.536736607037597,312.8910859747739,3.1030167975504503,13.512665685462393,438.9393062143265
1997,10,26,1,9560.44574476715,14600.115918559888,848.893020081827,3674.186697545327,137.6215665573786,13.05285392954114,13.063432123960444,476.8031434926364,459.9402973203921,88.20169741368085,766.4784752626608,248.0234013702288,3.1030167975504503,12.003807234228024,485.1433689492976
1997,10,27,1,6697.291382911528,12857.972190032762,654.860269022053,4815.173412499752,137.6215665573786,13.05285392954114,13.063432123960444,439.1609137152167,1800.3375406117896,88.20169741368085,275.77687576811434,68.683435687161,2.4355754486433723,12.003807234228024,545.2088331359174
1997,10,28,1,6280.266810068476,12700.406313121412,133.39752521376337,4344.123914826059,137.6215665573786,13.05285392954114,13.063432123960444,909.690352245045,411.7560377528079,88.20169741368085,275.77687576811434,431.1791181359125,14.594483306154451,12.003807234228024,559.0700316640443
