Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2588.773597596753,12864.42093287344,0.0,897.9597598794894,77.67963622862182,48.01762880866404,48.072206445983205,29.11642267295687,4.740707171143844,96.77878747339868,777.6299136657412,584.8465399786669,132.95631762863545,4.690591273875894,747.3154752873417
1997,10,2,1,2588.773597596753,15655.147921391865,0.0,754.572968899422,77.67963622862182,48.01762880866404,48.072206445983205,29.11642267295687,4.740707171143844,96.77878747339868,694.1554745477705,659.1127947849328,160.46454902520998,23.428902055154463,713.8536479856897
1997,10,3,1,3305.9911547516367,14716.700577318268,0.0,727.6879839505254,77.67963622862182,48.01762880866404,48.072206445983205,29.11642267295687,4.740707171143844,96.77878747339868,777.6299136657412,635.9046092713156,206.31153429215533,9.369155390639284,674.81474538755
1997,10,4,1,4392.4272988398325,16227.447021427644,0.0,629.1095596717481,77.67963622862182,48.01762880866404,48.072206445983205,29.11642267295687,4.740707171143844,96.77878747339868,1006.0861319386464,728.7373513249677,215.48091122730176,23.428902055154463,803.0853539837968
1997,10,5,1,4290.573888741298,14332.0910325027,0.0,652.4098682704596,77.67963622862182,48.01762880866404,48.072206445983205,29.11642267295687,4.740707171143844,96.77878747339868,474.48597648717873,501.297092518207,192.55741859382903,28.11468246618216,808.6623043849486
1997,10,6,1,4617.353538350089,15753.608024197389,0.0,659.5792209711968,77.67963622862182,48.01762880866404,48.072206445983205,291.1456655320216,4.740707171143844,96.77878747339868,474.48597648717873,501.297092518207,183.38804165868265,28.11468246618216,1042.89547018252
1997,10,7,1,4617.353538350089,14322.860382113173,0.0,813.7200410025537,77.67963622862182,48.01762880866404,48.072206445983205,931.7259804657572,4.740707171143844,96.77878747339868,478.8794361100764,988.6691921772632,187.9727804217845,23.428902055154463,948.0868137832612
1997,10,8,1,5096.913204407407,13507.488112542227,0.0,731.2726603007105,77.67963622862182,48.01762880866404,48.072206445983205,268.55632432641954,4.740707171143844,96.77878747339868,478.8794361100764,738.0206459181596,155.87981026210812,32.80046287719529,897.8940103831746
1997,10,9,1,9438.41379819835,12929.03534158707,0.0,666.7485736723012,77.67963622862182,48.01762880866404,48.072206445983205,197.30671139939963,4.740707171143844,96.77878747339868,276.7834779911259,640.5462055985488,155.87981026210812,23.428902055154463,752.8924256883745
1997,10,10,1,4778.621421223393,13652.101323282326,0.0,229.4188480319288,77.67963622862182,2.527557158636234,2.530430022235084,51.15356825529415,4.740707171143844,96.77878747339868,272.39011788505155,519.8635797653208,160.46454902520998,14.057341233092677,864.4320581861869
1997,10,11,1,3463.015153762756,14710.54683439366,0.0,487.5151068671403,77.67963622862182,2.527557158636234,2.530430022235084,51.15356825529415,0.1859570321340936,96.77878747339868,48.32725971832514,519.8635797653208,165.04928778831183,28.11468246618216,953.663764184294
1997,10,12,1,4528.231779838864,11667.51595394662,0.0,736.6496748263552,77.67963622862182,2.527557158636234,2.530430022235084,51.15356825529415,0.1859570321340936,96.77878747339868,808.3836334425936,478.0888050655918,146.71043332696175,32.80046287719529,1109.8192496811598
1997,10,13,1,4528.231779838864,13898.25147228764,0.0,1218.787767168218,77.67963622862182,2.527557158636234,2.530430022235084,191.8259719436117,0.1859570321340936,96.77878747339868,812.7769935487505,594.1298345715867,160.46454902520998,32.80046287719529,886.7399846856541
1997,10,14,1,4846.523661722531,14633.624939832114,0.0,539.4928262691677,77.67963622862182,2.527557158636234,2.530430022235084,186.3452324876461,0.1859570321340936,96.77878747339868,369.0446373216832,510.5802851721288,155.87981026210812,42.17202369927324,987.1257163812818
1997,10,15,1,2817.9437209691955,16042.834373672353,0.0,620.1478687955513,77.67963622862182,2.527557158636234,2.530430022235084,191.8259719436117,0.1859570321340936,96.77878747339868,619.4678551588544,510.5802851721288,151.2951720900636,32.80046287719529,780.7774274843296
1997,10,16,1,3229.601146527374,14756.700014333464,0.0,824.4740700538431,77.67963622862182,2.527557158636234,2.530430022235084,149.0761677929001,0.1859570321340936,96.77878747339868,474.48597648717873,561.6383544650498,137.5410563917373,9.369155390639284,864.4320581861869
1997,10,17,1,3675.209741684948,13116.724824802051,0.0,686.4642935994202,77.67963622862182,2.527557158636234,2.530430022235084,149.0761677929001,0.1859570321340936,96.77878747339868,474.48597648717873,705.5291658116228,146.71043332696175,32.80046287719529,585.583039389324
1997,10,18,1,2847.650908006753,13975.173366849182,0.0,763.5346597756188,77.67963622862182,2.527557158636234,2.530430022235084,149.0761677929001,0.1859570321340936,96.77878747339868,474.48597648717873,543.071765278938,146.71043332696175,32.80046287719529,847.7012069829692
1997,10,19,1,2847.650908006753,14938.235682621216,0.0,876.4517894558705,77.67963622862182,2.527557158636234,2.530430022235084,149.0761677929001,0.1859570321340936,96.77878747339868,373.4380969443077,543.071765278938,146.71043332696175,18.74312164412357,870.0091334825556
1997,10,20,1,3679.453625547888,14938.235682621216,0.0,1285.10410429276,77.67963622862182,2.527557158636234,2.530430022235084,149.0761677929001,0.1859570321340936,96.77878747339868,373.4380969443077,589.4882382446258,146.71043332696175,46.85780411028637,713.8536479856897
1997,10,21,1,3683.697509410073,11285.98324459074,0.0,1258.2191193438637,77.67963622862182,2.527557158636234,2.530430022235084,400.09407126870593,0.1859570321340936,96.77878747339868,487.6661563226632,589.4882382446258,146.71043332696175,65.6008054828436,830.9702308844159
1997,10,22,1,3798.282571096672,14719.777484783188,0.0,985.7841551066102,77.67963622862182,2.527557158636234,2.530430022235084,317.8829794297548,0.1859570321340936,96.77878747339868,487.6661563226632,561.6383544650498,146.71043332696175,60.91502507183046,725.0075487877554
1997,10,23,1,4451.841771614601,18042.8041363222,0.0,630.9018978468407,77.67963622862182,2.527557158636234,2.530430022235084,169.90301411991743,0.1859570321340936,96.77878747339868,729.3025544307798,677.6793839710447,146.71043332696175,60.91502507183046,652.5068188880828
1997,10,24,1,3755.843633772152,17110.510535173213,0.0,722.3109694248808,77.67963622862182,657.0833326339953,657.8301845029175,169.90301411991743,0.1859570321340936,96.77878747339868,557.9604156051494,812.2869007244255,146.71043332696175,46.85780411028637,886.7399846856541
1997,10,25,1,5105.400972132531,11781.360378059746,0.0,632.6942360223003,77.67963622862182,290.632989598866,290.9633278994621,723.4577901544262,0.1859570321340936,96.77878747339868,685.3686548187161,635.9046092713156,160.46454902520998,46.85780411028637,725.0075487877554
1997,10,26,1,2168.62840431345,11550.594622368571,0.0,1098.7012847868618,77.67963622862182,398.04080768011113,398.4932274971403,301.4407610620356,0.1859570321340936,96.77878747339868,689.7621144416138,505.9386888451679,151.2951720900636,14.057341233092677,836.5471812855678
1997,10,27,1,2164.3844217516125,15245.923404879162,0.0,1100.4936229623215,77.67963622862182,398.04080768011113,398.4932274971403,356.2481556213364,0.1859570321340936,96.77878747339868,162.55541861310945,700.8875694846619,178.80330289558083,56.22924466079149,1015.0105932819008
1997,10,28,1,3687.941393272257,18378.183737742194,0.0,1018.0462422604784,77.67963622862182,227.45189010292063,227.7104157126516,361.7288950771243,0.1859570321340936,96.77878747339868,166.94877871933429,770.5121260246966,169.63392596035635,56.22924466079149,624.6219419874635
1997,10,29,1,1515.0691050958676,16258.215736050692,0.0,851.3590550027396,77.67963622862182,290.632989598866,290.9633278994621,213.7489297672965,0.1859570321340936,96.77878747339868,166.94877871933429,668.3960893778525,169.63392596035635,56.22924466079149,814.2392547859814
1997,10,30,1,3327.210672763724,12704.423328820509,0.0,663.163897321749,77.67963622862182,290.632989598866,290.9633278994621,43.84591564739499,0.1859570321340936,96.77878747339868,742.482734265991,608.0547254920118,169.63392596035635,79.65814671593468,791.9313282863952
1997,10,31,1,3289.0156193021435,14498.242379480238,0.0,828.0587464043953,77.67963622862182,518.0848797017867,518.6737436121138,241.1526270467692,0.1859570321340936,96.77878747339868,742.482734265991,1030.443966876992,169.63392596035635,65.6008054828436,942.5098633822282
1997,11,1,1,3352.0796071629857,12780.735271047995,967.5070275890045,652.491322245947,373.1349588797716,256.7069600156777,256.99873742552995,30.54263232768095,0.5043984734280993,2122.1331960025955,333.2236309058669,793.7877952699007,169.48857189674297,60.22370408099832,978.1867090558094
1997,11,2,1,1924.742472014064,16150.65574350332,967.5070275890045,880.2064757722395,373.1349588797716,256.7069600156777,256.99873742552995,30.54263232768095,0.5043984734280993,2122.1331960025955,333.2236309058669,510.6237112596148,160.32704106328657,71.1734684593452,870.1311562030966
1997,11,3,1,4632.357747403518,13264.381244778486,618.129471960946,2658.1359775883107,373.1349588797716,72.7336485998064,72.81631887721633,504.9720246081749,0.5043984734280993,2122.1331960025955,73.03534499101879,700.947101961062,169.48857189674297,71.1734684593452,978.1867090558094
