Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4026.674669964013,9703.588892854728,0.1152607672291103,1013.3257001154476,188.63323841526423,671.5267640492971,671.5649944452564,313.0927004949904,68.44801109493059,1654.3853476461345,65.73494358957927,424.9325998419965,84.20751781554594,152.85186589880175,982.3647345248208
1997,10,2,1,3602.8141371294178,9202.067753164043,0.1152607672291103,681.597575289514,188.63323841526423,671.5267640492971,671.5649944452564,267.90407916263933,68.44801109493059,1654.3853476461345,65.73494358957927,544.0726512041376,104.25692263117318,152.85186589880175,728.4951677913729
1997,10,3,1,3602.8141371294178,9131.629343257584,0.1152607672291103,961.4931720762816,188.63323841526423,671.5267640492971,671.5649944452564,248.53753872499303,68.44801109493059,1654.3853476461345,65.73494358957927,301.82129483514154,108.26682118427912,152.85186589880175,833.3543840857161
1997,10,4,1,3602.8141371294178,9202.067753164043,0.1152607672291103,896.7025803074483,188.63323841526423,671.5267640492971,671.5649944452564,235.62645781179933,68.44801109493059,1654.3853476461345,65.73494358957927,452.7319858600339,124.3063274468004,152.85186589880175,734.0141504597336
1997,10,5,1,3367.7642583383795,8227.200812268806,0.1152607672291103,920.0271678530752,188.63323841526423,13.307052277617627,13.307809855580055,238.8542685060776,60.536924392485,1654.3853476461345,65.73494358957927,397.1333010388843,104.25692263117318,152.85186589880175,965.8080289205342
1997,10,6,1,2739.6800546137447,9038.65073899343,0.1152607672291103,855.2364850443093,188.63323841526423,13.307052277617627,13.307809855580055,251.76526848721937,60.536924392485,1654.3853476461345,363.5110050143322,532.1586286249385,128.31622599990635,152.85186589880175,822.3165399493923
1997,10,7,1,3371.6174907747763,9881.093512575422,0.1152607672291103,1015.9173310694372,188.63323841526423,13.307052277617627,13.307809855580055,274.3596196193285,60.536924392485,1654.3853476461345,1472.2197241849676,476.559943803507,128.31622599990635,152.85186589880175,921.656773575375
1997,10,8,1,3217.486451272903,12831.052165376032,0.1152607672291103,1036.6503787010067,188.63323841526423,13.307052277617627,13.307809855580055,277.5873493815548,60.536924392485,1654.3853476461345,748.8327739939392,603.6425896702831,136.3360231061182,152.85186589880175,910.6190506394488
1997,10,9,1,2323.5261608568558,12115.39841497978,0.1152607672291103,1205.1060265478225,188.63323841526423,13.307052277617627,13.307809855580055,374.42013250257673,60.536924392485,1654.3853476461345,705.2114080389512,734.696576396416,132.32612455301228,152.85186589880175,987.8837171931816
1997,10,10,1,4566.133482423921,11416.649842196895,0.1152607672291103,640.1315710663076,188.63323841526423,4.752926997639377,4.753197584443675,374.42013250257673,155.9285674032267,1654.3853476461345,490.739881065544,468.61726208394697,132.32612455301228,152.85186589880175,877.5056394307444
1997,10,11,1,4431.268779308944,9799.3850691831,0.1152607672291103,1072.9331210162334,188.63323841526423,4.752926997639377,4.753197584443675,374.42013250257673,155.9285674032267,1654.3853476461345,708.8465488646455,706.8972775933039,144.3557322624277,152.85186589880175,1020.997128401886
1997,10,12,1,4126.859845640074,14913.210150788624,0.1152607672291103,1031.4671167930271,188.63323841526423,319.3694179935668,319.38759987396355,374.42013250257673,155.9285674032267,1654.3853476461345,2439.1590849899503,472.588602943868,144.3557322624277,15.363984022485331,971.3270115888948
1997,10,13,1,22996.35823603531,35430.496553079654,18759.623195323908,3257.673645278684,188.63323841526423,3475.043856892487,3475.241693091634,6139.199307748554,1926.176041038154,1654.3853476461345,12304.848839838054,6306.476726305353,224.5533515249366,30.72785148071096,1197.6020285816014
1997,10,14,1,20044.7478714532,73002.31927691355,8625.472909983127,6025.530041700577,188.63323841526423,5417.874714405878,5418.183157057278,9922.133875514824,34168.98776600614,1654.3853476461345,28103.03885738157,45491.61910635584,29512.73136434286,1866.718055673112,6815.845423125489
1997,10,15,1,12496.17790364893,36287.02699590378,8620.270586911383,3604.951555828207,188.63323841526423,2372.458790329763,2372.593855741608,2220.6987950535463,15626.103428870238,1654.3853476461345,5827.082069621141,11278.585627403929,5196.8070650486825,925.6770358253148,6997.9691847732975
1997,10,16,1,7833.71247798472,21396.35710316584,3012.1525221196043,1998.1435507776375,188.63323841526423,798.4236266494357,798.4690813550769,1949.566986128496,6194.719881877207,1654.3853476461345,4471.185879998916,9014.925872532482,3448.4985077866327,334.1655742697397,4503.425015184248
1997,10,17,1,6176.803280727811,17127.79230351354,3631.2304792684017,1611.9912669585483,188.63323841526423,452.4400224351597,452.46578009983,1433.1253682406789,5713.17579474829,1654.3853476461345,5885.243836902512,8200.802566155953,2498.156508446205,211.25405178260888,3725.259609379355
1997,10,18,1,5016.966903619726,19680.47858175945,4068.2266565271902,1886.7036018376857,188.63323841526423,532.2824177662501,532.3127209033441,1520.2748811427855,2899.582927116144,1654.3853476461345,3835.0414997417465,7688.500641829773,2117.217641049552,153.63937396784178,3703.184042307105
1997,10,19,1,6804.887484453071,20238.35039842054,1846.8292253020545,1389.1114601185773,188.63323841526423,665.3530222078429,665.3909011292105,1158.7658295532178,6091.5318412442775,1654.3853476461345,5885.243836902512,6918.061997695196,1700.1899505245835,115.2294721937545,3372.049809019925
1997,10,20,1,5483.21342876603,19150.78210358263,239.30742815431776,1497.9597781045393,188.63323841526423,946.7022908368864,946.7561871301868,1220.0932615609888,2232.300489838605,1654.3853476461345,2759.048805037352,5881.544126463356,1379.3993855246451,103.70651331796036,3355.493103415507
1997,10,21,1,5571.838820030758,17423.633421305338,286.1284302756341,1570.525262735342,188.63323841526423,220.51702964561215,220.5295838040024,1126.4882082021932,4041.5301821938274,1654.3853476461345,2061.1075976614543,4829.140891792678,1331.2807787871789,103.70651331796036,2764.970441926784
1997,10,22,1,5926.340297986898,16953.10519216408,291.33084782337033,2013.6932454612952,188.63323841526423,319.3694179935668,319.38759987396355,1610.6522047389856,2032.803677901224,1654.3853476461345,2933.534106881188,4217.555620402835,1138.806439787285,103.70651331796036,2555.2521305383643
1997,10,23,1,5460.093772840593,17446.173743048075,759.5410579883808,1855.6041214300897,188.63323841526423,326.97352953195383,326.9921443186927,1210.4099913420737,2933.9788894143007,1654.3853476461345,2591.8337848443502,3796.594274205271,1030.5397065527702,80.66071213060903,2450.393035444419
1997,10,24,1,5460.093772840593,14617.369032996825,759.5410579883808,1806.3632243449133,188.63323841526423,79.84239533111808,79.84694080354191,787.5734268128673,1489.3468586356853,1654.3853476461345,3689.637081538458,3601.999008153071,962.3716949996768,84.50162071304355,2235.1557413875075
1997,10,25,1,5178.804495096537,16028.953847804723,759.5410579883808,1440.943988157743,188.63323841526423,243.3291192643989,243.34297212786757,942.5059121792494,2510.908091930917,1654.3853476461345,2522.7666760745096,3403.432314026308,886.1838863404402,80.66071213060903,2411.760641567354
1997,10,26,1,4566.133482423921,14882.21730393126,301.7354939667653,1290.6296659482252,188.63323841526423,148.2786641873294,148.28710577498856,968.3279930735848,2242.6192785278454,1654.3853476461345,1839.3658700247167,3208.837047974108,765.8874574466768,84.50162071304355,2041.9941356033744
1997,10,27,1,4184.659029004428,14583.558677768224,280.9261072039366,1586.075048458932,188.63323841526423,129.26858950500713,129.27594883843423,632.6409414464853,1420.5548571699946,1654.3853476461345,1490.3952663367672,2891.130389699846,753.8578497372614,57.61479437900407,2108.220958020784
1997,10,28,1,4724.117841464336,13346.660974309782,39.5377498209398,1588.6666794129217,188.63323841526423,148.2786641873294,148.28710577498856,613.2744010086543,1355.2024519341494,1654.3853476461345,1432.2334990556735,2601.223117443904,673.66014252485,76.81968698392089,2041.9941356033744
1997,10,29,1,4184.659029004428,13487.537730430642,1.4549309961707375,690.6683291482701,188.63323841526423,53.22820911047051,53.23123942232022,597.1355903332343,763.5912085816955,1654.3853476461345,567.0771904989923,2331.172462271795,621.5317251841802,72.97866183723275,1837.7946856829176
1997,10,30,1,4835.862888654499,13766.47367060722,1.4549309961707375,18.78925613621553,188.63323841526423,273.74523875599334,273.7608232262332,545.4914285443788,763.5912085816955,1654.3853476461345,3049.8576414439303,2271.602436590443,617.5218266310743,69.13775325479821,1766.0490017976767
1997,10,31,1,6269.281991531079,14180.651222777144,1.4549309961707375,18.78925613621553,188.63323841526423,19.010074682310897,19.011156936542932,545.4914285443788,591.611243352158,1654.3853476461345,1632.1646247024205,1961.8384600360237,473.1660943685777,84.50162071304355,2008.880724394801
1997,11,1,1,7099.035590610279,10736.92301771058,2.1446060787711523,1245.711340180858,157.43996808906374,19.395290432274216,19.396394617055325,492.68880620161497,1097.7406874062508,523.1686633041011,745.0053679502798,2029.3216887231597,456.7265041344096,122.05360961143911,1937.126435279097
1997,11,2,1,4232.398329908715,10237.296543486227,2.1446060787711523,1208.1144378619822,157.43996808906374,19.395290432274216,19.396394617055325,427.5398463957446,1101.387677160146,523.1686633041011,947.531102188684,1934.011077961602,590.106883813397,116.74690559263084,1915.050868206716
1997,11,3,1,4232.398329908715,11027.110138347554,1293.065293520773,1208.1144378619822,157.43996808906374,19.395290432274216,19.396394617055325,386.8217465170986,421.2260866638269,523.1686633041011,1276.6353798320615,1949.896179755101,533.5212548663116,116.74690559263084,1777.0789679061857
1997,11,4,1,3808.793268179551,12097.017414811373,558.5430021998129,1313.3858007707368,157.43996808906374,1156.4436509909604,1156.5094879777328,346.1036466384527,421.2260866638269,523.1686633041011,1301.9511371058911,1739.418602793492,505.2284843676512,100.82691010044294,1639.1069464052573
1997,11,5,1,3812.44503294961,12881.784258309892,50.4983874521572,1401.1119668747342,157.43996808906374,101.82525435308652,101.83105132202505,350.17549709228786,674.6911058653283,523.1686633041011,2495.406298876683,1711.6196528509265,476.9356259191572,90.2135020628097,1501.135046104596
1997,11,6,1,4597.574981113897,12097.017414811373,50.4983874521572,1639.2258332941658,157.43996808906374,530.9458816281342,530.9761086754751,382.7499769951308,674.6911058653283,523.1686633041011,1974.6259088247184,1739.418602793492,666.9015465953967,90.2135020628097,1539.7671975808655
1997,11,7,1,4601.2268329861,13038.232977350512,50.4983874521572,1681.8356619914837,157.43996808906374,123.6449458811128,123.65198505734888,382.7499769951308,878.9219171281467,523.1686633041011,1761.2505527564974,1731.4760955043462,501.1866600107292,95.520206081618,1451.4650504921328
1997,11,8,1,4619.48565683577,11811.87704553906,50.4983874521572,1466.280009795183,157.43996808906374,33.94177867283295,33.94371099736221,382.7499769951308,707.5139367810083,523.1686633041011,1594.8901166336811,1731.4760955043462,485.0193625829035,100.82691010044294,1666.70137494547
1997,11,9,1,5127.081308275039,12594.120513355248,50.4983874521572,1468.7864274646129,157.43996808906374,33.94177867283295,33.94371099736221,362.3908865898741,893.5098761434324,523.1686633041011,2531.5715969925486,1036.502870229753,456.7265041344096,84.90679804400142,1456.9839119600963
1997,11,10,1,5258.54492709743,12594.120513355248,50.4983874521572,1350.9827941295443,157.43996808906374,33.94177867283295,33.94371099736221,362.3908865898741,576.2226899879623,523.1686633041011,1442.995815954878,1151.6698364295228,452.6846797774876,90.2135020628097,1484.578340500309
1997,11,11,1,4447.852538441211,12379.634408403212,50.4983874521572,1551.4996671901683,157.43996808906374,1454.646129097229,1454.728942918618,236.1648983640205,87.52752348517038,523.1686633041011,1182.6056209287567,1671.9069419745008,440.5592067066529,90.2135020628097,1539.7671975808655
1997,11,12,1,4447.852538441211,11683.18533161345,50.4983874521572,1551.4996671901683,157.43996808906374,1454.646129097229,1454.728942918618,366.4627370437093,335.5220580555685,523.1686633041011,1649.1380638072014,1338.319804308487,440.5592067066529,106.13361411925123,1059.6246742618646
1997,11,13,1,4608.530362526218,11582.25068649583,50.4983874521572,1426.1765987672954,157.43996808906374,48.00333769497274,48.00607055195729,342.03187711648485,335.5220580555685,523.1686633041011,745.0053679502798,1270.8081434892138,489.0611869398944,116.74690559263084,1335.5685960634546
1997,11,14,1,4612.182127296277,10676.362256117762,50.4983874521572,1275.788898451861,157.43996808906374,48.00333769497274,48.00607055195729,431.6116159175278,762.2186293503863,523.1686633041011,792.020287895684,1374.0612615401983,493.1030112968164,127.3603136302474,1341.0874575314176
1997,11,15,1,5463.04384131975,12558.793381194182,321.3535378814309,1433.6959428151672,157.43996808906374,48.00333769497274,48.00607055195729,590.4121649782762,1794.313654925573,523.1686633041011,1215.154405430425,1342.2910579529191,456.7265041344096,106.13361411925123,1456.9839119600963
1997,11,16,1,4933.537601260752,11625.147945701105,1262.460253160021,1358.5021381770673,157.43996808906374,48.00333769497274,48.00607055195729,504.9041956992012,76.58655422351535,523.1686633041011,1157.2898636549269,1286.6932452829944,448.6428554204968,116.74690559263084,1319.0120116594346
1997,11,17,1,5101.5188677831065,12394.774598801418,2394.8488249782567,1416.150746010061,157.43996808906374,48.00333769497274,48.00607055195729,20.359009473327543,76.58655422351535,523.1686633041011,1634.6719283634657,1262.8655489848609,396.0991387802356,116.74690559263084,1374.2007475395933
1997,11,18,1,5101.5188677831065,12281.223138967,1805.7006879416483,1631.7063982063614,157.43996808906374,1774.6682987316726,1774.7693315949762,610.6514760334269,2279.36190854396,523.1686633041011,2329.0458627541448,1068.2730738170326,408.2246118510704,122.05360961143911,1092.7379642701717
1997,11,19,1,4933.537601260752,15150.290461471082,826.3376013548789,1280.8018248303038,157.43996808906374,196.37722375308812,196.3884036187665,85.5079692791652,18.23487190006844,523.1686633041011,2238.632617464759,1314.4921080103531,420.3500849219052,116.74690559263084,1556.3237819847543
1997,11,20,1,4933.537601260752,16013.281696335014,826.3376013548789,1757.0295576691667,157.43996808906374,138.19135245625728,138.19921976759224,1575.7896964496388,510.5770281566024,523.1686633041011,191.67611240857127,1187.4112936615163,379.93184135241,106.13361411925123,971.32264837353
1997,11,21,1,5054.045925772966,13555.523017655394,826.3376013548789,1533.9544703850622,157.43996808906374,130.91814916868503,130.92560241247057,1514.7125870976035,286.2878501170504,523.1686633041011,191.67611240857127,1286.6932452829944,383.9736657094009,122.05360961143911,1484.578340500309
1997,11,22,1,5934.121845059056,13792.719440051693,2096.449090986395,2814.756295215715,157.43996808906374,11.63715792628206,11.637820436220872,533.4068251482089,286.2878501170504,523.1686633041011,1009.0121575781014,611.576375446614,375.890016995488,132.66690108481876,1142.4078386822366
1997,11,23,1,3834.3556215699623,14161.13088836202,1491.9984810072203,1295.8406039656306,157.43996808906374,11.63715792628206,11.637820436220872,317.60101718944503,2071.484107527246,523.1686633041011,1005.395562976124,953.1061076169808,379.93184135241,127.3603136302474,1429.38960462015
1997,11,24,1,4838.591630138325,13845.710138292365,1622.0700678733865,340.8787206190625,157.43996808906374,11.63715792628206,11.637820436220872,777.7153434880324,940.9205892053157,523.1686633041011,1016.24518480594,1131.81348099131,359.7226316178289,116.74690559263084,1274.8609987153327
1997,11,25,1,4323.692449158938,11534.306739618887,2938.08925975946,1421.1636723885035,157.43996808906374,11.63715792628206,11.637820436220872,696.2791437307405,27.35234628478095,523.1686633041011,1012.6286711920208,1171.5261918677356,335.47168547615934,122.05360961143911,1396.2763146119742
1997,11,26,1,7895.120920186888,11728.605902808062,1415.4857383914875,1205.6080201925529,157.43996808906374,11.63715792628206,11.637820436220872,472.3297157961737,27.35234628478095,523.1686633041011,886.0500467989891,1155.641090074237,347.5971585469941,116.74690559263084,1285.8987216512587
1997,11,27,1,8844.580370102847,12901.971200071828,650.3583122337318,1576.5642990827291,157.43996808906374,618.2246477405909,618.2598436171221,1282.6195391874182,736.689777942497,523.1686633041011,1309.1841643340076,1028.5602757254,335.47168547615934,127.3603136302474,1153.445682818691
1997,11,28,1,3702.892002747572,10012.716935806731,772.7786626288265,1293.334095256618,157.43996808906374,669.1372340845127,669.1753284431885,879.5105527187136,229.759662670546,523.1686633041011,1649.1380638072014,1262.8655489848609,343.55533419007213,169.81371265225644,1379.7196090075563
1997,11,29,1,4769.208099508455,13106.363865989388,772.7786626288265,220.56857857469728,157.43996808906374,264.2606994333487,264.2757439434363,773.6434930341973,1039.3890050826817,523.1686633041011,1649.1380638072014,1032.531616585039,444.6010310635748,153.89371716006855,1181.0399901585065
1997,11,30,1,4772.859864278515,13179.541505991996,772.7786626288265,220.56857857469728,157.43996808906374,264.2606994333487,264.2757439434363,692.2073742089573,711.1609265349036,523.1686633041011,1703.3860919687802,1100.0432774040305,339.5135098330813,132.66690108481876,1363.1630246036675
1997,12,1,1,3691.196164511828,14909.837497218728,502.690941061982,1673.7479562600793,569.2057539352965,153.09716851107663,153.1058844188941,461.1240338488404,343.02473786654264,1421.2767551053898,1069.448955291127,1100.0643834652567,396.4781147823387,111.45966780346002,1239.285885622868
1997,12,2,1,3474.9442729318343,14799.929894286965,527.576590991066,1633.1229780229417,569.2057539352965,101.12840338966976,101.1341606864914,319.2397281925046,1221.5879825769812,1421.2767551053898,1139.516264333011,1171.5486933708655,380.45883699061295,137.9977339032592,1089.9076918862515
1997,12,3,1,3474.9442729318343,13139.746206563115,527.576590991066,1377.1857881058586,569.2057539352965,316.0263626743851,316.0443542327644,283.76861131248694,126.0090920858864,1421.2767551053898,722.7999500637147,1072.2649102317305,356.4298763280041,111.45966780346002,1333.3387505975925
1997,12,4,1,3243.7784607989192,13654.576691229047,527.576590991066,1377.1857881058586,569.2057539352965,370.80425464924656,370.8253647437916,493.0479823883829,126.0090920858864,1421.2767551053898,678.5468786742632,1092.1217017456966,356.4298763280041,116.7673043362806,1106.505242034647
1997,12,5,1,5726.946799154564,14782.576001905018,895.8848145885286,1206.56102517468,569.2057539352965,412.9410757841089,412.9645847515548,539.1603614936698,339.5244917144718,1421.2767551053898,376.1510258243606,1012.6946229053204,356.4298763280041,111.45966780346002,962.6596054143384
1997,12,6,1,5417.482882338121,16341.52900104112,1637.4783539789378,1555.9355831009266,569.2057539352965,269.67576959422667,269.6911223873008,709.4215282813097,21.001476912969444,1421.2767551053898,719.112248106702,1080.2075919512904,356.4298763280041,122.07494086908449,1311.2086433328889
1997,12,7,1,3467.4872691039886,14669.776115421677,2269.5748258339117,1828.1227461048084,569.2057539352965,299.1716015543055,299.1886335616647,2018.3043895914243,1424.6026437490077,1421.2767551053898,678.5468786742632,1862.5639217003811,424.5119608552712,196.38138607140783,2135.555048042698
1997,12,8,1,3318.348063567276,11713.839333535938,49.7713943342654,1519.3731664153504,569.2057539352965,573.0610614286127,573.093686116801,986.0959647769504,56.00401530394177,1421.2767551053898,420.4040972140896,1477.3428117230392,408.4925951136431,222.9193356069367,1316.741200449066
1997,12,9,1,3169.2088580299383,11395.685722635322,49.7713943342654,1214.6859661979386,569.2057539352965,130.62423534976185,130.63167186086852,851.3059148695128,281.7703148998244,1421.2767551053898,844.4958963854695,1004.7519411857604,360.4346737884944,175.15095650441253,896.2692836202278
