Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5471.81685847747,15114.13285744162,2441.430361573127,1296.8338647507578,86.23781043421052,43.61469833327855,43.67723663729634,60.31848002353272,1841.0935428276323,161.5531600936403,1436.080995537499,295.0796850190925,177.99849363027494,35.55745557247495,856.5244605505782
1997,10,2,1,7037.535263032253,14105.057001011752,2441.430361573127,1461.6398854546662,86.23781043421052,43.61469833327855,43.67723663729634,60.31848002353272,1841.0935428276323,161.5531600936403,604.9087303021598,933.5250186223903,169.0986030244759,35.55745557247495,778.6586005005902
1997,10,3,1,4229.898854814256,13086.55053361604,2441.430361573127,1229.2904458689095,86.23781043421052,43.61469833327855,43.67723663729634,21.28891074288934,1841.0935428276323,161.5531600936403,604.9087303021598,17.883577888729526,169.0986030244759,35.55745557247495,812.0297008116863
1997,10,4,1,4045.4556103848704,15126.70695937592,1986.5314137280825,1067.1862234587852,86.23781043421052,43.61469833327855,43.67723663729634,21.28891074288934,1841.0935428276323,161.5531600936403,625.6880761704656,17.883577888729526,169.0986030244759,8.16934252005408,745.287500189494
1997,10,5,1,6803.907129138396,14821.783779476717,1986.5314137280825,1980.3734484492732,86.23781043421052,43.61469833327855,43.67723663729634,425.7773111258974,1633.0603334282855,161.5531600936403,625.6880761704656,17.883577888729526,191.34837821863852,16.33858043905157,990.0088617949624
1997,10,6,1,3861.012365955484,16160.93115773045,1986.5314137280825,1966.864713390519,86.23781043421052,43.61469833327855,43.67723663729634,205.7923017746615,1633.0603334282855,161.5531600936403,489.4681640664872,713.5564473833351,182.4484876127548,4.079441207197299,1017.8180713784484
1997,10,7,1,4049.554411882136,15177.00357419722,1986.5314137280825,1556.2006889829424,86.23781043421052,43.61469833327855,43.67723663729634,205.7923017746615,12.40199365093299,161.5531600936403,1048.200605094206,1067.6521777153682,182.4484876127548,12.253909179024523,761.9730503450421
1997,10,8,1,4053.6531223161,14969.530063944128,1986.5314137280825,1253.6061176921946,86.23781043421052,43.61469833327855,43.67723663729634,12.41848105935857,12.40199365093299,161.5531600936403,1048.200605094206,777.9374794155971,164.64860904199602,147.04711935040535,839.8389103950301
1997,10,9,1,4320.071121811043,13919.588203657337,1986.5314137280825,1918.2334552145896,86.23781043421052,43.61469833327855,43.67723663729634,12.41848105935857,12.40199365093299,161.5531600936403,789.6136781321228,794.0327645009587,169.0986030244759,20.4232516990786,711.916399878398
1997,10,10,1,6312.058416619373,14608.023149227703,1986.5314137280825,1918.2334552145896,86.23781043421052,43.61469833327855,43.67723663729634,67.41478360449582,12.40199365093299,161.5531600936403,244.73402971647076,745.7469092448736,177.99849363027494,35.55745557247495,1195.7971103343002
