Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5003.32412812459,13879.327965460612,1125.4359084881294,1845.030085175878,88.2021735663425,2.3481075452595195,2.351951588149635,1701.3413903087571,664.5300409908702,456.3235730556248,177.5439320551883,1258.395509359318,26.85986434845597,29.882737665884004,1141.957846795493
1997,10,2,1,5638.319298077717,12055.644912328142,486.3952551751943,1540.510591587551,88.2021735663425,2.3481075452595195,2.351951588149635,610.6041108942293,214.69437287628293,456.3235730556248,177.5439320551883,1491.8535473258248,127.58450330493186,35.859206367688714,1184.7812758525138
1997,10,3,1,3875.660268508872,12789.11895071548,468.2848745553098,1409.1492217585956,88.2021735663425,2.3481075452595195,2.351951588149635,574.0722302656106,214.69437287628293,456.3235730556248,3997.27413350806,506.7746219552637,107.43960504362325,35.859206367688714,1106.2717866098978
1997,10,4,1,5019.746392017913,10645.37455713143,65.97380135973364,1468.85889886872,88.2021735663425,2.3481075452595195,2.351951588149635,547.9781046555171,214.69437287628293,456.3235730556248,1450.7872908082772,751.6208874038139,120.86953721780831,29.882737665884004,1077.7227816271393
1997,10,5,1,4395.69939799323,12939.14768233734,8.408962115305828,1319.584605860057,88.2021735663425,2.3481075452595195,2.351951588149635,1351.6791641625343,7320.054032657841,456.3235730556248,2465.3238665621684,575.1038617641105,60.43469478402595,29.882737665884004,785.0959902655511
1997,10,6,1,6278.788555995722,11725.581633272275,8.408962115305828,67.67102084926195,88.2021735663425,57.43155166797352,57.52557178570759,793.2635140376126,71.5648311510098,456.3235730556248,1952.9828770274528,837.032343353275,255.16900660992576,35.859206367688714,977.8014994389572
1997,10,7,1,3065.493993869935,12038.975084143003,403.6046174195515,67.67102084926195,88.2021735663425,57.43155166797352,57.52557178570759,1127.2691600431465,1523.3072913424066,456.3235730556248,2455.1784632466274,523.8569631780881,40.28979652268396,47.81227515693316,1020.624928495978
1997,10,8,1,3656.696363499779,13359.22826985466,62.093059904346575,67.67102084926195,88.2021735663425,58.32299016475231,58.41846963975578,1205.5517464225477,746.3183333229364,456.3235730556248,106.52635923311298,495.3865195556712,134.2994693920554,29.882737665884004,842.1940002309461
1997,10,9,1,202.5415445077824,11972.295632424644,28.459278329024823,67.67102084926195,88.2021735663425,58.32299016475231,58.41846963975578,517.9697030419967,746.3183333229364,456.3235730556248,106.52635923311298,455.5278484514514,127.58450330493186,41.83580645511358,1034.8993525702404
1997,10,10,1,5107.331896056722,12925.811764198528,28.459278329024823,67.67102084926195,88.2021735663425,58.32299016475231,58.41846963975578,517.9697030419967,1850.4605812474767,456.3235730556248,106.52635923311298,486.8452864032743,174.58926591473468,41.83580645511358,620.9396429088936
1997,10,11,1,1582.0138369185931,12649.092088209709,6.472616375946918,67.67102084926195,88.2021735663425,196.90819218961607,197.23054690361545,517.9697030419967,930.3420815026284,456.3235730556248,106.52635923311298,486.8452864032743,94.00967286937612,59.76547533176801,1470.2708551770318
1997,10,12,1,5764.223514475804,11385.516485100328,6.472616375946918,67.67102084926195,88.2021735663425,49.227074371492286,49.30766309308681,71.10667564295083,930.3420815026284,456.3235730556248,106.52635923311298,871.196900716473,127.58450330493186,71.71854412099759,1106.2717866098978
1997,10,13,1,1335.6794920877358,12105.654535860658,561.4244100198904,67.67102084926195,88.2021735663425,90.24956615020088,90.39731202487177,6.852261854630331,30.67062469661185,456.3235730556248,106.52635923311298,751.6208874038139,208.16409635029044,53.78887524434315,1106.2717866098978
1997,10,14,1,8364.41925850579,14349.418107022251,194.04066262381383,67.67102084926195,88.2021735663425,123.06758063242484,123.26905226403254,6.852261854630331,30.67062469661185,456.3235730556248,106.52635923311298,683.291647594967,154.44436765342607,35.859206367688714,1298.9771389491918
1997,10,15,1,2884.8488012201224,14116.040026008695,67.26745436717499,1737.5526463308595,88.2021735663425,61.53379031621413,61.63452613201797,1435.1805756639542,9.200005756867991,456.3235730556248,106.52635923311298,717.4563300403752,114.1545711307468,53.78887524434315,984.9387114761493
1997,10,16,1,6837.14639783892,13312.552625856668,318.2266736490263,2161.4915943729115,88.2021735663425,61.53379031621413,61.63452613201797,318.3491706394778,9.200005756867991,456.3235730556248,106.52635923311298,546.6334181416936,221.59402852453752,47.81227515693316,1113.40899864709
1997,10,17,1,3782.600579897868,16426.48304888794,419.127909591404,2907.862959182501,88.2021735663425,125.11875260466628,125.32358217149812,939.3909317777444,9.200005756867991,456.3235730556248,106.52635923311298,512.4687356962854,53.71972869691195,59.76547533176801,977.8014994389572
1997,10,18,1,3667.644636036855,19657.10247768189,15.52329217195377,1480.80081424395,88.2021735663425,125.11875260466628,125.32358217149812,1471.7124562925726,9.200005756867991,456.3235730556248,106.52635923311298,552.3274068005052,208.16409635029044,53.78887524434315,1063.448357552877
1997,10,19,1,6842.620485803362,13996.016971222583,15.52329217195377,13058.513981669055,88.2021735663425,5.643881812821088,5.65312130604576,777.6069338969237,9.200005756867991,456.3235730556248,831.9199420406933,740.2326599220111,60.43469478402595,59.76547533176801,628.0768549460855
1997,10,20,1,4483.2849986402325,22641.007976811678,15.52329217195377,2137.6076633887265,88.2021735663425,5.643881812821088,5.65312130604576,485.3519936421722,9.200005756867991,456.3235730556248,228.27069824629348,341.6458237973632,181.30423200185825,47.81227515693316,14.271914726604516
1997,10,21,1,7187.488607210104,16019.738379509432,15.52329217195377,2191.346432927849,88.2021735663425,5.643881812821088,5.65312130604576,1226.4270469104772,9.200005756867991,456.3235730556248,1861.6746227676524,1047.7139263561762,13.436133466597186,65.7419440335876,128.47028717081895
