Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,3425.3466835294143,13989.205847731371,91.25336238575711,1668.3395084027536,167.2691035233838,37.79821288061653,37.82985709086754,423.8789839532736,4.43627524989982,491.1688762000606,441.48787740276674,685.8168532804137,63.55053018006376,18.27552298778389,898.8264703902983
1997,10,2,1,3429.49359617202,12311.732368094446,91.25336238575711,1968.08848907977,167.2691035233838,27.792789987667017,27.81605777793556,107.04014626957016,2029.5396956000225,491.1688762000606,1204.7380838498932,1309.2867323518617,95.32567940941084,18.27552298778389,1394.5029230406262
1997,10,3,1,4204.965538222231,11179.05295523764,91.25336238575711,3218.3570835176897,167.2691035233838,27.792789987667017,27.81605777793556,107.04014626957016,2029.5396956000225,491.1688762000606,1002.7013031636924,1253.1744418656742,95.32567940941084,13.05401048408829,773.2551794438821
1997,10,4,1,5142.166892804931,12647.227050563382,91.25336238575711,1546.0735234430758,167.2691035233838,117.84150353721654,117.9401590298983,107.04014626957016,144.45122921695227,491.1688762000606,957.804222529476,168.3368714587167,90.02991775513277,10.44119120872126,938.480615499212
1997,10,5,1,6485.765325304218,12985.79966713394,91.25336238575711,1029.4009345481982,167.2691035233838,11.117115995066806,11.126423111174224,248.3331015387573,144.45122921695227,491.1688762000606,1391.8093353283912,168.3368714587167,95.32567940941084,2.6131631126124537,693.9468892261376
1997,10,6,1,5142.166892804931,16430.006782640517,91.25336238575711,970.239967904162,167.2691035233838,25.93999897978717,25.96171563565712,256.89642193428193,323.20961529046247,491.1688762000606,598.6275774545028,168.3368714587167,116.50918946943209,2.6131631126124537,1143.3601966634558
1997,10,7,1,4545.012013857623,15208.067348135502,91.25336238575711,2749.013306251776,167.2691035233838,25.93999897978717,25.96171563565712,822.0683611568659,323.20961529046247,491.1688762000606,1661.191819134683,2955.247207621253,195.94735219455424,13.05401048408829,1401.111923144722
1997,10,8,1,5643.942871236878,13367.463361124288,91.25336238575711,1479.0243576708526,167.2691035233838,25.93999897978717,25.96171563565712,449.5685907029548,93.89324713845112,491.1688762000606,1092.4954644326217,935.2047501166828,180.0597196495383,20.886393852053946,1235.8864870893922
1997,10,9,1,7634.459134394251,9898.632772806191,1210.7641704849111,2232.3408131418746,167.2691035233838,48.915328875683336,48.95628020204177,959.0798334468604,93.89324713845112,491.1688762000606,149.6569354479238,966.3783057115534,180.0597196495383,23.49715010390653,1183.0143417722866
1997,10,10,1,12714.422337560589,22471.98947222801,3801.799572749819,2950.160611998494,167.2691035233838,100.0541364424653,100.13790056486096,1297.3266767554212,93.89324713845112,491.1688762000606,785.698828933001,579.8269560308177,137.69269952945334,20.886393852053946,786.473179652074
1997,10,11,1,5113.138504306698,18255.22109914508,1719.2851451075182,2539.977897162102,167.2691035233838,16.898012613023667,16.912159426409783,308.27563543378864,1989.8156738212065,491.1688762000606,1272.0837869699842,1240.7050744199144,116.50918946943209,18.27552298778389,1070.6610510340622
1997,10,12,1,5113.138504306698,16940.943708889496,2474.802027668324,2457.1525247034565,167.2691035233838,16.898012613023667,16.912159426409783,946.2349119262444,512.8018464357759,491.1688762000606,785.698828933001,1041.194647366279,105.91743443942146,5.226326225224907,878.9994700780103
1997,10,13,1,4445.48620069966,13749.127055113897,518.2070804529225,1991.752799109149,167.2691035233838,16.898012613023667,16.912159426409783,372.4997704537668,512.8018464357759,491.1688762000606,1444.189180566459,991.3170406028704,79.43816272507969,18.27552298778389,1057.4429063415323
1997,10,14,1,4445.48620069966,13176.631514129114,561.794556689784,1648.6191542597496,167.2691035233838,16.898012613023667,16.912159426409783,663.6490013879123,243.76145650519013,491.1688762000606,3180.2094674253326,798.0414342527885,185.3555971645436,26.10790635575911,1196.2323419804782
1997,10,15,1,6614.319526959937,16122.213507083989,1486.8183959146454,1597.3462909589248,167.2691035233838,16.898012613023667,16.912159426409783,620.1691293015856,243.76145650519013,491.1688762000606,4586.9843319614265,1128.4804934475396,127.10094449944272,39.1619168398474,938.480615499212
1997,10,16,1,6614.319526959937,18129.025868279597,3496.687029828548,2520.2575430188435,167.2691035233838,8.897244294815616,8.904692960973698,723.5914171371684,382.7957055722893,491.1688762000606,1092.4954644326217,916.5006989481444,190.65147467954893,5.226326225224907,958.3076158115
1997,10,17,1,6460.883939712659,20111.21475666368,1564.3073471890827,2729.2929521087726,167.2691035233838,195.66140798964105,195.8252133725037,843.4763667816002,18.05644686259225,491.1688762000606,1174.8066967604154,960.1436219887748,127.10094449944272,13.05401048408829,713.7740340226804
1997,10,18,1,5063.37564285999,17217.957643431997,1564.3073471890827,3139.4757627306494,167.2691035233838,162.3100600044549,162.4459440389953,715.0282148872748,2101.7653678224046,491.1688762000606,882.9757548055335,1190.8274676565056,121.8050669844374,20.886393852053946,1130.142196455264
1997,10,19,1,9857.202234744318,30594.654874152675,2867.0896276943463,4433.129117126183,167.2691035233838,142.2992142185638,142.41834541313926,1186.0049293608831,312.3757702184871,491.1688762000606,469.5486144256026,960.1436219887748,127.10094449944272,2.6131631126124537,951.698615707404
1997,10,20,1,13046.17507817484,21040.750586119557,3767.8982023429767,8223.37551294123,167.2691035233838,148.96946531816968,149.09418076692378,1078.964783091292,312.3757702184871,491.1688762000606,469.5486144256026,1078.602886684131,153.58033207451172,2.6131631126124537,885.6084701821063
1997,10,21,1,6518.940626444578,18670.742068250347,2179.3755905776634,3833.631155772659,167.2691035233838,140.07582801433077,140.19309781665635,920.5453051765631,1260.3369259459237,491.1688762000606,469.5486144256026,554.8882211395005,105.91743443942146,15.664766735931304,1301.9766326146898
1997,10,22,1,6763.608201565087,14961.832754607036,2571.6631906036864,2417.711816417194,167.2691035233838,224.56598356636115,224.75398751304627,796.3787544071847,424.3254642194681,491.1688762000606,469.5486144256026,1359.1643391152704,52.958775150053135,28.7187772200196,1176.4053416681904
1997,10,23,1,6460.883939712659,16525.42273978423,1196.2350117392907,2642.523527978521,167.2691035233838,117.84150353721654,117.9401590298983,1215.9761372355113,424.3254642194681,491.1688762000606,1586.363351410741,324.2043754717697,100.62155692441615,36.551160587994815,1605.991504308966
1997,10,24,1,4851.883278616248,15426.60060204308,716.7723546079244,2236.28486481348,167.2691035233838,295.71554443218963,295.96311393744804,483.8215178483048,462.24397958520194,491.1688762000606,576.1791193059126,910.266015225366,74.14228521007438,18.27552298778389,1209.4503421886702
1997,10,25,1,4847.736365973643,15044.936908052732,929.8668921398712,2370.3831005732054,167.2691035233838,214.56056067345727,214.74018820015996,689.3386081375935,424.3254642194681,491.1688762000606,2035.333993417359,854.1537247391786,37.07114260505606,524.7698002663842,1057.4429063415323
