Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,3343.775495734684,14201.863114270966,93.6429756520034,1650.30182569264,190.77562078173656,39.63108671569082,39.61293743996079,396.0273579883912,4.379351174540608,431.0668062801982,357.81218790391154,689.7760682569186,74.02635744958636,21.84983099496314,860.715233772035
1997,10,2,1,3347.8236538215624,12498.889479103043,93.6429756520034,1946.8099929867087,190.77562078173656,29.14049067745896,29.127145628305808,100.00690746796208,2003.4976526543196,431.0668062801982,976.4027319831338,1316.8452337425342,111.03940121493162,21.84983099496314,1335.374456517179
1997,10,3,1,4104.828511147567,11348.991611501517,93.6429756520034,3183.5609861838107,190.77562078173656,29.14049067745896,29.127145628305808,100.00690746796208,2003.4976526543196,431.0668062801982,812.6582075362226,1260.409007471164,111.03940121493162,15.60710044109075,740.4683044675736
1997,10,4,1,5019.711357631877,12839.48419247359,93.6429756520034,1529.3577509507772,190.77562078173656,123.55575804976098,123.49917500582464,100.00690746796208,142.59770296024348,431.0668062801982,776.2705206381482,169.30867881426565,104.8706730536301,12.48326865661527,898.687999263274
1997,10,5,1,6331.313344169911,13183.203629238857,93.6429756520034,1018.2713009542232,190.77562078173656,11.656196270983582,11.650858251322322,232.01599000317088,142.59770296024348,431.0668062801982,1128.0181606540748,169.30867881426565,111.03940121493162,3.124242869056061,664.5227734851751
1997,10,6,1,5019.711357631877,16679.767946330154,93.6429756520034,959.7499683533624,190.77562078173656,27.197855946783807,27.185400537968373,240.01664415266168,319.0623504204497,431.0668062801982,485.16902545254703,169.30867881426565,135.71485369812706,3.124242869056061,1094.8804595502138
1997,10,7,1,4436.777121811694,15439.253168603576,93.6429756520034,2719.291640167441,190.77562078173656,27.197855946783807,27.185400537968373,768.0530846763767,319.0623504204497,431.0668062801982,1346.344282043326,2972.3078251136963,228.24780051015944,15.60710044109075,1341.7032277060453
1997,10,8,1,5509.538045568831,13570.669193527268,93.6429756520034,1463.0335045202623,190.77562078173656,27.197855946783807,27.185400537968373,420.0289892887967,92.68845573693676,431.0668062801982,885.4335813327739,940.6036793425392,209.74121114776284,24.971333300101364,1183.4835329103446
1997,10,9,1,7452.652164969129,10049.107089279672,1242.4699405348483,2208.20528492026,190.77562078173656,51.287282986674406,51.26379569128311,896.0620057109887,92.68845573693676,431.0668062801982,121.29228966068206,971.9571996139728,209.74121114776284,28.092698577043283,1132.8532250413732
1997,10,10,1,12411.641151298289,22813.597988600333,3901.355692734176,2918.2641899602427,190.77562078173656,104.90586341049853,104.85782118913846,1212.0838156485374,92.68845573693676,431.0668062801982,636.784454123488,583.1742922141117,160.3903061813225,24.971333300101364,753.1258468453059
1997,10,11,1,4991.374251023724,18532.728304434346,1764.3073391812168,2512.5162712946103,190.77562078173656,17.717414453025718,17.709300664916952,288.0199067536076,1964.283349745936,431.0668062801982,1030.9843289254738,1247.8676544710936,135.71485369812706,21.84983099496314,1025.263838114644
1997,10,12,1,4991.374251023724,17198.471893187234,2539.6086233053134,2430.586386703531,190.77562078173656,17.717414453025718,17.709300664916952,884.0610796779621,506.2218284462445,431.0668062801982,636.784454123488,1047.205455385346,123.37712745652932,6.248485738112124,841.7289202054366
1997,10,13,1,4339.621415841586,13958.134757814923,531.7771504398048,1970.218450227304,190.77562078173656,17.717414453025718,17.709300664916952,348.0240953874452,506.2218284462445,431.0668062801982,1170.470395440134,997.0399056139096,92.53294681198292,21.84983099496314,1012.6061573788696
1997,10,14,1,4339.621415841586,13376.936411383062,576.5060335107236,1630.7946832425623,190.77562078173656,17.717414453025718,17.709300664916952,620.042914607584,240.63363085458687,431.0668062801982,2577.4608223139862,802.6485207996587,215.9100742685617,31.21406385398519,1145.5107674191054
1997,10,15,1,6456.806156747706,16367.29574350988,1525.753081393492,1580.076169721984,190.77562078173656,17.717414453025718,17.709300664916952,579.419954942475,240.63363085458687,431.0668062801982,3717.608078744032,1134.9952019283537,148.05257993972478,46.821164295075945,898.687999263274
1997,10,16,1,6456.806156747706,18404.614713574847,3588.2532964946163,2493.009128844281,190.77562078173656,9.328680731340748,9.32440861031603,676.0467209751968,377.88386165735807,431.0668062801982,885.4335813327739,921.791649842536,222.07893738936056,6.248485738112124,917.6743128298724
1997,10,17,1,6307.024483763159,20416.935896483523,1605.271203112851,2699.7844977173645,190.77562078173656,205.14922891838964,205.05527969241572,788.0544440933813,17.824755526048367,431.0668062801982,952.1442740510844,965.6865231140396,148.05257993972478,15.60710044109075,683.5092254097361
1997,10,18,1,4942.796442096163,17479.696862062516,1605.271203112851,3105.532511132872,190.77562078173656,170.18064010545385,170.10270493846377,668.0461772083951,2074.7965610090746,431.0668062801982,715.6243758078231,1197.702104699657,141.8837168189259,24.971333300101364,1082.2229171724816
