Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2646.192755015976,12099.589335315508,1079.571580482991,860.560316731837,77.87309491032678,1.525270069616563,1.5256250214792668,310.73207203258085,352.84952896359107,349.96677660162067,87.24239607866518,662.1039110227489,57.76140022225236,8.362387515214344,546.221733562523
1997,10,2,1,3344.524100852919,8998.449484396782,990.7043826163816,904.2435492494506,77.87309491032678,0.8903860812482476,0.8905932866503337,310.73207203258085,488.5609094695924,349.96677660162067,395.7065822138874,725.5389949026829,73.16450192632108,18.04784945550448,514.3587691255282
1997,10,3,1,3243.5076742212214,13356.212356279337,1194.7697389974128,869.2969336477087,77.87309491032678,0.8903860812482476,0.8905932866503337,45.76232913088367,488.5609094695924,349.96677660162067,542.1491756315752,3338.2725403029544,3.849997860947186,23.204399858288756,473.3921291152956
1997,10,4,1,2982.182361195688,11688.063686001778,141.52918772233772,832.1661638170574,77.87309491032678,0.8903860812482476,0.8905932866503337,45.76232913088367,600.1457703603241,349.96677660162067,115.28459481823612,224.99637433265343,38.50762816853845,20.62612465690013,546.221733562523
1997,10,5,1,2753.797310679685,5533.55040496349,1329.7161865579674,722.9580085537787,77.87309491032678,0.8903860812482476,0.8905932866503337,444.0642932934613,215.6302551265303,349.96677660162067,888.0028916612855,224.99637433265343,73.16450192632108,18.04784945550448,500.7032557656461
1997,10,6,1,3131.511075053029,8546.506133592577,19.74828904600112,526.3833142861449,77.87309491032678,46.70826017450371,46.71912984557565,230.50667493436143,215.6302551265303,349.96677660162067,993.9400868997972,224.99637433265343,73.16450192632108,15.46957425410882,550.7735713491674
1997,10,7,1,3081.0028298496363,7392.76458863308,19.74828904600112,707.668854981817,77.87309491032678,0.7084376211670839,0.7086024845957002,633.8933972771666,215.6302551265303,349.96677660162067,959.6662884402932,224.99637433265343,3.849997860947186,7.734825604179933,518.9106069121725
1997,10,8,1,2802.1095341306373,9398.952139649422,19.74828904600112,753.5363156974676,77.87309491032678,0.7084376211670839,0.7086024845957002,230.50667493436143,215.6302551265303,349.96677660162067,149.55839327771176,4067.776222508407,25.029945700388065,2.5779673843927515,550.7735713491674
1997,10,9,1,2334.359260562137,9439.369841140637,19.74828904600112,740.4313163546495,77.87309491032678,0.7084376211670839,0.7086024845957002,488.1317579743611,215.6302551265303,349.96677660162067,859.9606929217805,107.04673124567036,25.029945700388065,2.5779673843927515,477.94396690194
1997,10,10,1,2259.6949036332685,8307.67428430258,19.74828904600112,725.1421627826879,77.87309491032678,0.7084376211670839,0.7086024845957002,247.4557315097514,6.404850100008143,349.96677660162067,1265.0146747155031,951.5266063370746,107.82137568410371,7.734825604179933,573.5327602823381
1997,10,11,1,3142.4911838144367,12911.617639881875,19.74828904600112,570.0666207728863,77.87309491032678,13.9617183032323,13.964967392044176,369.4886091920253,6.404850100008143,349.96677660162067,302.2325864153738,451.9751358342674,11.552263232235568,7.734825604179933,418.76997574518094
1997,10,12,1,3243.5076742212214,6463.157454347685,19.74828904600112,683.6430844939837,77.87309491032678,13.9617183032323,13.964967392044176,572.8768760210055,6.404850100008143,349.96677660162067,71.66339677890355,325.1048810397244,84.71676515855594,2.5779673843927515,541.6698957759296
1997,10,13,1,3028.2986266688918,9968.474320173393,19.74828904600112,659.6173140061504,77.87309491032678,1.1458881741281792,1.1461548384717335,464.4031611838779,6.404850100008143,349.96677660162067,71.66339677890355,483.6927212914129,7.699995721894372,10.313100805568553,587.1883735728065
1997,10,14,1,2782.345402134558,8461.99645585848,19.74828904600112,773.1937777274821,77.87309491032678,1.1458881741281792,1.1461548384717335,464.4031611838779,215.1276743095816,349.96677660162067,1414.5730679933536,285.4580080113977,53.91064581149654,2.5779673843927515,441.5292646088871
1997,10,15,1,2760.385312161521,7778.569890171027,19.74828904600112,677.0906218070214,77.87309491032678,1.1458881741281792,1.1461548384717335,555.927901860704,68.02320461868129,349.96677660162067,28.042198739570956,340.96371728563463,17.328436878897683,7.734825604179933,537.1180579892853
1997,10,16,1,2966.8103364791787,7752.849542395244,19.74828904600112,668.3539309222564,77.87309491032678,1.1458881741281792,1.1461548384717335,471.1827838140596,68.02320461868129,349.96677660162067,303.7904863452101,329.0696553771684,17.328436878897683,5.155934768785503,523.4624446988169
1997,10,17,1,2615.4486418086635,11372.070708483234,19.74828904600112,703.3005465239984,77.87309491032678,0.4227398264013418,0.42283820392268,694.9098361183678,68.02320461868129,349.96677660162067,303.7904863452101,170.48181512547984,103.97062127338047,10.313100805568553,432.4254891050631
1997,10,18,1,2428.7876857119986,11596.205288959736,19.74828904600112,698.9322380659453,77.87309491032678,0.4227398264013418,0.42283820392268,599.9952841265152,934.9005039123688,349.96677660162067,694.8233687692617,194.2700259770872,15.403017642980757,10.313100805568553,600.8438869326886
1997,10,19,1,3357.700167591679,10229.352157584828,19.74828904600112,812.5087017872771,77.87309491032678,0.4227398264013418,0.42283820392268,444.0642932934613,297.05709851822513,349.96677660162067,208.75859061669675,277.5286334058595,111.67213009485953,10.313100805568553,532.5661202720547
1997,10,20,1,2582.508443073824,9233.60705893437,19.74828904600112,576.6190834598485,77.87309491032678,0.4227398264013418,0.42283820392268,484.7419466593345,0.7536449057606753,349.96677660162067,909.813490680955,796.9035404228301,28.880700111133248,7.734825604179933,537.1180579892853
1997,10,21,1,2777.9534224051613,8381.161052877525,19.74828904600112,580.9873919179016,77.87309491032678,0.4227398264013418,0.42283820392268,464.4031611838779,0.7536449057606753,349.96677660162067,754.0234976834324,808.7976023312963,28.880700111133248,7.734825604179933,414.2181379585366
1997,10,22,1,2709.8770669581286,7741.826548334154,19.74828904600112,666.1697766931127,77.87309491032678,0.4227398264013418,0.42283820392268,457.6235385538248,928.8688551485704,349.96677660162067,507.8753771720711,368.7165284054951,73.16450192632108,7.734825604179933,455.1847779687692
1997,10,23,1,2242.126793390025,9674.527415677489,19.74828904600112,620.3023159774622,77.87309491032678,2.709870682059883,2.7105013071966666,667.7914280128581,268.40689890995924,349.96677660162067,9.347399579856985,781.0447912114357,13.477682468152498,2.5779673843927515,450.6329401821248
1997,10,24,1,2501.2560846631186,11581.50793524504,19.74828904600112,681.4589302650743,77.87309491032678,2.709870682059883,2.7105013071966666,186.43921025359015,268.40689890995924,349.96677660162067,9.347399579856985,475.7632596511998,13.477682468152498,12.89129905271316,650.9142025162099
1997,10,25,1,2281.6549936067013,11111.192871071798,19.74828904600112,607.1973906035375,77.87309491032678,2.709870682059883,2.7105013071966666,6.78275440008451,542.8454465838989,349.96677660162067,339.62218473471387,118.94079315416629,96.2690283907908,12.89129905271316,496.1514179790018
1997,10,26,1,3478.480789994148,9354.86016340654,19.74828904600112,506.7258522563647,77.87309491032678,10.661637786619776,10.664118900140076,44.0674646808504,217.1381484575897,349.96677660162067,18.69479915971397,118.94079315416629,96.2690283907908,15.46957425410882,578.0845980689315
1997,10,27,1,2584.704464826264,10479.20700093591,19.74828904600112,611.5656990615904,77.87309491032678,10.661637786619776,10.664118900140076,101.69409220696328,162.85361134322113,349.96677660162067,445.5593799730621,658.1392237198207,123.2243933270944,18.04784945550448,564.4290847090494
1997,10,28,1,2488.0800179243583,12441.302575708633,19.74828904600112,550.4091587428716,77.87309491032678,6.937268946073301,6.9388833464234665,318.6416042960324,205.0749263699172,349.96677660162067,476.7173785725666,499.5514705028072,84.71676515855594,18.04784945550448,568.9809224956938
1997,10,29,1,2736.229200436045,12760.96982798032,19.74828904600112,613.7498532904998,77.87309491032678,6.937268946073301,6.9388833464234665,284.74357356046943,168.88526010701327,349.96677660162067,1046.908684518971,400.4341138627996,11.552263232235568,12.89129905271316,578.0845980689315
1997,10,30,1,2755.9932686570373,8976.403496275341,19.74828904600112,589.7240828026665,77.87309491032678,6.937268946073301,6.9388833464234665,359.31925766190545,168.88526010701327,349.96677660162067,401.938181933723,198.23471327985624,165.58277590638866,15.46957425410882,646.3623647295656
1997,10,31,1,3680.5137708069255,9817.8265082711,111.90678843344187,672.722239380075,77.87309491032678,7.618607860419787,7.6203808179472015,383.0478544523887,766.0152438052872,349.96677660162067,1143.4984801774845,598.6688271428148,50.05989140077331,18.04784945550448,573.5327602823381
1997,11,1,1,5426.889387029527,10804.19077433885,265.7942971078143,1946.7947742852173,191.07419885766973,30.006785186832243,30.013768189061157,1495.3573527420865,766.0117735685664,579.5697776406065,1102.9761810280984,852.5404978794221,215.91225121850368,28.03204779537968,386.86254220135714
1997,11,2,1,6146.14269650848,14416.900942517956,265.7942971078143,1689.8419885983487,191.07419885766973,376.0851442414344,376.1726645600605,586.1199773459309,460.2940955882416,579.5697776406065,554.6038219490462,880.7702586275574,174.24501891025588,38.5440753379302,609.8775111713984
1997,11,3,1,3620.913788918996,13402.476108481613,132.09173746747945,1408.7055087827025,191.07419885766973,810.1834323190974,810.3719734333315,120.2297199239184,79.00567426189785,579.5697776406065,588.8770730086941,909.0001064103676,162.88122063881755,70.08008101133073,664.4933689151873
1997,11,4,1,3504.399254774501,10411.996732803404,51.54795497645345,1070.1325335034744,191.07419885766973,9.002035556049671,9.004130456718345,108.9582326149566,79.00567426189785,579.5697776406065,831.9057671360705,186.3168038900081,143.94150081233576,56.06409559076641,655.3906926477107
1997,11,5,1,4759.171352268551,10065.055862968731,534.8103071215357,1571.9460359054408,191.07419885766973,9.002035556049671,9.004130456718345,41.32897910119053,79.00567426189785,579.5697776406065,875.5262809255486,186.3168038900081,196.97261545313248,63.07208830104505,550.7102153633103
1997,11,6,1,10065.06481314298,12576.606000878128,905.3114734754256,1535.6704207429125,191.07419885766973,920.2083629540356,920.4225084217876,1675.701973835434,1047.684256178697,579.5697776406065,1436.361634169591,705.7454112575448,219.7002119960091,63.07208830104505,678.1473833164277
1997,11,7,1,8704.98150209561,15088.15613878826,2860.913009517778,3022.9732313211207,191.07419885766973,1068.2418623506876,1068.490457302108,2058.934273055137,5362.082490420252,579.5697776406065,4044.2459514869033,2693.124536705792,234.85197104498545,91.10413609643176,814.6871276064355
1997,11,8,1,9110.541771257278,20778.74037880872,4194.717098695864,4492.138197333385,191.07419885766973,1076.2437233504008,1076.494180447761,2603.725271299953,3878.149334023145,579.5697776406065,4982.087271661754,3748.919729738195,1306.8375577658571,416.9765281899917,1288.0247945572398
1997,11,9,1,5019.088453749702,18636.757654133045,2235.8937126272194,3192.2596819760533,191.07419885766973,702.1590056464321,702.3224079526422,916.7517277404064,2081.6284114944674,579.5697776406065,2498.8330328432085,4319.162010893858,1056.833827671928,567.6487177552107,1347.1920903653788
1997,11,10,1,5718.175722390167,12636.94350654502,663.6802631228796,2182.586679671034,191.07419885766973,682.1544305719957,682.3131775313747,604.9058994141659,1408.36248849076,579.5697776406065,2168.563311136876,2416.4723417593677,575.7660873104862,266.30433862476565,973.9834626346247
1997,11,11,1,3616.432460682684,12305.087055576929,666.9020445888985,1641.474452402304,191.07419885766973,556.1259327873244,556.2553511373419,589.8771947255362,2744.589315431014,579.5697776406065,1819.599063970556,2179.341864081074,541.6746924961388,189.21626490314924,796.4817750714823
1997,11,12,1,4317.760457216392,12900.920242412554,538.0320885875548,1647.5203759347328,191.07419885766973,584.1322914366665,584.2682272614369,503.4620191435721,1088.904634207402,579.5697776406065,1694.969053896792,2201.925777121065,443.1883847695888,168.19220981804818,796.4817750714823
1997,11,13,1,4402.905693706309,13926.658433049251,487.55799220628927,1390.5676642169915,191.07419885766973,670.1517164972726,670.30767025576,495.947666799193,1391.187305832067,579.5697776406065,1701.200516766786,1846.230060603545,371.2176343633884,150.672189565219,983.0860389715662
1997,11,14,1,3585.063163028504,15091.92720105449,487.55799220628927,1324.0622834552355,191.07419885766973,266.06021360649606,266.1221295716043,597.3915470699153,2098.80359415316,579.5697776406065,825.6742358410739,1998.671081968242,378.79347185732126,136.6561271903966,987.637377105279
1997,11,15,1,2740.3326629324342,14533.80497648597,487.55799220628927,1166.8676798644574,191.07419885766973,230.05207138224813,230.1056077446817,533.5195109357913,1071.7294515488911,579.5697776406065,1564.107444103192,1947.8574081799568,428.0366257206125,133.15216931238282,892.0595760884061
1997,11,16,1,3766.557020374204,12056.194738576714,811.8807022403839,1109.4311844011106,191.07419885766973,40.00907272406854,40.01838339971304,390.746651563954,783.1869562270774,579.5697776406065,1501.79240485389,1659.9132567135375,363.6417128083775,115.63214905954662,851.0976328152713
1997,11,17,1,3284.814107420153,19221.27756926878,299.62265970102777,1039.9027679042474,191.07419885766973,476.1077873391938,476.2185843379223,589.8771947255362,1133.5600185919486,579.5697776406065,1495.560873559057,1620.3915394452474,276.51928741434386,119.13610693756743,737.3145791939295
1997,11,18,1,3614.191796564528,12097.676763110054,470.3753634007117,1094.316301601614,191.07419885766973,20.00449764959595,20.00915297840927,541.0338632800419,2445.741650162372,579.5697776406065,962.767308504668,1620.3915394452474,333.338278771568,129.64813448011796,855.648970948984
1997,11,19,1,3031.6190620681614,13666.452844349147,741.0022641475064,1121.5230314657338,191.07419885766973,20.00449764959595,20.00915297840927,507.21923652317736,762.5767672127249,579.5697776406065,962.767308504668,1880.105843129016,390.15727012875954,122.6401417698323,892.0595760884061
1997,11,20,1,3609.710468328217,17976.81581446457,873.0939330548847,1139.6608760314443,191.07419885766973,618.1400071233702,618.2838570233394,424.5612783208185,1325.9217324331682,579.5697776406065,3202.99292162084,1411.4908225150896,333.338278771568,122.6401417698323,769.1738461995877
1997,11,21,1,3936.847493354435,15706.615869022931,512.2580425390673,897.823047113434,191.07419885766973,448.1015061147377,448.2057856567311,420.80406094121327,1782.7807462256435,579.5697776406065,280.4176766218579,1202.5901926196063,140.15362409590838,122.6401417698323,760.0711699321112
1997,11,22,1,2968.8804667598006,14986.336523687569,1488.448022667355,1127.5690289668214,191.07419885766973,196.04435569554445,196.08997798277923,289.30277129323173,456.85901379247537,579.5697776406065,997.0406279893184,1411.4908225150896,405.3090291777359,119.13610693756743,892.0595760884061
1997,11,23,1,3598.507147737438,17218.8255068621,1311.2518245956178,982.4662724409004,191.07419885766973,62.01407433603772,62.028505885989375,371.96072949559056,408.7686230522693,579.5697776406065,1233.8377223968594,1614.7455176679125,337.1262395490735,119.13610693756743,728.2119029264529
1997,11,24,1,3316.183405074334,15974.3637520579,1449.7869878750496,1112.454146167325,191.07419885766973,166.03757050873662,166.07620979374255,612.4202517585449,1076.8819988025243,579.5697776406065,1053.1241359436235,1586.5157569197772,352.2779145369392,112.12811422728176,860.2003090827478
1997,11,25,1,4001.826752780951,16826.631465326664,1285.4778471074037,1200.1203332610055,191.07419885766973,212.04800027016344,212.09734683125964,541.0338632800419,1076.8819988025243,579.5697776406065,1508.0239361488866,1648.6213001933827,212.12437450207625,126.14417660209712,755.5198317983475
1997,11,26,1,3396.847377103027,10826.817317738632,1733.3008773659517,1039.9027679042474,191.07419885766973,69.01560592971416,69.03166683484064,435.8328480448029,2026.6679326028357,579.5697776406065,1564.107444103192,1592.1616916625965,344.7020770430063,122.6401417698323,841.99505647833
1997,11,27,1,3948.0508139452136,11709.253868742042,1852.505626089207,1055.017650703978,191.07419885766973,69.01560592971416,69.03166683484064,649.9920134800549,674.9834639014992,579.5697776406065,1367.8150636252929,1174.360431871471,295.45892317971504,129.64813448011796,691.8012977870818
1997,11,28,1,2238.423836690069,14726.13085008626,1179.1600871282549,1115.4771079335392,191.07419885766973,242.05478545697125,242.11111502029635,499.7048841789268,674.9834639014992,579.5697776406065,1308.6157558109885,1716.372865244483,356.0658753144446,115.63214905954662,801.033113205195
1997,11,29,1,3652.2830865731753,6708.780221223499,885.9809217989919,779.9270944205259,191.07419885766973,262.05936053148616,262.1203454416424,634.9633087914251,1933.922082037976,579.5697776406065,520.3305708893982,1563.931843879786,242.4278085389183,108.62415634926798,728.2119029264529
1997,11,30,1,3148.1335962126545,7334.782245793032,863.4287257767967,795.0419772200224,191.07419885766973,174.0394315084499,174.07993293939538,319.36026308545104,1264.0911653899286,579.5697776406065,719.7386828022942,993.6895627241232,291.6709624022096,108.62415634926798,773.7251843333006
1997,12,1,1,13210.515849590116,17846.363311545865,5057.808988152896,3948.5886202273714,6618.298456805539,343.5944141625219,343.67437342990087,2821.60267182049,2737.806888478889,5932.985927188062,3059.6388264961656,1700.1385617179849,374.8304118321228,129.62266262327438,709.830672575808
1997,12,2,1,5258.15240460722,16832.628130993366,2425.106184754989,2315.044153683251,6618.298456805539,443.67048042511146,443.7737288049169,274.2702755147721,2864.907102677329,5932.985927188062,1947.3261254598613,1712.0275756195963,632.2896039410398,269.7552750243421,1228.5532101418808
1997,12,3,1,14285.239609545231,24310.37003387349,5743.507020448053,3986.259437132957,6618.298456805539,470.357364326927,470.4668231210973,2678.8318728235517,1009.9313236758449,5932.985927188062,3860.379341985088,2457.0766824630546,734.51612574677,325.80836615732125,1078.3966256253236
