Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2638.040842508317,16415.972184886326,880.732712348166,728.1266493081247,64.59500223163911,1.3742865759162368,1.3736479336793228,264.9691695577937,377.7350288714586,367.1506483384297,104.83707920780896,872.2613459022563,109.75901477221764,26.087731123887924,911.0739586356684
1997,10,2,1,3334.220895314233,12208.538021353465,808.2333527588524,765.0873656060727,64.59500223163911,0.8022485087835901,0.8018756973254931,264.9691695577937,523.0177571329707,367.1506483384297,475.5110378353492,955.8312670601946,139.02820251645002,56.30299278800399,857.927927711292
1997,10,3,1,3233.515661837372,18120.88034229133,974.7133139498948,735.5187675333771,64.59500223163911,0.8022485087835901,0.8018756973254931,39.0227061774598,523.0177571329707,367.1506483384297,651.487563648371,4397.868749174557,7.315819396114887,72.38963074754182,789.5973641456576
1997,10,4,1,2972.995392618184,15857.639713817767,115.4618995466333,704.1021399044179,64.59500223163911,0.8022485087835901,0.8018756973254931,39.0227061774598,642.472389179617,367.1506483384297,138.53471181031895,296.412144727212,73.17272975950833,64.34631176778389,911.0739586356684
1997,10,5,1,2745.3139094996554,7507.577903194878,1084.8049029935628,611.7002865736055,64.59500223163911,0.8022485087835901,0.8018756973254931,378.6649580603954,230.83805973901264,367.1506483384297,1067.0916168546612,296.412144727212,139.02820251645002,56.30299278800399,835.1511287493628
1997,10,6,1,3121.864081555594,11595.369320305752,16.11098744183195,445.37693806105386,64.59500223163911,42.08470107746903,42.06514397190824,196.55892562156245,230.83805973901264,367.1506483384297,1194.3937844643026,296.412144727212,139.02820251645002,48.25967380822412,918.66622495634
1997,10,7,1,3071.511433027853,10030.044367059396,16.11098744183195,598.7640170935211,64.59500223163911,0.6383107700321607,0.6380141417850661,540.5370805981312,230.83805973901264,367.1506483384297,1153.2077890612006,296.412144727212,7.315819396114887,24.1299569393177,865.5201940319633
1997,10,8,1,2793.4773013819795,12751.915177916191,16.11098744183195,637.5728255335758,64.59500223163911,0.6383107700321607,0.6380141417850661,196.55892562156245,230.83805973901264,367.1506483384297,179.7207072133868,5358.9231291407805,47.56225038357582,8.042358698138722,918.66622495634
1997,10,9,1,2327.167988340008,12806.75140789635,16.11098744183195,626.4845856099532,64.59500223163911,0.6383107700321607,0.6380141417850661,416.2424100583054,230.83805973901264,367.1506483384297,1033.3939842522304,141.02427778526956,47.56225038357582,8.042358698138722,797.189630466329
1997,10,10,1,2252.733643871105,11271.337083660648,16.11098744183195,613.5483161298689,64.59500223163911,0.6383107700321607,0.6380141417850661,211.0118188044015,6.856566436549164,367.1506483384297,1520.13756628839,1253.549276009134,204.88367527339173,24.1299569393177,956.6275565596118
1997,10,11,1,3132.81036478189,17517.68181251761,16.11098744183195,482.3377169448451,64.59500223163911,12.579675182166056,12.573829303992769,315.0723686108906,6.856566436549164,367.1506483384297,363.18559582705007,595.4359032378645,21.95177100763932,24.1299569393177,698.4900016180941
1997,10,12,1,3233.515661837372,8768.811077532797,16.11098744183195,578.4356293881845,64.59500223163911,12.579675182166056,12.573829303992769,488.5067354174917,6.856566436549164,367.1506483384297,86.11617220641449,428.2959462617637,160.979973524088,8.042358698138722,903.481692315082
1997,10,13,1,3018.969591433316,13524.60754086022,16.11098744183195,558.1072416828479,64.59500223163911,1.0324589504345332,1.031979158297156,396.00842987975847,6.856566436549164,367.1506483384297,86.11617220641449,637.2209211467363,14.631638792229774,32.17327591907563,979.4045222013876
1997,10,14,1,2773.7740551526363,11480.711832304283,16.11098744183195,654.2051541263854,64.59500223163911,1.0324589504345332,1.031979158297156,396.00842987975847,230.30003328916027,367.1506483384297,1699.8582735019436,376.0648172006399,102.44175776965102,8.042358698138722,736.4514999011278
1997,10,15,1,2751.881615856891,10553.48106588546,16.11098744183195,572.8915407191957,64.59500223163911,1.0324589504345332,1.031979158297156,474.05391251210233,72.82069282064434,367.1506483384297,33.69763260251002,449.1885125463116,32.92773637848295,24.1299569393177,895.8894259944105
1997,10,16,1,2957.6707232579,10518.585293642967,16.11098744183195,565.4993599082984,64.59500223163911,1.0324589504345332,1.031979158297156,401.789587152916,72.82069282064434,367.1506483384297,365.0576865270214,433.51917382801633,32.92773637848295,16.084717396277444,873.1124603526347
1997,10,17,1,2607.3914402099194,15428.920045256507,16.11098744183195,595.0679579809942,64.59500223163911,0.3808936398224696,0.3807166354258427,592.5673555014305,72.82069282064434,367.1506483384297,365.0576865270214,224.59419894304384,197.56641827088703,32.17327591907563,721.2668005800233
1997,10,18,1,2421.3055154596336,15733.011939353628,16.11098744183195,591.3718988682688,64.59500223163911,0.3808936398224696,0.3807166354258427,511.63129423256265,1000.8364468405434,367.1506483384297,834.9524522620636,255.9329910398583,29.269028010185757,32.17327591907563,1002.181321163317
1997,10,19,1,3347.3563716073254,13878.55040651598,16.11098744183195,687.4698113118064,64.59500223163911,0.3808936398224696,0.3807166354258427,378.6649580603954,318.00771284813544,367.1506483384297,250.8601538185545,365.6185913885826,212.20093227595837,32.17327591907563,888.2969929938926
1997,10,20,1,2574.552717687484,12527.585229956412,16.11098744183195,487.8818056138339,64.59500223163911,0.3808936398224696,0.3807166354258427,413.3518314217814,0.806797393417269,367.1506483384297,1093.3008866566174,1049.8475286904145,54.879507386122256,24.1299569393177,895.8894259944105
1997,10,21,1,2769.395605440817,11371.039372345973,16.11098744183195,491.5778647265592,64.59500223163911,0.3808936398224696,0.3807166354258427,396.00842987975847,0.806797393417269,367.1506483384297,906.0918166427854,1065.5168674087097,54.879507386122256,24.1299569393177,690.8977352974227
1997,10,22,1,2701.52896732915,10503.62997913714,16.11098744183195,563.6513303518366,64.59500223163911,0.3808936398224696,0.3807166354258427,390.22727260671047,994.3794025967036,367.1506483384297,610.301568245269,485.7503028891402,139.02820251645002,24.1299569393177,759.228298863057
1997,10,23,1,2235.2196542875736,13125.798616498298,16.11098744183195,524.8425219117819,64.59500223163911,2.441625896297882,2.4404912527297604,569.4427966863595,287.3368940206627,367.1506483384297,11.232544200836674,1028.9550770658807,25.610479375936517,8.042358698138722,751.6360325423856
1997,10,24,1,2493.550666861345,15713.071481616964,16.11098744183195,576.5875998319209,64.59500223163911,2.441625896297882,2.4404912527297604,158.98147362376207,287.3368940206627,367.1506483384297,11.232544200836674,626.774580674455,25.610479375936517,40.21635482844422,1085.696417370294
1997,10,25,1,2274.626083167245,15074.97717960075,16.11098744183195,513.7543445738044,64.59500223163911,2.441625896297882,2.4404912527297604,5.78382781329512,581.13083228536,367.1506483384297,408.11577263029113,156.69361650360395,182.931744531726,40.21635482844422,827.5588624286914
1997,10,26,1,3467.764914891756,12692.093919894882,16.11098744183195,428.7446094684425,64.59500223163911,9.606263165654497,9.601799056418466,37.57745199786789,232.4523006099465,367.1506483384297,22.46508840167335,156.69361650360395,182.931744531726,48.25967380822412,964.219822880198
1997,10,27,1,2576.741974332901,14217.53795766691,16.11098744183195,517.4504036865295,64.59500223163911,9.606263165654497,9.601799056418466,86.71714826459062,174.33922545749084,367.1506483384297,535.4179402397363,867.0382329960181,234.15270328359637,56.30299278800399,941.4430239182692
1997,10,28,1,2480.415190568253,16879.587510501395,16.11098744183195,465.7053883520354,64.59500223163911,6.250562294522578,6.247657606988188,271.71382961727284,219.5382928827605,367.1506483384297,572.8597542425026,658.1133727712695,160.979973524088,56.30299278800399,949.0352902389404
1997,10,29,1,2727.7999199157293,17313.292207105813,16.11098744183195,519.2984332427931,64.59500223163911,6.250562294522578,6.247657606988188,242.80811352915396,180.79626970132375,367.1506483384297,1258.044868269025,527.5353207982214,21.95177100763932,40.21635482844422,964.219822880198
1997,10,30,1,2747.503102566452,12178.627392342809,16.11098744183195,498.9700455374564,64.59500223163911,6.250562294522578,6.247657606988188,306.4007029786587,180.79626970132375,367.1506483384297,482.999400635824,261.1561039458869,314.6426900456713,48.25967380822412,1078.1041510496227
1997,10,31,1,3669.17550900193,13320.217935447425,91.29544635017416,569.1954190208254,64.59500223163911,6.864456805591762,6.8612668362459575,326.63468315720564,820.0401771391464,367.1506483384297,1374.11449167766,788.6914247443177,95.1245007671463,56.30299278800399,956.6275565596118
1997,11,1,1,5410.171206773024,14658.455780319848,216.83947266721125,1647.1979108613486,158.4942567883365,27.036472353405927,27.02390828308418,1275.1293851207822,820.036462156242,608.0274867357876,1325.41982398678,1123.1441315122122,410.2794579045684,87.45020777945807,645.2697981687039
1997,11,2,1,6127.208770615684,19559.956813895034,216.83947266721125,1429.7881985670392,158.4942567883365,338.85721317697875,338.6997434523883,499.7994659601802,492.7573631657793,608.0274867357876,666.4540111690536,1160.33425936787,331.10280448478983,120.24406570556177,1017.2490112427824
1997,11,3,1,3609.759131969273,18183.64813120334,107.76266837856797,1191.916478169971,158.4942567883365,729.9849628241769,729.6457328282346,102.52295115859977,84.57772562708006,608.0274867357876,707.639348774976,1197.524501883752,309.50915721266585,218.6253994134615,1108.345872941019
1997,11,4,1,3493.603534748938,14126.351235405053,42.053691504273786,905.447300771024,158.4942567883365,8.110941706021777,8.107172484925252,92.91146621467136,84.57772562708006,608.0274867357876,999.6810578659164,245.4553483519921,273.5196386030456,174.9004155589381,1093.163007098059
1997,11,5,1,4744.510157085732,13655.643386471456,436.3072730871383,1330.0355335507345,158.4942567883365,8.110941706021777,8.107172484925252,35.24227544160824,84.57772562708006,608.0274867357876,1052.0987752233052,245.4553483519921,374.2900990290377,196.7629074861888,918.5605499432612
1997,11,6,1,10034.058180090591,17063.15880391871,738.5683765380378,1299.3424588105547,158.4942567883365,829.1187412937973,828.7334430183963,1428.9138469973434,1121.574524750657,608.0274867357876,1726.041066968358,929.7550309541916,417.4773935732856,196.7629074861888,1131.120171705502
1997,11,7,1,8678.164767958853,20470.67422136697,2333.981109003865,2557.760713658261,158.4942567883365,962.4986948241684,962.0514137910408,1755.7058109157688,5740.255315854576,608.0274867357876,4859.872633135734,3547.945260496538,446.26897651418864,284.2131152656688,1358.8624926308555
1997,11,8,1,9082.47566032266,28191.30589001959,3422.1209919353228,3800.832399842856,158.4942567883365,969.7084672922128,969.2578358187204,2220.263001434405,4151.664464333799,608.0274867357876,5986.853885219557,4938.85886293852,2483.2708739019267,1300.8212705524152,2148.369016268437
1997,11,9,1,5003.626552924218,25285.19661190119,1824.079819851656,2700.995271064713,158.4942567883365,632.6536623518533,632.3596630090692,781.7375992156302,2228.4398973836987,608.0274867357876,3002.787272773413,5690.100913273005,2008.210314446897,1770.8659273054636,2247.0574775680434
1997,11,10,1,5700.560199823269,17145.020988434524,541.4415577803992,1846.7032408939588,158.4942567883365,614.6293009424553,614.3436776681647,515.8187012365303,1507.6903937327631,608.0274867357876,2605.910128967695,3183.48129661808,1094.0787141463338,830.7766137993445,1624.5618114838906
1997,11,11,1,3605.291608999275,16694.778743223214,544.069941465611,1388.8640571896372,158.4942567883365,501.07611705817214,500.8432628792328,503.0033411263644,2938.15759751689,608.0274867357876,2186.5682256586515,2871.083580533593,1029.2977723299002,590.2887224586104,1328.4967609449357
1997,11,12,1,4304.459080961945,17503.168247268375,438.9356567723502,1393.9795592155251,158.4942567883365,526.3101811749368,526.0656005195577,429.31491507698274,1165.7020618639967,608.0274867357876,2036.803354162092,2900.8358204102205,842.1527228154122,524.701006606403,1328.4967609449357
1997,11,13,1,4389.3420173919,18894.82619034588,397.7580372306184,1176.569909507059,158.4942567883365,603.8147120011017,603.5341143549398,422.90723502184505,1489.3038930152763,608.0274867357876,2044.2915525134188,2432.239246283385,705.3929035138275,470.0446567530486,1639.7445106470886
1997,11,14,1,3574.0189482092915,20475.790564703457,397.7580372306184,1120.2991994667448,158.4942567883365,239.7234347073583,239.61203326222656,509.4110211815021,2246.826398101185,608.0274867357876,992.1927772899172,2633.0663494806604,719.7886151172343,426.319432828092,1647.3359435685263
1997,11,15,1,2731.890741206301,19718.564954777845,397.7580372306184,987.295646111473,158.4942567883365,207.27966788322684,207.1833433224812,454.94570557465454,1147.3155611467046,608.0274867357876,1879.5501198650568,2566.123981748165,813.3611398745091,415.3883068996723,1487.9163522567735
1997,11,16,1,3754.953692072818,16357.097088112654,662.3459767877549,938.6981891097925,158.4942567883365,36.0486530581212,36.03190095355274,333.19964397345353,838.4229628735341,608.0274867357876,1804.6676430045395,2186.7838979313938,690.9970321763931,360.7319570462959,1419.5936226431725
1997,11,17,1,3274.6948456404302,26078.236970748218,244.4372216999235,879.8696654708895,158.4942567883365,428.9788109419356,428.7794609721332,503.0033411263644,1213.5068668167144,608.0274867357876,1797.1793624287366,2134.7176501372123,525.4457896680569,371.6630829747376,1229.808466325176
1997,11,18,1,3603.057847514276,16413.37732556869,383.74015870658616,925.9093714598242,158.4942567883365,18.02429164869065,18.01591561261561,461.3533856296827,2618.233034205183,608.0274867357876,1156.934209938279,2134.7176501372123,633.4140260287385,404.4569409008413,1427.18505556461
1997,11,19,1,3022.279797835166,18541.79539003719,604.5221509691712,948.92919316137,158.4942567883365,18.02429164869065,18.01591561261561,432.5187902431669,816.3591943168642,608.0274867357876,1156.934209938279,2476.8674914383123,741.3822623893582,382.5944489735686,1487.9163522567735
1997,11,20,1,3598.5903245442787,24389.828464817056,712.2847634152517,964.2757618242822,158.4942567883365,556.9515397623783,556.6927198164951,362.0342393599693,1419.4353195058889,608.0274867357876,3848.959195518155,1859.5100619083837,633.4140260287385,382.5944489735686,1282.948330095817
1997,11,21,1,3924.7195649331247,21309.76201580739,417.90875508759575,759.6549297659825,158.4942567883365,403.7448165859192,403.5571930601383,358.8303641937852,1908.5153340717968,608.0274867357876,336.97114587232994,1584.3025883397784,266.3218626683561,382.5944489735686,1267.765464252857
1997,11,22,1,2959.734476255198,20332.531684207454,1214.3010133766095,954.0447577727048,158.4942567883365,176.63830929578538,176.55622402554386,246.6958578137965,489.0800145659078,608.0274867357876,1198.1196297688734,1859.5100619083837,770.1738453302613,371.6630829747376,1487.9163522567735
1997,11,23,1,3587.421517119284,23361.434239097565,1069.741364931915,831.2722084692089,158.4942567883365,55.87542270419884,55.84945693725497,317.180408696994,437.5979417740071,608.0274867357876,1482.6729760593394,2127.2795328379434,640.6119616974557,371.6630829747376,1214.625600482216
1997,11,24,1,3305.9675064304147,21673.025733166407,1182.7606888160276,941.2559401227364,158.4942567883365,149.60183694240146,149.53231574248167,522.226381291668,1152.8315032859207,608.0274867357876,1265.5138260533922,2090.089404982286,669.4033849042692,349.80059104746493,1434.7764884861324
1997,11,25,1,3989.498647998092,22829.32969418277,1048.7145191797886,1015.4309698389068,158.4942567883365,191.0577844711965,190.96899835264392,461.3533856296827,1152.8315032859207,608.0274867357876,1812.1559235805385,2171.9077779928703,403.0816819698789,393.5258149723997,1260.1740313313346
1997,11,26,1,3386.382983468993,14689.154070716106,1414.0561039546758,879.8696654708895,158.4942567883365,62.18388641283362,62.1549890510936,371.6457945812912,2169.6032081527437,608.0274867357876,1879.5501198650568,2097.52740762154,655.0076733008624,382.5944489735686,1404.410923479974
1997,11,27,1,3935.8883723581193,15886.389239179056,1511.3053494570852,892.6584831210558,158.4942567883365,62.18388641283362,62.1549890510936,554.2647815670279,722.5881779507736,608.0274867357876,1643.670309531841,1547.1124604841204,561.4351485435875,404.4569409008413,1153.8943037901377
