Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2139.748367377817,18399.30605474545,1414.2800544041002,10.696611242150825,56.315843240707366,12.967446065317697,12.975418632252726,284.47857387719733,7.227028322345921,54.1575247693556,613.7440381260656,1094.9996351341797,306.07928199822044,85.80924643018909,2130.4930961161517
1997,10,2,1,6840.710790963178,18399.30605474545,751.5118187058702,310.20260492930475,56.315843240707366,12.967446065317697,12.975418632252726,142.23925923200326,7.227028322345921,54.1575247693556,1061.321540869277,1055.691941402845,279.4637396691754,85.80924643018909,2079.9176091148124
1997,10,3,1,2741.3274805652336,18399.30605474545,964.9456675139954,6744.232441622658,56.315843240707366,432.2489584248988,432.5147111210181,149.35123050560625,7.227028322345921,54.1575247693556,916.5958601529164,1064.1150098369494,301.64335827672903,85.80924643018909,2288.541555568682
1997,10,4,1,4837.848656744899,18399.30605474545,173.55543024079543,256.71942316041753,56.315843240707366,28.816590652266832,28.83430749463173,25.907847856680448,7.227028322345921,54.1575247693556,1173.8859395845302,1123.0765504341202,288.33558711215835,111.55199571097084,2117.8492422439426
1997,10,5,1,965.408361340456,18399.30605474545,173.55543024079543,1625.8894916787071,56.315843240707366,284.5638820115548,284.738835860231,25.907847856680448,7.227028322345921,54.1575247693556,656.6256886024771,1024.8073161059513,288.33558711215835,98.68062107056308,1877.6155895971417
1997,10,6,1,5017.962150757706,18399.30605474545,1827.6677585026305,149.75299684357697,56.315843240707366,5.403110747300031,5.406432655243449,564.893132504961,7.227028322345921,54.1575247693556,498.499488433702,971.4611955036978,279.4637396691754,128.71384499702216,1662.6697162072628
1997,10,7,1,5208.882494810518,18399.30605474545,1580.533825666184,465.30387600422455,56.315843240707366,5.403110747300031,5.406432655243449,512.0614329791442,7452.867494497826,54.1575247693556,648.5854122456572,794.576635270625,283.8996633906669,128.71384499702216,872.4274189444193
1997,10,8,1,2964.668235429568,18399.30605474545,207.8171764894186,1583.102921151954,56.315843240707366,210.72136846509727,210.85092290521345,833.1158116236792,64.59152276050865,54.1575247693556,1021.1199825116915,814.230482136124,283.8996633906669,128.71384499702216,2168.424729245282
1997,10,9,1,16365.112761125136,18399.30605474545,1787.2276275981212,3446.9926878432548,56.315843240707366,210.72136846509727,210.85092290521345,1635.7517305279696,4.968563598559381,54.1575247693556,913.9157680340908,859.1535343042733,301.64335827672903,193.07076749551632,2566.706841344613
1997,10,10,1,9960.276629850625,18399.30605474545,2493.8060176387426,3032.497856492334,56.315843240707366,196.7633200378456,196.88429287486056,1550.408186071479,4.968563598559381,54.1575247693556,1562.5011214221468,1530.1917299444162,310.51526629910524,193.07076749551632,1852.3278818527244
1997,10,11,1,6801.085790239075,18399.30605474545,634.6848741052769,2065.788876745863,56.315843240707366,196.7633200378456,196.88429287486056,1056.6346554758145,776.3403405333394,54.1575247693556,1248.9288720617071,1153.9611141732478,319.38711374208816,308.9132378521645,2939.701174187213
1997,10,12,1,5734.813866678898,18399.30605474545,820.0353112033328,2065.788876745863,56.315843240707366,196.7633200378456,196.88429287486056,312.9264035582485,78.25509715395154,54.1575247693556,661.9859316980717,1010.7688892346956,461.3369151477731,291.7513885661132,2787.974713183386
1997,10,13,1,5010.757630500244,18399.30605474545,939.108904684719,1026.8775670833295,56.315843240707366,84.87388315069438,84.92606479934334,87.37555208137586,26.706090585768138,54.1575247693556,1299.8508577525397,1207.3072347755012,470.208762590756,244.5563153536365,3363.2710655434657
1997,10,14,1,6192.302156794196,18399.30605474545,963.822343073599,1577.754646920227,56.315843240707366,84.87388315069438,84.92606479934334,87.37555208137586,26.706090585768138,54.1575247693556,986.2786083921,1255.0379969409407,474.6447468916408,171.6184435638552,2560.384914408604
1997,10,15,1,6242.733937904057,18399.30605474545,1379.4566459353823,1183.3159694954818,56.315843240707366,523.2013473313914,523.5230188263863,87.37555208137586,121.73015112836904,54.1575247693556,182.24714695464343,867.5766027383777,456.9009914262816,218.81351677633185,2851.1940540567434
1997,10,16,1,8685.073061594412,18399.30605474545,143.78703187044158,1183.3159694954818,56.315843240707366,523.2013473313914,523.5230188263863,731.516316994994,262.09248924354955,54.1575247693556,581.5827561256417,1080.9611467054951,425.8494647963519,193.07076749551632,2231.6441416313337
1997,10,17,1,4207.451392874256,18399.30605474545,1234.5462896247195,639.1243580060609,56.315843240707366,277.3597343484972,277.5302589865823,353.56622357501965,87.57121514476185,54.1575247693556,812.0717966520843,780.5382083997063,394.79793816642206,158.74706892344744,2503.4875004712558
1997,10,18,1,7489.119355477041,18399.30605474545,1541.217069318764,229.44298601909983,56.315843240707366,277.3597343484972,277.5302589865823,245.8707614854266,87.57121514476185,54.1575247693556,1013.0796472972708,918.1150749011072,341.56673234964165,145.8756942830397,2427.6242342129945
1997,10,19,1,1738.6956716893271,18399.30605474545,589.751445439605,229.44298601909983,56.315843240707366,122.47055959252476,122.54585620289843,319.0223710195345,557.7229052643329,54.1575247693556,710.227825270078,861.9612443015634,328.25896118507103,137.29474499175257,2155.780875373073
1997,10,20,1,1738.6956716893271,18399.30605474545,176.92540356168044,229.44298601909983,56.315843240707366,37.82177523110022,37.84502858670415,195.07101417108404,154.6470197045502,54.1575247693556,592.3031834588885,946.1919902010476,310.51526629910524,128.71384499702216,2200.0344354382128
1997,10,21,1,1738.6956716893271,18399.30605474545,16.70963898847331,229.44298601909983,56.315843240707366,37.82177523110022,37.84502858670415,237.74278639932933,154.6470197045502,54.1575247693556,691.4670627220687,805.8074137020196,323.8230374635796,133.0043196426657,2383.370674147855
1997,10,22,1,6116.654485130277,18399.30605474545,16.70963898847331,229.44298601909983,56.315843240707366,56.7326875069033,56.767567555470656,810.7638939903877,218.61743526913205,54.1575247693556,653.945596483651,690.692042505642,279.4637396691754,141.58521963739614,1789.1084694666724
1997,10,23,1,9236.220324017722,18399.30605474545,16.70963898847331,3184.9249904514213,56.315843240707366,56.7326875069033,56.767567555470656,304.7984838856774,218.61743526913205,54.1575247693556,581.5827561256417,718.7689578052453,297.2074345552375,154.45659427780387,1966.1227097276112
1997,10,24,1,4124.599200952003,18399.30605474545,16.70963898847331,1591.1253952780926,56.315843240707366,56.7326875069033,56.767567555470656,253.9987365713349,294.3882506238039,54.1575247693556,761.149810961252,679.4613256316765,270.5918316467992,158.74706892344744,2648.892034539073
1997,10,25,1,4589.292011325635,18399.30605474545,108.96357328458151,2115.2608528413384,56.315843240707366,56.7326875069033,56.767567555470656,264.1586638689064,84.46582614955534,54.1575247693556,643.2251691500625,679.4613256316765,275.0277553682907,150.16616892868328,2648.892034539073
1997,10,26,1,222.1399782705192,18399.30605474545,337.0007901676677,2922.857293059588,56.315843240707366,95.45495653563388,95.5136435759676,304.7984838856774,84.46582614955534,54.1575247693556,385.935089718449,541.8843975725097,257.28406048222854,167.3280182147346,2269.575774760464
1997,10,27,1,222.1399782705192,18399.30605474545,403.27763378432417,338.72696435410666,56.315843240707366,124.27159650828914,124.34800042131062,946.9072411745582,226.07032966178028,54.1575247693556,597.6633676968823,797.3843452679151,173.00132803551844,128.71384499702216,2200.0344354382128
1997,10,28,1,222.1399782705192,18399.30605474545,403.27763378432417,338.72696435410666,56.315843240707366,252.14521752779595,252.3002399288117,778.2520490595248,226.07032966178028,54.1575247693556,192.96757428819285,811.422772138834,177.43725175710617,150.16616892868328,2396.014528020064
1997,10,29,1,21530.767995083257,18399.30605474545,270.72399666810065,338.72696435410666,56.315843240707366,181.9047778128672,182.01661541061853,300.7344686360548,108.6876349360438,54.1575247693556,865.6738744620844,831.0766190046699,168.56540431402698,137.29474499175257,2446.590015021213
1997,10,30,1,3710.338102034857,18399.30605474545,23.028401611494424,338.72696435410666,56.315843240707366,410.6365154357262,410.8889805000719,566.9251401297724,108.6876349360438,54.1575247693556,804.0314614376636,833.8843290019599,221.79661013080732,150.16616892868328,2579.350695216822
1997,10,31,1,2798.9637819316854,18399.30605474545,23.028401611494424,338.72696435410666,56.315843240707366,325.9877310742534,326.1881528838293,800.6039666928162,54.033288367463086,54.1575247693556,889.7948212480875,701.9228209370365,283.8996633906669,158.74706892344744,2408.658381892082
1997,11,1,1,6279.587310258417,31096.17959238546,37.068253134144776,578.8920499161953,170.68444746660194,297.0293932878124,297.2120111069057,521.9074436364177,98.17408380896693,286.608551362074,515.4443686486287,720.3635494557731,169.92559271036265,83.75343302224913,1289.487805857609
1997,11,2,1,4835.887947866167,31096.17959238546,37.068253134144776,1567.5787880347752,170.68444746660194,339.7395211456836,339.94839774784305,801.5006655579566,2.258660703023247,286.608551362074,163.63311702209484,922.1774547186455,164.35429060187667,81.5493849329175,1250.4124004649473
1997,11,3,1,9237.656603000609,31096.17959238546,37.068253134144776,1709.2550068591954,170.68444746660194,617.355179599578,617.7347381855365,598.79557550885,2.258660703023247,286.608551362074,163.63311702209484,981.039825799344,155.99730714940287,74.9372899614456,1071.3168579684882
1997,11,4,1,2702.3090325750204,31096.17959238546,37.068253134144776,1343.6389522038587,170.68444746660194,192.195501379246,192.3136658575588,326.1921384194504,2.258660703023247,286.608551362074,374.310782409696,630.6684462512931,169.92559271036265,77.14133805077724,1296.0003138292673
1997,11,5,1,6326.701022231082,31096.17959238546,1189.79984781945,1243.0945732716516,170.68444746660194,481.4593810053903,481.7553889565496,59.80186803112927,2.258660703023247,286.608551362074,374.310782409696,571.8060751705948,167.13997194576817,85.95748111158076,1331.8194652360996
1997,11,6,1,3059.027237018724,31096.17959238546,1189.79984781945,1361.9197769095606,170.68444746660194,219.37465123397408,219.50952583318207,59.80186803112927,2.258660703023247,286.608551362074,374.310782409696,759.6051301761263,158.78292791399736,83.75343302224913,1081.08569143848
1997,11,7,1,3059.027237018724,31096.17959238546,567.776805748518,1594.9999937033324,170.68444746660194,335.8567643147906,336.0632537438266,59.80186803112927,898.2362411010407,286.608551362074,374.310782409696,605.441715788281,172.71127405425415,88.16152920087862,1159.2365022238032
1997,11,8,1,5640.186694669356,31096.17959238546,530.708602731462,644.3983018229553,170.68444746660194,236.84698299229015,236.9925998250693,86.20793733735908,240.35716702275369,286.608551362074,924.5272494905176,880.1329039466222,164.35429060187667,96.97767226168214,1436.0204509332552
