Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5424.63419420449,15238.706940002325,1.6367393341497505,1668.5071607353962,119.70440789068628,5.548991473774452,5.542858376701573,246.01604708288963,8.731779819755726,193.5197009857761,403.2202302280626,586.4033793483146,104.2901512515926,9.119324282465923,583.2165463317251
1997,10,2,1,5517.3629356366255,15122.43820013064,3539.6272926262127,1602.7068120825538,119.70440789068628,5.548991473774452,5.542858376701573,119.42522695350816,8.731779819755726,193.5197009857761,651.3557237737816,445.6665712496045,104.2901512515926,3.0422977613809303,529.9117937878615
1997,10,3,1,9087.42134331806,21832.27007597864,3253.24973922877,3463.914807194664,119.70440789068628,54.68198482418721,54.62154682880563,74.0436672307649,1397.0827000918462,193.5197009857761,612.5845821764042,459.07008379441663,88.64664002260731,16.806711024388743,420.16676362774905
1997,10,4,1,13306.581260318264,21535.97223874713,266.4557078017989,6307.426949351877,119.70440789068628,216.35047227728617,216.111348022994,776.26419619434,558.8330646953575,193.5197009857761,1752.4571839271089,780.7541640049808,99.07566660654255,16.806711024388743,429.5734765638311
1997,10,5,1,7881.947066113775,16648.934317289615,266.4557078017989,3407.514533239695,119.70440789068628,287.67480736321045,287.3568509332323,346.33320236448213,284.0734841418086,193.5197009857761,558.3049669106332,656.7717465870232,187.72230662919463,16.806711024388743,564.4031204597236
1997,10,6,1,4265.524340931628,16615.17887668174,266.4557078017989,145.70063511964904,119.70440789068628,49.92705078528563,49.8718682443724,480.0895272712973,284.0734841418086,193.5197009857761,1054.5759540020713,884.6313862269079,174.6860663696743,3.0422977613809303,702.3682894278384
1997,10,7,1,4311.888658431785,14781.133189541157,266.4557078017989,1912.9081446011585,119.70440789068628,9.985426382178396,9.974389856062716,84.39382115390359,284.0734841418086,193.5197009857761,1178.6437433480824,720.4384311747237,151.2207422323836,36.47715015895348,639.6568239478926
1997,10,8,1,5749.184948863595,15872.559183310545,266.4557078017989,2256.009651446305,119.70440789068628,9.985426382178396,9.974389856062716,84.39382115390359,193.8452205148085,193.5197009857761,527.2880195740738,753.9472125368594,138.18450197281857,18.23857507947674,595.7588531996558
1997,10,9,1,4358.253082363764,14627.358404549845,266.4557078017989,2256.009651446305,119.70440789068628,9.985426382178396,9.974389856062716,84.39382115390359,40.60269178498373,193.5197009857761,697.8811447785074,408.8069117515284,130.36274635834826,12.159050052985783,357.45529814788455
1997,10,10,1,4358.253082363764,17620.34096667556,266.4557078017989,733.2031258302833,119.70440789068628,9.985426382178396,9.974389856062716,10.008935200472962,40.60269178498373,193.5197009857761,697.8811447785074,375.2981303896029,106.89742222105755,15.198849308956534,366.8620110838853
