Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4878.465109505691,11784.709186297538,0.0,1670.438673309727,187.10861039198565,21.81009964826682,21.851874023646825,370.76985667204434,1300.5212954962817,214.66878319174785,990.522373674666,777.299200618875,88.41602206158835,20.59779249740693,821.6258365444385
1997,10,2,1,3839.724074321908,13379.171160633818,0.0,2034.8119608378656,187.10861039198565,21.81009964826682,21.851874023646825,380.9279591804344,242.49306109593348,214.66878319174785,746.7015057203067,834.453479832724,120.56717445081652,10.285572967657592,844.0338571519612
1997,10,3,1,4222.14611705669,13604.031198707804,0.0,1760.3489083807815,187.10861039198565,21.81009964826682,21.851874023646825,827.8834076886461,242.49306109593348,214.66878319174785,706.0646572098152,771.5836697939186,112.52938635349562,10.285572967657592,776.8097953294715
1997,10,4,1,4046.438699083418,11542.814330332118,0.0,1618.3853793212456,187.10861039198565,6.184282499197406,6.196127678391622,807.5673206563265,242.49306109593348,214.66878319174785,670.5074426517333,828.738077637279,96.45381015890923,10.285572967657592,926.1963259776448
1997,10,5,1,4878.465109505691,11757.45340402047,0.0,2181.5077223369385,187.10861039198565,6.184282499197406,6.196127678391622,827.8834076886461,242.49306109593348,214.66878319174785,487.6417359087186,748.721932382439,128.60513904374977,10.285572967657592,836.5644075887409
1997,10,6,1,3074.879988851934,11737.01162255018,0.0,1840.7950229854644,187.10861039198565,6.184282499197406,6.196127678391622,1203.7323746070483,104.50616950793844,214.66878319174785,533.3582183716196,662.9905135616656,96.45381015890923,41.1774653325774,933.6657755408652
1997,10,7,1,2656.282915110161,12309.382534820155,0.0,2654.7198302815773,187.10861039198565,6.184282499197406,6.196127678391622,1097.0725932303055,104.50616950793844,214.66878319174785,518.1194280687835,708.7139883846247,120.56717445081652,20.59779249740693,657.3007348520413
1997,10,8,1,2656.282915110161,11737.01162255018,0.0,1840.7950229854644,187.10861039198565,6.184282499197406,6.196127678391622,807.5673206563265,104.50616950793844,214.66878319174785,513.0397941163739,582.9743683068255,144.68071523833618,51.47156520011149,627.4234287224066
1997,10,9,1,4826.78643152584,12323.010462783224,0.0,2545.8810098648523,187.10861039198565,6.184282499197406,6.196127678391622,873.5948099839695,104.50616950793844,214.66878319174785,1071.7959591412564,777.299200618875,112.52938635349562,10.285572967657592,978.4816527148022
1997,10,10,1,4423.692917599036,13144.0902318254,0.0,2460.702892429176,187.10861039198565,6.184282499197406,6.196127678391622,807.5673206563265,104.50616950793844,214.66878319174785,1071.7959591412564,857.3152172442036,128.60513904374977,20.59779249740693,956.0736321072796
