Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2753.2386114582505,15391.044140527312,0.0,994.747812261132,89.96824490580694,51.15551295816345,51.23383440041855,29.19383936046272,5.117717911166401,102.7721238603449,757.0435082260232,491.8271241774481,80.6747076803726,2.096450399169372,531.7178444901035
1997,10,2,1,2753.2386114582505,18729.88095942282,0.0,835.905842935348,89.96824490580694,51.15551295816345,51.23383440041855,29.19383936046272,5.117717911166401,102.7721238603449,675.7789103414419,554.2813853005928,97.36604334838704,10.47150096815881,507.90962523879824
1997,10,3,1,3516.0210629664643,17607.118841208212,0.0,806.1230161813103,89.96824490580694,51.15551295816345,51.23383440041855,29.19383936046272,5.117717911166401,102.7721238603449,757.0435082260232,534.7644447729881,125.18489543759804,4.187525284494719,480.1332953926103
1997,10,4,1,4671.478590640683,19414.58186871336,0.0,696.919156199184,89.96824490580694,51.15551295816345,51.23383440041855,29.19383936046272,5.117717911166401,102.7721238603449,979.4517437092484,612.8322068827201,130.74865364817268,10.47150096815881,571.3983283935739
1997,10,5,1,4563.154424459328,17146.970458936463,0.0,722.7309264356232,89.96824490580694,51.15551295816345,51.23383440041855,29.19383936046272,5.117717911166401,102.7721238603449,461.9247818677749,421.5661554238471,116.83922760356717,12.565801161789144,575.3663501249431
1997,10,6,1,4910.694413887892,18847.679016270307,0.0,730.6730394712273,89.96824490580694,51.15551295816345,51.23383440041855,291.9197830553295,5.117717911166401,102.7721238603449,461.9247818677749,421.5661554238471,111.27546939299256,12.565801161789144,742.0241514746208
1997,10,7,1,4910.694413887892,17135.92687226184,0.0,901.4281783506208,89.96824490580694,51.15551295816345,51.23383440041855,934.2033156755456,5.117717911166401,102.7721238603449,466.2019322547616,831.4220779507747,114.05737901640148,10.47150096815881,674.5674265884759
1997,10,8,1,5420.720547618841,16160.412260495696,0.0,810.0940726989089,89.96824490580694,51.15551295816345,51.23383440041855,269.2703798019711,5.117717911166401,102.7721238603449,466.2019322547616,620.6390002388512,94.58413372497812,14.660101355412968,638.8550532798034
1997,10,9,1,10038.037055169249,15468.34907495186,0.0,738.6151525072381,89.96824490580694,51.15551295816345,51.23383440041855,197.831323649702,5.117717911166401,102.7721238603449,269.4561146826848,538.6677985883307,94.58413372497812,10.47150096815881,535.6858662213881
1997,10,10,1,5082.207659513965,16333.428078418488,0.0,254.1471314949099,89.96824490580694,2.69272944518628,2.696852137767278,51.28957877598587,5.117717911166401,102.7721238603449,265.1790611779859,437.1796564102055,97.36604334838704,6.282900580895286,615.0467451649847
