Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5179.149457013553,17951.18523582058,1038.8579550502022,1850.2230262115947,86.10711750990919,2.1343062863204763,2.1370051094999685,1589.2686468151771,580.0268411512933,386.9563766046804,152.03505730152494,1082.5204550980272,20.289091440440995,29.220392600769745,681.8018331501505
1997,10,2,1,5836.459438428186,15592.47792811259,448.9776595241392,1544.8464453664606,86.10711750990919,2.1343062863204763,2.1370051094999685,570.3816850564875,187.3933324770477,386.9563766046804,152.03505730152494,1283.350082688214,96.37329587205498,35.064394036833626,707.3694077456433
1997,10,3,1,4011.857569327734,16541.13541077476,432.2604810210752,1413.1153515674878,86.10711750990919,2.1343062863204763,2.1370051094999685,536.2562750576619,187.3933324770477,386.9563766046804,3422.960136699541,435.9471170319467,81.15647729174944,35.064394036833626,660.4955990183729
1997,10,4,1,5196.148827221839,13768.468549436417,60.898544155687965,1472.9930849250336,86.10711750990919,2.1343062863204763,2.1370051094999685,511.88105211040113,187.3933324770477,386.9563766046804,1242.3433813654513,646.5733380658736,91.30102301193752,29.220392600769745,643.4505180756056
1997,10,5,1,4550.171759278941,16735.178923453568,7.762074340542845,1323.2986510157043,86.10711750990919,2.1343062863204763,2.1370051094999685,1262.639778467396,6389.218779768673,386.9563766046804,2111.1149842231016,494.7265700928004,45.65045574099224,29.220392600769745,468.7387427337726
1997,10,6,1,6499.435876579369,15165.582110345413,7.762074340542845,67.86148474679969,86.10711750990919,52.20226049933655,52.2682700836031,741.0087350508866,62.464479240324025,386.9563766046804,1672.3853086990869,720.0475736915788,192.74659174415683,35.064394036833626,583.792875231967
1997,10,7,1,3173.2206723494583,15570.917577759506,372.5559708367142,67.86148474679969,86.10711750990919,52.20226049933655,52.2682700836031,1053.0123717575152,1329.5999605715465,386.9563766046804,2102.4272360327222,450.64200719734976,30.43363716066149,46.75252538245938,609.3604498274598
1997,10,8,1,3785.198899872616,17278.50093870256,57.31634182678077,67.86148474679969,86.10711750990919,53.012531217721694,53.07956538660877,1126.1382363447542,651.4147422517323,386.9563766046804,91.22103438091496,426.1506311889653,101.44556873217245,29.220392600769745,502.8289046192345
1997,10,9,1,209.6591992438764,15484.675996596645,26.269952348341217,67.86148474679969,86.10711750990919,53.012531217721694,53.07956538660877,483.8493989118911,651.4147422517323,386.9563766046804,91.22103438091496,391.8626617370477,96.37329587205498,40.90852394638095,617.8829434801854
1997,10,10,1,5286.812235002074,16717.930571271438,26.269952348341217,67.86148474679969,86.10711750990919,53.012531217721694,53.07956538660877,483.8493989118911,1615.1516702172778,386.9563766046804,91.22103438091496,418.8031323060914,131.8792058928304,40.90852394638095,370.7297848155163
1997,10,11,1,1637.608496800715,16360.02807235843,5.974688528619655,67.86148474679969,86.10711750990919,178.97919252750813,179.2055111194253,483.8493989118911,812.0375986606485,386.9563766046804,91.22103438091496,418.8031323060914,71.01193157151448,58.44078520153949,877.8199362611499
1997,10,12,1,5966.788143364257,14725.75011831576,5.974688528619655,67.86148474679969,86.10711750990919,44.74482205908905,44.80140173732423,66.42265380852794,812.0375986606485,386.9563766046804,91.22103438091496,749.4372464216262,96.37329587205498,70.12891654715071,660.4955990183729
1997,10,13,1,1382.6175436655767,15657.159158921451,518.2349435535905,67.86148474679969,86.10711750990919,82.03210996912856,82.13583929854407,6.400881673345574,26.770476068149677,386.9563766046804,91.22103438091496,646.5733380658736,157.2405701933709,52.59665529199216,660.4955990183729
1997,10,14,1,8658.359193123459,18559.18839200409,179.11343013815667,67.86148474679969,86.10711750990919,111.86195943891748,112.00340851348194,6.400881673345574,26.770476068149677,386.9563766046804,91.22103438091496,587.7938850050199,116.66238731252484,35.064394036833626,775.5496378793237
1997,10,15,1,2986.227300050176,18257.342857934986,62.09267854194584,1742.443086064795,86.10711750990919,55.93097971946028,56.00170425674252,1340.6406876440872,8.030111429986004,386.9563766046804,91.22103438091496,617.1836653356191,86.22875015186689,52.59665529199216,588.054122058366
1997,10,16,1,7077.415363685956,17218.131795939,293.7460133767737,2167.57523414061,86.10711750990919,55.93097971946028,56.00170425674252,297.37850293827216,8.030111429986004,386.9563766046804,91.22103438091496,470.2351940844159,167.38511591360583,46.75252538245938,664.756845844772
1997,10,17,1,3915.527604808688,21245.61367217957,386.8850813970493,2916.0473031714187,86.10711750990919,113.726366903353,113.87017351493702,877.510277173664,8.030111429986004,386.9563766046804,91.22103438091496,440.84541375381673,40.57818288088199,58.44078520153949,583.792875231967
1997,10,18,1,3796.531913347976,25424.01827051752,14.329110560428507,1484.9686114933252,86.10711750990919,113.726366903353,113.87017351493702,1374.7660976429129,8.030111429986004,386.9563766046804,91.22103438091496,475.1333832057342,157.2405701933709,52.59665529199216,634.92802442288
1997,10,19,1,7083.08182042205,18102.107957917044,14.329110560428507,13095.267904364266,86.10711750990919,5.129991791335316,5.136478648842974,726.3835034097341,8.030111429986004,386.9563766046804,712.392671460731,636.7767446223405,45.65045574099224,58.44078520153949,374.9910316419154
1997,10,20,1,4640.835267062346,29283.32907247858,14.329110560428507,2143.6240804881886,86.10711750990919,5.129991791335316,5.136478648842974,453.3803212915187,8.030111429986004,386.9563766046804,195.4735838414713,293.89694250240643,136.95147875294788,46.75252538245938,8.520995455714218
1997,10,21,1,7440.069194812785,20719.540009112705,14.329110560428507,2197.5141008192586,86.10711750990919,5.129991791335316,5.136478648842974,1145.638414702427,8.030111429986004,386.9563766046804,1594.1958966037423,901.2840143946996,10.149229980211365,64.28478663761791,76.7027237863333
1997,10,22,1,2419.5807264153245,6196.457669440709,14.329110560428507,2023.868613773097,86.10711750990919,5.129991791335316,5.136478648842974,472.8804996493274,8.030111429986004,386.9563766046804,946.9610149527869,357.57469228513014,197.8188646042743,58.44078520153949,617.8829434801854
