Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,7890.540677945485,10890.698444969476,413.3047824326504,77.16107141625513,2595.728388357339,3089.529209777659,3092.7129791599755,260.2070283581941,116.10763311564884,3051.0820957192545,927.9039768967413,1496.6801987598917,285.3395562680045,415.3869715813338,1952.2518295100276
1997,10,2,1,1338.088529399561,10456.164394051872,1389.30177357382,769.9330469210098,2595.728388357339,3089.529209777659,3092.7129791599755,260.2070283581941,534.533262089181,3051.0820957192545,927.9039768967413,1316.5242517267836,65.62803266161657,415.3869715813338,2145.718418497925
1997,10,3,1,489.2386379108178,9869.695434058513,433.2231642767456,805.1588039660451,2595.728388357339,3089.529209777659,3092.7129791599755,260.2070283581941,223.4524079234386,3051.0820957192545,936.2635151859176,207.87210613736275,65.62803266161657,26.93784678646793,2110.5426750456218
1997,10,4,1,489.2386379108178,11598.71537279244,433.2231642767456,20.128975152066552,2595.728388357339,3089.529209777659,3092.7129791599755,260.2070283581941,26.2885749235772,3051.0820957192545,317.6608027263563,665.1911656393632,65.62803266161657,415.3869715813338,1758.785626941287
1997,10,5,1,3002.33612125581,13178.839022197884,138.87483758006917,649.1592970666807,2595.728388357339,3089.529209777659,3092.7129791599755,260.2070283581941,26.2885749235772,3051.0820957192545,1939.4029695160348,1053.2195230954158,65.62803266161657,53.94287024819701,1758.785626941287
1997,10,6,1,3194.686330772113,14108.681006524715,138.87483758006917,805.1588039660451,2595.728388357339,3089.529209777659,3092.7129791599755,512.4948243974502,1152.3134728484013,3051.0820957192545,392.896280159732,498.8932981578718,388.0617161798555,26.93784678646793,2286.421005888134
1997,10,7,1,4198.2526835951385,11489.322154414138,10.08564433692991,905.803578668283,2595.728388357339,3089.529209777659,3092.7129791599755,512.4948243974502,289.1736399777695,3051.0820957192545,259.1444018717661,928.4961985560292,258.70781078657035,415.3869715813338,1793.960983974281
1997,10,8,1,3060.8774778321567,11148.987885060376,10.08564433692991,1061.8030855676477,2595.728388357339,3089.529209777659,3092.7129791599755,325.82445028030224,108.07507001522654,3051.0820957192545,3084.654024008332,893.8508475330339,12.704500059979488,26.93784678646793,615.5747375778341
1997,10,9,1,4503.504137657071,11911.701388264546,10.08564433692991,971.2227984416884,2595.728388357339,3089.529209777659,3092.7129791599755,746.68104444858,108.07507001522654,3051.0820957192545,1864.1674920829569,893.8508475330339,12.704500059979488,80.86459463260184,2268.8331341620583
1997,10,10,1,2391.833213131946,9082.67229671862,10.08564433692991,920.9003605614604,2595.728388357339,3089.529209777659,3092.7129791599755,133.49750317444804,108.07507001522654,3051.0820957192545,1504.7091814950263,720.6237881330851,12.704500059979488,107.81923558788849,1776.3731122482052
