Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4103.292222836722,12773.717668715317,0.1124667597753308,923.1070699438228,176.52625692803437,619.9427199252516,619.7589934558362,286.5805543843697,60.801569440709024,1375.3470955600822,58.29067446323441,311.7652778139493,61.23745458541385,145.7616691880283,460.3288849840213
1997,10,2,1,3671.3666836515135,12113.51972401277,0.1124667597753308,620.9134343820891,176.52625692803437,619.9427199252516,619.7589934558362,245.21842702459205,60.801569440709024,1375.3470955600822,58.29067446323441,399.17615479890486,75.81779786961982,145.7616691880283,341.3674743402315
1997,10,3,1,3671.3666836515135,12020.795230929503,0.1124667597753308,875.8893066120883,176.52625692803437,619.9427199252516,619.7589934558362,227.49181159614704,60.801569440709024,1375.3470955600822,58.29067446323441,221.44076465169348,78.7338793182599,145.7616691880283,390.503731394921
1997,10,4,1,3671.3666836515135,12113.51972401277,0.1124667597753308,816.8671646484136,176.52625692803437,619.9427199252516,619.7589934558362,215.6740185912165,60.801569440709024,1375.3470955600822,58.29067446323441,332.16117897143465,90.3981411538258,145.7616691880283,343.9536290022284
1997,10,5,1,3431.8443932573414,10830.213598304012,0.1124667597753308,838.1151125337171,176.52625692803437,12.284856873654228,12.281216128617425,218.6285038818401,53.77424344838607,1375.3470955600822,58.29067446323441,291.36944064445964,75.81779786961982,145.7616691880283,452.5705345852596
1997,10,6,1,2791.809317254312,11898.399027502535,0.1124667597753308,779.0928876355965,176.52625692803437,12.284856873654228,12.281216128617425,230.44622280790432,53.77424344838607,1375.3470955600822,322.3445628764892,390.4350543028102,93.31422260246586,145.7616691880283,385.33147886454174
1997,10,7,1,3435.770943074486,13007.383163228837,0.1124667597753308,925.4679622571635,176.52625692803437,12.284856873654228,12.281216128617425,251.12732352714175,53.77424344838607,1375.3470955600822,1305.4956161006412,349.64331597562835,93.31422260246586,145.7616691880283,431.8815812572344
1997,10,8,1,3278.7071751959083,16890.682361220006,0.1124667597753308,944.3551007635722,176.52625692803437,12.284856873654228,12.281216128617425,254.081734738899,53.77424344838607,1375.3470955600822,664.0298914503239,442.88152930338697,99.146385499746,145.7616691880283,426.7093855204696
1997,10,9,1,2367.737055222991,15948.60216212476,0.1124667597753308,1097.812769390398,176.52625692803437,12.284856873654228,12.281216128617425,342.71488596066604,53.77424344838607,1375.3470955600822,625.3485036879875,539.0334427962347,96.23030405110592,145.7616691880283,462.9150396460181
1997,10,10,1,4653.01558792975,15028.775787707898,0.1124667597753308,583.139240303718,176.52625692803437,4.387825844431136,4.386525466630257,342.71488596066604,138.50952667724377,1375.3470955600822,435.1651814279906,343.8159156448296,96.23030405110592,145.7616691880283,411.1926847228849
1997,10,11,1,4515.584746656493,12899.822898818597,0.1124667597753308,977.4075102152616,176.52625692803437,4.387825844431136,4.386525466630257,342.71488596066604,138.50952667724377,1375.3470955600822,628.5719766070721,518.637605626745,104.97848443803178,145.7616691880283,478.4317404436028
1997,10,12,1,4205.383671957638,19631.616518777548,0.1124667597753308,939.6333161368904,176.52625692803437,294.83671575202,294.7493378264502,342.71488596066604,138.50952667724377,1375.3470955600822,2162.9322309136232,346.7296158103324,104.97848443803178,14.651309248513495,455.15668924725645
1997,10,13,1,23433.921445740787,46640.38891473328,18304.87585763142,2967.635749477006,176.52625692803437,3208.1046591663694,3207.1539040020616,5619.342572692364,1710.9996980304525,1375.3470955600822,10911.364623974696,4626.946648326976,163.2998575748557,29.30250733972472,561.187496961844
