Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,7886.593913322698,15333.101159088974,322.1054404116104,77.04258755280128,1314.1834481562016,2123.966996812767,2122.4076687078623,156.36727578907497,78.51081042529104,1992.7685434983036,594.9607943752408,849.0207415313366,145.62521139491653,211.19631427111997,992.9721616884092
1997,10,2,1,1337.4192317321963,14721.317204785662,1082.7400955965195,768.7507844105805,1314.1834481562016,2123.966996812767,2122.4076687078623,156.36727578907497,361.4460004028788,1992.7685434983036,594.9607943752408,746.8238020194323,33.49376530467413,211.19631427111997,1091.3749057288696
1997,10,3,1,488.99392594150953,13895.622880800634,337.6286557937706,803.9224509186238,1314.1834481562016,2123.966996812767,2122.4076687078623,156.36727578907497,151.09626444695314,1992.7685434983036,600.3208291040197,117.919465923754,33.49376530467413,13.696081834353354,1073.4834977215344
1997,10,4,1,488.99392594150953,16329.9238359368,337.6286557937706,20.098066318122072,1314.1834481562016,2123.966996812767,2122.4076687078623,156.36727578907497,17.77606921088683,1992.7685434983036,203.68026028298976,377.3425326126262,33.49376530467413,211.19631427111997,894.5696141919911
1997,10,5,1,3000.8343846229573,18554.59251835668,108.23088099182192,648.1624874047396,1314.1834481562016,2123.966996812767,2122.4076687078623,156.36727578907497,17.77606921088683,1992.7685434983036,1243.5217006138182,597.459110660156,33.49376530467413,27.426318486240188,894.5696141919911
1997,10,6,1,3193.088382607872,19863.7244606002,108.23088099182192,803.9224509186238,1314.1834481562016,2123.966996812767,2122.4076687078623,307.9756148504743,779.1827478491274,1992.7685434983036,251.9203374175476,283.006856306357,198.05024649259357,13.696081834353354,1162.9403412142462
1997,10,7,1,4196.152762202496,16175.908251721668,7.86015804574207,904.412681606318,1314.1834481562016,2123.966996812767,2122.4076687078623,307.9756148504743,195.53629868307172,1992.7685434983036,166.1602526062673,526.7073965836131,132.033497661729,211.19631427111997,912.4608256552066
1997,10,8,1,3059.346459434652,15696.748920823442,7.86015804574207,1060.1726451202023,1314.1834481562016,2123.966996812767,2122.4076687078623,195.79902202207123,73.07927227501034,1992.7685434983036,1977.8428093761795,507.0541522629297,6.483838171962195,13.696081834353354,313.09924704070954
1997,10,9,1,4501.2515327299125,16770.57934218036,7.86015804574207,969.7314475918142,1314.1834481562016,2123.966996812767,2122.4076687078623,448.7060996793744,73.07927227501034,1992.7685434983036,1195.2816234794514,507.0541522629297,6.483838171962195,41.114203164385295,1153.9946372106174
1997,10,10,1,2390.636843568124,12787.566731752611,7.86015804574207,919.4862817964477,1314.1834481562016,2123.966996812767,2122.4076687078623,80.2232016088987,73.07927227501034,1992.7685434983036,964.8013072646024,408.78775804798767,6.483838171962195,54.81882370312376,903.5151216515776
1997,10,11,1,572.582616873856,10494.446689147477,7.86015804574207,612.9908208964634,1314.1834481562016,2123.966996812767,2122.4076687078623,80.2232016088987,128.13551994880476,1992.7685434983036,255.4937331409362,770.4077642487886,58.24998204668238,41.114203164385295,751.4383501329987
1997,10,12,1,2499.3021506211217,13450.689182395628,7.86015804574207,537.6231226551658,1314.1834481562016,24.75745036863214,24.73927447973013,80.2232016088987,128.13551994880476,1992.7685434983036,255.4937331409362,534.5686597894332,58.24998204668238,54.81882370312376,1153.9946372106174
1997,10,13,1,2854.554153389412,14122.367922164589,7.86015804574207,678.3094859789205,1314.1834481562016,24.75745036863214,24.73927447973013,269.2236779165259,128.13551994880476,1992.7685434983036,255.4937331409362,385.2037958184465,58.24998204668238,54.81882370312376,948.2436416699549
1997,10,14,1,1792.9776105736164,14306.330946711489,7.86015804574207,376.8385921102255,1314.1834481562016,24.75745036863214,24.73927447973013,85.66203818044198,128.13551994880476,1992.7685434983036,1731.282388974994,676.0720879427042,675.7005093206922,54.81882370312376,1207.6688612327007
1997,10,15,1,6193.922678821782,17895.748355073934,7.86015804574207,417.03472474628586,1314.1834481562016,24.75745036863214,24.73927447973013,48.94980077786607,293.3045405520206,1992.7685434983036,873.6811877244567,125.78090174151453,372.8001926326926,82.22840632877059,1171.8860452179524
1997,10,16,1,3122.037999735852,18443.359046157417,877.0582590437272,527.5740894960926,1314.1834481562016,27.50824839264364,27.48805298240434,48.94980077786607,45.92139646898684,1992.7685434983036,251.9203374175476,271.2150478035746,46.60008814863928,82.22840632877059,1109.2661171921627
1997,10,17,1,4016.4370722779063,13151.21449348708,473.4562788804114,1095.3443116284784,1314.1834481562016,2123.966996812767,2122.4076687078623,1570.4714846951351,45.92139646898684,1992.7685434983036,326.96047048358264,271.2150478035746,209.70014039065617,41.114203164385295,1010.8635696957446
1997,10,18,1,4814.709145827721,16180.186539081938,298.8207025895598,1256.1287412703796,1314.1834481562016,2123.966996812767,2122.4076687078623,872.9374347869824,573.2770060641686,1992.7685434983036,777.2010334555322,1108.4438082202332,209.70014039065617,137.04723003189434,984.0264576847028
1997,10,19,1,4965.1688425512,13446.41099023418,298.8207025895598,1160.6629767109357,1314.1834481562016,2123.966996812767,2122.4076687078623,444.6269722507466,573.2770060641686,1992.7685434983036,487.7606883611756,110.0582027178813,297.07511346073164,123.34260949315588,1189.7774532253654
