Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5200.547992681522,13385.64024467099,936.3349538347636,1752.6295244141886,57.50292506739476,1.6265482879367337,1.62476742432129,1086.8200247920738,382.0700793848802,194.87508612993253,87.67534472832426,504.16734614604337,9.802843801298694,13.307378561905162,331.69888265170994
1997,10,2,1,5860.573761929458,11626.825601030978,404.668871292476,1463.360607061178,57.50292506739476,1.6265482879367337,1.62476742432129,390.0550346452079,123.43805551065442,194.87508612993253,87.67534472832426,597.7006737545955,46.56356194279959,15.968819169105313,344.13759359834296
1997,10,3,1,4028.433240295448,12334.209966548642,389.6014807162951,1338.5779181611367,57.50292506739476,1.6265482879367337,1.62476742432129,366.71840177619214,123.43805551065442,194.87508612993253,1973.947425699652,203.0357024838964,39.21142909183774,15.968819169105313,321.3333281585909
1997,10,4,1,5217.617598675191,10266.71856491476,54.88857764761966,1395.2972875834876,57.50292506739476,1.6265482879367337,1.62476742432129,350.04942610556395,123.43805551065442,194.87508612993253,716.4326844442571,301.13164366205064,44.11285099247143,13.307378561905162,313.04083900921256
1997,10,5,1,4568.971566755912,12478.902175915844,6.996049348212355,1253.4987688140236,57.50292506739476,1.6265482879367337,1.62476742432129,863.4551484340584,4208.648898985769,194.87508612993253,1217.4345660014744,230.4113337877159,22.056398552922065,13.307378561905162,228.04297328153257
1997,10,6,1,6526.289399842406,11308.502673407038,6.996049348212355,64.28200279257713,57.50292506739476,39.78318294137924,39.73962541312613,506.73819899047226,41.14604161199617,194.87508612993253,964.42860654157,335.35114520686574,93.12712388562184,15.968819169105313,284.0171953187272
1997,10,7,1,3186.3313725335697,11610.748718664485,335.7891000001083,64.28200279257713,57.50292506739476,39.78318294137924,39.73962541312613,720.1016230158817,875.8221627767709,194.87508612993253,1212.4245286388827,209.8796228382032,14.70426570194804,21.291758892147044,296.4559062653602
1997,10,8,1,3800.83809204916,12884.040496176747,51.65989634816134,64.28200279257713,57.50292506739476,40.40068777571431,40.35645415816217,770.1086838881316,429.0940774233611,194.87508612993253,52.60520683699457,198.47313902770196,49.01427289312775,13.307378561905162,244.62795158025384
1997,10,9,1,210.5254418364825,11546.44105516413,23.677418553469952,64.28200279257713,57.50292506739476,40.40068777571431,40.35645415816217,330.8800036890212,429.0940774233611,194.87508612993253,52.60520683699457,182.50404164769492,46.56356194279959,18.630318284940262,300.6021280626149
1997,10,10,1,5308.655597723988,12466.04061640931,23.677418553469952,64.28200279257713,57.50292506739476,40.40068777571431,40.35645415816217,330.8800036890212,1063.9182242560626,194.87508612993253,52.60520683699457,195.0511537939411,63.71853859507409,18.630318284940262,180.36128594851448
1997,10,11,1,1644.374554455511,12199.16385979501,5.385057389633055,64.28200279257713,57.50292506739476,136.39949479032018,136.25015468204393,330.8800036890212,534.8981250039341,194.87508612993253,52.60520683699457,195.0511537939411,34.31000719118142,26.614757123810325,427.0623484274133
1997,10,12,1,5991.440942046498,10980.53364316953,5.385057389633055,64.28200279257713,57.50292506739476,34.099891932435085,34.06255688540118,45.42307583025949,534.8981250039341,194.87508612993253,52.60520683699457,349.0389358020716,46.56356194279959,31.937696846845437,321.3333281585909
1997,10,13,1,1388.3300628868983,11675.056382164155,467.0912799857835,64.28200279257713,57.50292506739476,62.51641991654092,62.44797238355166,4.377237538069662,17.63400793009349,194.87508612993253,52.60520683699457,301.13164366205064,75.97209334669226,23.95325800797537,321.3333281585909
1997,10,14,1,8694.13267476517,13839.009279048569,161.43705164340065,64.28200279257713,57.50292506739476,85.24965689170025,85.15631935397484,4.377237538069662,17.63400793009349,194.87508612993253,52.60520683699457,273.7560123582311,56.36640574411224,15.968819169105313,377.307504640952
1997,10,15,1,2998.565405355528,13613.932456798011,55.96486508421656,1650.534640411122,57.50292506739476,42.62482844585131,42.5781596769886,916.796004440434,5.289522990754003,194.87508612993253,52.60520683699457,287.4438530667483,41.6621400421659,23.95325800797537,286.09030621737224
