Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,1617.5643212204786,8959.98016011003,522.1574475545777,489.1063434343452,24.726089735574902,0.7261439451219517,0.7250264800849456,126.16523263265084,188.25514400904456,165.29590265956853,46.02019854675774,347.04437112554075,34.62675828643766,4.624197635561105,318.96172044764614
1997,10,2,1,2044.440204420793,6663.526060064013,479.17496260569067,513.9340582506909,24.726089735574902,0.4238911354772815,0.423238808171415,126.16523263265084,260.6609810123292,165.29590265956853,208.73447197990615,380.29412003338433,43.86059745093093,9.980023363814109,300.3556025821022
1997,10,3,1,1982.690897887137,9890.533836317076,577.8754541234119,494.07186958123606,24.726089735574902,0.4238911354772815,0.423238808171415,18.580685485225672,260.6609810123292,165.29590265956853,285.98266239764024,1749.7686920554904,2.3079936570333,12.831470768855292,276.43346771317266
1997,10,4,1,1822.9479986668855,8655.237449341717,68.45356134931423,472.9682993750917,24.726089735574902,0.4238911354772815,0.423238808171415,18.580685485225672,320.1946414877027,165.29590265956853,60.81240522250129,117.93273523363862,23.084522321921035,11.405747066336646,318.96172044764614
1997,10,5,1,1683.3408183076483,4097.701208645924,643.1451350678216,410.89897029321486,24.726089735574902,0.4238911354772815,0.423238808171415,180.3015520758632,115.04480351946464,165.29590265956853,468.4198419710874,117.93273523363862,43.86059745093093,9.980023363814109,292.3815770770089
1997,10,6,1,1914.2296330873228,6328.853258824371,9.551674375511622,299.1741695377007,24.726089735574902,22.236665485360916,22.2024454159292,93.59165301553824,115.04480351946464,165.29590265956853,524.3015116350774,117.93273523363862,43.86059745093093,8.554299661291573,321.61972894935377
1997,10,7,1,1883.354960328282,5474.485307462639,9.551674375511622,402.20925749517687,24.726089735574902,0.3372699034449674,0.3367508778059519,257.37706252410766,115.04480351946464,165.29590265956853,506.2221479202647,117.93273523363862,2.3079936570333,4.277171107563718,303.01361108380985
1997,10,8,1,1712.873107210246,6960.106030316488,9.551674375511622,428.27839588915776,24.726089735574902,0.3372699034449674,0.3367508778059519,93.59165301553824,115.04480351946464,165.29590265956853,78.89176893729898,2132.140918544361,15.0049319503183,1.425553487179797,321.61972894935377
1997,10,9,1,1426.9467882256124,6990.036120788363,9.551674375511622,420.8300646279423,24.726089735574902,0.3372699034449674,0.3367508778059519,198.1940788968921,115.04480351946464,165.29590265956853,453.6276352953786,56.10896553807251,15.0049319503183,1.425553487179797,279.09147621488034
1997,10,10,1,1381.305971015273,6151.993650457758,9.551674375511622,412.14035182990426,24.726089735574902,0.3372699034449674,0.3367508778059519,100.47340697080364,3.4171675996704867,165.29590265956853,667.2928428338545,498.74641609559086,64.63667257994084,4.277171107563718,334.90977145786235
1997,10,11,1,1920.9415523690557,9561.302841130817,9.551674375511622,324.00192639499227,24.726089735574902,6.646834164876195,6.636605332375527,150.0219015980386,3.4171675996704867,165.29590265956853,159.42711639412397,236.90454650492896,6.925341578714307,4.277171107563718,244.53730733914992
1997,10,12,1,1982.690897887137,4786.09322661879,9.551674375511622,388.5540185502479,24.726089735574902,6.646834164876195,6.636605332375527,232.60278174786552,3.4171675996704867,165.29590265956853,37.80230594912243,170.40500306967428,50.785939029644815,1.425553487179797,316.3037119459682
1997,10,13,1,1851.137942697224,7381.848231379738,9.551674375511622,374.898779605319,24.726089735574902,0.5455294613098925,0.5446899444292993,188.55965682216083,3.4171675996704867,165.29590265956853,37.80230594912243,253.5294437685512,4.6159873140666,5.702894810082363,342.8838553166053
1997,10,14,1,1700.791691487166,6266.272206290239,9.551674375511622,439.4508717607078,24.726089735574902,0.5455294613098925,0.5446899444292993,188.55965682216083,114.77666252364476,165.29590265956853,746.1846117712266,149.62393851448084,32.31831109352653,1.425553487179797,257.8274082012785
1997,10,15,1,1687.3679308923104,5760.181602737369,9.551674375511622,384.82987394004647,24.726089735574902,0.5455294613098925,0.5446899444292993,225.72106125525085,36.29229212537199,165.29590265956853,14.79220667574356,178.7174745112691,10.388037564508764,4.277171107563718,313.6457034442605
1997,10,16,1,1813.5513896408763,5741.135187243785,9.551674375511622,379.8643057523431,24.726089735574902,0.5455294613098925,0.5446899444292993,191.31235840427743,36.29229212537199,165.29590265956853,160.24890565381372,172.48315514472773,10.388037564508764,2.851106974359594,305.6716195855175
1997,10,17,1,1598.771064184518,8421.238531623372,9.551674375511622,399.726494421798,24.726089735574902,0.2012561391048657,0.2009464254448631,282.1513098377512,36.29229212537199,165.29590265956853,160.24890565381372,89.35871444585082,62.32822538704923,5.702894810082363,252.5113328442432
1997,10,18,1,1484.668982174606,8587.214527883221,9.551674375511622,397.243731348286,24.726089735574902,0.2012561391048657,0.2009464254448631,243.613554613629,498.79570341246495,165.29590265956853,366.5180098544782,101.827398798501,9.233788771619077,5.702894810082363,350.8578808216986
