Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2601.019564863073,14396.742334010272,0.0,936.4986165314972,105.22593738751122,59.66022115869645,59.63541797546839,37.61624227634727,6.592856281619086,143.55115535343455,1017.8721804269572,761.5838535117541,171.61236017030453,8.113498219172172,939.93181080215
1997,10,2,1,2601.019564863073,17519.88154003546,0.0,786.9579161779029,105.22593738751122,59.66022115869645,59.63541797546839,37.61624227634727,6.592856281619086,143.55115535343455,908.6090105542916,858.2929500951158,207.1184015399423,40.525883412685616,897.8453868373615
1997,10,3,1,3321.629856993275,16469.65279851946,0.0,758.9190748678083,105.22593738751122,59.66022115869645,59.63541797546839,37.61624227634727,6.592856281619086,143.55115535343455,1017.8721804269572,828.0713823020996,266.2950505979418,16.20619259675672,848.7444279729817
1997,10,4,1,4413.205292315668,18160.34897531245,0.0,656.1098376595402,105.22593738751122,59.66022115869645,59.63541797546839,37.61624227634727,6.592856281619086,143.55115535343455,1316.908039180578,948.9576534731008,278.1303544420724,40.525883412685616,1010.0760601919008
1997,10,5,1,4310.870073561797,16039.231208243187,0.0,680.4101546028949,105.22593738751122,59.66022115869645,59.63541797546839,37.61624227634727,6.592856281619086,143.55115535343455,621.0744558324928,652.7862360067656,248.54202991307255,48.63106009521721,1017.09043800509
1997,10,6,1,4639.19552574526,17630.069533546233,0.0,687.8872033367577,105.22593738751122,59.66022115869645,59.63541797546839,376.1384430832863,6.592856281619086,143.55115535343455,621.0744558324928,652.7862360067656,236.7067260689421,48.63106009521721,1311.6958770178162
1997,10,7,1,4639.19552574526,16028.901066223832,0.0,848.6434767913377,105.22593738751122,59.66022115869645,59.63541797546839,1203.720340580146,6.592856281619086,143.55115535343455,626.8252381100107,1287.4394251424965,242.62444290958007,40.525883412685616,1192.450825850088
1997,10,8,1,5121.023706893367,15116.407256159422,0.0,762.6575992345482,105.22593738751122,59.66022115869645,59.63541797546839,346.95470230587887,6.592856281619086,143.55115535343455,626.8252381100107,961.0463071391137,201.2006846993043,56.736236777723605,1129.3211113597788
1997,10,9,1,9483.061389832475,14469.053166978858,0.0,695.3642520710035,105.22593738751122,59.66022115869645,59.63541797546839,254.90552675767373,6.592856281619086,143.55115535343455,362.2934217138202,834.1156427630901,201.2006846993043,40.525883412685616,946.9461886151896
1997,10,10,1,4801.226272245034,15278.245798600065,0.0,239.26510227694956,105.22593738751122,3.140401198825452,3.1390956061737434,66.08658757306748,6.592856281619086,143.55115535343455,356.5427696980172,676.9634105940506,207.1184015399423,24.315530047611368,1087.234530308588
1997,10,11,1,3479.396644309135,16462.766064033887,0.0,508.4383994896988,105.22593738751122,3.140401198825452,3.1390956061737434,66.08658757306748,0.2586086723261359,143.55115535343455,63.25756296033625,676.9634105940506,213.0361183805803,48.63106009521721,1199.465203663127
1997,10,12,1,4549.652184543892,13057.27026062138,0.0,768.2653857850411,105.22593738751122,3.140401198825452,3.1390956061737434,66.08658757306748,0.2586086723261359,143.55115535343455,1058.1270050619055,622.5645354693634,189.3653808551738,56.736236777723605,1395.8688820337954
1997,10,13,1,4549.652184543892,15553.715661503264,0.0,1271.09599872463,105.22593738751122,3.140401198825452,3.1390956061737434,247.82482094645,0.2586086723261359,143.55115535343455,1063.8776570778166,773.6725071774123,207.1184015399423,56.736236777723605,1115.292198647148
1997,10,14,1,4869.449718358767,16376.681762095615,0.0,562.6469113688878,105.22593738751122,3.140401198825452,3.1390956061737434,240.74411513499655,0.2586086723261359,143.55115535343455,483.0578956186653,664.8747569280379,201.2006846993043,72.94659014282581,1241.551784714318
1997,10,15,1,2831.27375747658,17953.746537845516,0.0,646.7635267419244,105.22593738751122,3.140401198825452,3.1390956061737434,247.82482094645,0.2586086723261359,143.55115535343455,810.847274975055,664.8747569280379,195.2830976958118,56.736236777723605,982.0183918533407
1997,10,16,1,3244.878492510953,16514.416693545754,0.0,859.8590498923235,105.22593738751122,3.140401198825452,3.1390956061737434,192.595268598553,0.2586086723261359,143.55115535343455,621.0744558324928,731.3622857187379,177.5300770109425,16.20619259675672,1087.234530308588
