Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,5978.5361409249135,9709.45256735251,529.9074365884261,1221.7845988184176,449.66111719203,1.7054281648749106,1.7040675245169596,612.1257592747049,11.936203793737915,2366.413903893726,1284.87513952362,1126.6584522842277,165.05334644972214,30.56220241412404,1107.6059548020512
1997,10,2,1,5846.214427275871,11572.70577831217,1101.2139037684349,1650.073206292122,449.66111719203,1.7054281648749106,1.7040675245169596,413.2823550144534,214.85144035213685,2366.413903893726,3430.12380060416,972.0864325699464,176.2434038361936,27.16640214588804,1372.468221518714
1997,10,3,1,5978.5361409249135,11545.157645055206,1631.1214264602331,1726.4347888555258,449.66111719203,1.7054281648749106,1.7040675245169596,530.249078027509,167.10662517718518,2366.413903893726,2133.8781173622547,1648.768499457866,201.42103295568785,47.54127835054318,1123.6581332701269
1997,10,4,1,7566.396797833887,9819.644922292906,1747.038643234266,620.852528508027,449.66111719203,739.7296251588662,739.1394472770338,2760.4142984679106,2397.4689685163635,2366.413903893726,4021.393708554716,5286.364099476051,262.9664099461369,44.14547808231791,834.7175107184679
1997,10,5,1,5858.243614712349,6168.26971892668,1506.9243346849628,717.1344087817625,449.66111719203,98.6306219760124,98.55193158754903,1598.5449658930163,3935.532251602726,2366.413903893726,1284.87513952362,3884.9108315607145,324.5117255715081,50.93707861880311,1320.2983770987316
1997,10,6,1,5858.243614712349,9919.819860576206,1225.4109955437052,1726.4347888555258,449.66111719203,49.3152713268861,49.27592616429721,1352.914922151428,3608.1396565682826,2366.413903893726,3528.668742246718,2847.560613519424,318.9166968783168,88.29088156938508,1103.5928220520602
1997,10,7,1,5645.726883588884,9706.948153824467,637.5449505681516,1198.5441311241432,449.66111719203,872.5015705176262,871.8054633032194,1173.5659302898573,410.9459456118886,2366.413903893726,2418.1424846032314,2394.149329402441,285.3465247189911,112.0615580423167,1091.553688201093
1997,10,8,1,5605.629467972119,10450.746801965284,600.2857713732575,982.7398226391986,449.66111719203,64.48921927106032,64.43776788999357,822.6658441236622,410.9459456118886,2366.413903893726,1671.474658323927,2215.5327031856914,257.3713812529455,91.68668183761037,1179.841110439921
1997,10,9,1,5890.32160307859,8835.426493507151,496.7882809977359,1543.8310567979686,449.66111719203,883.8820116451475,883.1768247827038,1345.1171074679671,1101.539823040304,2366.413903893726,3172.390730716081,1926.998213808849,248.9788382131141,84.8950813011598,1071.488376983027
1997,10,10,1,5890.32160307859,10037.525337371915,517.4877962936165,1543.8310567979686,449.66111719203,235.1960741513164,235.00842785983784,927.9358865482692,975.3572057615302,2366.413903893726,951.3382154291093,1899.5187085861069,234.99126648009127,88.29088156938508,1083.5275108341727
1997,10,11,1,5228.7130348333685,10120.1696777816,521.6276476907535,2197.8842419774887,449.66111719203,386.9354742707944,386.6267658578227,678.4068940282078,429.70280472574177,2366.413903893726,1671.474658323927,1782.7309691204275,221.003633381902,78.1034807646746,1159.7757992220334
