Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,3960.3535155408777,11827.53672086138,0.0886280266895161,792.1615913195845,134.26678944324678,518.5054570847618,517.8976413589799,251.53445429149497,57.940127099956186,1427.694673534114,58.82023976919189,371.09502404885205,80.13007598462717,206.6708764408889,839.1171586865044
1997,10,2,1,3543.4741575356475,11216.241275281684,0.0886280266895161,532.8350201908403,134.26678944324678,518.5054570847618,517.8976413589799,215.2305251706697,57.940127099956186,1427.694673534114,58.82023976919189,475.14041911116254,99.20866151949453,206.6708764408889,622.2666325757644
1997,10,3,1,3543.4741575356475,11130.385115367366,0.0886280266895161,751.6418079084418,134.26678944324678,518.5054570847618,517.8976413589799,199.6717076933025,57.940127099956186,1427.694673534114,58.82023976919189,263.58152023861976,103.02439536471786,206.6708764408889,711.8353686537794
1997,10,4,1,3543.4741575356475,11216.241275281684,0.0886280266895161,700.992132022111,134.26678944324678,518.5054570847618,517.8976413589799,189.29911936186204,57.940127099956186,1427.694673534114,58.82023976919189,395.3723184403456,118.28724705436188,206.6708764408889,626.9808419653707
1997,10,5,1,3312.2956566398043,10027.992817035212,0.0886280266895161,719.2259954136264,134.26678944324678,10.27476430284234,10.262719755891798,191.8922989545448,51.24352099400581,1427.694673534114,58.82023976919189,346.81780582243675,99.20866151949453,206.6708764408889,824.9747375718069
1997,10,6,1,2694.5562840426182,11017.055102283392,0.0886280266895161,668.5762483573473,134.26678944324678,10.27476430284234,10.262719755891798,202.26482226626587,51.24352099400581,1427.694673534114,325.2730329728695,464.7358643719158,122.1029808995852,206.6708764408889,702.4070534016275
1997,10,7,1,3316.0854245938704,12043.894032681852,0.0886280266895161,794.1875840486664,134.26678944324678,10.27476430284234,10.262719755891798,220.41681933646404,51.24352099400581,1427.694673534114,1317.3559212306243,416.1813517537608,122.1029808995852,206.6708764408889,787.2615800900363
1997,10,8,1,3164.4929930775024,15639.547628096832,0.0886280266895161,810.3955258810483,134.26678944324678,10.27476430284234,10.262719755891798,223.0099339094274,51.24352099400581,1427.694673534114,670.062540683995,527.1630404772395,129.73444859003186,206.6708764408889,777.833368364945
1997,10,9,1,2285.2566332812,14767.249645804255,0.0886280266895161,942.0847685893916,134.26678944324678,10.27476430284234,10.262719755891798,300.80408631657576,51.24352099400581,1427.694673534114,631.029736144724,641.612914113472,125.91871474480853,206.6708764408889,843.8313680761106
1997,10,10,1,4490.927197182309,13915.557092204364,0.0886280266895161,500.4192076960249,134.26678944324678,3.669873960854664,3.665571967356685,300.80408631657576,131.99099388479027,1427.694673534114,439.1186162538358,409.24498192751423,125.91871474480853,206.6708764408889,749.5485261354381
1997,10,11,1,4358.283776771952,11944.301023816985,0.0886280266895161,838.7593529176999,134.26678944324678,3.669873960854664,3.665571967356685,300.80408631657576,131.99099388479027,1427.694673534114,634.2824940127023,617.3356958870568,137.36583258922926,206.6708764408889,872.1162103056175
1997,10,12,1,4058.8885960263633,18177.45399480577,0.0886280266895161,806.3435404228845,134.26678944324678,246.5944693806609,246.3054001060131,300.80408631657576,131.99099388479027,1427.694673534114,2182.582267204617,412.71316684076055,137.36583258922926,20.773629584954573,829.6889469614131
1997,10,13,1,22617.597806960104,43185.61963486264,14424.92901279697,2546.6678073494318,134.26678944324678,2683.183009032473,2680.0376596330466,4932.1499518190285,1630.4766617668254,1427.694673534114,11010.49334737201,5507.466674202002,213.6801747286987,41.547101563473845,1022.968736705192
1997,10,14,1,19714.601801081106,88981.26471449516,6632.427161933816,4710.423771778102,134.26678944324678,4183.299543091283,4178.395688728317,7971.308579979848,28923.49189362887,1427.694673534114,25146.860917001668,39727.9791961631,28083.685021078905,2523.9878778412644,5821.96473926352
