Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,2021.726703321703,11980.268998510865,544.0387383912324,542.0387298609008,29.734531386491668,0.8339403998318359,0.8327794666991751,151.99261254839598,219.00823226605172,184.3753944799377,46.69252687359272,364.2590946093268,37.399812104894885,6.66989521199541,495.0399920256989
1997,10,2,1,2555.26120377294,8909.711098866295,499.2550491150809,569.5533658599066,29.734531386491668,0.4868179999018332,0.4861402978193155,151.99261254839598,303.2421821605172,184.3753944799377,211.78396117662157,399.15815778640194,47.37313524713454,14.395083276285812,466.1626319874434
1997,10,3,1,2478.0833009885264,13224.499806983624,602.0916382231641,547.5416384244107,29.734531386491668,0.4868179999018332,0.4861402978193155,22.38435162294182,303.2421821605172,184.3753944799377,290.1607027143995,1836.5638880029992,2.4928273215267502,18.50798174928396,429.03462352883474
1997,10,4,1,2278.4272621016567,11572.8016174341,71.32214493785447,524.1541838480741,29.734531386491668,0.4868179999018332,0.4861402978193155,22.38435162294182,372.5011753724767,184.3753944799377,61.70083908296181,123.78264837341764,24.93322621278271,16.451532512787693,495.0399920256989
1997,10,5,1,2103.93802491648,5478.981189451474,670.0964805221591,455.36754725975726,29.734531386491668,0.4868179999018332,0.4861402978193155,217.2112187700194,133.83835635844665,184.3753944799377,475.2631833419151,123.78264837341764,47.37313524713454,14.395083276285812,453.7866593568906
1997,10,6,1,2392.516399336956,8462.224596252561,9.951942466997084,331.5515920827003,29.734531386491668,25.537710298850318,25.50215910835253,112.7508708835306,133.83835635844665,184.3753944799377,531.9612516884914,123.78264837341764,47.37313524713454,12.338634039783932,499.1653162358985
1997,10,7,1,2353.927423582239,7319.86069609695,9.951942466997084,445.7374106828498,29.734531386491668,0.3873377999218933,0.3867985847866727,310.06491508617967,133.83835635844665,184.3753944799377,513.6177589881362,123.78264837341764,2.4928273215267502,6.169347709500028,470.287956197643
1997,10,8,1,2140.849210642648,9306.264189353424,9.951942466997084,474.6278204134246,29.734531386491668,0.3873377999218933,0.3867985847866727,112.7508708835306,133.83835635844665,184.3753944799377,80.04433178330181,2237.903234245281,16.206588874028025,2.056203719638411,499.1653162358985
1997,10,9,1,1783.4817374051368,9346.283310891124,9.951942466997084,466.3734109775052,29.734531386491668,0.3873377999218933,0.3867985847866727,238.76653824966368,133.83835635844665,184.3753944799377,460.2548711325812,58.89218407455698,16.206588874028025,2.056203719638411,433.1599477390344
1997,10,10,1,1726.4371687873356,8225.747991914044,9.951942466997084,456.7432744005978,29.734531386491668,0.3873377999218933,0.3867985847866727,121.04139388063524,3.9753911602261702,184.3753944799377,677.0416030456474,523.4861391856653,69.81304428148638,6.169347709500028,519.7919372868505
1997,10,11,1,2400.9053494790933,12784.289470074753,9.951942466997084,359.0662746724346,29.734531386491668,7.633560230460691,7.622933508223118,180.7329982084397,3.9753911602261702,184.3753944799377,161.756253812088,248.65591491614236,7.47995153527198,6.169347709500028,379.5306424396734
1997,10,12,1,2478.0833009885264,6399.42090074224,9.951942466997084,430.6043655424325,29.734531386491668,7.633560230460691,7.622933508223118,280.2190726094936,3.9753911602261702,184.3753944799377,38.35457564616545,178.85774067952013,54.85308678240607,2.056203719638411,490.91466781554544
1997,10,13,1,2313.6607065239946,9870.170015758707,9.951942466997084,415.4713204020152,29.734531386491668,0.6265135998736635,0.6256414267587712,227.15984636651984,3.9753911602261702,184.3753944799377,38.35457564616545,266.1054704458284,4.9856546430535005,8.225796945996295,532.1680004843536
1997,10,14,1,2125.749149111338,8378.548312357796,9.951942466997084,487.0094112721607,29.734531386491668,0.6265135998736635,0.6256414267587712,227.15984636651984,133.52641223706982,184.3753944799377,757.0859348290236,157.04585612037118,34.90649492646401,2.056203719638411,400.1573540575296
1997,10,15,1,2108.971346276802,7701.861371110411,9.951942466997084,426.4771841197633,29.734531386491668,0.6265135998736635,0.6256414267587712,271.92858992520416,42.22094851697119,184.3753944799377,15.00831220936909,187.58254238559908,11.21995451718004,6.169347709500028,486.7893436053457
1997,10,16,1,2266.6828293521608,7676.39466504711,9.951942466997084,420.97422896567264,29.734531386491668,0.6265135998736635,0.6256414267587712,230.47605556537428,42.22094851697119,184.3753944799377,162.59004893475588,181.0389770178719,11.21995451718004,4.112407439276822,474.4132804078426
1997,10,17,1,1998.2377890982968,11259.924810841736,9.951942466997084,442.9859564011687,29.734531386491668,0.231132719953392,0.2308109587907358,339.9107172501133,42.22094851697119,184.3753944799377,162.59004893475588,93.7912472515636,67.3197271030766,8.225796945996295,391.90661507022617
1997,10,18,1,1855.626318829228,11481.849083770529,9.951942466997084,440.23450211934,29.734531386491668,0.231132719953392,0.2308109587907358,293.4838690920332,580.2782486571385,184.3753944799377,371.87262474319886,106.87842586948985,9.973268713695974,8.225796945996295,544.5439731149064
1997,10,19,1,2565.3278952186047,10128.475201275754,9.951942466997084,511.77259298948553,29.734531386491668,0.231132719953392,0.2308109587907358,217.2112187700194,184.378735660072,184.3753944799377,111.728546447467,152.68347920861137,72.30636145991726,8.225796945996295,482.66392882819576
1997,10,20,1,1973.0710361213212,9142.549662384718,9.951942466997084,363.19345609510384,29.734531386491668,0.231132719953392,0.2308109587907358,237.1084336502679,0.467775708959475,184.3753944799377,486.936315060315,438.4196457577089,18.699906052452015,6.169347709500028,486.7893436053457
1997,10,21,1,2122.393617779564,8298.510069283855,9.951942466997084,365.94491037693257,29.734531386491668,0.231132719953392,0.2308109587907358,227.15984636651984,0.467775708959475,184.3753944799377,403.5568027860924,444.963211125436,18.699906052452015,6.169347709500028,375.4053182294738
1997,10,22,1,2070.382370522085,7665.480374457478,9.951942466997084,419.5985018246845,29.734531386491668,0.231132719953392,0.2308109587907358,223.84363716772825,576.5344977804142,184.3753944799377,271.8172100140443,202.8508615770208,47.37313524713454,6.169347709500028,412.5333266880824
