Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4812.966858183116,13396.771280504832,0.0,1597.218584972435,120.24442033603144,17.57791585709613,17.551110695799082,277.27574466728777,1020.7435490861708,187.52537330728632,999.2617673640848,680.04973984482,64.12063252567303,15.027874535062276,577.0112134879339
1997,10,2,1,3788.171955615712,15209.344000626092,0.0,1945.620352727448,120.24442033603144,17.57791585709613,17.551110695799082,284.87235854173184,190.32616280026195,187.52537330728632,753.289664252014,730.0533326433848,87.43713308244529,7.504216779475052,592.7479133183439
1997,10,3,1,4165.459601669551,15464.96324863481,0.0,1683.1877981673103,120.24442033603144,17.57791585709613,17.551110695799082,619.1225749174262,190.32616280026195,187.52537330728632,712.2942762204888,675.0492905358641,81.60800794324217,7.504216779475052,545.5378138271691
1997,10,4,1,3992.111230725074,13121.786976007326,0.0,1547.4469352280562,120.24442033603144,4.984241207538121,4.976640568725327,603.9294354017871,190.32616280026195,187.52537330728632,676.4233398275638,725.0529958708444,69.94975766487613,7.504216779475052,650.4489540252205
1997,10,5,1,4812.966858183116,13365.78710639711,0.0,2085.886020870033,120.24442033603144,4.984241207538121,4.976640568725327,619.1225749174262,190.32616280026195,187.52537330728632,491.944206224142,655.047830909122,93.26638621892806,7.504216779475052,587.5022699063896
1997,10,6,1,3033.5966635076256,13342.54903860992,0.0,1760.1077302716346,120.24442033603144,4.984241207538121,4.976640568725327,900.1966706385103,82.0240304671267,187.52537330728632,538.0640458942675,580.0424417112747,69.94975766487613,30.042529206358,655.6945974371748
1997,10,7,1,2620.6196722556115,13993.216108800372,0.0,2538.355893317136,120.24442033603144,4.984241207538121,4.976640568725327,820.432445540121,82.0240304671267,187.52537330728632,522.6908035171052,620.0453609647587,87.43713308244529,15.027874535062276,461.60901687148174
1997,10,8,1,2620.6196722556115,13342.54903860992,0.0,1760.1077302716346,120.24442033603144,4.984241207538121,4.976640568725327,603.9294354017871,82.0240304671267,187.52537330728632,517.5663518785049,510.0372767495523,104.92463649729412,37.55296709819416,440.62678883187147
1997,10,9,1,4761.982017908847,14008.708237716097,0.0,2434.287788624832,120.24442033603144,4.984241207538121,4.976640568725327,653.3072932356492,82.0240304671267,187.52537330728632,1081.2524308884963,680.04973984482,81.60800794324217,7.504216779475052,687.1678818952408
1997,10,10,1,4364.30043574522,14942.105718724588,0.0,2352.8432708613223,120.24442033603144,4.984241207538121,4.976640568725327,603.9294354017871,82.0240304671267,187.52537330728632,1081.2524308884963,750.0547922701269,93.26638621892806,15.027874535062276,671.4311820648309
1997,10,11,1,4761.982017908847,14942.105718724588,0.0,1927.5215710022,120.24442033603144,258.2402904191094,257.8464910236431,603.9294354017871,82.0240304671267,187.52537330728632,1019.7594613798474,1020.0745534991046,157.38689074732142,18.546691211437764,624.2211977764099
1997,10,12,1,6291.526538234402,16630.74182613868,0.0,2665.047475165839,120.24442033603144,139.5892870443848,139.3764225964614,603.9294354017871,82.0240304671267,187.52537330728632,978.7640733483224,710.0518730166428,145.7286404689152,7.504216779475052,597.9934415275442
