Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
1997,10,1,1,4275.497855453745,9041.50110442318,0.1388397807783082,983.4799127252036,282.90097331088066,944.66058389805,945.4038798257934,445.348880903612,93.90154946355382,2560.5679906448454,87.61478931704303,485.513971275395,98.1186201379518,148.52017431407666,842.7807424309491
1997,10,2,1,3825.4454058074975,8574.199368078613,0.1388397807783082,661.5222763846516,282.90097331088066,944.66058389805,945.4038798257934,381.0717453839303,93.90154946355382,2560.5679906448454,87.61478931704303,621.6394638742117,121.48019148132862,148.52017431407666,624.9834473807238
1997,10,3,1,3825.4454058074975,8508.567057394877,0.1388397807783082,933.174023763266,282.90097331088066,944.66058389805,945.4038798257934,353.52441803568905,93.90154946355382,2560.5679906448454,87.61478931704303,344.85105526236185,126.15252624585352,148.52017431407666,714.943240371482
1997,10,4,1,3825.4454058074975,8574.199368078613,0.1388397807783082,870.2917288298928,282.90097331088066,944.66058389805,945.4038798257934,335.1594563906034,93.90154946355382,2560.5679906448454,87.61478931704303,517.27663271783,144.84176282470543,148.52017431407666,629.718238998579
1997,10,5,1,3575.870921881105,7665.848795924803,0.1388397807783082,892.9293302655526,282.90097331088066,18.71950374507088,18.73423298342406,339.7507543614372,83.04859278275443,2560.5679906448454,87.61478931704303,453.7514094818566,121.48019148132862,148.52017431407666,828.5765755355027
1997,10,6,1,2908.9750621038247,8421.932497499096,0.1388397807783082,830.0469469736735,282.90097331088066,18.71950374507088,18.73423298342406,358.11560088726685,83.04859278275443,2560.5679906448454,484.505475772648,608.0268946845508,149.51409758923032,148.52017431407666,705.4737611148313
1997,10,7,1,3579.962259863105,9206.894365923228,0.1388397807783082,985.9952115912596,282.90097331088066,18.71950374507088,18.73423298342406,390.2542262066044,83.04859278275443,2560.5679906448454,1962.2473819740092,544.5016714482554,149.51409758923032,148.52017431407666,790.6987624877345
1997,10,8,1,3416.3068908896275,11955.57371660548,0.1388397807783082,1006.1176025193696,282.90097331088066,18.71950374507088,18.73423298342406,394.84540905818216,83.04859278275443,2560.5679906448454,998.0814182607226,689.7021105247237,158.85876711828007,148.52017431407666,781.2293872101433
1997,10,9,1,2467.105473391259,11288.74990058861,0.1388397807783082,1169.6116753762792,282.90097331088066,18.71950374507088,18.73423298342406,532.5821609196945,83.04859278275443,2560.5679906448454,939.9407007189222,839.4400726639826,154.18643235375518,148.52017431407666,847.5155340488043
1997,10,10,1,4848.2918318289385,10637.677801153044,0.1388397807783082,621.2775828869383,282.90097331088066,6.686111460012059,6.69137235424791,532.5821609196945,213.9132145781164,2560.5679906448454,654.0824246762478,535.4266253217074,154.18643235375518,148.52017431407666,752.821053419138
1997,10,11,1,4705.09333773514,9130.760989980605,0.1388397807783082,1041.3316982849706,282.90097331088066,6.686111460012059,6.69137235424791,532.5821609196945,213.9132145781164,2560.5679906448454,944.7857964958276,807.6775108704443,168.20333416808225,148.52017431407666,875.9238678398094
1997,10,12,1,4381.873845286339,13895.663505297369,0.1388397807783082,1001.0870047872572,282.90097331088066,449.2683196448676,449.6218215461306,532.5821609196945,213.9132145781164,2560.5679906448454,3251.032064109416,539.9641483851425,168.20333416808225,14.928581811941743,833.3113671533578
1997,10,13,1,24417.38863455133,33013.03025634345,22597.298582484374,3161.724401128741,282.90097331088066,4888.467794088399,4892.314231916108,8732.511288278325,2642.456835483598,2560.5679906448454,16400.51211440269,7205.572274951062,261.6496195415895,29.857050362955544,1027.435016051374
1997,10,14,1,21283.38730138213,68021.28136876224,10389.994763359837,5848.058288524246,282.90097331088066,7621.517064093396,7627.513972076569,14113.427782411838,46875.29766758732,2560.5679906448454,37457.12241013454,51977.22335327307,34388.24172818422,1813.8168572136367,5847.383425031885
1997,10,15,1,13268.3631550738,33811.11857503439,10383.728195713422,3498.773830665291,282.90097331088066,3337.4221641335057,3340.048178541268,3158.763272467033,21436.9314838622,2560.5679906448454,7766.623655305138,12886.539889776852,6055.320849887351,899.4441377008491,6003.629260882357
1997,10,16,1,8317.786671393604,19936.4573782962,3628.3516576860975,1939.2916262829744,282.90097331088066,1123.170913993959,1124.0546688375098,2773.100344231262,8498.33013546882,2560.5679906448454,5959.418042849649,10300.156925484209,4018.191295852966,324.69560674623307,3863.534331385542
1997,10,17,1,6558.490900022829,15959.141997718074,4374.07502845257,1564.5128021144285,282.90097331088066,636.4634719772226,636.9642663524107,2038.5041808113804,7837.715821143378,2560.5679906448454,7844.144540064399,9369.966491204286,2910.8525682267914,205.2672920334564,3195.938279339194
1997,10,18,1,5326.983924802708,18337.65535590469,4900.467962580511,1831.1339517612696,282.90097331088066,748.7806093292492,749.3697792249496,2162.467268998641,3977.841361623408,2560.5679906448454,5111.5332983301705,8784.627211835945,2466.982507744217,149.28536507573216,3176.9994248049525
1997,10,19,1,7225.386759800774,18857.4628933182,2224.636977005564,1348.1975414295252,282.90097331088066,935.975761661604,936.7122240312298,1648.2500697237697,8356.769895126676,2560.5679906448454,7844.144540064399,7904.349431602333,1981.0617418185816,111.9639671763381,2892.9159829160662
1997,10,20,1,5822.041554674158,17844.100719024795,288.2627945510916,1453.8399170851735,282.90097331088066,1331.759784892122,1332.8076656248588,1735.4833497401144,3062.418783408885,2560.5679906448454,3677.396930285159,6720.058303675667,1607.276497845305,100.76755913261856,2878.7118160205077
1997,10,21,1,5916.143438076245,16234.797512680994,344.6620171714184,1524.2681086167152,282.90097331088066,310.2091489672855,310.4532336693535,1602.33778073018,5544.440813413589,2560.5679906448454,2747.146313174782,5517.617083496227,1551.2086856295014,100.76755913261856,2372.0963914424874
1997,10,22,1,6292.55087919942,15796.374002532531,350.928698620876,1954.383331120466,282.90097331088066,449.2683196448676,449.6218215461306,2291.0216551564727,2788.735743473971,2560.5679906448454,3909.9595845625686,4818.839926844955,1326.937539245616,100.76755913261856,2192.176909439918
1997,10,23,1,5797.493249327971,16255.79988058645,914.9211524300648,1800.9504537274418,282.90097331088066,459.9652938094763,460.3272125087631,1721.7096860658628,4025.028038101229,2560.5679906448454,3454.524467560821,4337.863378983454,1200.785115478849,78.37485630608533,2102.217220428219
1997,10,24,1,5797.493249327971,13620.007990334449,914.9211524300648,1753.1598636315605,282.90097331088066,112.31713735206546,112.40551287257792,1120.2590916556526,2043.185411488531,2560.5679906448454,4917.731086432206,4115.525247130248,1121.355731919669,82.10691681338255,1917.5629468076825
1997,10,25,1,5498.822062224694,14935.278639472375,914.9211524300648,1398.5034303914629,282.90097331088066,342.2997268159977,342.5690616409569,1340.6379406816698,3444.631284697048,2560.5679906448454,3362.468403416481,3888.6494925650327,1032.5816788315194,78.37485630608533,2069.074095019359
1997,10,26,1,4848.2918318289385,13866.785338447531,363.4618339135933,1252.6163612377618,282.90097331088066,208.58887089799245,208.7529967871783,1377.367748852585,3076.574786351948,2560.5679906448454,2451.597953523193,3666.311360711826,892.4122507712585,82.10691681338255,1751.8476317005595
1997,10,27,1,4443.2446548937305,13588.504557170105,338.39544952505975,1539.359901812713,282.90097331088066,181.84672269073232,181.98980681084217,899.8802426296354,1948.811953078345,2560.5679906448454,1986.4726449680045,3303.3102131963687,878.3953489569315,55.98204021863006,1808.6642992825696
1997,10,28,1,5016.038631268924,12436.001903217712,47.626027915424686,1541.8752006787686,282.90097331088066,208.58887089799245,208.7529967871783,872.3329152811317,1859.157162315981,2560.5679906448454,1908.9517602091144,2972.071727123668,784.9489611041766,74.64268253786608,1751.8476317005595
1997,10,29,1,4443.2446548937305,12567.26646523891,1.7525677245786453,670.3258665949314,282.90097331088066,74.87801498028351,74.93693193369623,849.3767707844682,1047.545377806885,2560.5679906448454,755.8285724298722,2663.5207567182792,724.208916603096,70.91050876964682,1576.6628373367855
1997,10,30,1,5134.688820017199,12827.170263618798,1.7525677245786453,18.23585050977338,282.90097331088066,385.08716394744334,385.390165602924,775.917154442375,1047.545377806885,2560.5679906448454,4065.001354081088,2595.458010418549,719.5365818385711,67.1784482623496,1515.111482116092
1997,10,31,1,6656.684213891425,13213.087972697464,1.7525677245786453,18.23585050977338,282.90097331088066,26.74214820724411,26.76318997632008,775.917154442375,811.6117845086902,2560.5679906448454,2175.429869033959,2241.5319090299613,551.3332476704086,82.10691681338255,1723.4392979096665
1997,11,1,1,7537.711370090723,10004.329572764624,2.5833303472685225,1209.021028463295,236.1191515589542,27.28404490409767,27.305513058708183,700.8097222603137,1505.9539321554944,809.7321067736317,992.9800618765186,2318.636020050297,532.1778331509684,118.59471435667513,1661.8805601738404
1997,11,2,1,4493.933944535042,9538.793226534528,2.5833303472685225,1172.5314790448865,236.1191515589542,27.28404490409767,27.305513058708183,608.1406300211511,1510.9571160799114,809.7321067736317,1262.9163935689087,2209.737260217011,687.5926838326528,113.43839780618936,1642.9417056394857
1997,11,3,1,4493.933944535042,10274.71686974302,1557.588988867332,1172.5314790448865,236.1191515589542,27.28404490409767,27.305513058708183,550.2224473717073,577.8660559960666,809.7321067736317,1701.5628785965946,2227.8870535224514,621.6590952890755,113.43839780618936,1524.5742027321917
1997,11,4,1,4044.152752502815,11271.623058637851,672.8047179013968,1274.702252759764,236.1191515589542,1626.8104163159107,1628.0904544357068,492.3042647222634,577.8660559960666,809.7321067736317,1735.3049740305914,1987.4023171359024,588.6923522568303,97.96956141563804,1406.206595845838
1997,11,5,1,4048.0301733829942,12002.84429652761,60.82889444574881,1359.84459364172,236.1191515589542,143.24120702610267,143.35391481520955,498.09614054675706,925.5862841970164,809.7321067736317,3326.0011372575677,1955.640153938917,555.7255067454179,87.65692831465034,1287.8390929384311
