Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1869.7886636923045,5065.88053412178,886.2959680354096,956.6234338231216,131.0085468711666,13.19758042359527,13.182188503432863,167.36075569847608,289.99137277524625,746.7743561996468,157.87665796740396,313.56451097544124,56.33268661373495,37.473886258974574,290.9471667455033
2024,10,2,1,1869.7886636923045,6778.355163612349,1292.6482485156564,399.7532216381202,131.0085468711666,206.29896378098616,206.0583638317389,341.1584956506727,289.99137277524625,746.7743561996468,282.76420603685284,276.4013358098168,61.027068570031496,5.13403391140965,302.6631755786946
2024,10,3,1,2580.584793105917,7113.23910314106,126.61370971935592,401.74205979429473,131.0085468711666,697.0403908279851,696.2274546911148,336.8671891853565,160.83555301825726,746.7743561996468,285.1205377368417,364.6639343539592,61.027068570031496,10.268067822824024,296.80517116207915
2024,10,4,1,1994.1779615886203,5212.0116881250415,126.61370971935592,763.7076859472323,131.0085468711666,62.51482760450471,62.44191854052699,450.5866877355808,601.9148289620567,746.7743561996468,669.2085605338706,348.40502923970723,53.985469851049736,3.423922411082403,287.04183046775967
2024,10,5,1,2951.7782828752293,6370.405647082954,126.61370971935592,763.7076859472323,131.0085468711666,62.51482760450471,62.44191854052699,366.9063344420453,116.9712831949842,746.7743561996468,259.20047472757994,376.2774233974619,56.33268661373495,0.8540128312699785,322.18981408452373
2024,10,6,1,1528.211620128004,6862.076140564592,126.61370971935592,825.3611510310799,131.0085468711666,8.986502674242683,8.976022000720599,51.49562847142113,311.923456186645,746.7743561996468,240.34956218417892,404.1498175552165,58.67990337642015,0.8540128312699785,304.61580083475667
2024,10,7,1,1528.211620128004,8569.984197265894,126.61370971935592,713.9871085940796,131.0085468711666,8.986502674242683,8.976022000720599,64.36954786713055,380.1567476339512,746.7743561996468,527.826483409736,292.66018979018173,53.985469851049736,1.7119612055412017,333.90582291771506
2024,10,8,1,1810.5556421464244,5151.1237020031485,126.61370971935592,706.0318501070083,131.0085468711666,8.986502674242683,8.976022000720599,64.36954786713055,10.55991108706144,746.7743561996468,228.5676965294712,257.81972266006113,56.33268661373495,1.7119612055412017,238.225212761782
2024,10,9,1,2047.487685284296,6895.564531345237,126.61370971935592,433.5632349485807,131.0085468711666,8.986502674242683,8.976022000720599,3.2167977829110987,10.55991108706144,746.7743561996468,190.86581965408544,218.33378832491667,56.33268661373495,3.423922411082403,306.5684689735888
2024,10,10,1,2049.4621322495805,5597.1282138240895,348.75905345404186,648.3560142667843,131.0085468711666,0.2605541320121908,0.2602502559781607,3.2167977829110987,10.55991108706144,746.7743561996468,233.2804635067593,490.0897080638552,49.29108789475318,1.7119612055412017,371.00643179050144
2024,10,11,1,2858.979921194132,5915.267957961846,1260.6519989928324,998.3887056204774,131.0085468711666,0.2605541320121908,0.2602502559781607,276.78899689487673,124.2819948321964,746.7743561996468,235.63679520689084,262.4650875970524,58.67990337642015,10.268067822824024,285.0891623288878
2024,10,12,1,1757.245961496035,7066.050898829604,469.2782341892168,785.5847173897228,131.0085468711666,0.2605541320121908,0.2602502559781607,270.352012641331,124.2819948321964,746.7743561996468,308.68421725753086,373.95471536195816,58.67990337642015,8.55673630416496,355.385129562416
2024,10,13,1,1974.433664118734,4910.616171097979,469.2782341892168,877.0705194716816,131.0085468711666,0.2605541320121908,0.2602502559781607,272.49769042964795,124.2819948321964,746.7743561996468,690.4158565658444,48.7767153430278,53.985469851049736,8.55673630416496,316.33180966790826
2024,10,14,1,1974.433664118734,4779.7069898342825,469.2782341892168,737.8529781925687,131.0085468711666,0.2605541320121908,0.2602502559781607,90.1173375470812,277.80683621309726,746.7743561996468,221.49859785219417,455.2492409336053,53.985469851049736,10.268067822824024,308.5211371124606
2024,10,15,1,2900.443006144475,5332.2654694378125,764.710241963557,807.4617488322132,131.0085468711666,0.2605541320121908,0.2602502559781607,392.6541241220128,716.4492254446836,746.7743561996468,221.49859785219417,162.5890000094074,51.63830465743839,1.7119612055412017,306.5684689735888
2024,10,16,1,6981.597377093749,7148.24968485146,2278.1326011293627,1682.5434772164458,131.0085468711666,109.4009366343668,109.27334578602029,392.6541241220128,3275.196444461564,746.7743561996468,2316.3098988594274,1040.5696205142272,70.41588405169846,10.268067822824024,228.46187206746248
2024,10,17,1,2341.6783030027614,8702.415569458717,575.9323808362312,2287.1453815298755,131.0085468711666,231.3048761451068,231.0351125920517,278.9346255717885,5595.127220663353,746.7743561996468,2870.056445278568,1168.318153393514,213.5947657797187,25.670169557062422,355.385129562416
2024,10,18,1,11171.345556308725,19846.43941093656,8322.223129763734,2690.8762794803447,131.0085468711666,231.3048761451068,231.0351125920517,1559.8882548809438,7352.13366430168,746.7743561996468,4373.419322991275,2064.880387048089,218.2891993050605,51.340339114129584,648.2849644467912
2024,10,19,1,10158.461107406803,15578.191523554118,7186.356437565176,3842.4042522666286,131.0085468711666,2991.334718005977,2987.8460190414107,1984.7271529366449,7222.977844544592,746.7743561996468,6432.885130611839,4947.351190214739,1255.7495712722346,95.83531279818573,745.9182427415565
2024,10,20,1,3486.849837661772,10224.615254215714,3564.381577625784,2082.2966988547414,131.0085468711666,800.1898493713081,799.2566132870431,607.21925093818,3319.0606627845714,746.7743561996468,2231.480662942664,2090.43007317034,683.0338896530466,145.46432039365152,622.9003215243465
2024,10,21,1,3198.5825177931465,8586.728392656216,3817.151937798758,1402.119556502397,131.0085468711666,437.603839926093,437.0934764237906,738.1039262380017,2514.883000693706,746.7743561996468,860.0743801880986,1435.428657061574,352.079317120459,82.14458193803411,577.9889972133027
2024,10,22,1,7269.86469696201,12419.62716816801,4220.304637556375,2134.0061143640687,131.0085468711666,53.137587120864,53.07561443554323,765.9973937062861,2427.154512547313,746.7743561996468,1164.045882257068,1379.6838687460647,295.7466305067241,53.0517099882211,390.53311317914034
2024,10,23,1,6029.920353657345,7734.296555235636,2105.352864763553,2567.5693022441,131.0085468711666,453.2325118065051,452.70392107905184,877.5712635795985,3660.226965520139,746.7743561996468,2530.7394498229287,1358.7795475606758,279.3162678751206,49.62900759546579,474.49771450188223
2024,10,24,1,2280.470877537246,8687.19356499878,3810.7526657793146,1744.1969423002934,131.0085468711666,284.4425099602433,284.1107736674093,1072.8254867465337,3302.002352797798,746.7743561996468,2177.2842052240085,1584.081459992104,288.7050317877423,56.47437302553923,464.7343738075628
2024,10,25,1,12825.920964343612,14278.232983382844,7663.100489110513,3565.958007864577,131.0085468711666,1359.6975821138558,1358.1118098770378,3046.8243980758093,6326.197869382498,746.7743561996468,2872.412828767284,2155.465693627736,354.4265338831442,80.43321106394258,634.616287474728
2024,10,26,1,4616.225882690532,11037.46987369525,4642.655042798137,2370.675925124763,131.0085468711666,1159.650143118199,1158.297679875218,1611.3838833523714,3972.15042170695,746.7743561996468,2518.957584168221,2220.5012629512435,579.7572803381698,143.75298887499244,599.4683038580037
2024,10,27,1,6179.977289918673,9015.988709086834,3225.2214322008026,1706.409346815111,131.0085468711666,872.0819174595763,871.0648359326765,1572.7621742766305,2568.49481736634,746.7743561996468,2059.465807620564,1765.2520731513962,413.1063856905191,104.39204910235068,505.7403618409026
2024,10,28,1,5654.777969957827,7953.493317960586,2991.6488327991706,1706.409346815111,131.0085468711666,384.4662061109565,384.017815348433,328.284576254899,3538.381857400365,746.7743561996468,1220.5987234644383,1265.8715329456552,333.3017377261989,63.31977781104513,453.0184078571812
2024,10,29,1,1853.9931740620525,8343.176448170532,3151.63008041329,1408.0860239020192,131.0085468711666,353.2088156557919,352.7968793980283,223.1476906351323,2107.920344723355,746.7743561996468,2721.605269477157,1526.01396364122,328.6073557699024,53.0517099882211,441.3023990240297
2024,10,30,1,4807.745946947853,7980.892913301834,1039.877943630086,1551.2812414931295,131.0085468711666,353.2088156557919,352.7968793980283,577.1801056815788,2946.2146267877683,746.7743561996468,1526.9265572333964,1491.173445376954,337.9961196824955,53.0517099882211,474.49771450188223
2024,10,31,1,3889.574990205158,7361.002734358736,1915.9002786719195,987.05222457986,179.97105636978554,627.1191485909569,626.3877593849348,808.4207684244037,1931.40581171573,855.0583124390048,1643.6551145261153,1558.5501309539231,342.68735592691735,55.49831900580117,565.8758936844695
2024,11,1,1,2602.9471515508794,11761.800373874505,1314.876079460354,1387.9369291648536,179.97105636978554,69.43104559220957,69.3500703621866,1124.5494833048144,2472.199424576155,855.0583124390048,1131.9288931930105,1588.7455910846495,347.38168631416863,51.91776198327157,454.6519851072686
2024,11,2,1,7448.585615062781,5154.525444099537,2414.94563784824,2260.4506868927406,179.97105636978554,136.6223996177437,136.46306123905478,1501.0080864854262,3758.998539679362,855.0583124390048,2473.736306320238,1853.536505887419,342.68735592691735,62.659393695437366,495.6291987841621
2024,11,3,1,4041.9909405512585,7576.787699672068,2751.258824299503,1817.4562622300216,179.97105636978554,568.8866542205855,568.223179728885,1136.615470787153,2259.74480382754,855.0583124390048,1572.9095425175665,1498.1592106923408,356.7703986577451,51.91776198327157,464.4084645541235
2024,11,4,1,3671.837985925062,7254.629857432811,2286.9296789260707,1275.08286052958,179.97105636978554,562.1674861320432,561.5118479933301,1052.1536075222748,2496.341999797686,855.0583124390048,1712.042490443234,1500.4819698617316,314.5212704652904,48.3372443161697,503.4343823416618
2024,11,5,1,3937.081254293681,8351.79004792128,2087.31154631294,1086.431201617583,179.97105636978554,660.7148022565813,659.9442315034552,318.54190255449254,1603.0668196040854,855.0583124390048,1238.047251205834,1284.4682817413643,302.785392928074,55.49831900580117,474.164944001018
2024,11,6,1,1215.368464044137,7216.639539713589,1549.210425876165,1227.919945801581,179.97105636978554,268.7653227136755,268.4518702279278,750.5040677983719,2836.752279520097,855.0583124390048,1662.5205796796756,1247.3046463702392,279.3136894227436,48.3372443161697,435.13902621351934
2024,11,7,1,2498.037508338588,4744.230088859319,1518.8337595314665,1354.249153102779,179.97105636978554,412.106843725731,411.62621656276514,820.4867559067425,1714.1226347226072,855.0583124390048,2327.5288219091485,1577.1319486394857,361.4647290449964,62.659393695437366,419.5286590985199
2024,11,8,1,4172.633134510186,4271.630597333472,1464.5896650982472,1394.6745220321789,179.97105636978554,506.1747300226327,505.5843944624261,1035.2611955801924,2631.5403901377404,855.0583124390048,2037.4720491784,1807.081987240521,453.0045325798423,68.03018987380405,528.8012289035162
2024,11,9,1,4594.251190629291,6896.00131906526,1991.841999820862,1445.206186125203,179.97105636978554,506.1747300226327,505.5843944624261,1276.5808470038069,3056.44968313518,855.0583124390048,2610.5110581546182,1969.6728792056888,413.1025695810275,69.82046838506884,505.3856782310169
2024,11,10,1,3689.6528188161847,8459.68251471713,3486.808331264016,2028.0049567550443,179.97105636978554,817.4945660572051,816.5411480298026,1725.4353259669583,4212.87891264263,855.0583124390048,1884.190028281889,1965.0274631348104,399.0195268501998,64.44963285126973,511.2395658991616
2024,11,11,1,3836.130448486504,8433.849106281428,3065.8743840350426,1758.5026070529734,179.97105636978554,506.1747300226327,505.5843944624261,994.2368577848378,3416.174033334825,855.0583124390048,2594.003789092488,1667.7183290317944,380.2421537321207,60.869115184167846,507.3369741204117
2024,11,12,1,3105.7217403610207,9116.155108477902,2221.8367987786914,1424.993501660503,179.97105636978554,741.344399070684,740.4797925718335,1192.1189837389284,1772.06484615431,855.0583124390048,1924.2791546801548,1649.1365113462316,352.0760682704652,60.869115184167846,481.9701275585177
