Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1932.6868845805704,8377.235526141525,0.0,1041.3683507503472,80.6090145888916,11.04879049983448,11.089660884258423,186.2136931599469,120.373039324212,114.00165136915508,425.5412580903613,495.32619445173145,67.85896647622884,4.855902369949646,520.5286595863222
2024,10,2,1,2125.175212403592,8518.029412156337,0.0,900.9046903335634,80.6090145888916,11.04879049983448,11.089660884258423,404.704414932489,120.373039324212,114.00165136915508,402.38253200302,458.0070813974396,63.33504862277005,4.855902369949646,479.070546862642
2024,10,3,1,2036.7346329068923,7227.41888258591,0.0,828.2511336567322,80.6090145888916,3.132899107632221,3.144487958999461,394.7730525694151,120.373039324212,114.00165136915508,382.1186625701615,491.9335686341744,54.28721291588365,4.855902369949646,571.1995176375011
2024,10,4,1,2455.526842951765,7361.813012970515,0.0,1116.4437514038073,80.6090145888916,3.132899107632221,3.144487958999461,404.704414932489,120.373039324212,114.00165136915508,277.90445875127494,444.43650177345256,72.38298366692348,4.855902369949646,515.9221351725857
2024,10,5,1,1547.7102289343206,7349.013593941151,0.0,942.0750978711998,80.6090145888916,3.132899107632221,3.144487958999461,588.4352819205828,51.87664007765209,114.00165136915508,303.9580414930993,393.5468854488207,54.28721291588365,19.44021515628982,575.8060420512378
2024,10,6,1,1337.0135594119404,7707.397972377559,0.0,1358.622449922215,80.6090145888916,3.132899107632221,3.144487958999461,536.2954709061122,51.87664007765209,114.00165136915508,295.2735351039116,420.6880446967946,67.85896647622884,9.724384797852233,405.3674714094289
2024,10,7,1,1337.0135594119404,7349.013593941151,0.0,942.0750978711998,80.6090145888916,3.132899107632221,3.144487958999461,394.7730525694151,51.87664007765209,114.00165136915508,292.3786784494286,346.04981858809884,81.43081937380988,24.30014314478778,386.9416772544571
2024,10,8,1,2429.51489490267,7715.930964512067,0.0,1302.9213310491434,80.6090145888916,3.132899107632221,3.144487958999461,427.0500811819447,51.87664007765209,114.00165136915508,610.8108760664204,461.3997835686436,63.33504862277005,4.855902369949646,603.4446827003826
2024,10,9,1,2226.62178785997,8230.041930612477,0.0,1259.3291970430678,80.6090145888916,3.132899107632221,3.144487958999461,394.7730525694151,51.87664007765209,114.00165136915508,610.8108760664204,508.8967740757184,72.38298366692348,9.724384797852233,589.6253117924731
2024,10,10,1,2429.51489490267,8230.041930612477,0.0,1031.6812098600954,80.6090145888916,162.3197477251156,162.92018181690352,394.7730525694151,51.87664007765209,114.00165136915508,576.0728505096695,692.0996371761977,122.1461793921125,12.001375287381428,548.1673002354671
2024,10,11,1,3209.8729854146422,9160.134799126225,0.0,1426.432494908015,80.6090145888916,87.74036701012254,88.06492584117788,394.7730525694151,51.87664007765209,114.00165136915508,552.9141244223282,481.7556148277445,113.0983436851949,4.855902369949646,525.1350828333846
2024,10,12,1,3880.9809379907633,8850.81490641849,0.0,1256.907411820476,80.6090145888916,8.774030722199306,8.80648658318872,280.561952825814,1121.6883031525142,114.00165136915508,573.1779938551866,359.6203982120858,108.5744258317673,14.580161367215467,700.1800767223041
2024,10,13,1,1958.6988326296648,9552.65105387139,0.0,1152.770529742223,80.6090145888916,100.9014728815522,101.27471572525288,523.881224695458,139.87482475140098,114.00165136915508,523.9657486002819,732.8113760480467,95.00257293415508,14.580161367215467,580.4124652983485
2024,10,14,1,1430.656528518583,7884.456971205431,0.0,983.2454466547988,80.6090145888916,100.9014728815522,101.27471572525288,436.9815012208117,139.87482475140098,114.00165136915508,422.6464014358783,627.639364873932,95.00257293415508,12.001375287381428,787.7026242501009
2024,10,15,1,3337.331465050266,7310.615244622901,0.0,341.4719513974401,80.6090145888916,32.90267499639831,33.0243846962699,369.94456014804064,28.69229034720118,114.00165136915508,254.7457962381948,481.7556148277445,90.47865508072746,12.001375287381428,589.6253117924731
2024,10,16,1,1800.0260153352108,8396.43470080065,0.0,1457.915702801247,80.6090145888916,32.90267499639831,33.0243846962699,481.6727760440613,28.69229034720118,114.00165136915508,706.3405734961193,678.5290575522108,90.47865508072746,14.580161367215467,608.0511059474449
2024,10,17,1,2910.735736395356,7302.082298603029,0.0,995.3544315216798,80.6090145888916,32.90267499639831,33.0243846962699,158.90237456678503,28.69229034720118,114.00165136915508,521.0708919457991,603.8908314435151,81.43081937380988,4.855902369949646,658.7220651652981
2024,10,18,1,1604.9365146422456,8134.046103431041,0.0,1361.0442351446918,80.6090145888916,32.90267499639831,33.0243846962699,158.90237456678503,455.93806091761104,114.00165136915508,248.9560829291173,379.976229471075,90.47865508072746,9.724384797852233,631.0834245162017
2024,10,19,1,1269.3824944843363,8473.231353322959,0.0,1574.1614522383068,80.6090145888916,258.834145457468,259.79159424130074,265.6648804433065,455.93806091761104,114.00165136915508,341.5909237043332,491.9335686341744,67.85896647622884,14.580161367215467,695.5736534752418
