Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1034.796445676308,9438.583993326189,353.5143714875836,285.1806351876742,86.41196510898213,96.18417069044511,96.43102187272898,533.5090869789412,118.07542714387438,136.54296732417416,569.5205748306155,137.09162245823123,76.81859094892846,13.478931504475716,472.5486482945831
2024,10,2,1,1034.796445676308,10721.227618190316,158.25194285232064,391.00237234688194,86.41196510898213,280.0656282392018,280.7844006832708,175.34915081528914,118.07542714387438,136.54296732417416,668.4798159423448,631.9067901043863,74.68470987545932,13.478931504475716,509.33391090351535
2024,10,3,1,6938.635044837252,9018.338958272318,122.51761501701998,413.42224006485617,86.41196510898213,189.5393966435745,190.02583868299712,184.67624018709247,118.07542714387438,136.54296732417416,684.6364267360564,220.631876671432,74.68470987545932,15.163797942531776,548.9487808433774
2024,10,4,1,2666.975348871723,10404.550061982918,353.5143714875836,441.22287778400687,86.41196510898213,84.86839174101286,85.08620162271599,369.3524341686931,118.07542714387438,136.54296732417416,389.7782797501495,272.0412178215182,81.08625912123381,15.163797942531776,489.52647593358427
2024,10,5,1,1137.276281850532,10036.088808422222,1346.417607239348,370.376123773,86.41196510898213,5.657889474724809,5.6724101250152,154.82956343832163,118.07542714387438,136.54296732417416,369.5825162580547,282.75149147045965,76.81859094892846,0.561972623570154,526.3116773247747
2024,10,6,1,1949.6164519728063,10380.6498777931,700.6476501210378,376.6536814883361,86.41196510898213,62.2367842219729,62.3965113751672,154.82956343832163,118.07542714387438,136.54296732417416,343.328023718117,173.506589711227,83.22014019466235,0.561972623570154,498.0153591441813
2024,10,7,1,2586.9910705116326,8853.029291360965,238.6540938774277,674.3894321062369,86.41196510898213,62.2367842219729,62.3965113751672,229.4462322075028,358.7567503162681,136.54296732417416,682.6168503867755,237.76832372140737,85.35397428079472,0.561972623570154,503.6746350238483
2024,10,8,1,3446.821964604492,6472.968563760211,962.2737995204186,363.201778343727,86.41196510898213,594.0786429468866,595.6033118641143,46.63540065373008,358.7567503162681,136.54296732417416,517.0115897509187,379.1440464276242,93.8893576127016,18.533530818652977,548.9487808433774
2024,10,9,1,4249.164094471626,8827.137442683847,557.7104253841322,868.9938524236275,86.41196510898213,243.28934665342,243.91373487060127,1973.6105123722384,1030.682410435303,136.54296732417416,900.7310961023288,741.151691863619,226.1880106998877,30.32759588507264,455.5708818733237
2024,10,10,1,5553.907452314279,14461.607600824553,1066.9242506199284,881.548967853854,86.41196510898213,693.0917583747321,694.8705387993889,460.75782684299776,130.81737880178397,136.54296732417416,210.03594031860823,764.7143123146285,375.55747743818375,84.24335815929305,430.1041710237256
2024,10,11,1,6046.310552675119,13555.39201367733,1417.8862196076695,835.8124447035232,86.41196510898213,775.1311557582429,777.1204856121104,59.95982064286923,130.81737880178397,136.54296732417416,210.03594031860823,496.95719474101753,281.6680728381453,72.4492930928734,636.6674039338296
2024,10,12,1,1284.7472773323716,15345.91471033826,39.56297488754024,418.80301006603264,86.41196510898213,560.1312564784037,561.5688013665416,59.95982064286923,509.3949568869084,136.54296732417416,1272.333188709843,646.9011640012351,241.12494327752844,74.13415953092947,605.5414172045645
2024,10,13,1,5218.973344010229,7448.893038990516,17.229019990477333,269.48671904189314,86.41196510898213,12.730251318130817,12.762922781284198,59.95982064286923,1058.4315693117744,136.54296732417416,452.38514657589366,428.41136048276985,226.1880106998877,62.34009446450981,608.3710245354944
2024,10,14,1,3106.8888143331983,10452.350472432488,17.229019990477333,269.48671904189314,86.41196510898213,12.730251318130817,12.762922781284198,59.95982064286923,416.2371297278577,136.54296732417416,329.1909449224324,419.8431599867951,221.9202955402862,69.0795602167522,679.111881204687
2024,10,15,1,1207.2625199559034,14047.337643370587,17.229019990477333,425.08056778114593,86.41196510898213,87.69733647832861,87.92240668517682,59.95982064286923,80.0760850553309,136.54296732417416,716.9496483234796,541.9404085480958,221.9202955402862,50.54599314179074,628.1784595054254
2024,10,16,1,2087.089407199506,12232.914720449908,17.229019990477333,674.3894321062369,86.41196510898213,87.69733647832861,87.92240668517682,59.95982064286923,80.0760850553309,136.54296732417416,195.89890587399896,541.9404085480958,217.65262736802143,42.12166095149229,546.1191122947057
2024,10,17,1,5031.51018750867,9900.65436122972,126.71090955590704,413.42224006485617,86.41196510898213,424.3418594647764,425.4309086185975,59.95982064286923,80.0760850553309,136.54296732417416,195.89890587399896,601.9179962523428,219.78646145415385,32.01246232313777,534.8006217531134
2024,10,18,1,1569.69122804091,12294.65690851572,126.71090955590704,608.0266603822467,86.41196510898213,302.6971861380663,303.4740411832968,352.56371026381595,80.0760850553309,136.54296732417416,579.6184565766629,614.7702969962249,215.5187462945524,35.38219519924989,588.5636507833051
2024,10,19,1,2616.9851912762115,10627.61854591835,126.71090955590704,125.55124173474913,86.41196510898213,635.0983416385998,636.7282852704326,272.3507693891836,80.0760850553309,136.54296732417416,466.52218102050296,567.6450560940459,200.5818137169116,35.38219519924989,472.5486482945831
2024,10,20,1,1523.4503082414835,10651.518730108166,126.71090955590704,521.0375963683789,86.41196510898213,78.73901147675001,78.94109065397194,99.7997777294044,120.41147062079324,136.54296732417416,247.3981027791445,631.9067901043863,198.4479796307792,42.12166095149229,526.3116773247747
2024,10,21,1,1523.4503082414835,12573.492460848054,126.71090955590704,809.8054261289103,86.41196510898213,78.73901147675001,78.94109065397194,99.7997777294044,120.41147062079324,136.54296732417416,247.3981027791445,342.72907917454665,206.98336296264543,38.75192807537109,571.585823144304
2024,10,22,1,3491.813080232339,10474.258950066003,126.71090955590704,501.3080917928837,86.41196510898213,78.73901147675001,78.94109065397194,115.65579731769098,120.41147062079324,136.54296732417416,547.3052349892397,411.2749134327945,189.9125962988724,48.86112670373468,571.585823144304
2024,10,23,1,2407.0264769605187,9572.026733962384,126.71090955590704,614.30421809736,86.41196510898213,70.72366805422317,70.90517631020039,679.0115610454595,120.41147062079324,136.54296732417416,943.142199435978,524.8039154399344,168.5740674882015,33.69732876119383,523.4820699937794
2024,10,24,1,4641.586923321633,11764.869317016402,227.16806611638964,873.4778347104215,86.41196510898213,70.72366805422317,70.90517631020039,609.9911643814831,1006.897417112726,136.54296732417416,581.6380329259439,479.8207476910421,164.30639931589616,30.32759588507264,486.6968686025889
2024,10,25,1,3371.8366845318774,12093.496944284674,946.959081405008,564.9805003743948,86.41196510898213,70.72366805422317,70.90517631020039,1177.077699170302,1310.1558919126526,136.54296732417416,1153.1781841058405,760.4301660085351,185.6448811392708,42.12166095149229,622.5192448435656
2024,10,26,1,4111.691139244927,12730.835385673134,1017.1514925234084,486.95940093433774,86.41196510898213,803.4206031318236,805.4825362371429,748.0319577094358,1054.46740375788,136.54296732417416,652.3232051486332,749.7198923594337,228.32184478606067,57.28549515033255,551.7783881743728
2024,10,27,1,6993.624200720239,18580.407285662062,2187.4499929929257,1112.0251590336052,86.41196510898213,59.40783948461049,59.5603063126596,1143.5002051549327,1880.995393765045,136.54296732417416,1116.8258098200338,702.5946514574147,262.46347208819924,65.70982734063101,520.6524626628494
2024,10,28,1,10045.523859170871,16301.92237242142,3604.059968048413,1591.81021453867,86.41196510898213,1643.6175374696154,1647.835788034489,2854.0869913044216,2128.7555930486305,136.54296732417416,2708.252061706262,2157.05126842755,405.4313425934653,87.61309103540518,594.2228654452304
2024,10,29,1,9745.582869919295,19817.242206632924,1452.3442595885167,1345.191713356058,86.41196510898213,777.9601004955588,779.9566906745713,572.6828068941467,2148.576420817313,136.54296732417416,1126.923691566081,1747.9183820895362,757.5164571348051,210.6083772700784,735.7045175658086
2024,10,30,1,652.3716570810203,14933.636375300726,1059.266913213354,754.2041506908317,86.41196510898213,158.42095491240715,158.8275332478853,507.3932274966457,1268.532216952453,136.54296732417416,371.6020926073356,991.7723163289086,420.368275171106,122.99528623466416,625.3488521744955
2024,10,31,1,3604.917453052533,14390.921433242378,180.664621075678,2428.9312069001376,99.4424514087914,183.309734029722,183.780187995739,339.0501711441424,1243.6419438067458,201.87098730993367,1193.544475256194,1310.762878919198,354.436358847416,96.28494497416628,622.7877459415935
