Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1841.2676745843512,5467.7178444991405,400.32866797142736,442.44924928279374,75.80146746373484,5.50874565394354,5.513497655704802,886.3265147864871,0.93718548507717,106.3460751497454,569.1984389980762,393.9047854478953,69.68461639611874,4.868693516782032,210.7854663971677
2024,10,2,1,1841.2676745843512,5610.431527481406,405.88874814864494,632.3685225485806,75.80146746373484,5.50874565394354,5.513497655704802,396.1920230302384,0.93718548507717,106.3460751497454,569.1984389980762,435.6430465504384,60.26775845816991,3.651513191003224,197.6113902465109
2024,10,3,1,1060.982193305171,6295.457205797515,442.0295198479911,440.3622212904784,75.80146746373484,5.50874565394354,5.513497655704802,277.7428945975558,0.93718548507717,106.3460751497454,586.8937044421831,284.3418858586234,65.917881492473,3.651513191003224,210.7854663971677
2024,10,4,1,1357.1301462085776,6875.231501089854,442.0295198479911,369.4034065697726,75.80146746373484,5.50874565394354,5.513497655704802,273.6584513131289,0.93718548507717,106.3460751497454,465.9759493174455,271.29866852258675,64.03449336181568,1.217041394112813,267.2458754193362
2024,10,5,1,1357.1301462085776,5039.576795551726,455.9298594836369,294.27049019116566,75.80146746373484,5.50874565394354,5.513497655704802,498.3033783251024,0.93718548507717,106.3460751497454,716.6591570431322,119.9975078307717,60.26775845816991,14.072999747920376,167.49917485673473
2024,10,6,1,1060.982193305171,6466.713625376235,405.88874814864494,292.1834621988504,75.80146746373484,5.50874565394354,5.513497655704802,269.5739397326538,0.93718548507717,106.3460751497454,350.9565296684048,328.6887560555998,65.917881492473,3.651513191003224,271.0098971766889
2024,10,7,1,829.2142416682844,7347.970589910675,375.3081123040753,480.0157074720972,75.80146746373484,24.2366996063018,24.25760687747593,220.56055202348355,0.93718548507717,106.3460751497454,274.2769381538063,318.2542051019877,64.03449336181568,9.737359247227763,263.48185366201454
2024,10,8,1,826.6390275048826,6769.980192420275,375.3081123040753,513.4081096767701,75.80146746373484,24.2366996063018,24.25760687747593,220.56055202348355,0.93718548507717,106.3460751497454,716.6591570431322,362.6010752989641,65.917881492473,7.303026382003351,231.48762739357755
2024,10,9,1,1266.9981797169137,5762.064811003427,372.528044376831,319.3147804263527,75.80146746373484,24.2366996063018,24.25760687747593,220.56055202348355,0.93718548507717,106.3460751497454,138.6130853228743,359.9924662045309,64.03449336181568,6.0858460562235095,237.1336600295911
2024,10,10,1,1179.441383286822,6325.783840195907,286.34616134284096,319.3147804263527,75.80146746373484,24.2366996063018,24.25760687747593,473.79665032249306,164.80053508245356,106.3460751497454,271.327770416022,276.5159439994446,65.917881492473,9.737359247227763,261.599801452244
2024,10,11,1,1176.8661691238087,7528.146610028533,486.5104953284944,617.7593722751947,75.80146746373484,24.2366996063018,24.25760687747593,473.79665032249306,161.80413681308838,106.3460751497454,135.66385283080382,331.2974224380244,92.28502581792377,18.257565955016123,255.9537688162616
2024,10,12,1,1689.330876888128,7237.367476305221,486.5104953284944,505.05999770728425,75.80146746373484,315.0772928008663,315.34908749686053,473.79665032249306,495.899804381875,106.3460751497454,398.1439905249005,331.2974224380244,101.7018837558726,27.99495298857916,297.35809080908115
2024,10,13,1,1357.1301462085776,7365.809790988953,361.4078283451248,559.3226798355595,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,91.76394004180187,106.3460751497454,463.0267168253751,438.251712932863,97.93514885222686,25.56059233701947,361.3465020148454
2024,10,14,1,1578.5973293959055,7121.412632117468,828.4579038607557,711.6754492389971,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,91.76394004180187,106.3460751497454,463.0267168253751,388.6875099710374,84.75155601065543,18.257565955016123,301.12211256643394
2024,10,15,1,1617.225321335451,6966.211478637993,508.75098306889,519.6691936537159,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,91.76394004180187,106.3460751497454,436.4837539050568,388.6875099710374,80.98482110700967,19.474746280790804,265.36386454067537
2024,10,16,1,1614.650107172438,7096.437728301374,444.8095877749475,697.0662989656112,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,5.615903791347042,106.3460751497454,465.9759493174455,354.7751907276731,69.68461639611874,18.257565955016123,304.8861343237556
2024,10,17,1,1648.12771488701,6757.492721923681,642.1938538337047,544.713483888903,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,5.615903791347042,106.3460751497454,415.8392559688793,294.77643681223543,69.68461639611874,19.474746280790804,340.6443823495142
2024,10,18,1,1645.5525007239971,6775.331960179055,656.0941377923674,697.0662989656112,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,5.615903791347042,106.3460751497454,318.51516651823164,375.6442926350008,65.917881492473,15.823233089786546,240.8976817869128
2024,10,19,1,1668.7292958875692,5974.351400498713,656.0941377923674,813.9396838451064,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,164.80053508245356,106.3460751497454,318.51516651823164,174.77892898146376,67.80122826543824,13.38890022456213,235.25164915093032
2024,10,20,1,1802.639682644805,6240.155630406546,1579.074072791923,811.8526558527911,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,540.845345875324,106.3460751497454,934.9010663728036,399.12206092464953,67.80122826543824,17.040413415566388,312.41417783843
2024,10,21,1,7828.6065575109,8682.343507208008,3124.7874418120323,2304.075432405268,75.80146746373484,333.5832476020742,333.8710060646559,473.79665032249306,540.845345875324,106.3460751497454,934.9010663728036,399.12206092464953,65.917881492473,20.691926606570643,188.2012945220971
2024,10,22,1,4795.021517026768,8951.715569896201,2557.655199303401,1389.958541946367,75.80146746373484,333.5832476020742,333.8710060646559,641.2593030563312,167.79693335181875,106.3460751497454,474.8235820394989,456.5122057456539,111.11870033610622,17.040413415566388,259.7177905735832
2024,10,23,1,5758.146145452289,8653.800733435073,1150.9448369025947,2233.116572011516,75.80146746373484,82.40483143980232,82.4759162073225,567.7391190485034,167.79693335181875,106.3460751497454,474.8235820394989,532.1627860915614,120.53555827405506,23.126259471795056,304.8861343237556
2024,10,24,1,3466.218550206348,9601.06280887804,1545.7133690198214,1323.173737537246,75.80146746373484,407.1767908886047,407.5280332492067,285.9117811664094,821.006277142791,106.3460751497454,749.1005201933053,472.1640321761238,97.93514885222686,14.606052764011864,385.812684768608
2024,10,25,1,3283.379403060007,8668.072101732992,973.0209906572768,1270.9981290745566,75.80146746373484,58.1681318335258,58.21830932987187,77.60462729227898,422.48862351206816,106.3460751497454,749.1005201933053,88.69379768193986,88.51829091430119,21.909079146015216,291.71201684202015
2024,10,26,1,3283.379403060007,9110.48451897894,664.4343415741002,661.586868768623,75.80146746373484,1163.362306805471,1164.3658564478417,36.76005785591455,32.96009259825248,106.3460751497454,642.9287980206041,871.2860931008768,92.28502581792377,18.257565955016123,387.6946956472688
2024,10,27,1,2732.286703356142,9461.916958676136,800.6572802661593,824.3748238069076,75.80146746373484,579.2574702474942,579.75715433018,77.60462729227898,1144.6146228602356,106.3460751497454,404.0423907547553,795.6355127549693,88.51829091430119,17.040413415566388,478.0313418165351
