Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4666.904917047646,8559.821591721435,1133.4061244785946,1083.519188316464,104.21421518914528,76.12143527461019,76.11015260914722,68.00613196611614,255.83036666705576,265.5529377027603,854.2699744660129,853.0408674592843,158.2830845053607,57.23635838123293,392.4566888681129
2024,10,2,1,345.7673937693451,9148.948982076094,931.7571859606494,1206.915303015688,104.21421518914528,76.12143527461019,76.11015260914722,68.00613196611614,587.9404165767627,265.5529377027603,706.6183660775309,855.9622274395078,149.5640947304018,55.87358532927284,422.8039292833737
2024,10,3,1,3856.930422974209,10422.063335985697,646.6673060054944,1102.1131336143733,104.21421518914528,79.58150194054048,79.56970642643599,68.00613196611614,573.8580004318468,265.5529377027603,728.5903358623052,940.68205181311,142.85719198768777,50.87676078732885,445.4357655129127
2024,10,4,1,3264.7320613942084,11328.221151930762,686.6494081554405,1049.7120489137162,104.21421518914528,79.58150194054048,79.56970642643599,68.00613196611614,82.14736307913523,265.5529377027603,607.3050950760269,715.7363388892529,124.07784073070624,49.96824541935124,363.1381667182064
2024,10,5,1,3096.6241846535363,7221.803422732499,1135.144473314199,1157.894928116173,104.21421518914528,3.460066665930289,3.459553817288767,323.281438092242,505.7930534976471,265.5529377027603,1113.5391561634556,674.8371227320673,121.39506784499682,50.87676078732885,374.4540791012236
2024,10,6,1,588.3776969105406,11288.280342651504,512.8141299386015,1066.6155979191255,104.21421518914528,3.460066665930289,3.459553817288767,336.6001401560152,41.073681539567616,265.5529377027603,117.76973411340649,687.9832907612616,81.15360718113776,48.15122466533522,406.3444026463913
2024,10,7,1,8143.682178089202,4668.0858635601535,811.8108400447028,946.600234412973,104.21421518914528,222.8282556347776,222.7952281878442,289.379251505705,279.3010344690398,265.5529377027603,957.0987714419002,529.498814117662,148.89340887689238,51.33101847132399,341.0206838896537
2024,10,8,1,341.9467718723163,7823.412315987195,429.3731885013915,735.3055407097727,104.21421518914528,155.01094270741726,154.9879670947878,279.6929124810918,19.95007020881088,265.5529377027603,170.5024500163598,497.3637260194968,132.7968157698517,45.42567856140239,279.8118381946411
2024,10,9,1,4643.981100119961,11937.31899731258,1089.947324657832,1015.9048681190396,104.21421518914528,48.44093332302405,48.43375344204274,164.66770703884757,19.95007020881088,265.5529377027603,761.9877168104886,499.5547540244162,93.22605569536036,44.51716319343745,263.35232302110165
2024,10,10,1,2110.90048450066,8342.643239716701,528.4593089247593,1196.773132220635,104.21421518914528,170.235229762337,170.20999761661497,179.19718738558834,332.11004990947214,265.5529377027603,269.8157210176105,572.5890743192709,99.9329584381193,47.69696698134009,331.2478431730387
2024,10,11,1,4515.989838843278,7726.056542981745,495.43060211723207,953.3616540152584,104.21421518914528,244.9726760216436,244.9363663443345,284.5360819934766,125.56810108974082,265.5529377027603,369.12899201911455,467.41964988674727,107.31056177020106,49.513987735368765,377.0258804964847
2024,10,12,1,3257.090817600077,8260.265270190435,114.73129940960716,816.4427001114638,104.21421518914528,48.44093332302405,48.43375344204274,417.72318720213593,125.56810108974082,265.5529377027603,609.9417299061665,519.2740221080338,89.87259695609666,51.78527615530647,324.04680385168484
2024,10,13,1,3090.8932090354565,8549.83638940162,474.57037662426006,821.5137648131777,104.21421518914528,48.44093332302405,48.43375344204274,422.5663567145208,388.43966294291454,265.5529377027603,449.9858385114254,15.128536629669696,112.67609280585135,48.15122466533522,343.59248528491474
2024,10,14,1,3090.8932090354565,8015.627611805403,498.9072997880485,835.0366454093731,104.21421518914528,102.41794821085162,102.402767894783,312.38429259424765,388.43966294291454,265.5529377027603,357.7035808559012,15.128536629669696,95.23812799179186,50.87676078732885,335.3627276981451
2024,10,15,1,2802.435314812233,9099.02297047702,771.8286984282553,1017.5952644115396,104.21421518914528,102.41794821085162,102.402767894783,294.2224210180898,456.50463564999,265.5529377027603,479.8676934852254,15.128536629669696,99.9329584381193,50.87676078732885,444.9214006484833
