Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2456.3787890855915,7185.669254047138,184.62221878603395,644.4605383863961,26.61613925455769,0.9548235397617284,0.956474810546074,235.9391216449717,91.1421890837292,167.21934410001865,63.60589368241347,497.34081889239087,41.35433493495322,10.78195522949544,268.66750653198085
2024,10,2,1,1688.4623189950707,7622.850498568704,177.74801798426347,589.5065383389828,26.61613925455769,0.9548235397617284,0.956474810546074,221.8231016677523,91.1421890837292,167.21934410001865,1432.0410200014226,168.94399985098974,34.8247106596788,10.78195522949544,250.8642637361868
2024,10,3,1,2186.8925671069314,6345.0890607081365,25.041834720192536,614.4856140216842,26.61613925455769,0.9548235397617284,0.956474810546074,211.7402591734188,91.1421890837292,167.21934410001865,519.7509208383635,250.5686622578354,39.17779350985505,8.984982443410535,244.39033463297088
2024,10,4,1,1915.0215150298584,7712.273905767472,3.1918100082129217,552.037882883093,26.61613925455769,0.9548235397617284,0.956474810546074,522.2925772171244,3107.5139036460355,167.21934410001865,883.2131063793651,191.7229918919588,19.588872825855727,8.984982443410535,178.03267691002847
2024,10,5,1,2735.4043314573305,6988.937716792224,3.1918100082129217,28.30964147070836,26.61613925455769,23.35369926659911,23.39408712854368,306.51922153118085,30.38074675701494,167.21934410001865,699.6646959534997,279.04237103497377,82.70866986992657,10.78195522949544,221.73163611863075
2024,10,6,1,1335.5069173146344,7175.733338322075,153.19717696145432,28.30964147070836,26.61613925455769,23.35369926659911,23.39408712854368,435.5799293400378,646.6753614458158,167.21934410001865,879.5784710686358,174.6387582859497,13.059248550570482,14.375940305998393,231.4425119911586
2024,10,7,1,1593.0689467142458,7962.659528759608,23.568812336842107,28.30964147070836,26.61613925455769,23.71618967411582,23.757204426574308,465.8285377933994,316.8275243598009,167.21934410001865,38.16353620944809,165.1475359265005,43.53087636005141,8.984982443410535,190.98053511643252
2024,10,8,1,88.23883989811858,7135.989592585222,10.802356836851429,28.30964147070836,26.61613925455769,23.71618967411582,23.757204426574308,200.1449295771364,316.8275243598009,167.21934410001865,38.16353620944809,151.85980794377133,41.35433493495322,12.578967519909016,234.67945876047065
2024,10,9,1,2225.0498907664214,7704.325140053035,10.802356836851429,28.30964147070836,26.61613925455769,23.71618967411582,23.757204426574308,200.1449295771364,785.5586801300657,167.21934410001865,38.16353620944809,162.3001358596653,56.59012491062037,12.578967519909016,140.80768236917868
2024,10,10,1,689.2169505851886,7539.388624237992,2.4568265910565183,28.30964147070836,26.61613925455769,80.06983217363336,80.20830485373587,200.1449295771364,394.949400717292,167.21934410001865,38.16353620944809,162.3001358596653,30.47162780948244,17.96996488682107,333.406690870281
2024,10,11,1,2511.229965520765,6786.244646669254,2.4568265910565183,28.30964147070836,26.61613925455769,20.01746874771326,20.05208693625089,27.47581664611141,394.949400717292,167.21934410001865,38.16353620944809,290.43184620602284,41.35433493495322,21.56394996331955,250.8642637361868
2024,10,12,1,581.8994278134453,7215.477084058505,213.10121584384723,28.30964147070836,26.61613925455769,36.69866415934158,36.76213078896191,2.6477329818417776,13.02031272624703,167.21934410001865,38.16353620944809,250.5686622578354,67.47283203609116,16.172952596407494,250.8642637361868
2024,10,13,1,3644.025987782832,8552.854140524352,73.65248177722717,28.30964147070836,26.61613925455769,50.04362905208268,50.13017444937875,2.6477329818417776,13.02031272624703,167.21934410001865,38.16353620944809,227.7896702168664,50.06050063534594,10.78195522949544,294.56318738022475
2024,10,14,1,1256.8073978094935,8413.75103044579,25.532869708778144,726.8915384574641,26.61613925455769,25.021814526042032,25.06508722469007,554.5577541693527,3.905592182180984,167.21934410001865,38.16353620944809,239.1791870867061,37.00125208477697,16.172952596407494,223.35010950330056
2024,10,15,1,2978.6573802676103,7934.838890176746,120.79006515970354,904.2430764411068,26.61613925455769,25.021814526042032,25.06508722469007,123.01100231225688,3.905592182180984,167.21934410001865,38.16353620944809,182.2317695325096,71.8259148862875,14.375940305998393,252.4827371208565
2024,10,16,1,1647.92012314942,9790.871832648068,159.0893903684272,1216.4816902020696,26.61613925455769,50.87770809039144,50.96569594306324,362.9832609549619,3.905592182180984,167.21934410001865,38.16353620944809,170.8422526626698,17.412331400760642,17.96996488682107,221.73163611863075
2024,10,17,1,1597.8386489988202,11716.456309449732,5.89221340701133,619.481420771805,26.61613925455769,50.87770809039144,50.96569594306324,568.6737741465721,3.905592182180984,167.21934410001865,38.16353620944809,184.1299806453989,67.47283203609116,16.172952596407494,241.15338786365888
2024,10,18,1,2981.042210365832,8342.212263268646,5.89221340701133,5462.92703023875,26.61613925455769,2.295001871355545,2.298970845079353,300.46947554937213,3.905592182180984,167.21934410001865,298.0389742031378,246.77215663455544,19.588872825855727,17.96996488682107,142.42615575384846
2024,10,19,1,1953.1788807774783,13494.988951876272,5.89221340701133,894.2514210088716,26.61613925455769,2.295001871355545,2.298970845079353,187.5413562166573,3.905592182180984,167.21934410001865,81.7789805339604,113.89483510839304,58.76666633571855,14.375940305998393,3.236377735860854
2024,10,20,1,3131.2867590816395,9548.434975370366,5.89221340701133,916.7326142824056,26.61613925455769,2.295001871355545,2.298970845079353,473.8948117888101,3.905592182180984,167.21934410001865,666.953112710146,349.27751657189947,4.355092893063883,19.766937672910448,29.13262761752837
