Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2229.0584839975763,7059.26063535894,449.4169057974632,504.29958153279387,22.1293728662256,0.5110640453396305,0.5097046187253869,165.6128796671539,327.30200465168355,246.91154724113576,332.60327797273624,693.2250104868813,101.57366760116646,41.15389969645016,803.1754152912234
2024,10,2,1,2161.73305412578,10477.914477118147,541.987830741813,484.8097398429373,22.1293728662256,0.5110640453396305,0.5097046187253869,24.39024416780213,327.30200465168355,246.91154724113576,455.69268005709256,3189.5928861411303,5.344919909204867,52.912206888620936,739.2056726167777
2024,10,3,1,1987.564954713868,9169.256106313713,64.20241067090399,464.10178820410033,22.1293728662256,0.5110640453396305,0.5097046187253869,24.39024416780213,402.0561406261845,246.91154724113576,96.90016759837049,214.9755079355656,53.45981891107932,47.03305329254357,852.9296942696911
2024,10,4,1,1835.3508820626687,4341.056158093428,603.2040885632016,403.19604323643904,22.1293728662256,0.5110640453396305,0.5097046187253869,236.675814918708,144.45735096385138,246.91154724113576,746.3931253389362,214.9755079355656,101.57366760116646,41.15389969645016,781.8522197472169
2024,10,5,1,2087.0895586607394,6704.712231072575,8.958489649968971,293.5656940441362,22.1293728662256,26.80961989218517,26.738306499800128,122.85463154372248,144.45735096385138,246.91154724113576,835.4365225916042,214.9755079355656,101.57366760116646,35.274746100356744,860.0374261177199
2024,10,6,1,2053.426822472431,5799.604936106552,8.958489649968971,394.66923234049113,22.1293728662256,0.4066292186832712,0.4055475879423729,337.8502587079564,144.45735096385138,246.91154724113576,806.6283646569295,214.9755079355656,5.344919909204867,17.637460788264193,810.2831471392522
2024,10,7,1,1867.550013633188,7373.453945382419,8.958489649968971,420.24966502820433,22.1293728662256,0.4066292186832712,0.4055475879423729,122.85463154372248,144.45735096385138,246.91154724113576,125.70832553302118,3886.606005077521,34.74886478700724,5.878451691409774,860.0374261177199
2024,10,8,1,1555.8038027375455,7405.161528961496,8.958489649968971,412.9409640813673,22.1293728662256,0.4066292186832712,0.4055475879423729,260.1627362322864,144.45735096385138,246.91154724113576,722.8228143015501,102.27909445490204,34.74886478700724,5.878451691409774,746.3134044648066
2024,10,9,1,1506.0415007639776,6517.34925536367,8.958489649968971,404.41415318541937,22.1293728662256,0.4066292186832712,0.4055475879423729,131.88807971252794,4.290806400172452,246.91154724113576,1063.282862620082,909.147607903612,149.68751629125362,17.637460788264193,895.5760853577838
2024,10,10,1,2094.4075817491635,10129.131057752924,8.958489649968971,317.9280167828691,22.1293728662256,8.013750873036015,7.992434354458615,196.928730826623,4.290806400172452,246.91154724113576,254.03557451464528,431.8451116752801,16.037910662932255,17.637460788264193,653.9127343983257
