Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2701.324207030809,6822.250870460113,491.946979232374,819.2045745547124,160.88245240154774,0.7267956940966543,0.7298694414556285,178.65661821147245,90.3164119344202,793.9978077145827,1297.4233701124028,370.5315883072738,73.252422998687,11.26965045823876,385.32935815840966
2024,10,2,1,2762.4652843283307,6806.0109107054905,728.6733810410078,857.1154730031192,160.88245240154774,0.7267956940966543,0.7298694414556285,229.2198201562052,70.24607687868966,793.9978077145827,807.1263602642017,628.4634682535442,83.71705485565809,19.721919246842603,315.4743115314826
2024,10,3,1,3496.1582549261825,5788.8001649768485,780.4572573958791,308.2319193707303,160.88245240154774,315.2476999232801,316.58093812616494,1193.2914082664477,1007.8163525719172,793.9978077145827,1521.0676002373168,2015.011032476754,109.2972915668614,18.313212939567208,234.3523570205644
2024,10,4,1,2706.88245940374,3636.270053460022,673.1906234049056,356.03256025515026,160.88245240154774,42.03302891007348,42.21079401332248,691.0303191033456,1654.3670893450117,793.9978077145827,485.99617115882506,1480.8170679274915,134.87750277276615,21.13062555413237,370.6823358446025
2024,10,5,1,2706.88245940374,5847.854510001526,547.4297368684762,857.1154730031192,160.88245240154774,21.01649755281129,21.1053800329533,584.8476272618962,1516.7421126218082,793.9978077145827,1334.697392196066,1085.4087883308323,132.55202902678485,36.626394934204825,309.84084521752266
2024,10,6,1,2608.6861654901127,5722.364048695147,284.8114353474489,595.0359240296507,160.88245240154774,371.83060395351873,373.4031412513744,507.317377114864,172.74803113180076,793.9978077145827,914.6476203667372,912.5813548523618,118.5991865508234,46.487370030105296,306.460780275514
2024,10,7,1,2590.1586002096483,6160.842402152935,268.16658497743373,487.89650982345137,160.88245240154774,27.483119985472666,27.5993509540349,355.6278071055799,172.74803113180076,793.9978077145827,632.2250770885126,844.497797678122,106.97181782088012,38.03510124148022,331.2480469031546
2024,10,8,1,2721.704537444924,5208.591425453722,221.93099207932943,766.4590026950794,160.88245240154774,376.680562326881,378.2736109553105,581.4767328022521,463.05076780876686,793.9978077145827,1199.93741113194,734.51668998219,103.48360720188975,35.21768862692943,300.827313961554
2024,10,9,1,2721.704537444924,5917.243320787015,231.1781183520141,766.4590026950794,160.88245240154774,100.23259699956476,100.6564983556308,401.13468527341456,410.007785074117,793.9978077145827,359.83786747328315,724.0422873211405,97.66992283691808,36.626394934204825,304.20737890361283
2024,10,10,1,2415.9991509573147,5965.96316505673,233.0275205274889,1091.1739058024066,160.88245240154774,164.8987875217173,165.59617361902062,293.26652828957504,180.63279192998823,793.9978077145827,632.2250770885126,679.5261361342239,91.85621296661104,32.400276012364266,325.6145805892448
